16 66.939 -79.488 33.747
16.01 65.606 -80.834 23.698
16.02 62.98 -81.738 11.085
16.03 59.065 -81.711 -2.734
16.04 54.004 -81.066 -16.898
16.05 47.235 -79.913 -33.977
16.06 39.053 -78.203 -51.686
16.07 30.02 -76.585 -67.645
16.08 20.822 -74.922 -81.768
16.09 11.345 -73.454 -93.038
16.1 2.028 -72.14 -102.393
16.11 -5.987 -71.095 -108.451
16.12 -11.703 -69.998 -109.825
16.13 -14.933 -68.617 -107.711
16.14 -15.811 -66.739 -103.363
16.15 -14.637 -64.677 -95.582
16.16 -10.84 -62.46 -87.354
16.17 -4.761 -60.105 -78.859
16.18 2.671 -57.286 -69.902
16.19 10.553 -54.215 -61.377
16.2 18.547 -50.696 -54.236
16.21 26.145 -46.652 -51.164
16.22 33.298 -41.87 -49.481
16.23 39.4 -36.23 -47.256
16.24 43.737 -29.821 -45.75
16.25 46.137 -22.952 -46.84
16.26 47.109 -15.774 -47.699
16.27 46.626 -8.667 -47.35
16.28 44.252 -1.261 -43.211
16.29 39.865 6.284 -37.83
16.3 34.087 13.871 -32.439
16.31 27.51 21.196 -26.129
16.32 20.288 28.185 -16.916
16.33 12.345 35.01 -5.444
16.34 4.581 41.314 5.15
16.35 -2.533 46.147 11.97
16.36 -8.94 49.558 16.866
16.37 -14.57 51.808 23.877
16.38 -18.713 53.234 28.62
16.39 -21.518 53.694 27.493
16.4 -23.433 53.794 23.774
16.41 -24.514 53.49 20.063
16.42 -24.379 52.857 16.075
16.43 -23.325 52.23 11.546
16.44 -21.953 51.227 4.762
16.45 -20.758 49.306 -3.733
16.46 -19.427 46.66 -7.807
16.47 -17.944 43.265 -9.785
16.48 -16.693 40.007 -15.012
16.49 -16.28 37.14 -20.396
16.5 -16.616 34.569 -23.22
16.51 -17.285 32.177 -26.135
16.52 -17.946 30.528 -30.854
16.53 -19.427 29.549 -36.099
16.54 -21.611 28.52 -42.242
16.55 -23.498 26.587 -48.57
16.56 -24.799 24.053 -55.248
16.57 -26.28 21.365 -61.888
16.58 -27.403 18.746 -68.378
16.59 -27.284 15.904 -72.725
16.6 -25.838 12.928 -76.093
16.61 -23.709 10.006 -78.844
16.62 -20.629 7.344 -78.422
16.63 -16.061 4.364 -74.285
16.64 -10.049 0.889 -70.724
16.65 -3.773 -3.118 -67.038
16.66 2.313 -7.334 -59.021
16.67 8.62 -11.217 -52.067
16.68 15.106 -14.097 -45.187
16.69 20.711 -16.091 -37.049
16.7 25.057 -17.161 -32.605
16.71 28.377 -17.201 -26.78
16.72 31.247 -16.381 -19.669
16.73 33.375 -15.239 -14.939
16.74 34.53 -14.152 -9.851
16.75 34.461 -13.335 -4.563
16.76 33.733 -12.522 1.201
16.77 32.495 -11.494 9.642
16.78 30.581 -9.892 17.646
16.79 27.48 -7.787 25.692
16.8 23.326 -5.081 34.289
16.81 18.505 -2.163 42.518
16.82 13.339 0.943 51.564
16.83 7.515 3.964 59.195
16.84 0.886 6.665 62.861
16.85 -6.229 8.697 64.384
16.86 -13.004 10.211 64.704
16.87 -19.553 11.662 62.773
16.88 -26.01 13.621 58.788
16.89 -32.038 15.746 49.165
16.9 -36.637 17.875 39.782
16.91 -39.718 20.075 31.696
16.92 -41.262 22.642 22.856
16.93 -40.929 25.086 13.235
16.94 -38.165 26.657 6.063
16.95 -33.212 27.477 -0.144
16.96 -26.389 28.062 -3.454
16.97 -18.171 28.275 -1.495
16.98 -9.022 28.424 0.295
16.99 0.379 28.279 2.332
17 9.181 28.408 6.968
17.01 16.377 28.723 15.132
17.02 21.608 29.038 24.458
17.03 24.572 29.451 29.234
17.04 25.317 29.534 32.108
17.05 23.504 29.375 37.261
17.06 19.395 29.262 41.674
17.07 13.492 28.594 42.067
17.08 6.478 27.862 38.034
17.09 -1.647 27.189 32.946
17.1 -10.517 26.686 29.592
17.11 -19.513 26.039 25.723
17.12 -27.931 25.542 18.322
17.13 -35.633 25.58 9.732
17.14 -41.938 26.271 5.413
17.15 -46.331 27.176 2.214
17.16 -48.698 28.593 -0.879
17.17 -49.257 30.717 -3.884
17.18 -47.678 33.927 -6.567
17.19 -44.118 37.798 -7.139
17.2 -39.511 42.09 -6.598
17.21 -34.67 46.617 -9.232
17.22 -29.452 51.587 -12.889
17.23 -24.22 56.508 -16.586
17.24 -19.5 60.964 -21.721
17.25 -15.557 64.589 -29.403
17.26 -12.251 67.84 -37.663
17.27 -9.444 70.594 -46.004
17.28 -6.987 73.165 -54.967
17.29 -4.94 75.312 -63.835
17.3 -3.321 77.596 -71.431
17.31 -2.216 79.92 -75.193
17.32 -1.405 82.065 -76.805
17.33 -0.873 83.966 -79.25
17.34 -0.354 85.67 -78.34
17.35 0.236 86.99 -72.375
17.36 0.84 87.737 -65.1
17.37 1.671 87.671 -59.659
17.38 3.527 87.589 -54.165
17.39 6.25 87.244 -46.15
17.4 9.436 86.488 -37.085
17.41 12.907 85.009 -32.256
17.42 17.075 82.992 -28.842
17.43 21.856 80.762 -24.932
17.44 26.917 78.106 -20.126
17.45 31.741 74.493 -17.808
17.46 36.572 70.115 -15.083
17.47 41.646 65.434 -11.605
17.48 46.93 60.735 -8.226
17.49 52.12 55.758 -3.387
17.5 57.129 50.429 3.279
17.51 61.806 44.863 9.738
17.52 65.988 39.529 15.315
17.53 69.412 34.178 21.778
17.54 72.165 28.807 28.418
17.55 73.49 23.165 33.791
17.56 73.232 17.421 36.784
17.57 71.94 11.564 37.056
17.58 70.175 6.064 36.309
17.59 67.582 1.003 35.068
17.6 64.257 -3.963 29.688
17.61 60.796 -9.007 22.969
17.62 58.019 -13.362 16.172
17.63 55.846 -16.902 8.948
17.64 53.988 -20.307 1.911
17.65 52.631 -23.972 -5.395
17.66 52.341 -27.48 -11.062
17.67 52.82 -30.52 -14.809
17.68 53.705 -32.953 -18.146
17.69 54.925 -35.308 -20.844
17.7 56.674 -37.588 -21.229
17.71 58.649 -39.538 -20.491
17.72 60.55 -40.721 -20.405
17.73 62.117 -41.378 -20.038
17.74 63.712 -42.062 -19.219
17.75 65.079 -42.791 -17.939
17.76 65.777 -43.016 -15.41
17.77 65.365 -42.821 -15.473
17.78 63.931 -42.267 -15.109
17.79 61.723 -41.707 -12.332
17.8 58.536 -41.181 -9.114
17.81 53.411 -40.377 -6.315
17.82 46.515 -39.107 -4.885
17.83 39.124 -37.815 -0.932
17.84 31.543 -36.625 3.964
17.85 22.887 -35.537 7.955
17.86 13.303 -34.127 11.085
17.87 4.04 -32.683 13.211
17.88 -4.087 -31.414 16.34
17.89 -11.496 -30.562 19.761
17.9 -18.476 -29.874 19.822
17.91 -24.614 -29.48 19.154
17.92 -28.939 -29.089 20.424
17.93 -31.492 -28.961 19.454
17.94 -32.736 -29.205 16.261
17.95 -33.272 -29.496 15.505
17.96 -32.846 -29.848 14.145
17.97 -31.302 -30.558 10.007
17.98 -29.011 -31.457 6.369
17.99 -26.717 -33 3.748
18 -24.562 -34.723 0.353
18.01 -22.5 -36.537 -3.506
18.02 -20.25 -38.186 -10.139
18.03 -17.999 -39.616 -16.425
18.04 -15.99 -40.793 -20.087
18.05 -14.319 -41.318 -26.159
18.06 -12.699 -41.023 -34.67
18.07 -11.119 -40.609 -42.514
18.08 -9.509 -40.143 -47.56
18.09 -8.03 -39.45 -52.514
18.1 -6.73 -38.242 -57.753
18.11 -5.951 -36.869 -62.806
18.12 -5.507 -35.22 -64.385
18.13 -5.666 -32.899 -63.379
18.14 -6.832 -29.414 -60.749
18.15 -9.761 -25.103 -58.611
18.16 -14.695 -20.387 -54.386
18.17 -21.249 -15.255 -47.641
18.18 -29.185 -9.676 -40.118
18.19 -38.79 -4.129 -34.367
18.2 -49.729 1.19 -28.82
18.21 -61.075 6.072 -23.623
18.22 -71.75 10.581 -18.998
18.23 -81.399 14.707 -15.94
18.24 -89.714 18.281 -14.164
18.25 -96.294 21.169 -13.813
18.26 -100.588 23.059 -13.359
18.27 -102.498 23.743 -11.76
18.28 -102.216 23.826 -11.482
18.29 -100.186 22.973 -10.397
18.3 -96.696 21.447 -7.173
18.31 -92.142 19.625 -3.487
18.32 -87.02 18.227 0.489
18.33 -81.747 17.212 6.768
18.34 -76.678 16.498 11.767
18.35 -72.547 16.238 16.208
18.36 -69.301 16.179 21.374
18.37 -66.702 15.621 23.906
18.38 -64.568 14.574 24.377
18.39 -62.983 12.982 22.337
18.4 -61.536 11.085 18.38
18.41 -59.814 8.751 12.721
18.42 -57.367 6.087 3.816
18.43 -54.191 3.513 -7.443
18.44 -50.247 1.116 -17.624
18.45 -45.772 -1.429 -27.611
18.46 -40.761 -4.317 -39.395
18.47 -35.457 -8.003 -49.459
18.48 -30.012 -12 -55.323
18.49 -24.805 -16.184 -60.601
18.5 -20.032 -20.424 -63.836
18.51 -16.027 -24.604 -63.556
18.52 -12.809 -28.432 -61.744
18.53 -10.387 -31.709 -58.033
18.54 -8.657 -33.989 -51.987
18.55 -8.157 -35.72 -46.733
18.56 -8.8 -37.477 -41.933
18.57 -9.976 -39.278 -35.226
18.58 -11.292 -40.417 -30.132
18.59 -13.05 -41.171 -27.66
18.6 -15.219 -41.351 -24.515
18.61 -17.296 -41.358 -21.784
18.62 -18.53 -40.791 -20.133
18.63 -19.262 -39.101 -17.887
18.64 -19.616 -36.55 -15.87
18.65 -19.393 -33.817 -12.667
18.66 -18.369 -31.126 -6.779
18.67 -16.8 -28.444 -0.499
18.68 -14.58 -25.377 5.232
18.69 -11.972 -22.269 13.803
18.7 -9.1 -19.384 23.528
18.71 -5.924 -16.694 31.556
18.72 -2.421 -13.641 38.702
18.73 1.34 -9.978 45.085
18.74 5.402 -6.058 48.891
18.75 9.165 -2.144 51.891
18.76 12.503 1.837 51.073
18.77 15.54 5.671 47.345
18.78 18.215 9.67 41.801
18.79 19.757 13.646 35.349
18.8 19.612 17.86 27.194
18.81 18.019 22.201 17.807
18.82 15.556 26.914 8.077
18.83 11.68 32.586 -0.186
18.84 5.935 39.309 -6.838
18.85 -1.303 46.22 -12.639
18.86 -9.146 52.841 -17.34
18.87 -17.582 59.131 -19.597
18.88 -26.643 65.396 -19.85
18.89 -36.172 71.156 -18.881
18.9 -45.552 76.002 -16.904
18.91 -54.128 79.733 -14.623
18.92 -61.63 83.078 -11.681
18.93 -68.336 86.595 -8.851
18.94 -73.656 89.616 -6.695
18.95 -77.065 91.309 -4.187
18.96 -78.491 91.575 -3.785
18.97 -78.223 90.7 -3.592
18.98 -76.129 89.051 -3.059
18.99 -72.52 85.778 -3.638
19 -67.719 80.857 -4.282
19.01 -62.113 75.161 -4.635
19.02 -55.81 69.742 -5.969
19.03 -49.346 64.411 -6.133
19.04 -43.037 58.973 -5.93
19.05 -37.066 53.541 -6.196
19.06 -31.007 48.277 -7.04
19.07 -24.861 43.006 -7.211
19.08 -19.436 37.989 -7.335
19.09 -14.872 33.128 -8.04
19.1 -10.646 28.46 -8.584
19.11 -6.954 24.2 -9.739
19.12 -4.468 21.24 -11.247
19.13 -3.677 19.681 -11.186
19.14 -3.841 19.153 -11.649
19.15 -4.47 19.156 -12.783
19.16 -5.557 19.883 -13.015
19.17 -7.306 21.219 -12.81
19.18 -9.078 22.745 -12.759
19.19 -10.185 23.966 -12.874
19.2 -10.334 24.812 -13.303
19.21 -10.079 25.381 -14.445
19.22 -9.429 26.032 -15.731
19.23 -8.222 26.761 -17.495
19.24 -6.346 27.341 -20.142
19.25 -4.266 27.502 -23.672
19.26 -2.173 27.428 -26.952
19.27 -0.203 27.251 -29.864
19.28 1.506 26.957 -33.199
19.29 2.998 25.998 -35.322
19.3 4.51 24.691 -36.456
19.31 5.617 23.462 -37.154
19.32 6.132 22.594 -35.739
19.33 6.472 22.031 -32.961
19.34 7.318 21.34 -29.636
19.35 8.549 20.664 -25.903
19.36 9.798 20.085 -20.166
19.37 11.242 18.921 -14.729
19.38 13.888 17.028 -10.217
19.39 17.367 14.267 -4.927
19.4 21.086 11.004 -1.583
19.41 24.977 7.015 1.104
19.42 29.546 2.458 4.031
19.43 34.584 -2.395 4.431
19.44 39.676 -7.252 3.038
19.45 44.842 -12.519 2.996
19.46 50.461 -18.609 2.195
19.47 56.436 -25.487 0.108
19.48 62.566 -32.752 -1.07
19.49 68.886 -40.749 -1.773
19.5 75.503 -49.397 -1.824
19.51 81.936 -58.367 0.088
19.52 87.805 -66.736 1.981
19.53 92.839 -73.851 3.476
19.54 96.887 -79.595 7.074
19.55 99.632 -83.778 11.082
19.56 100.878 -86.216 14.285
19.57 100.454 -86.84 16.36
19.58 99.032 -85.403 18.157
19.59 97.01 -82.589 19.075
19.6 94.543 -78.602 19.17
19.61 91.956 -73.673 18.529
19.62 89.774 -67.789 16.618
19.63 88.123 -60.903 13.103
19.64 86.733 -53.371 11.647
19.65 85.273 -45.837 10.574
19.66 83.771 -38.418 9.773
19.67 81.554 -31 7.54
19.68 78.366 -23.086 8.315
19.69 74.162 -15.36 11.862
19.7 69.012 -8.288 15.21
19.71 62.964 -1.461 16.854
19.72 56.215 5.749 20.687
19.73 48.772 13.056 27.157
19.74 41.31 19.691 30.353
19.75 34.086 25.045 33.387
19.76 27.161 29.596 36.351
19.77 20.413 33.719 38.511
19.78 14.22 37.111 39.226
19.79 8.979 38.792 37.713
19.8 4.544 39.685 36.615
19.81 0.664 40.553 34.7
19.82 -2.349 41.423 30.704
19.83 -4.947 41.939 25.898
19.84 -7.134 42.084 22.167
19.85 -8.944 41.953 19.326
19.86 -10.665 41.717 14.96
19.87 -13.011 41.168 10.006
19.88 -15.865 40.111 7.717
19.89 -18.932 38.299 6.368
19.9 -22.159 36.024 4.039
19.91 -25.832 33.488 2.056
19.92 -30.009 30.949 0.292
19.93 -34.531 28.108 -1.334
19.94 -38.554 24.725 -2.019
19.95 -42.249 21.049 -4.105
19.96 -46.184 17.483 -7.349
19.97 -50.346 13.804 -10.182
19.98 -54.201 9.824 -12.647
19.99 -57.645 5.533 -14.746
20 -60.869 1.683 -16.826
20.01 -64.431 -1.713 -19.755
20.02 -68.252 -4.525 -20.724
20.03 -71.977 -6.933 -18.63
20.04 -75.202 -8.952 -16.892
20.05 -78.495 -10.149 -15.501
20.06 -82.231 -10.381 -10.858
20.07 -86.233 -10.305 -5.62
20.08 -90.001 -9.719 -0.145
20.09 -93.501 -8.652 5.342
20.1 -97.326 -6.584 10.662
20.11 -101.72 -3.723 16.811
20.12 -105.992 -0.424 20.031
20.13 -109.549 3.213 23.957
20.14 -112.275 7.599 28.015
20.15 -114.437 12.653 29.598
20.16 -115.572 17.732 30.076
20.17 -114.93 22.387 30.985
20.18 -112.435 27.123 32.619
20.19 -108.67 31.853 32.32
20.2 -103.885 36.391 31.277
20.21 -98.146 40.406 31.05
20.22 -91.807 44.201 31.462
20.23 -85.473 47.996 30.41
20.24 -79.261 51.692 29.289
20.25 -73.317 55.059 28.415
20.26 -67.629 57.882 26.462
20.27 -62.147 60.173 25.468
20.28 -56.624 62.254 23.286
20.29 -50.904 63.722 20.99
20.3 -44.718 64.702 18.6
20.31 -38.23 65.327 16.029
20.32 -31.498 65.916 13.702
20.33 -24.513 66.385 11.389
20.34 -17.172 66.773 8.811
20.35 -9.817 67.156 5.884
20.36 -2.65 67.308 3.861
20.37 4.355 66.917 2.76
20.38 11.385 66.47 -0.651
20.39 18.381 65.43 -2.533
20.4 25.396 63.966 -4.516
20.41 32.435 62.207 -6.938
20.42 39.48 60.026 -8.915
20.43 46.294 57.671 -12.634
20.44 53.098 55.219 -16.312
20.45 59.859 52.597 -18.831
20.46 66.239 49.792 -22.346
20.47 71.849 46.553 -27.512
20.48 76.942 43.205 -30.806
20.49 82.009 39.7 -33.305
20.5 87.135 36.117 -35.929
20.51 91.59 32.172 -37.122
20.52 95.59 28.167 -37.123
20.53 99.987 24.462 -34.79
20.54 104.84 21.176 -31.486
20.55 109.337 18.059 -26.487
20.56 113.103 15.128 -20.286
20.57 116.647 12.368 -13.121
20.58 119.966 10.11 -5.204
20.59 122.483 8.061 1.703
20.6 123.99 6.014 8.911
20.61 124.471 3.894 15.8
20.62 124.356 2.096 20.804
20.63 123.642 0.829 24.491
20.64 122.457 -0.062 27.812
20.65 120.865 -0.713 30.431
20.66 119.096 -1.067 32.328
20.67 117.304 -1.112 33.363
20.68 115.713 -0.734 34.629
20.69 114.25 -0.42 35.813
20.7 113.032 -0.129 38.307
20.71 111.999 0.142 39.865
20.72 111.227 0.686 40.658
20.73 110.659 1.645 42.671
20.74 110.499 2.839 43.329
20.75 110.53 4.213 43.48
20.76 110.568 5.911 43.224
20.77 110.489 7.744 39.736
20.78 110.477 9.621 36.812
20.79 110.386 11.406 33.328
20.8 110.05 12.921 26.969
20.81 109.285 14.191 21.04
20.82 108.202 15.528 15.367
20.83 106.87 16.927 7.902
20.84 105.359 18.217 2.1
20.85 103.497 19.511 -2.643
20.86 101.143 20.91 -7.378
20.87 98.399 22.196 -10.339
20.88 95.311 23.343 -12.846
20.89 91.717 24.308 -13.818
20.9 87.418 25.161 -12.294
20.91 82.283 25.667 -11.299
20.92 76.3 26.072 -9.886
20.93 69.477 26.614 -8.196
20.94 61.863 26.913 -5.87
20.95 53.432 27.105 -2.897
20.96 44.488 27.237 -1.997
20.97 35.096 27.031 -2.21
20.98 25.658 26.663 -1.889
20.99 16.562 25.924 -1.755
21 7.966 24.925 -1.015
21.01 -0.177 23.567 -1.806
21.02 -7.662 22 -3.085
21.03 -14.333 20.428 -1.976
21.04 -20.202 18.755 1.383
21.05 -25.575 17.067 3.795
21.06 -30.346 15.434 6.014
21.07 -34.495 13.745 9.508
21.08 -37.982 12.222 15.016
21.09 -40.862 10.726 19.727
21.1 -42.954 9.218 22.681
21.11 -43.989 7.643 24.795
21.12 -44.296 5.913 26.345
21.13 -44.019 4.234 26.055
21.14 -42.64 2.713 24.251
21.15 -40.248 0.915 21.876
21.16 -37.379 -0.885 15.945
21.17 -34.306 -2.42 10.055
21.18 -30.84 -3.658 5.213
21.19 -26.986 -4.951 0.536
21.2 -23.176 -6.007 -4.041
21.21 -20.024 -6.861 -9.35
21.22 -17.557 -7.68 -11.453
21.23 -15.64 -8.369 -10.657
21.24 -14.382 -8.851 -9.904
21.25 -14.089 -9.321 -8.36
21.26 -14.561 -9.778 -7.479
21.27 -15.631 -10.008 -4.316
21.28 -17.022 -9.994 0.533
21.29 -18.411 -10.155 1.928
21.3 -19.392 -10.406 1.545
21.31 -20.083 -10.56 1.373
21.32 -20.579 -10.7 1.003
21.33 -20.366 -11.129 0.294
21.34 -19.208 -11.586 -3.394
21.35 -17.738 -11.682 -7.85
21.36 -16.363 -11.762 -10.381
21.37 -14.916 -12.099 -11.376
21.38 -13.22 -12.186 -12.047
21.39 -11.51 -12.286 -13.637
21.4 -10.118 -12.505 -13.144
21.41 -8.821 -13.047 -10.022
21.42 -7.305 -13.829 -5.36
21.43 -5.488 -14.529 -1.247
21.44 -3.33 -15.284 1.385
21.45 -0.809 -16.165 4.816
21.46 2.142 -16.984 10.592
21.47 5.37 -17.747 13.626
21.48 8.824 -18.322 13.017
21.49 12.53 -19.066 13.186
21.5 16.365 -19.734 12.507
21.51 19.831 -20.411 10.422
21.52 22.894 -21.105 7.734
21.53 25.588 -21.736 2.821
21.54 27.977 -22.177 -2.233
21.55 29.692 -22.45 -6.253
21.56 30.459 -22.557 -9.752
21.57 30.565 -22.686 -13.967
21.58 30.168 -22.612 -18.719
21.59 29.338 -22.529 -22.999
21.6 27.984 -22.436 -24.355
21.61 26.095 -22.416 -25.848
21.62 24.161 -22.439 -28.916
21.63 22.457 -22.41 -31.222
21.64 21.055 -22.234 -32.158
21.65 19.707 -21.99 -31.468
21.66 18.801 -21.925 -32.027
21.67 18.544 -22.069 -32.992
21.68 18.677 -22.064 -32.796
21.69 18.965 -22.287 -31.876
21.7 19.468 -22.87 -29.966
21.71 20.069 -23.555 -28.428
21.72 20.429 -24.145 -27.473
21.73 20.421 -24.69 -25.813
21.74 20.208 -25.256 -22.244
21.75 19.655 -25.66 -18.856
21.76 18.738 -25.937 -16.454
21.77 17.33 -26.198 -13.521
21.78 15.681 -26.441 -9.834
21.79 13.945 -26.696 -6.068
21.8 12.002 -26.753 -1.803
21.81 9.717 -26.753 1.396
21.82 7.147 -26.652 4.215
21.83 4.427 -26.447 8.288
21.84 1.691 -26.125 11.806
21.85 -1.327 -25.635 14.464
21.86 -4.664 -25.304 17.093
21.87 -7.963 -25.163 19.563
21.88 -11.162 -25.036 21.277
21.89 -14.257 -24.979 22.282
21.9 -17.099 -24.781 23.253
21.91 -19.712 -24.659 24.067
21.92 -21.897 -24.557 22.796
21.93 -23.631 -24.337 20.54
21.94 -24.885 -23.95 19.108
21.95 -25.729 -23.756 17.45
21.96 -26.381 -23.869 13.822
21.97 -26.86 -24.225 8.976
21.98 -27.186 -24.743 5.946
21.99 -27.533 -25.602 3.211
22 -28.196 -26.57 -0.462
22.01 -29.187 -27.644 -3.436
22.02 -30.466 -28.86 -5.542
22.03 -32.067 -30.009 -7.23
22.04 -33.948 -31.145 -7.451
22.05 -36.162 -32.368 -7.666
22.06 -38.616 -33.738 -7.636
22.07 -41.131 -35.359 -7.739
22.08 -43.649 -37.201 -7.805
22.09 -46.314 -39.132 -7.779
22.1 -49.023 -40.928 -8.17
22.11 -51.685 -42.924 -10.208
22.12 -54.224 -44.835 -12.592
22.13 -56.785 -46.47 -15.602
22.14 -59.355 -47.9 -17.492
22.15 -61.771 -49.195 -20.237
22.16 -63.962 -50.433 -23.639
22.17 -66.056 -51.584 -25.498
22.18 -68.022 -52.452 -25.899
22.19 -69.804 -53.254 -25.166
22.2 -71.24 -53.338 -23.932
22.21 -72.381 -53.012 -21.784
22.22 -73.181 -52.557 -17.979
22.23 -73.571 -51.405 -13.297
22.24 -73.444 -49.676 -9.404
22.25 -72.654 -47.559 -5.321
22.26 -71.092 -45.453 -1.508
22.27 -68.762 -43.411 1.185
22.28 -65.79 -40.95 1.951
22.29 -62.133 -38.303 1.947
22.3 -57.721 -35.523 1.507
22.31 -52.811 -32.737 -1.379
22.32 -47.746 -29.885 -5.057
22.33 -42.711 -26.749 -8.627
22.34 -37.734 -23.484 -12.492
22.35 -32.884 -20.648 -15.495
22.36 -28.301 -18.307 -18.515
22.37 -24.167 -16.341 -20.78
22.38 -20.318 -14.635 -21.574
22.39 -16.593 -13.449 -20.508
22.4 -12.853 -12.536 -18.918
22.41 -9.08 -11.888 -17.394
22.42 -5.236 -11.323 -15.048
22.43 -1.333 -10.731 -11.421
22.44 2.779 -10.207 -8.842
22.45 7.091 -9.886 -7.496
22.46 11.502 -9.929 -5.709
22.47 15.733 -10.379 -4.7
22.48 19.619 -10.997 -5.036
22.49 23.308 -11.796 -6.005
22.5 26.664 -12.858 -6.238
22.51 29.523 -13.953 -6.829
22.52 31.694 -14.859 -8.131
22.53 33.326 -15.388 -8.093
22.54 34.58 -15.81 -7.324
22.55 35.475 -16.036 -5.951
22.56 36.104 -16.181 -3.721
22.57 36.505 -16.516 -1.225
22.58 36.705 -16.952 1.328
22.59 36.859 -17.325 4.25
22.6 37.214 -17.799 7.986
22.61 37.683 -18.531 9.968
22.62 38.053 -19.073 11.415
22.63 38.279 -19.139 12.524
22.64 38.67 -19.164 12.519
22.65 39.235 -19.105 13.165
22.66 39.693 -18.975 12.692
22.67 39.789 -18.83 10.703
22.68 39.692 -18.708 9.865
22.69 39.666 -18.553 9.4
22.7 39.478 -18.287 9.253
22.71 38.981 -17.834 8.955
22.72 38.164 -16.939 8.381
22.73 37.178 -15.536 7.926
22.74 36.152 -13.831 8.74
22.75 35.017 -11.827 9.304
22.76 33.748 -9.84 8.687
22.77 32.418 -8.094 6.698
22.78 31.111 -6.551 5.38
22.79 29.986 -5.212 4.876
22.8 29.111 -4.057 2.796
22.81 28.42 -2.941 -0.441
22.82 27.818 -1.779 -2.796
22.83 27.317 -0.306 -4.838
22.84 26.943 1.329 -6.359
22.85 26.573 3.057 -7.028
22.86 26.033 4.646 -7.93
22.87 25.089 5.748 -8.847
22.88 23.82 6.805 -8.173
22.89 22.344 7.917 -6.231
22.9 20.604 8.888 -5.262
22.91 18.583 9.814 -4.527
22.92 16.435 11.085 -4.655
22.93 14.248 13.019 -3.718
22.94 12.014 15.12 -3.386
22.95 9.845 17.133 -3.88
22.96 7.901 19.036 -6.015
22.97 5.888 20.748 -8.492
22.98 3.612 22.395 -9.464
22.99 1.277 23.875 -10.923
23 -1.127 25.195 -12.713
23.01 -3.913 26.596 -14.345
23.02 -7.147 28.362 -15.189
23.03 -11.058 30.657 -14.299
23.04 -15.487 32.876 -12.371
23.05 -20.142 34.855 -11.132
23.06 -25.167 36.688 -9.693
23.07 -30.693 38.29 -6.839
23.08 -36.527 39.321 -3.676
23.09 -42.172 39.561 -1.311
23.1 -47.371 39.549 0.179
23.11 -52.13 39.289 1.115
23.12 -56.439 38.752 2.477
23.13 -60.117 38.201 2.129
23.14 -62.683 37.47 1.13
23.15 -64.029 36.625 0.571
23.16 -64.491 35.575 -1.218
23.17 -64.241 34.399 -3.476
23.18 -63.287 33.191 -5.62
23.19 -61.462 31.631 -6.611
23.2 -58.885 30.073 -7.983
23.21 -56.027 28.872 -10.217
23.22 -53.244 27.934 -11.607
23.23 -50.452 27.041 -11.595
23.24 -47.345 26.248 -11.312
23.25 -44.335 25.597 -11.913
23.26 -41.923 25.03 -11.866
23.27 -40.109 24.149 -10.42
23.28 -38.717 22.86 -9.735
23.29 -37.734 21.493 -8.589
23.3 -37.357 20.281 -6.968
23.31 -37.747 19.163 -5.997
23.32 -38.781 18.232 -5.256
23.33 -40.216 17.643 -4.606
23.34 -41.828 17.453 -3.937
23.35 -43.646 17.631 -3.464
23.36 -45.641 17.838 -4.561
23.37 -47.569 17.789 -5.69
23.38 -49.118 17.57 -6.909
23.39 -50.1 17.17 -7.508
23.4 -50.647 16.597 -8.12
23.41 -50.679 15.845 -10.068
23.42 -50.065 15.025 -10.662
23.43 -48.907 14.336 -10.339
23.44 -47.275 13.667 -8.284
23.45 -45.304 13.169 -6.574
23.46 -43.007 12.506 -4.949
23.47 -40.442 11.445 -2.122
23.48 -37.716 10.442 2.841
23.49 -34.931 9.261 7.47
23.5 -31.836 7.912 11.156
23.51 -28.382 6.683 14.692
23.52 -24.893 5.603 18.944
23.53 -21.545 4.738 22.367
23.54 -18.118 3.818 25.268
23.55 -14.503 3.055 26.793
23.56 -11.037 2.079 26.976
23.57 -7.992 0.754 26.559
23.58 -5.371 -0.715 26
23.59 -2.775 -2.32 24.957
23.6 -0.136 -3.76 21.809
23.61 2.402 -4.759 18.222
23.62 4.637 -5.244 15.697
23.63 6.885 -5.209 12.774
23.64 9.618 -4.593 10.981
23.65 12.785 -3.326 7.967
23.66 16.014 -1.833 5.22
23.67 19.231 -0.41 4.986
23.68 22.783 1.052 5.94
23.69 26.798 2.435 5.323
23.7 30.912 4.171 6.289
23.71 34.708 5.948 7.533
23.72 38.363 7.473 9.344
23.73 41.885 9.238 12.035
23.74 45.194 11.238 13.043
23.75 48.056 13.057 13.917
23.76 50.16 14.411 15.094
23.77 51.771 15.454 15.822
23.78 52.776 16.32 15.351
23.79 53.167 17.126 15.127
23.8 52.922 17.969 14
23.81 51.999 18.8 12.238
23.82 50.595 19.794 11.412
23.83 48.79 21.084 10.888
23.84 46.763 22.305 9.968
23.85 44.631 23.369 9.242
23.86 42.551 24.014 10.208
23.87 40.693 24.173 11.604
23.88 39.098 23.96 13.659
23.89 37.99 23.513 16.365
23.9 37.421 22.946 19.122
23.91 37.322 22.318 22.245
23.92 37.619 21.813 25.956
23.93 38.13 21.412 28.801
23.94 38.853 21.15 30.187
23.95 39.678 20.91 31.694
23.96 40.334 20.408 31.711
23.97 40.526 19.748 30.358
23.98 40.206 19.068 28.221
