      29.51    -23.271
      29.52    -25.116
      29.53    -26.675
      29.54    -27.946
      29.55    -28.873
      29.56    -29.579
      29.57    -30.122
      29.58    -30.637
      29.59    -31.057
       29.6    -31.374
      29.61    -31.593
      29.62    -31.793
      29.63    -31.861
      29.64     -31.69
      29.65    -31.074
      29.66    -30.056
      29.67     -28.67
      29.68    -26.919
      29.69    -24.711
       29.7    -22.357
      29.71    -20.049
      29.72    -17.936
      29.73    -16.138
      29.74    -14.921
      29.75     -14.27
      29.76    -14.153
      29.77    -14.412
      29.78    -15.097
      29.79    -15.994
       29.8    -16.812
      29.81    -17.409
      29.82    -17.881
      29.83    -18.109
      29.84    -18.002
      29.85    -17.475
      29.86    -16.785
      29.87    -15.871
      29.88      -14.7
      29.89    -13.299
       29.9    -11.895
      29.91    -10.355
      29.92     -8.726
      29.93     -7.089
      29.94     -5.532
      29.95      -3.92
      29.96     -2.281
      29.97     -0.589
      29.98      1.149
      29.99      3.053
         30      5.035
      30.01      7.187
      30.02      9.491
      30.03     11.915
      30.04     14.276
      30.05     16.639
      30.06     18.961
      30.07     21.218
      30.08      23.25
      30.09      25.13
       30.1     26.872
      30.11     28.524
      30.12     30.047
      30.13     31.483
      30.14     32.758
      30.15     33.928
      30.16     34.976
      30.17     35.927
      30.18     36.647
      30.19     37.215
       30.2     37.583
      30.21     37.858
      30.22     38.063
      30.23     38.208
      30.24     38.238
      30.25     38.265
      30.26     38.254
      30.27     38.333
      30.28     38.335
      30.29     38.199
       30.3      37.98
      30.31     37.899
      30.32     37.804
      30.33     37.666
      30.34     37.441
      30.35     37.298
      30.36      37.16
      30.37     36.991
      30.38      36.57
      30.39     36.004
       30.4     35.333
      30.41     34.581
      30.42      33.71
      30.43     32.796
      30.44     31.866
      30.45     31.034
      30.46     30.216
      30.47     29.477
      30.48     28.651
      30.49     27.677
       30.5     26.493
      30.51     25.105
      30.52     23.441
      30.53     21.485
      30.54     19.103
      30.55     16.464
      30.56      13.75
      30.57      10.95
      30.58      7.952
      30.59      4.976
       30.6      2.149
      30.61     -0.401
      30.62     -2.816
      30.63     -5.016
      30.64      -6.99
      30.65     -8.652
      30.66    -10.125
      30.67     -11.41
      30.68    -12.615
      30.69    -13.711
       30.7    -14.729
      30.71     -15.63
      30.72    -16.518
      30.73    -17.315
      30.74    -18.057
      30.75    -18.748
      30.76    -19.385
      30.77    -19.866
      30.78      -20.3
      30.79    -20.793
       30.8    -21.324
      30.81    -21.667
      30.82    -22.042
      30.83    -22.549
      30.84    -23.132
      30.85    -23.637
      30.86    -24.148
      30.87    -24.621
      30.88    -25.081
      30.89    -25.437
       30.9    -25.635
      30.91    -25.551
      30.92    -25.296
      30.93    -24.831
      30.94    -24.164
      30.95    -23.244
      30.96    -22.138
      30.97    -20.877
      30.98    -19.558
      30.99    -18.133
         31    -16.718
      31.01    -15.291
      31.02    -13.933
      31.03     -12.65
      31.04    -11.606
      31.05     -10.74
      31.06    -10.071
      31.07     -9.536
      31.08     -9.206
      31.09     -9.023
       31.1     -8.959
      31.11     -8.747
      31.12     -8.348
      31.13     -7.843
      31.14     -7.201
      31.15     -6.193
      31.16     -4.841
      31.17     -3.221
      31.18     -1.464
      31.19      0.419
       31.2      2.448
      31.21      4.599
      31.22      6.675
      31.23      8.596
      31.24     10.329
      31.25     11.993
      31.26     13.451
      31.27     14.615
      31.28     15.471
      31.29      16.14
       31.3      16.56
      31.31     16.759
      31.32     16.767
      31.33     16.646
      31.34     16.361
      31.35     16.102
      31.36     15.855
      31.37     15.623
      31.38     15.386
      31.39     15.255
       31.4     15.195
      31.41     15.198
      31.42     15.167
      31.43     15.265
      31.44       15.4
      31.45     15.533
      31.46     15.678
      31.47     15.954
      31.48     16.206
      31.49     16.382
       31.5     16.519
      31.51     16.665
      31.52     16.683
      31.53     16.581
      31.54     16.351
      31.55     16.065
      31.56     15.674
      31.57     15.223
      31.58     14.693
      31.59     14.181
       31.6     13.601
      31.61     13.045
      31.62     12.525
      31.63     12.095
      31.64     11.681
      31.65     11.318
      31.66     11.056
      31.67     10.952
      31.68     10.878
      31.69     10.814
       31.7     10.754
      31.71     10.767
      31.72     10.737
      31.73     10.565
      31.74     10.221
      31.75      9.813
      31.76      9.207
      31.77       8.36
      31.78      7.274
      31.79      6.049
       31.8      4.602
      31.81       2.97
      31.82      1.192
      31.83     -0.571
      31.84     -2.351
      31.85     -4.185
      31.86     -5.955
      31.87     -7.472
      31.88       -8.9
      31.89    -10.225
       31.9    -11.381
      31.91    -12.313
      31.92    -13.062
      31.93    -13.577
      31.94     -13.93
      31.95    -14.051
      31.96     -13.99
      31.97    -13.703
      31.98    -13.265
      31.99    -12.757
         32    -12.284
      32.01     -11.79
      32.02    -11.362
      32.03    -11.019
      32.04    -10.912
      32.05    -11.015
      32.06    -11.234
      32.07    -11.511
      32.08    -11.958
      32.09    -12.438
       32.1    -12.956
      32.11    -13.319
      32.12     -13.56
      32.13    -13.671
      32.14    -13.708
      32.15    -13.635
      32.16     -13.45
      32.17    -13.208
      32.18    -13.035
      32.19    -12.896
       32.2    -12.877
      32.21    -12.877
      32.22    -12.885
      32.23    -12.923
      32.24    -13.004
      32.25    -13.008
      32.26    -12.902
      32.27    -12.643
      32.28     -12.39
      32.29     -12.07
       32.3    -11.704
      32.31    -11.296
      32.32    -10.989
      32.33    -10.755
      32.34    -10.571
      32.35    -10.483
      32.36    -10.517
      32.37     -10.54
      32.38    -10.541
      32.39    -10.476
       32.4    -10.442
      32.41    -10.268
      32.42     -9.847
      32.43     -9.295
      32.44     -8.749
      32.45      -8.09
      32.46     -7.317
      32.47     -6.475
      32.48     -5.765
      32.49     -5.185
       32.5     -4.695
      32.51     -4.277
      32.52     -4.109
      32.53     -4.175
      32.54     -4.398
      32.55     -4.765
      32.56      -5.37
      32.57     -6.133
      32.58     -7.053
      32.59     -8.089
       32.6     -9.324
      32.61    -10.689
      32.62    -12.175
      32.63    -13.721
      32.64    -15.386
      32.65     -17.12
      32.66    -18.865
      32.67    -20.576
      32.68    -22.209
      32.69    -23.677
       32.7    -25.008
      32.71    -26.082
      32.72    -26.763
      32.73    -26.966
      32.74    -26.819
      32.75     -26.21
      32.76    -25.153
      32.77    -23.642
      32.78    -21.906
      32.79    -20.022
       32.8    -18.133
      32.81    -16.346
      32.82    -14.789
      32.83    -13.486
      32.84    -12.554
      32.85    -11.937
      32.86    -11.593
      32.87    -11.359
      32.88    -11.219
      32.89    -11.067
       32.9     -10.88
      32.91    -10.578
      32.92    -10.148
      32.93      -9.56
      32.94     -8.947
      32.95     -8.349
      32.96     -7.787
      32.97     -7.157
      32.98     -6.596
      32.99     -6.119
         33     -5.755
      33.01     -5.403
      33.02     -5.058
      33.03     -4.696
      33.04     -4.449
      33.05      -4.24
      33.06     -3.994
      33.07     -3.681
      33.08     -3.408
      33.09     -3.175
       33.1     -2.962
      33.11     -2.726
      33.12     -2.552
      33.13     -2.421
      33.14     -2.398
      33.15     -2.456
      33.16     -2.569
      33.17     -2.676
      33.18     -2.784
      33.19     -2.838
       33.2     -2.832
      33.21     -2.684
      33.22     -2.349
      33.23     -1.775
      33.24      -1.08
      33.25     -0.304
      33.26      0.617
      33.27      1.696
      33.28      2.741
      33.29      3.674
       33.3      4.498
      33.31      5.247
      33.32       5.84
      33.33      6.241
      33.34      6.423
      33.35      6.497
      33.36       6.42
      33.37      6.239
      33.38       5.97
      33.39      5.677
       33.4      5.283
      33.41      4.857
      33.42      4.501
      33.43      4.216
      33.44      3.865
      33.45      3.528
      33.46      3.257
      33.47      3.091
      33.48      2.876
      33.49      2.618
       33.5      2.347
      33.51      2.139
      33.52      1.905
      33.53      1.674
      33.54      1.482
      33.55      1.377
      33.56      1.343
      33.57      1.442
      33.58      1.642
      33.59      1.924
       33.6      2.256
      33.61      2.642
      33.62      3.051
      33.63      3.458
      33.64      3.796
      33.65      4.118
      33.66      4.382
      33.67      4.593
      33.68      4.812
      33.69      5.028
       33.7      5.108
      33.71      5.182
      33.72      5.251
      33.73      5.265
      33.74      5.133
      33.75      4.883
      33.76       4.54
      33.77      4.138
      33.78      3.598
      33.79      2.944
       33.8      2.218
      33.81      1.472
      33.82       0.68
      33.83     -0.112
      33.84     -0.929
      33.85     -1.749
      33.86     -2.546
      33.87     -3.285
      33.88     -4.032
      33.89      -4.72
       33.9     -5.374
      33.91     -5.944
      33.92      -6.49
      33.93     -6.946
      33.94     -7.316
      33.95     -7.621
      33.96     -7.902
      33.97     -8.063
      33.98     -8.122
      33.99     -8.084
         34     -8.018
      34.01     -7.854
      34.02     -7.576
      34.03      -7.19
      34.04      -6.77
      34.05     -6.285
      34.06     -5.785
      34.07     -5.226
      34.08     -4.689
      34.09     -4.239
       34.1     -3.925
      34.11     -3.775
      34.12     -3.813
      34.13     -4.061
      34.14     -4.577
      34.15     -5.291
      34.16     -6.214
      34.17     -7.248
      34.18     -8.369
      34.19     -9.493
       34.2    -10.626
      34.21    -11.687
      34.22    -12.628
      34.23    -13.382
      34.24    -13.972
      34.25     -14.39
      34.26     -14.59
      34.27    -14.529
      34.28    -14.255
      34.29     -13.76
       34.3    -13.113
      34.31    -12.327
      34.32    -11.418
      34.33    -10.442
      34.34     -9.531
      34.35     -8.624
      34.36     -7.756
      34.37     -6.985
      34.38     -6.336
      34.39     -5.705
       34.4     -5.145
      34.41     -4.661
      34.42     -4.302
      34.43     -4.033
      34.44      -3.83
      34.45      -3.69
      34.46     -3.756
      34.47     -4.017
      34.48     -4.298
      34.49     -4.544
       34.5     -4.875
      34.51     -5.244
      34.52     -5.551
      34.53     -5.692
      34.54      -5.71
      34.55     -5.615
      34.56     -5.495
      34.57     -5.365
      34.58     -5.159
      34.59     -4.721
       34.6      -4.31
      34.61     -4.123
      34.62     -3.975
      34.63     -3.525
      34.64      -2.99
      34.65     -2.729
      34.66     -2.624
      34.67     -2.196
      34.68     -1.538
      34.69     -0.957
       34.7     -0.495
      34.71      0.152
      34.72      1.022
      34.73      1.934
      34.74      2.751
      34.75      3.556
      34.76      4.336
      34.77      5.114
      34.78      5.869
      34.79      6.588
       34.8      7.139
      34.81      7.585
      34.82      8.078
      34.83      8.656
      34.84      9.138
      34.85      9.504
      34.86      9.879
      34.87     10.445
      34.88     11.075
      34.89     11.645
       34.9     12.129
      34.91     12.703
      34.92     13.404
      34.93     14.092
      34.94     14.635
      34.95     15.128
      34.96     15.644
      34.97     16.182
      34.98     16.621
      34.99     16.999
         35     17.315
      35.01     17.628
      35.02      17.91
      35.03     18.199
      35.04     18.413
      35.05     18.511
      35.06     18.524
      35.07     18.587
      35.08     18.602
      35.09     18.427
       35.1     18.093
      35.11     17.821
      35.12     17.561
      35.13     17.156
      35.14     16.646
      35.15     16.193
      35.16     15.811
      35.17     15.374
      35.18     14.883
      35.19     14.484
       35.2     14.093
      35.21     13.648
      35.22     13.158
      35.23     12.713
      35.24     12.206
      35.25       11.6
      35.26     10.951
      35.27     10.303
      35.28      9.592
      35.29      8.896
       35.3      8.211
      35.31      7.527
      35.32      6.869
      35.33      6.318
      35.34      5.787
      35.35      5.216
      35.36      4.652
      35.37      4.065
      35.38      3.399
      35.39      2.687
       35.4      1.887
      35.41       0.93
      35.42     -0.153
      35.43     -1.209
      35.44     -2.267
      35.45     -3.452
      35.46     -4.704
      35.47     -5.802
      35.48     -6.747
      35.49     -7.649
       35.5     -8.587
      35.51     -9.334
      35.52     -9.856
      35.53    -10.319
      35.54    -10.754
      35.55    -11.013
      35.56    -11.136
      35.57    -11.232
      35.58    -11.248
      35.59    -11.096
       35.6    -10.924
      35.61    -10.796
      35.62    -10.599
      35.63     -10.23
      35.64     -9.868
      35.65     -9.558
      35.66     -9.217
      35.67      -8.78
      35.68     -8.347
      35.69     -7.969
       35.7     -7.684
      35.71      -7.48
      35.72     -7.348
      35.73     -7.285
      35.74     -7.376
      35.75     -7.617
      35.76     -7.944
      35.77     -8.264
      35.78     -8.636
      35.79     -8.977
       35.8     -9.255
      35.81     -9.468
      35.82      -9.58
      35.83     -9.495
      35.84     -9.311
      35.85     -9.081
      35.86     -8.787
      35.87      -8.35
      35.88     -7.809
      35.89      -7.24
       35.9     -6.665
      35.91     -6.014
      35.92     -5.317
      35.93     -4.563
      35.94      -3.81
      35.95     -3.076
      35.96     -2.347
      35.97     -1.591
      35.98     -0.846
      35.99     -0.104
         36      0.587
      36.01      1.206
      36.02       1.79
      36.03      2.424
      36.04       2.99
      36.05      3.467
      36.06      3.928
      36.07       4.44
      36.08      4.974
      36.09      5.515
       36.1      6.028
      36.11      6.563
      36.12      7.124
      36.13      7.726
      36.14      8.296
      36.15      8.808
      36.16      9.227
      36.17      9.636
      36.18     10.014
      36.19     10.293
       36.2     10.441
      36.21     10.548
      36.22     10.659
      36.23     10.799
      36.24     10.885
      36.25     10.926
      36.26     10.986
      36.27     11.074
      36.28     11.144
      36.29      11.18
       36.3     11.146
      36.31      11.12
      36.32     11.103
      36.33     11.072
      36.34     10.991
      36.35     10.876
      36.36     10.714
      36.37     10.528
      36.38     10.305
      36.39      10.04
       36.4      9.703
      36.41       9.38
      36.42      9.067
      36.43      8.767
      36.44      8.456
      36.45      8.125
      36.46      7.735
      36.47      7.304
      36.48      6.769
      36.49      6.115
       36.5      5.314
      36.51      4.381
      36.52       3.32
      36.53      2.207
      36.54      1.053
      36.55     -0.128
      36.56     -1.308
      36.57     -2.385
      36.58     -3.324
      36.59     -4.116
       36.6      -4.84
      36.61     -5.414
      36.62     -5.825
      36.63      -6.14
      36.64      -6.44
      36.65     -6.743
      36.66     -7.067
      36.67     -7.444
      36.68     -7.927
      36.69     -8.469
       36.7     -9.082
      36.71     -9.738
      36.72    -10.408
      36.73    -10.994
      36.74     -11.49
      36.75     -11.87
      36.76    -12.148
      36.77    -12.274
      36.78    -12.258
      36.79    -12.114
       36.8    -11.908
      36.81    -11.698
      36.82     -11.48
      36.83    -11.224
      36.84     -10.99
      36.85    -10.817
      36.86    -10.724
      36.87    -10.625
      36.88    -10.487
      36.89    -10.346
       36.9    -10.244
      36.91    -10.115
      36.92     -9.923
      36.93     -9.656
      36.94     -9.352
      36.95     -9.027
      36.96     -8.678
      36.97     -8.254
      36.98       -7.8
      36.99     -7.357
         37     -6.969
      37.01     -6.611
      37.02     -6.315
      37.03     -6.064
      37.04     -5.882
      37.05     -5.747
      37.06     -5.667
      37.07     -5.564
      37.08     -5.406
      37.09     -5.171
       37.1     -4.893
      37.11     -4.527
      37.12     -4.048
      37.13      -3.46
      37.14     -2.812
      37.15     -2.129
      37.16     -1.432
      37.17     -0.724
      37.18     -0.035
      37.19      0.627
       37.2      1.207
      37.21       1.71
      37.22      2.148
      37.23      2.551
      37.24      2.881
      37.25      3.153
      37.26      3.368
      37.27      3.559
      37.28       3.72
      37.29      3.882
       37.3      3.998
      37.31      4.071
      37.32      4.105
      37.33       4.13
      37.34      4.126
      37.35      4.066
      37.36      3.934
      37.37       3.77
      37.38      3.582
      37.39      3.386
       37.4      3.126
      37.41      2.829
      37.42      2.517
      37.43      2.238
      37.44      1.986
      37.45      1.755
      37.46       1.54
      37.47      1.412
      37.48      1.393
      37.49      1.487
       37.5       1.63
      37.51      1.835
      37.52      2.127
      37.53      2.498
      37.54       2.88
      37.55      3.241
      37.56      3.571
      37.57      3.868
      37.58       4.12
      37.59       4.34
       37.6      4.484
      37.61      4.562
      37.62      4.592
      37.63      4.629
      37.64      4.642
      37.65      4.609
      37.66      4.525
      37.67      4.443
      37.68      4.355
      37.69       4.25
       37.7      4.093
      37.71      3.911
      37.72      3.695
      37.73      3.469
      37.74      3.235
      37.75      2.951
      37.76      2.605
      37.77      2.248
      37.78      1.871
      37.79      1.498
       37.8      1.078
      37.81      0.626
      37.82      0.193
      37.83     -0.178
      37.84     -0.527
      37.85     -0.838
      37.86     -1.099
      37.87     -1.281
      37.88     -1.389
      37.89     -1.409
       37.9     -1.392
      37.91     -1.347
      37.92     -1.261
      37.93     -1.121
      37.94     -0.964
      37.95     -0.814
      37.96     -0.687
      37.97     -0.537
      37.98     -0.387
      37.99     -0.226
         38     -0.081
      38.01      0.041
      38.02       0.15
      38.03      0.281
      38.04      0.395
      38.05      0.483
      38.06      0.524
      38.07      0.556
      38.08      0.584
      38.09      0.605
       38.1      0.586
      38.11       0.55
      38.12      0.499
      38.13      0.476
      38.14       0.46
      38.15      0.441
      38.16       0.42
      38.17      0.435
      38.18      0.498
      38.19      0.603
       38.2       0.73
      38.21      0.893
      38.22      1.097
      38.23      1.357
      38.24      1.648
      38.25      1.961
      38.26      2.269
      38.27      2.589
      38.28      2.912
      38.29       3.23
       38.3      3.516
      38.31      3.768
      38.32      3.979
      38.33      4.164
      38.34      4.341
      38.35      4.499
      38.36      4.604
      38.37      4.706
      38.38      4.833
      38.39      4.987
       38.4      5.129
      38.41      5.268
      38.42      5.411
      38.43      5.562
      38.44      5.699
      38.45      5.805
      38.46      5.848
      38.47       5.83
      38.48      5.765
      38.49      5.669
       38.5      5.493
      38.51      5.236
      38.52      4.924
      38.53      4.591
      38.54      4.227
      38.55      3.818
      38.56      3.362
      38.57       2.89
      38.58      2.419
      38.59      1.967
       38.6      1.509
      38.61      1.043
      38.62      0.598
      38.63       0.22
      38.64     -0.117
      38.65     -0.429
      38.66     -0.717
      38.67     -0.959
      38.68     -1.159
      38.69     -1.315
       38.7     -1.462
      38.71      -1.61
      38.72     -1.744
      38.73      -1.85
      38.74     -1.943
      38.75     -2.034
      38.76     -2.149
      38.77     -2.258
      38.78     -2.361
      38.79     -2.453
       38.8     -2.572
      38.81     -2.728
      38.82     -2.899
      38.83     -3.062
      38.84     -3.237
      38.85     -3.435
      38.86     -3.655
      38.87     -3.863
      38.88      -4.05
      38.89      -4.21
       38.9     -4.362
      38.91     -4.497
      38.92     -4.606
      38.93     -4.672
      38.94     -4.712
      38.95     -4.741
      38.96     -4.772
      38.97     -4.797
      38.98     -4.809
      38.99     -4.812
         39     -4.838
      39.01     -4.882
      39.02      -4.93
      39.03     -4.961
      39.04     -4.985
      39.05     -5.003
      39.06     -5.013
      39.07     -4.981
      39.08     -4.901
      39.09     -4.772
       39.1     -4.609
      39.11     -4.404
      39.12     -4.153
      39.13     -3.858
      39.14     -3.542
      39.15      -3.21
      39.16     -2.874
      39.17     -2.538
      39.18     -2.209
      39.19     -1.884
       39.2     -1.577
      39.21     -1.287
      39.22     -1.021
      39.23     -0.766
      39.24     -0.521
      39.25     -0.287
      39.26     -0.072
      39.27      0.125
      39.28      0.311
      39.29      0.502
       39.3      0.687
      39.31      0.852
      39.32      0.998
      39.33      1.146
      39.34      1.298
      39.35       1.44
      39.36      1.554
      39.37      1.654
      39.38      1.745
      39.39       1.83
       39.4      1.892
      39.41      1.926
      39.42      1.935
      39.43      1.936
      39.44      1.936
      39.45      1.929
      39.46      1.904
      39.47      1.882
      39.48       1.88
      39.49      1.903
       39.5      1.932
      39.51       1.97
      39.52       2.02
      39.53      2.091
      39.54       2.17
      39.55      2.246
      39.56      2.309
      39.57      2.361
      39.58      2.401
      39.59       2.43
       39.6      2.437
      39.61      2.419
      39.62       2.38
      39.63      2.331
      39.64      2.272
      39.65      2.199
      39.66      2.112
      39.67      2.019
      39.68      1.925
      39.69      1.834
       39.7      1.741
      39.71      1.645
      39.72      1.547
      39.73      1.452
      39.74      1.359
      39.75      1.265
      39.76      1.163
      39.77      1.056
      39.78      0.947
      39.79       0.84
       39.8       0.73
      39.81      0.618
      39.82      0.507
      39.83      0.406
      39.84      0.315
      39.85      0.235
      39.86      0.164
      39.87      0.104
      39.88       0.06
      39.89      0.029
       39.9      0.007
      39.91     -0.007
      39.92     -0.015
      39.93     -0.017
      39.94     -0.015
      39.95     -0.013
      39.96      -0.01
      39.97     -0.007
      39.98     -0.004
      39.99          0
