      29.48    -13.597
      29.49    -13.553
       29.5    -13.433
      29.51    -12.872
      29.52    -12.091
      29.53    -10.818
      29.54     -9.476
      29.55     -8.051
      29.56     -6.569
      29.57     -5.373
      29.58     -3.992
      29.59     -3.056
       29.6     -2.505
      29.61     -2.461
      29.62     -2.312
      29.63     -2.372
      29.64     -2.609
      29.65     -2.869
      29.66     -3.041
      29.67     -2.781
      29.68       -2.4
      29.69     -1.946
       29.7     -1.167
      29.71     -0.418
      29.72      0.147
      29.73      0.916
      29.74      1.306
      29.75      1.296
      29.76      1.094
      29.77      0.539
      29.78      0.128
      29.79     -0.453
       29.8     -1.204
      29.81     -1.845
      29.82     -1.669
      29.83     -1.358
      29.84     -0.947
      29.85     -0.385
      29.86      0.952
      29.87      2.169
      29.88      3.093
      29.89      3.975
       29.9      4.541
      29.91      4.662
      29.92      4.653
      29.93      4.009
      29.94      2.974
      29.95      1.869
      29.96      1.044
      29.97      0.134
      29.98     -0.696
      29.99     -1.148
         30     -0.879
      30.01      -0.06
      30.02      0.346
      30.03      1.472
      30.04      2.799
      30.05      4.029
      30.06      4.812
      30.07      5.353
      30.08      5.742
      30.09      5.591
       30.1      5.024
      30.11      4.105
      30.12      3.168
      30.13      2.209
      30.14      1.083
      30.15      0.578
      30.16      0.057
      30.17     -0.047
      30.18      0.509
      30.19      1.273
       30.2      2.124
      30.21      3.142
      30.22      4.497
      30.23      6.009
      30.24      6.601
      30.25       7.23
      30.26       8.01
      30.27       8.36
      30.28      8.475
      30.29      7.914
       30.3      7.793
      30.31      7.857
      30.32      7.627
      30.33      7.478
      30.34      7.509
      30.35      7.536
      30.36       8.27
      30.37      8.975
      30.38      8.929
      30.39      9.286
       30.4     10.287
      30.41     10.587
      30.42     10.819
      30.43     10.753
      30.44     10.873
      30.45     11.215
      30.46     11.151
      30.47     10.965
      30.48     10.891
      30.49     11.042
       30.5     11.196
      30.51     11.244
      30.52     11.209
      30.53      11.29
      30.54      11.32
      30.55      11.46
      30.56     11.168
      30.57     10.767
      30.58      10.95
      30.59     10.352
       30.6      9.921
      30.61     10.018
      30.62      9.654
      30.63      9.652
      30.64      9.899
      30.65     10.019
      30.66     10.727
      30.67     11.431
      30.68      12.02
      30.69     12.812
       30.7     13.548
      30.71     14.167
      30.72     14.846
      30.73     15.093
      30.74     14.707
      30.75     14.756
      30.76     14.744
      30.77     13.984
      30.78     13.114
      30.79     12.484
       30.8     12.077
      30.81     11.382
      30.82      11.07
      30.83     10.394
      30.84     10.233
      30.85     10.431
      30.86     10.475
      30.87     10.274
      30.88     10.399
      30.89     10.415
       30.9     10.477
      30.91     10.445
      30.92     10.089
      30.93      9.712
      30.94      9.413
      30.95      9.215
      30.96      8.944
      30.97      8.461
      30.98       8.32
      30.99      8.284
         31      8.661
      31.01      8.678
      31.02      8.938
      31.03      9.307
      31.04     10.021
      31.05     10.281
      31.06     10.643
      31.07     11.096
      31.08      11.16
      31.09     11.365
       31.1     11.468
      31.11     11.153
      31.12     11.085
      31.13     10.993
      31.14     10.526
      31.15      10.35
      31.16     10.335
      31.17     10.099
      31.18     10.109
      31.19     10.139
       31.2     10.355
      31.21     10.578
      31.22     10.939
      31.23     11.454
      31.24     11.472
      31.25     12.063
      31.26     12.694
      31.27     12.918
      31.28     13.142
      31.29     13.512
       31.3     13.695
      31.31     14.022
      31.32     14.178
      31.33     14.024
      31.34      13.93
      31.35      14.13
      31.36     14.209
      31.37     14.033
      31.38     13.648
      31.39     13.933
       31.4     14.189
      31.41     14.188
      31.42     14.288
      31.43     14.771
      31.44     15.199
      31.45     15.603
      31.46     16.468
      31.47     16.796
      31.48     17.142
      31.49      17.86
       31.5     18.114
      31.51     18.358
      31.52     18.085
      31.53     17.876
      31.54     17.544
      31.55     17.024
      31.56     16.227
      31.57     15.313
      31.58     14.725
      31.59         14
       31.6     13.483
      31.61     13.051
      31.62     12.799
      31.63     12.976
      31.64     13.232
      31.65     13.545
      31.66       13.9
      31.67     14.654
      31.68     15.023
      31.69     15.227
       31.7     15.281
      31.71      15.35
      31.72     14.944
      31.73     14.261
      31.74     13.389
      31.75     12.473
      31.76      11.58
      31.77     10.558
      31.78      9.615
      31.79      8.821
       31.8      8.341
      31.81      8.256
      31.82      8.111
      31.83      8.037
      31.84      8.415
      31.85      8.662
      31.86      9.205
      31.87      9.268
      31.88       9.16
      31.89      9.242
       31.9      9.129
      31.91      8.664
      31.92      7.948
      31.93      7.301
      31.94      6.723
      31.95      5.984
      31.96      5.202
      31.97      4.707
      31.98      4.212
      31.99      3.885
         32      3.541
      32.01      3.654
      32.02      3.679
      32.03      3.494
      32.04      3.706
      32.05      3.852
      32.06      3.944
      32.07      3.947
      32.08      3.574
      32.09      3.497
       32.1      3.408
      32.11      2.892
      32.12      2.278
      32.13      1.839
      32.14      1.311
      32.15      0.975
      32.16      0.379
      32.17     -0.094
      32.18     -0.399
      32.19     -0.352
       32.2     -0.532
      32.21     -0.691
      32.22     -0.531
      32.23     -0.375
      32.24      -0.23
      32.25     -0.142
      32.26     -0.098
      32.27      0.043
      32.28     -0.101
      32.29       0.03
       32.3     -0.072
      32.31     -0.292
      32.32     -0.393
      32.33     -0.132
      32.34     -0.136
      32.35     -0.157
      32.36      0.108
      32.37      0.679
      32.38      1.078
      32.39      1.423
       32.4      1.942
      32.41       2.44
      32.42      2.909
      32.43      3.267
      32.44      3.426
      32.45      3.482
      32.46      3.573
      32.47      3.763
      32.48      3.558
      32.49      3.439
       32.5      3.431
      32.51      3.752
      32.52      3.768
      32.53      3.865
      32.54      4.291
      32.55      4.625
      32.56      4.823
      32.57      5.155
      32.58      5.395
      32.59      5.435
       32.6        5.4
      32.61      5.349
      32.62      5.213
      32.63      5.185
      32.64      5.044
      32.65      4.847
      32.66      5.031
      32.67      5.503
      32.68      5.721
      32.69          6
       32.7      6.524
      32.71      7.019
      32.72      7.397
      32.73      7.579
      32.74       7.27
      32.75      7.022
      32.76      6.705
      32.77       5.92
      32.78      4.978
      32.79       4.05
       32.8      3.114
      32.81      2.462
      32.82      1.849
      32.83      1.271
      32.84      0.998
      32.85       0.83
      32.86      0.913
      32.87      0.967
      32.88      0.725
      32.89      0.361
       32.9      0.029
      32.91     -0.706
      32.92     -1.638
      32.93     -2.929
      32.94     -4.416
      32.95     -5.693
      32.96     -7.119
      32.97     -8.317
      32.98     -9.393
      32.99    -10.324
         33    -10.503
      33.01    -10.678
      33.02    -10.491
      33.03    -10.057
      33.04      -9.61
      33.05     -9.043
      33.06     -8.393
      33.07     -7.988
      33.08     -7.721
      33.09     -7.669
       33.1     -7.877
      33.11     -7.784
      33.12     -7.986
      33.13     -8.313
      33.14     -8.415
      33.15     -8.298
      33.16     -8.071
      33.17     -7.428
      33.18      -7.04
      33.19     -6.472
       33.2     -5.734
      33.21     -5.152
      33.22     -4.583
      33.23     -4.565
      33.24     -4.874
      33.25      -5.17
      33.26     -5.556
      33.27      -6.37
      33.28     -7.349
      33.29     -8.224
       33.3     -8.792
      33.31     -9.058
      33.32     -9.117
      33.33     -9.195
      33.34     -9.001
      33.35      -8.02
      33.36     -7.165
      33.37     -6.486
      33.38     -6.059
      33.39     -5.438
       33.4     -4.818
      33.41     -4.549
      33.42     -4.936
      33.43     -5.112
      33.44     -5.289
      33.45     -5.346
      33.46     -5.705
      33.47     -5.853
      33.48     -5.627
      33.49     -5.318
       33.5     -4.816
      33.51     -4.166
      33.52     -3.542
      33.53     -2.934
      33.54     -2.184
      33.55     -1.725
      33.56     -1.439
      33.57     -1.318
      33.58     -1.189
      33.59     -1.493
       33.6      -1.67
      33.61      -1.88
      33.62     -2.109
      33.63     -2.239
      33.64     -2.348
      33.65      -2.28
      33.66     -1.892
      33.67       -1.6
      33.68     -1.314
      33.69     -0.903
       33.7     -0.435
      33.71     -0.018
      33.72      0.201
      33.73      0.257
      33.74      0.382
      33.75      0.517
      33.76      0.361
      33.77      0.343
      33.78      0.351
      33.79      0.356
       33.8      0.551
      33.81      0.766
      33.82      1.091
      33.83      1.538
      33.84       1.87
      33.85      2.324
      33.86      2.812
      33.87       3.18
      33.88       3.27
      33.89      3.471
       33.9      3.483
      33.91      3.377
      33.92      3.247
      33.93      2.743
      33.94      2.487
      33.95      2.126
      33.96       1.51
      33.97      1.163
      33.98      0.632
      33.99     -0.013
         34     -0.444
      34.01     -0.993
      34.02     -1.681
      34.03     -2.182
      34.04     -2.793
      34.05     -3.508
      34.06     -4.039
      34.07     -4.468
      34.08     -5.105
      34.09     -5.615
       34.1     -5.992
      34.11     -6.308
      34.12     -6.628
      34.13     -6.928
      34.14     -7.261
      34.15     -7.499
      34.16     -7.649
      34.17     -7.975
      34.18     -8.177
      34.19     -8.508
       34.2      -8.72
      34.21      -8.69
      34.22     -8.814
      34.23     -9.014
      34.24     -8.745
      34.25     -8.478
      34.26      -8.27
      34.27     -7.946
      34.28     -7.463
      34.29     -7.003
       34.3     -6.616
      34.31     -6.301
      34.32     -5.906
      34.33     -5.568
      34.34      -5.48
      34.35     -5.368
      34.36     -5.168
      34.37     -5.109
      34.38     -4.988
      34.39     -4.711
       34.4     -4.583
      34.41     -4.344
      34.42     -3.636
      34.43     -3.192
      34.44     -2.655
      34.45      -2.06
      34.46     -1.254
      34.47     -0.586
      34.48       0.12
      34.49      0.655
       34.5      1.142
      34.51      1.607
      34.52      2.128
      34.53      2.434
      34.54       2.54
      34.55      2.839
      34.56       2.97
      34.57      3.206
      34.58      3.537
      34.59      3.525
       34.6      3.567
      34.61      3.832
      34.62      4.144
      34.63      4.182
      34.64       4.14
      34.65      4.036
      34.66      4.144
      34.67      4.248
      34.68       4.09
      34.69      3.733
       34.7      3.395
      34.71      3.604
      34.72       3.44
      34.73      3.076
      34.74       2.67
      34.75      2.538
      34.76      2.507
      34.77       2.45
      34.78      1.943
      34.79       1.56
       34.8      1.693
      34.81      1.604
      34.82      1.457
      34.83      1.277
      34.84      1.273
      34.85      1.392
      34.86       1.72
      34.87      1.967
      34.88      1.879
      34.89      2.253
       34.9      2.669
      34.91      2.918
      34.92      2.998
      34.93      3.099
      34.94      3.144
      34.95      3.259
      34.96      3.205
      34.97      3.115
      34.98       3.09
      34.99      3.121
         35      3.192
      35.01      3.485
      35.02       3.73
      35.03      4.094
      35.04      4.534
      35.05      5.035
      35.06      5.448
      35.07       5.82
      35.08       6.19
      35.09       6.12
       35.1      5.951
      35.11      5.876
      35.12      5.416
      35.13      4.732
      35.14      4.013
      35.15      3.277
      35.16      2.705
      35.17          2
      35.18      1.476
      35.19      1.002
       35.2      0.714
      35.21      0.737
      35.22      0.636
      35.23      0.591
      35.24      0.581
      35.25      0.499
      35.26      0.488
      35.27       0.23
      35.28     -0.275
      35.29     -0.722
       35.3     -1.361
      35.31     -2.058
      35.32      -2.62
      35.33     -3.369
      35.34     -4.005
      35.35     -4.554
      35.36     -4.752
      35.37     -4.889
      35.38     -5.175
      35.39     -5.118
       35.4     -5.058
      35.41     -4.855
      35.42     -4.737
      35.43     -4.752
      35.44     -4.906
      35.45     -4.875
      35.46     -5.019
      35.47     -5.302
      35.48     -5.696
      35.49     -5.914
       35.5     -6.331
      35.51     -6.468
      35.52     -6.649
      35.53     -6.857
      35.54     -6.924
      35.55     -6.888
      35.56     -6.772
      35.57     -6.645
      35.58     -6.534
      35.59     -6.488
       35.6     -6.351
      35.61     -6.135
      35.62     -6.102
      35.63     -6.025
      35.64     -5.995
      35.65     -5.894
      35.66     -5.724
      35.67     -5.503
      35.68     -5.405
      35.69      -5.18
       35.7     -4.783
      35.71     -4.512
      35.72     -4.138
      35.73     -3.669
      35.74     -3.433
      35.75     -3.129
      35.76     -2.729
      35.77     -2.435
      35.78     -2.291
      35.79      -2.23
       35.8     -2.234
      35.81     -2.181
      35.82     -2.232
      35.83     -2.381
      35.84     -2.712
      35.85     -2.942
      35.86     -3.045
      35.87     -3.163
      35.88     -3.445
      35.89     -3.656
       35.9     -3.741
      35.91     -3.586
      35.92     -3.609
      35.93     -3.623
      35.94      -3.53
      35.95     -3.553
      35.96     -3.341
      35.97     -3.231
      35.98     -3.336
      35.99     -3.528
         36     -3.522
      36.01     -3.563
      36.02     -3.689
      36.03     -3.951
      36.04     -4.112
      36.05     -4.146
      36.06     -4.095
      36.07     -4.087
      36.08     -3.913
      36.09     -3.827
       36.1     -3.616
      36.11     -3.182
      36.12     -2.722
      36.13     -2.593
      36.14     -2.361
      36.15     -2.097
      36.16     -1.747
      36.17     -1.611
      36.18     -1.688
      36.19     -1.749
       36.2     -1.745
      36.21     -1.626
      36.22     -1.564
      36.23     -1.671
      36.24      -1.77
      36.25     -1.313
      36.26     -0.838
      36.27     -0.634
      36.28     -0.305
      36.29      0.244
       36.3      0.861
      36.31      1.443
      36.32        1.8
      36.33      2.192
      36.34      2.456
      36.35      2.749
      36.36      3.049
      36.37      3.063
      36.38      2.954
      36.39       2.91
       36.4       3.11
      36.41      3.185
      36.42      3.041
      36.43      3.086
      36.44      3.238
      36.45      3.542
      36.46      3.704
      36.47      3.722
      36.48      3.853
      36.49      4.098
       36.5      4.122
      36.51      4.055
      36.52      4.015
      36.53      3.803
      36.54      3.667
      36.55      3.524
      36.56      3.339
      36.57      3.147
      36.58      3.082
      36.59      2.995
       36.6       3.09
      36.61      3.243
      36.62      3.274
      36.63      3.385
      36.64       3.56
      36.65       3.75
      36.66      3.779
      36.67      3.723
      36.68      3.615
      36.69      3.627
       36.7      3.464
      36.71      3.211
      36.72      3.083
      36.73      2.848
      36.74      2.788
      36.75      2.708
      36.76      2.638
      36.77      2.519
      36.78      2.501
      36.79      2.624
       36.8      2.537
      36.81      2.407
      36.82      2.299
      36.83      2.264
      36.84       2.18
      36.85      1.989
      36.86      1.801
      36.87      1.767
      36.88      1.862
      36.89      1.946
       36.9      2.045
      36.91      2.257
      36.92      2.759
      36.93      3.224
      36.94      3.655
      36.95      4.148
      36.96      4.566
      36.97      5.108
      36.98       5.54
      36.99       5.67
         37      5.736
      37.01       5.92
      37.02      5.871
      37.03       5.78
      37.04      5.563
      37.05      5.425
      37.06      5.493
      37.07      5.439
      37.08      5.482
      37.09      5.727
       37.1      6.024
      37.11      6.301
      37.12      6.692
      37.13      7.026
      37.14        7.3
      37.15      7.503
      37.16      7.477
      37.17      7.367
      37.18      7.317
      37.19      6.969
       37.2       6.49
      37.21      6.147
      37.22       5.84
      37.23      5.533
      37.24      5.434
      37.25      5.249
      37.26      5.221
      37.27      5.506
      37.28      5.855
      37.29      5.976
       37.3      6.118
      37.31      6.481
      37.32      6.688
      37.33      6.752
      37.34      6.689
      37.35      6.595
      37.36      6.425
      37.37      6.375
      37.38      6.259
      37.39      6.121
       37.4       6.01
      37.41      6.093
      37.42      6.441
      37.43      6.685
      37.44      6.947
      37.45      7.296
      37.46      7.743
      37.47      8.238
      37.48      8.619
      37.49      8.728
       37.5      8.835
      37.51      8.968
      37.52      9.013
      37.53      8.872
      37.54      8.523
      37.55      8.233
      37.56      8.116
      37.57      7.953
      37.58      7.706
      37.59      7.471
       37.6      7.365
      37.61      7.426
      37.62      7.462
      37.63      7.374
      37.64      7.295
      37.65      7.174
      37.66      7.065
      37.67      6.915
      37.68      6.572
      37.69      6.036
       37.7      5.529
      37.71      5.162
      37.72      4.674
      37.73      4.046
      37.74      3.476
      37.75      3.025
      37.76      2.719
      37.77      2.377
      37.78      2.046
      37.79      1.721
       37.8      1.468
      37.81      1.361
      37.82       1.18
      37.83      0.891
      37.84       0.54
      37.85      0.282
      37.86      0.077
      37.87     -0.232
      37.88     -0.669
      37.89     -1.096
       37.9     -1.428
      37.91      -1.72
      37.92     -2.061
      37.93       -2.5
      37.94     -2.889
      37.95     -3.119
      37.96     -3.382
      37.97     -3.655
      37.98     -3.932
      37.99     -4.238
         38      -4.41
      38.01     -4.542
      38.02     -4.791
      38.03     -5.043
      38.04     -5.244
      38.05      -5.45
      38.06     -5.609
      38.07     -5.813
      38.08     -6.045
      38.09     -6.249
       38.1     -6.349
      38.11     -6.438
      38.12     -6.529
      38.13      -6.59
      38.14     -6.559
      38.15     -6.511
      38.16     -6.415
      38.17     -6.285
      38.18      -6.12
      38.19     -6.012
       38.2     -5.829
      38.21     -5.635
      38.22      -5.46
      38.23     -5.244
      38.24     -5.161
      38.25     -4.992
      38.26     -4.812
      38.27     -4.646
      38.28     -4.485
      38.29     -4.441
       38.3     -4.328
      38.31     -4.128
      38.32     -4.024
      38.33     -3.934
      38.34     -3.887
      38.35     -3.806
      38.36     -3.674
      38.37     -3.541
      38.38     -3.526
      38.39     -3.529
       38.4     -3.393
      38.41     -3.307
      38.42     -3.226
      38.43     -3.181
      38.44     -3.172
      38.45     -3.036
      38.46     -2.896
      38.47     -2.803
      38.48     -2.735
      38.49     -2.576
       38.5     -2.405
      38.51     -2.227
      38.52     -2.045
      38.53     -1.828
      38.54     -1.655
      38.55     -1.444
      38.56      -1.16
      38.57      -0.95
      38.58     -0.755
      38.59     -0.554
       38.6     -0.338
      38.61     -0.149
      38.62       0.02
      38.63      0.143
      38.64      0.259
      38.65      0.343
      38.66      0.421
      38.67      0.499
      38.68      0.525
      38.69      0.502
       38.7      0.539
      38.71      0.561
      38.72      0.562
      38.73      0.539
      38.74      0.561
      38.75       0.52
      38.76      0.522
      38.77      0.522
      38.78      0.475
      38.79      0.453
       38.8      0.365
      38.81      0.287
      38.82      0.253
      38.83      0.167
      38.84       0.04
      38.85      -0.13
      38.86      -0.21
      38.87     -0.291
      38.88     -0.426
      38.89     -0.605
       38.9     -0.754
      38.91     -0.826
      38.92     -0.932
      38.93     -1.049
      38.94     -1.197
      38.95      -1.34
      38.96     -1.373
      38.97     -1.424
      38.98     -1.549
      38.99     -1.663
         39     -1.752
      39.01     -1.767
      39.02     -1.809
      39.03     -1.949
      39.04      -2.07
      39.05     -2.143
      39.06       -2.2
      39.07     -2.338
      39.08     -2.484
      39.09     -2.655
       39.1     -2.773
      39.11     -2.897
      39.12     -3.025
      39.13       -3.2
      39.14     -3.321
      39.15     -3.403
      39.16     -3.476
      39.17     -3.507
      39.18     -3.584
      39.19     -3.605
       39.2     -3.585
      39.21     -3.546
      39.22     -3.535
      39.23     -3.511
      39.24      -3.48
      39.25     -3.435
      39.26     -3.373
      39.27     -3.345
      39.28     -3.302
      39.29     -3.225
       39.3      -3.17
      39.31     -3.086
      39.32     -2.969
      39.33     -2.843
      39.34     -2.732
      39.35     -2.589
      39.36     -2.413
      39.37      -2.22
      39.38     -2.052
      39.39     -1.899
       39.4     -1.718
      39.41     -1.523
      39.42     -1.343
      39.43     -1.201
      39.44     -1.048
      39.45     -0.894
      39.46     -0.736
      39.47     -0.584
      39.48     -0.449
      39.49     -0.327
       39.5       -0.2
      39.51     -0.064
      39.52       0.07
      39.53      0.164
      39.54      0.226
      39.55      0.318
      39.56      0.399
      39.57      0.444
      39.58       0.46
      39.59      0.467
       39.6      0.478
      39.61      0.488
      39.62      0.468
      39.63      0.445
      39.64      0.419
      39.65      0.407
      39.66      0.399
      39.67      0.387
      39.68      0.374
      39.69      0.359
       39.7      0.356
      39.71      0.363
      39.72      0.354
      39.73      0.339
      39.74      0.322
      39.75      0.307
      39.76      0.297
      39.77      0.272
      39.78      0.241
      39.79      0.221
       39.8      0.198
      39.81       0.18
      39.82      0.165
      39.83       0.15
      39.84      0.138
      39.85      0.131
      39.86      0.129
      39.87      0.124
      39.88      0.115
      39.89      0.106
       39.9      0.095
      39.91      0.084
      39.92      0.069
      39.93      0.054
      39.94      0.036
      39.95      0.022
      39.96      0.013
      39.97      0.007
      39.98      0.002
      39.99          0
