      29.53     -8.871
      29.54    -10.126
      29.55    -11.205
      29.56    -12.149
      29.57    -12.945
      29.58    -13.561
      29.59    -14.071
       29.6    -14.385
      29.61    -14.285
      29.62    -14.109
      29.63    -13.872
      29.64    -13.622
      29.65    -13.134
      29.66    -12.603
      29.67    -12.103
      29.68    -11.651
      29.69     -11.15
       29.7    -10.504
      29.71     -9.648
      29.72     -8.781
      29.73     -7.816
      29.74     -6.771
      29.75     -5.543
      29.76     -4.274
      29.77     -3.042
      29.78     -1.865
      29.79      -0.72
       29.8      0.378
      29.81      1.509
      29.82      2.515
      29.83      3.468
      29.84      4.196
      29.85      5.016
      29.86      5.901
      29.87      6.704
      29.88      7.468
      29.89      8.296
       29.9      9.264
      29.91     10.392
      29.92     11.431
      29.93     12.389
      29.94     13.274
      29.95     14.209
      29.96     15.083
      29.97     15.816
      29.98     16.439
      29.99      17.13
         30     17.886
      30.01     18.723
      30.02     19.452
      30.03     20.181
      30.04     20.886
      30.05     21.601
      30.06     22.247
      30.07     22.811
      30.08     23.312
      30.09     23.731
       30.1     24.131
      30.11     24.491
      30.12     24.596
      30.13     24.576
      30.14     24.294
      30.15     23.899
      30.16     23.342
      30.17     22.673
      30.18     21.902
      30.19     21.121
       30.2     20.304
      30.21     19.552
      30.22     18.741
      30.23     17.818
      30.24     16.711
      30.25      15.65
      30.26     14.481
      30.27     13.249
      30.28      11.97
      30.29       10.6
       30.3      9.212
      30.31      7.984
      30.32       6.68
      30.33      5.318
      30.34      3.899
      30.35      2.696
      30.36      1.575
      30.37      0.505
      30.38     -0.509
      30.39     -1.364
       30.4     -2.138
      30.41     -2.732
      30.42     -3.254
      30.43     -3.761
      30.44      -4.32
      30.45     -4.682
      30.46     -4.928
      30.47      -5.07
      30.48     -5.249
      30.49     -5.367
       30.5     -5.197
      30.51     -4.888
      30.52     -4.662
      30.53     -4.305
      30.54     -4.002
      30.55     -3.553
      30.56     -3.051
      30.57     -2.582
      30.58     -2.113
      30.59     -1.578
       30.6     -1.036
      30.61     -0.377
      30.62      0.258
      30.63      0.904
      30.64      1.378
      30.65      1.951
      30.66      2.679
      30.67      3.383
      30.68       4.01
      30.69      4.683
       30.7      5.494
      30.71      6.491
      30.72      7.348
      30.73      8.095
      30.74      8.772
      30.75      9.521
      30.76     10.191
      30.77      10.77
      30.78     11.176
      30.79     11.563
       30.8     12.064
      30.81     12.621
      30.82     12.993
      30.83     13.387
      30.84     13.656
      30.85     14.112
      30.86     14.457
      30.87     14.632
      30.88     14.757
      30.89     14.804
       30.9     14.799
      30.91     14.731
      30.92      14.46
      30.93     14.117
      30.94     13.648
      30.95     13.136
      30.96     12.577
      30.97     12.011
      30.98     11.284
      30.99     10.534
         31      9.898
      31.01      9.296
      31.02      8.622
      31.03      7.968
      31.04      7.234
      31.05      6.662
      31.06       6.22
      31.07       5.65
      31.08      5.151
      31.09       4.85
       31.1      4.656
      31.11      4.557
      31.12       4.43
      31.13      4.432
      31.14      4.308
      31.15      4.138
      31.16      3.917
      31.17       3.61
      31.18      3.133
      31.19      2.499
       31.2      1.837
      31.21      1.255
      31.22      0.563
      31.23     -0.247
      31.24     -1.177
      31.25     -1.979
      31.26     -2.777
      31.27     -3.753
      31.28     -4.808
      31.29     -5.788
       31.3     -6.745
      31.31     -7.632
      31.32     -8.618
      31.33     -9.625
      31.34    -10.655
      31.35    -11.668
      31.36    -12.756
      31.37    -13.897
      31.38    -15.129
      31.39    -16.351
       31.4    -17.509
      31.41    -18.586
      31.42    -19.736
      31.43     -20.76
      31.44    -21.788
      31.45    -22.751
      31.46    -23.654
      31.47    -24.462
      31.48    -25.258
      31.49    -26.008
       31.5    -26.642
      31.51    -27.039
      31.52     -27.44
      31.53    -27.737
      31.54    -27.997
      31.55    -28.081
      31.56    -28.031
      31.57    -27.847
      31.58    -27.613
      31.59    -27.246
       31.6    -26.668
      31.61    -25.885
      31.62    -25.058
      31.63    -24.153
      31.64    -23.342
      31.65    -22.358
      31.66    -21.322
      31.67    -20.404
      31.68    -19.505
      31.69    -18.555
       31.7    -17.465
      31.71    -16.269
      31.72    -15.059
      31.73    -13.721
      31.74    -12.307
      31.75    -10.778
      31.76     -9.172
      31.77     -7.483
      31.78     -5.813
      31.79     -4.172
       31.8     -2.504
      31.81     -0.769
      31.82      0.818
      31.83      2.253
      31.84      3.557
      31.85      4.855
      31.86      6.032
      31.87      7.098
      31.88      8.091
      31.89      9.024
       31.9      9.904
      31.91     10.772
      31.92     11.511
      31.93      12.17
      31.94     12.566
      31.95     12.915
      31.96     13.235
      31.97     13.436
      31.98     13.488
      31.99     13.498
         32     13.536
      32.01     13.606
      32.02     13.677
      32.03      13.79
      32.04      13.79
      32.05     13.938
      32.06     14.276
      32.07     14.643
      32.08     14.886
      32.09     15.185
       32.1     15.559
      32.11      15.94
      32.12     16.162
      32.13     16.331
      32.14     16.356
      32.15     16.399
      32.16      16.48
      32.17      16.59
      32.18     16.599
      32.19     16.625
       32.2     16.786
      32.21     17.136
      32.22      17.42
      32.23      17.64
      32.24     17.848
      32.25     18.208
      32.26     18.517
      32.27     18.747
      32.28     18.805
      32.29     18.752
       32.3     18.722
      32.31     18.651
      32.32     18.367
      32.33     18.001
      32.34     17.474
      32.35     17.161
      32.36      16.86
      32.37     16.311
      32.38     15.735
      32.39     15.261
       32.4     14.747
      32.41     14.111
      32.42     13.309
      32.43      12.54
      32.44     11.636
      32.45     10.697
      32.46      9.756
      32.47       8.78
      32.48      7.718
      32.49      6.688
       32.5      5.692
      32.51      4.778
      32.52      3.798
      32.53      2.865
      32.54      1.946
      32.55      1.187
      32.56      0.464
      32.57     -0.211
      32.58     -0.849
      32.59     -1.388
       32.6      -1.88
      32.61     -2.313
      32.62     -2.709
      32.63     -3.061
      32.64     -3.467
      32.65     -3.748
      32.66     -3.842
      32.67     -3.941
      32.68     -4.028
      32.69      -3.99
       32.7     -3.795
      32.71     -3.462
      32.72     -3.152
      32.73     -2.804
      32.74     -2.369
      32.75     -1.761
      32.76     -1.169
      32.77     -0.616
      32.78     -0.033
      32.79      0.667
       32.8      1.374
      32.81      2.114
      32.82      2.903
      32.83       3.83
      32.84      4.838
      32.85      5.974
      32.86      7.171
      32.87      8.505
      32.88      9.873
      32.89     11.161
       32.9     12.409
      32.91     13.643
      32.92     14.654
      32.93     15.505
      32.94     16.123
      32.95     16.653
      32.96     17.043
      32.97     17.299
      32.98     17.411
      32.99     17.495
         33     17.551
      33.01     17.566
      33.02     17.494
      33.03     17.416
      33.04     17.302
      33.05     17.184
      33.06     17.034
      33.07     16.902
      33.08     16.816
      33.09     16.712
       33.1     16.585
      33.11     16.516
      33.12     16.452
      33.13     16.392
      33.14     16.218
      33.15     16.069
      33.16     15.936
      33.17      15.83
      33.18     15.668
      33.19     15.434
       33.2      15.22
      33.21      15.05
      33.22     14.769
      33.23     14.408
      33.24     13.967
      33.25     13.537
      33.26     13.043
      33.27     12.549
      33.28     12.063
      33.29     11.595
       33.3     11.133
      33.31     10.752
      33.32     10.393
      33.33     10.108
      33.34      9.731
      33.35      9.434
      33.36      9.206
      33.37      9.007
      33.38      8.823
      33.39      8.588
       33.4      8.319
      33.41      8.039
      33.42      7.647
      33.43      7.186
      33.44      6.499
      33.45      5.726
      33.46      4.904
      33.47      4.116
      33.48      3.281
      33.49      2.314
       33.5      1.404
      33.51      0.693
      33.52     -0.009
      33.53     -0.745
      33.54     -1.489
      33.55     -2.094
      33.56     -2.596
      33.57      -3.07
      33.58     -3.607
      33.59     -4.102
       33.6     -4.551
      33.61     -4.967
      33.62     -5.409
      33.63     -5.826
      33.64     -6.305
      33.65     -6.724
      33.66     -7.031
      33.67     -7.283
      33.68     -7.573
      33.69     -7.844
       33.7     -8.072
      33.71     -8.218
      33.72     -8.364
      33.73      -8.55
      33.74     -8.784
      33.75     -8.922
      33.76     -9.033
      33.77     -9.116
      33.78     -9.248
      33.79     -9.383
       33.8     -9.493
      33.81     -9.522
      33.82     -9.524
      33.83     -9.492
      33.84     -9.534
      33.85     -9.433
      33.86     -9.197
      33.87     -9.014
      33.88      -8.87
      33.89      -8.73
       33.9     -8.587
      33.91     -8.443
      33.92     -8.388
      33.93     -8.343
      33.94     -8.347
      33.95     -8.348
      33.96      -8.32
      33.97     -8.241
      33.98     -8.166
      33.99     -8.128
         34      -8.08
      34.01     -7.902
      34.02     -7.747
      34.03     -7.606
      34.04     -7.569
      34.05     -7.517
      34.06     -7.441
      34.07     -7.416
      34.08     -7.541
      34.09     -7.742
       34.1      -8.01
      34.11     -8.202
      34.12     -8.443
      34.13     -8.748
      34.14     -9.053
      34.15     -9.252
      34.16     -9.382
      34.17     -9.431
      34.18     -9.504
      34.19     -9.579
       34.2     -9.627
      34.21     -9.596
      34.22     -9.593
      34.23     -9.655
      34.24     -9.863
      34.25    -10.035
      34.26    -10.155
      34.27    -10.389
      34.28    -10.775
      34.29    -11.166
       34.3    -11.567
      34.31    -11.931
      34.32    -12.297
      34.33    -12.678
      34.34    -13.065
      34.35    -13.308
      34.36    -13.497
      34.37    -13.684
      34.38    -13.886
      34.39    -14.073
       34.4    -14.287
      34.41     -14.42
      34.42    -14.509
      34.43     -14.59
      34.44    -14.742
      34.45    -14.725
      34.46    -14.594
      34.47    -14.457
      34.48    -14.385
      34.49     -14.31
       34.5    -14.197
      34.51    -14.052
      34.52    -13.965
      34.53    -13.918
      34.54    -13.941
      34.55    -13.963
      34.56    -13.971
      34.57    -13.965
      34.58    -14.105
      34.59    -14.317
       34.6    -14.413
      34.61    -14.356
      34.62     -14.26
      34.63    -14.179
      34.64    -14.089
      34.65    -13.703
      34.66    -13.203
      34.67    -12.886
      34.68    -12.662
      34.69     -12.25
       34.7    -11.787
      34.71    -11.438
      34.72    -11.193
      34.73    -10.837
      34.74    -10.454
      34.75    -10.126
      34.76     -9.822
      34.77     -9.479
      34.78     -9.052
      34.79     -8.646
       34.8     -8.233
      34.81     -7.683
      34.82     -7.128
      34.83     -6.605
      34.84     -6.121
      34.85     -5.594
      34.86     -5.082
      34.87     -4.619
      34.88     -4.209
      34.89     -3.771
       34.9     -3.334
      34.91     -2.877
      34.92     -2.428
      34.93     -1.931
      34.94     -1.451
      34.95      -0.93
      34.96      -0.37
      34.97      0.214
      34.98      0.787
      34.99      1.344
         35      1.923
      35.01      2.536
      35.02      3.082
      35.03      3.618
      35.04       4.13
      35.05      4.629
      35.06      5.087
      35.07      5.531
      35.08      5.921
      35.09      6.312
       35.1      6.674
      35.11      7.004
      35.12      7.312
      35.13      7.676
      35.14      7.964
      35.15      8.166
      35.16      8.378
      35.17       8.59
      35.18      8.728
      35.19      8.746
       35.2      8.728
      35.21      8.703
      35.22      8.639
      35.23       8.57
      35.24      8.401
      35.25      8.235
      35.26      8.089
      35.27      7.968
      35.28      7.772
      35.29      7.532
       35.3      7.233
      35.31      6.945
      35.32      6.614
      35.33      6.202
      35.34       5.67
      35.35      5.106
      35.36      4.539
      35.37      3.959
      35.38      3.352
      35.39      2.736
       35.4      2.164
      35.41      1.726
      35.42      1.364
      35.43      1.048
      35.44      0.742
      35.45      0.512
      35.46      0.359
      35.47      0.222
      35.48      0.064
      35.49     -0.093
       35.5     -0.239
      35.51      -0.34
      35.52     -0.422
      35.53     -0.481
      35.54     -0.591
      35.55      -0.68
      35.56     -0.689
      35.57     -0.617
      35.58     -0.586
      35.59     -0.576
       35.6     -0.491
      35.61     -0.331
      35.62     -0.214
      35.63     -0.108
      35.64     -0.033
      35.65      0.085
      35.66      0.205
      35.67      0.357
      35.68       0.49
      35.69      0.614
       35.7      0.753
      35.71      0.944
      35.72      1.157
      35.73      1.421
      35.74      1.659
      35.75      1.945
      35.76      2.297
      35.77      2.687
      35.78      3.055
      35.79      3.306
       35.8      3.563
      35.81      3.882
      35.82      4.113
      35.83      4.325
      35.84      4.494
      35.85      4.703
      35.86      4.933
      35.87      5.173
      35.88      5.392
      35.89        5.6
       35.9      5.817
      35.91      6.069
      35.92      6.338
      35.93      6.615
      35.94      6.791
      35.95      6.986
      35.96      7.184
      35.97      7.346
      35.98      7.431
      35.99       7.47
         36      7.485
      36.01      7.583
      36.02       7.68
      36.03      7.758
      36.04      7.809
      36.05      7.891
      36.06      7.968
      36.07      7.992
      36.08      7.928
      36.09      7.789
       36.1      7.604
      36.11      7.384
      36.12      7.116
      36.13      6.788
      36.14      6.382
      36.15      5.972
      36.16       5.56
      36.17      5.156
      36.18       4.72
      36.19      4.295
       36.2      3.912
      36.21      3.582
      36.22      3.253
      36.23      2.951
      36.24      2.593
      36.25      2.239
      36.26       1.87
      36.27      1.464
      36.28      1.015
      36.29      0.538
       36.3      0.025
      36.31     -0.466
      36.32     -0.924
      36.33     -1.358
      36.34     -1.838
      36.35     -2.263
      36.36     -2.651
      36.37     -2.999
      36.38     -3.332
      36.39     -3.657
       36.4     -3.975
      36.41     -4.232
      36.42     -4.465
      36.43     -4.669
      36.44     -4.939
      36.45     -5.217
      36.46     -5.449
      36.47     -5.639
      36.48     -5.827
      36.49     -6.003
       36.5      -6.13
      36.51     -6.119
      36.52     -6.028
      36.53     -5.891
      36.54     -5.781
      36.55     -5.638
      36.56     -5.469
      36.57     -5.294
      36.58     -5.209
      36.59     -5.209
       36.6     -5.194
      36.61     -5.131
      36.62     -5.096
      36.63     -5.048
      36.64     -4.987
      36.65     -4.863
      36.66     -4.687
      36.67     -4.483
      36.68      -4.24
      36.69     -3.995
       36.7     -3.773
      36.71      -3.51
      36.72     -3.233
      36.73     -3.012
      36.74     -2.911
      36.75     -2.822
      36.76      -2.74
      36.77     -2.705
      36.78     -2.736
      36.79     -2.767
       36.8     -2.761
      36.81     -2.715
      36.82     -2.649
      36.83     -2.545
      36.84     -2.458
      36.85     -2.384
      36.86     -2.338
      36.87     -2.303
      36.88     -2.286
      36.89     -2.358
       36.9     -2.475
      36.91     -2.541
      36.92     -2.594
      36.93     -2.641
      36.94     -2.745
      36.95     -2.814
      36.96     -2.834
      36.97     -2.796
      36.98     -2.748
      36.99     -2.713
         37     -2.613
      37.01     -2.399
      37.02     -2.172
      37.03     -1.955
      37.04      -1.76
      37.05     -1.566
      37.06     -1.403
      37.07     -1.277
      37.08     -1.211
      37.09     -1.206
       37.1     -1.248
      37.11     -1.263
      37.12     -1.293
      37.13     -1.341
      37.14     -1.438
      37.15     -1.512
      37.16     -1.585
      37.17     -1.649
      37.18     -1.732
      37.19     -1.835
       37.2     -1.933
      37.21     -1.999
      37.22     -2.062
      37.23     -2.124
      37.24     -2.208
      37.25       -2.3
      37.26     -2.384
      37.27     -2.425
      37.28     -2.463
      37.29     -2.516
       37.3     -2.552
      37.31     -2.527
      37.32     -2.471
      37.33     -2.418
      37.34     -2.431
      37.35     -2.454
      37.36      -2.49
      37.37     -2.551
      37.38     -2.663
      37.39     -2.823
       37.4     -2.999
      37.41     -3.136
      37.42      -3.26
      37.43     -3.363
      37.44     -3.484
      37.45     -3.568
      37.46     -3.615
      37.47     -3.618
      37.48     -3.595
      37.49     -3.569
       37.5     -3.532
      37.51     -3.428
      37.52     -3.285
      37.53     -3.132
      37.54     -3.024
      37.55     -2.905
      37.56     -2.777
      37.57     -2.641
      37.58     -2.519
      37.59     -2.431
       37.6     -2.354
      37.61     -2.229
      37.62     -2.066
      37.63     -1.899
      37.64     -1.772
      37.65     -1.624
      37.66     -1.435
      37.67     -1.239
      37.68     -1.062
      37.69     -0.896
       37.7     -0.757
      37.71     -0.582
      37.72     -0.393
      37.73     -0.224
      37.74     -0.115
      37.75      0.005
      37.76      0.148
      37.77      0.309
      37.78      0.465
      37.79      0.601
       37.8      0.758
      37.81      0.966
      37.82      1.165
      37.83      1.362
      37.84      1.498
      37.85      1.606
      37.86      1.712
      37.87      1.783
      37.88      1.807
      37.89      1.793
       37.9      1.745
      37.91      1.705
      37.92       1.68
      37.93      1.656
      37.94      1.572
      37.95      1.504
      37.96      1.463
      37.97      1.443
      37.98      1.399
      37.99      1.329
         38       1.27
      38.01       1.24
      38.02      1.209
      38.03      1.165
      38.04      1.087
      38.05      0.997
      38.06      0.907
      38.07      0.825
      38.08      0.716
      38.09      0.569
       38.1      0.421
      38.11      0.309
      38.12      0.194
      38.13      0.069
      38.14     -0.088
      38.15     -0.249
      38.16     -0.426
      38.17     -0.617
      38.18     -0.842
      38.19     -1.104
       38.2     -1.404
      38.21     -1.689
      38.22     -1.974
      38.23     -2.245
      38.24     -2.554
      38.25     -2.854
      38.26     -3.122
      38.27     -3.355
      38.28     -3.583
      38.29     -3.818
       38.3     -4.044
      38.31     -4.215
      38.32     -4.367
      38.33     -4.528
      38.34     -4.712
      38.35     -4.899
      38.36     -5.084
      38.37     -5.263
      38.38     -5.456
      38.39     -5.668
       38.4     -5.865
      38.41     -6.018
      38.42     -6.151
      38.43     -6.242
      38.44     -6.328
      38.45     -6.396
      38.46     -6.437
      38.47     -6.439
      38.48     -6.428
      38.49     -6.428
       38.5     -6.439
      38.51     -6.415
      38.52     -6.353
      38.53     -6.276
      38.54     -6.235
      38.55     -6.174
      38.56     -6.066
      38.57     -5.922
      38.58     -5.781
      38.59     -5.643
       38.6     -5.489
      38.61     -5.291
      38.62     -5.079
      38.63     -4.862
      38.64     -4.673
      38.65     -4.483
      38.66     -4.276
      38.67     -4.063
      38.68      -3.87
      38.69     -3.697
       38.7     -3.521
      38.71     -3.316
      38.72     -3.106
      38.73      -2.89
      38.74     -2.688
      38.75     -2.479
      38.76     -2.255
      38.77     -2.019
      38.78     -1.799
      38.79     -1.587
       38.8     -1.382
      38.81     -1.173
      38.82     -0.961
      38.83     -0.763
      38.84       -0.6
      38.85     -0.453
      38.86     -0.322
      38.87     -0.198
      38.88     -0.091
      38.89     -0.013
       38.9      0.051
      38.91      0.127
      38.92      0.214
      38.93      0.308
      38.94      0.376
      38.95      0.438
      38.96      0.506
      38.97      0.583
      38.98      0.647
      38.99      0.691
         39      0.728
      39.01      0.794
      39.02      0.874
      39.03      0.962
      39.04      1.045
      39.05      1.135
      39.06       1.24
      39.07       1.36
      39.08       1.47
      39.09      1.571
       39.1      1.667
      39.11      1.769
      39.12      1.874
      39.13      1.982
      39.14      2.067
      39.15      2.136
      39.16      2.202
      39.17      2.281
      39.18      2.349
      39.19      2.396
       39.2      2.448
      39.21      2.517
      39.22      2.597
      39.23      2.684
      39.24      2.758
      39.25      2.825
      39.26      2.887
      39.27      2.951
      39.28      3.003
      39.29      3.035
       39.3       3.05
      39.31      3.071
      39.32        3.1
      39.33      3.125
      39.34      3.132
      39.35      3.128
      39.36       3.12
      39.37       3.12
      39.38      3.107
      39.39      3.076
       39.4      3.037
      39.41      3.001
      39.42      2.972
      39.43      2.941
      39.44      2.888
      39.45      2.826
      39.46      2.759
      39.47      2.692
      39.48      2.615
      39.49      2.526
       39.5      2.428
      39.51      2.338
      39.52      2.256
      39.53      2.183
      39.54      2.099
      39.55      2.012
      39.56      1.933
      39.57      1.863
      39.58      1.793
      39.59      1.715
       39.6      1.636
      39.61      1.566
      39.62      1.504
      39.63      1.443
      39.64      1.375
      39.65      1.304
      39.66      1.232
      39.67      1.168
      39.68      1.107
      39.69      1.043
       39.7       0.98
      39.71      0.928
      39.72      0.885
      39.73      0.848
      39.74      0.808
      39.75      0.766
      39.76      0.721
      39.77      0.681
      39.78      0.642
      39.79      0.602
       39.8       0.56
      39.81      0.522
      39.82      0.491
      39.83      0.469
      39.84      0.444
      39.85      0.416
      39.86      0.386
      39.87      0.358
      39.88      0.332
      39.89      0.304
       39.9      0.271
      39.91      0.237
      39.92      0.204
      39.93      0.176
      39.94      0.146
      39.95      0.112
      39.96      0.076
      39.97      0.044
      39.98       0.02
      39.99          0
