34.4 -194260
34.41 -187400
34.42 -180408
34.43 -173293
34.44 -165929
34.45 -158377
34.46 -150801
34.47 -142920
34.48 -135004
34.49 -126983
34.5 -118733
34.51 -110419
34.52 -101973
34.53 -93426.8
34.54 -84843.3
34.55 -76151.7
34.56 -67439.3
34.57 -58635.8
34.58 -49697.3
34.59 -40764.1
34.6 -31818.6
34.61 -22790.5
34.62 -13793.9
34.63 -4758.66
34.64 4332.67
34.65 13339.7
34.66 22438
34.67 31302.7
34.68 40320
34.69 49244.3
34.7 58119.6
34.71 66963.6
34.72 75715.2
34.73 84418.7
34.74 92986.7
34.75 101490
34.76 109868
34.77 118191
34.78 126400
34.79 134406
34.8 142361
34.81 150099
34.82 157796
34.83 165261
34.84 172592
34.85 179781
34.86 186744
34.87 193552
34.88 200199
34.89 206572
34.9 212799
34.91 218845
34.92 224732
34.93 230244
34.94 235638
34.95 240751
34.96 245685
34.97 250302
34.98 254730
34.99 258912
35 262870
35.01 266522
35.02 269916
35.03 273129
35.04 276025
35.05 278655
35.06 280990
35.07 283158
35.08 284948
35.09 286516
35.1 287701
35.11 288740
35.12 289448
35.13 289875
35.14 289917
35.15 289862
35.16 289474
35.17 288753
35.18 287779
35.19 286551
35.2 285020
35.21 283211
35.22 281102
35.23 278746
35.24 276093
35.25 273302
35.26 270115
35.27 266638
35.28 262955
35.29 259041
35.3 254822
35.31 250434
35.32 245722
35.33 240770
35.34 235556
35.35 230217
35.36 224574
35.37 218763
35.38 212660
35.39 206505
35.4 199963
35.41 193304
35.42 186455
35.43 179475
35.44 172238
35.45 164857
35.46 157339
35.47 149611
35.48 141761
35.49 133769
35.5 125643
35.51 117364
35.52 109045
35.53 100537
35.54 91978.4
35.55 83273.6
35.56 74483.2
35.57 65615.8
35.58 56811.6
35.59 47711
35.6 38770.4
35.61 29709
35.62 20641.2
35.63 11549.6
35.64 2311.76
35.65 -6694.73
35.66 -15881.9
35.67 -25030.1
35.68 -34103.9
35.69 -43146.7
35.7 -52254.8
35.71 -61234.9
35.72 -70078.1
35.73 -78959.9
35.74 -87792.3
35.75 -96435.3
35.76 -105064
35.77 -113592
35.78 -121985
35.79 -130233
35.8 -138408
35.81 -146450
35.82 -154245
35.83 -161996
35.84 -169617
35.85 -176994
35.86 -184173
35.87 -191253
35.88 -198172
35.89 -204794
35.9 -211216
35.91 -217510
35.92 -223514
35.93 -229430
35.94 -235095
35.95 -240424
35.96 -245543
35.97 -250448
35.98 -255132
35.99 -259565
36 -263689
36.01 -267580
36.02 -271233
36.03 -274591
36.04 -277599
36.05 -280463
36.06 -282971
36.07 -285225
36.08 -287275
36.09 -288935
36.1 -290282
36.11 -291420
36.12 -292242
36.13 -292826
36.14 -293014
36.15 -292962
36.16 -292646
36.17 -291985
36.18 -291085
36.19 -289843
36.2 -288285
36.21 -286571
36.22 -284519
36.23 -282077
36.24 -279432
36.25 -276508
36.26 -273361
36.27 -269861
36.28 -266119
36.29 -262110
36.3 -257865
36.31 -253283
36.32 -248580
36.33 -243496
36.34 -238195
36.35 -232734
36.36 -226935
36.37 -220908
36.38 -214766
36.39 -208355
36.4 -201763
36.41 -194994
36.42 -187925
36.43 -180746
36.44 -173360
36.45 -165774
36.46 -158074
36.47 -150137
36.48 -142207
36.49 -133950
36.5 -125691
36.51 -117201
36.52 -108647
36.53 -99957.2
36.54 -91247.3
36.55 -82368
36.56 -73407.3
36.57 -64427.1
36.58 -55331.2
36.59 -46287
36.6 -37119.3
36.61 -27890.1
36.62 -18608.7
36.63 -9389.76
36.64 -137.084
36.65 9113.72
36.66 18353.4
36.67 27572.8
36.68 36789
36.69 45861.1
36.7 55017
36.71 64063.1
36.72 72990.3
36.73 81947.6
36.74 90794.3
36.75 99495.2
36.76 108147
36.77 116635
36.78 125005
36.79 133273
36.8 141407
36.81 149449
36.82 157235
36.83 164915
36.84 172429
36.85 179795
36.86 186981
36.87 193952
36.88 200649
36.89 207303
36.9 213671
36.91 219798
36.92 225704
36.93 231412
36.94 236887
36.95 242153
36.96 247124
36.97 251875
36.98 256400
36.99 260592
37 264655
37.01 268297
37.02 271778
37.03 274989
37.04 277899
37.05 280561
37.06 282811
37.07 284992
37.08 286758
37.09 288240
37.1 289488
37.11 290422
37.12 291043
37.13 291453
37.14 291496
37.15 291277
37.16 290823
37.17 289975
37.18 288921
37.19 287554
37.2 285826
37.21 283973
37.22 281709
37.23 279274
37.24 276510
37.25 273475
37.26 270171
37.27 266628
37.28 262692
37.29 258681
37.3 254286
37.31 249719
37.32 244881
37.33 239803
37.34 234437
37.35 228946
37.36 223179
37.37 217218
37.38 211018
37.39 204585
37.4 197978
37.41 191150
37.42 184160
37.43 176964
37.44 169699
37.45 162109
37.46 154518
37.47 146670
37.48 138704
37.49 130549
37.5 122371
37.51 114046
37.52 105530
37.53 96990.4
37.54 88329.1
37.55 79555.3
37.56 70756.6
37.57 61862.9
37.58 52856.8
37.59 43878.7
37.6 34885
37.61 25726.8
37.62 16676.2
37.63 7452.68
37.64 -1592.47
37.65 -10713.5
37.66 -19796.2
37.67 -28936.9
37.68 -37889.6
37.69 -46961.5
37.7 -55933
37.71 -64848
37.72 -73671.5
37.73 -82499.9
37.74 -91193.3
37.75 -99716.6
37.76 -108246
37.77 -116641
37.78 -124973
37.79 -133076
37.8 -141152
37.81 -149010
37.82 -156747
37.83 -164329
37.84 -171775
37.85 -179052
37.86 -186073
37.87 -192911
37.88 -199665
37.89 -206169
37.9 -212470
37.91 -218536
37.92 -224440
37.93 -230122
37.94 -235525
37.95 -240696
37.96 -245683
37.97 -250453
37.98 -254872
37.99 -259144
38 -263056
38.01 -266787
38.02 -270177
38.03 -273326
38.04 -276284
38.05 -278890
38.06 -281274
38.07 -283354
38.08 -285128
38.09 -286647
38.1 -287883
38.11 -288887
38.12 -289554
38.13 -289908
38.14 -290029
38.15 -289784
38.16 -289333
38.17 -288570
38.18 -287522
38.19 -286164
38.2 -284549
38.21 -282628
38.22 -280480
38.23 -278081
38.24 -275329
38.25 -272357
38.26 -269090
38.27 -265504
38.28 -261786
38.29 -257678
38.3 -253368
38.31 -248806
38.32 -244025
38.33 -238896
38.34 -233688
38.35 -228169
38.36 -222397
38.37 -216431
38.38 -210276
38.39 -203833
38.4 -197214
38.41 -190452
38.42 -183526
38.43 -176364
38.44 -168975
38.45 -161496
38.46 -153882
38.47 -145983
38.48 -138043
38.49 -129886
38.5 -121757
38.51 -113296
38.52 -104880
38.53 -96357.7
38.54 -87607.7
38.55 -78954.2
38.56 -70037.3
38.57 -61155.4
38.58 -52133.2
38.59 -43137.8
38.6 -33993.8
38.61 -25000
38.62 -15823.2
38.63 -6762.1
38.64 2437.36
38.65 11608.1
38.66 20714.7
38.67 29879.6
38.68 38935.8
38.69 48005.9
38.7 56975.6
38.71 65888.6
38.72 74736.2
38.73 83614.7
38.74 92226
38.75 100930
38.76 109428
38.77 117844
38.78 126091
38.79 134265
38.8 142332
38.81 150205
38.82 158009
38.83 165629
38.84 173032
38.85 180289
38.86 187421
38.87 194261
38.88 200987
38.89 207382
38.9 213756
38.91 219812
38.92 225702
38.93 231368
38.94 236778
38.95 241900
38.96 246914
38.97 251525
38.98 255992
38.99 260204
39 264106
39.01 267771
39.02 271224
39.03 274329
39.04 277161
39.05 279771
39.06 282025
39.07 284025
39.08 285796
39.09 287283
39.1 288512
39.11 289375
39.12 289952
39.13 290268
39.14 290296
39.15 289958
39.16 289516
39.17 288657
39.18 287564
39.19 286161
39.2 284449
39.21 282455
39.22 280235
39.23 277712
39.24 274967
39.25 271819
39.26 268535
39.27 264959
39.28 260964
39.29 256948
39.3 252469
39.31 247899
39.32 243031
39.33 237951
39.34 232636
39.35 227118
39.36 221219
39.37 215129
39.38 209011
39.39 202529
39.4 195980
39.41 189054
39.42 182126
39.43 174993
39.44 167608
39.45 160060
39.46 152353
39.47 144603
39.48 136605
39.49 128499
39.5 120215
39.51 111891
39.52 103406
39.53 94897.4
39.54 86217.3
39.55 77479.1
39.56 68665.2
39.57 59705.3
39.58 50845.2
39.59 41909.4
39.6 32854.1
39.61 23793.5
39.62 14657.6
39.63 5586.88
39.64 -3620.12
39.65 -12664.9
39.66 -21749.1
39.67 -30758.6
39.68 -39789.6
39.69 -48728.2
39.7 -57697
39.71 -66582
39.72 -75374.4
39.73 -84197.3
39.74 -92857.6
39.75 -101373
39.76 -109815
39.77 -118253
39.78 -126416
39.79 -134586
39.8 -142543
39.81 -150413
39.82 -158107
39.83 -165672
39.84 -173047
39.85 -180198
39.86 -187224
39.87 -194118
39.88 -200689
39.89 -207194
39.9 -213441
39.91 -219452
39.92 -225246
39.93 -230923
39.94 -236188
39.95 -241404
39.96 -246277
39.97 -251038
39.98 -255368
39.99 -259498
40 -263478
