12.8 -558.113 0 0 558.113 0 0
12.81 -495.62 0 0 495.62 0 0
12.82 -461.084 0 0 461.084 0 0
12.83 -466.018 0 0 466.018 0 0
12.84 -392.013 0 0 392.013 0 0
12.85 -362.411 0 0 362.411 0 0
12.86 -365.7 0 0 365.7 0 0
12.87 -291.695 0 0 291.695 0 0
12.88 -255.515 0 0 255.515 0 0
12.89 -260.449 0 0 260.449 0 0
12.9 -196.311 0 0 196.311 0 0
12.91 -183.155 0 0 183.155 0 0
12.92 -188.088 0 0 188.088 0 0
12.93 -163.42 0 0 163.42 0 0
12.94 -155.197 0 0 155.197 0 0
12.95 -151.908 0 0 151.908 0 0
12.96 -135.463 0 0 135.463 0 0
12.97 -122.306 0 0 122.306 0 0
12.98 -123.951 0 0 123.951 0 0
12.99 -102.571 0 0 102.571 0 0
13 -94.3487 0 0 94.3487 0 0
13.01 -94.3487 0 0 94.3487 0 0
13.02 -74.614 0 0 74.614 0 0
13.03 -64.7467 0 0 64.7467 0 0
13.04 -68.0358 0 0 68.0358 0 0
13.05 -48.3012 0 0 48.3012 0 0
13.06 -35.1447 0 0 35.1447 0 0
13.07 -38.4338 0 0 38.4338 0 0
13.08 -17.0546 0 0 17.0546 0 0
13.09 -8.83186 0 0 8.83186 0 0
13.1 -15.4101 0 0 15.4101 0 0
13.11 5.96913 0 0 -5.96913 0 0
13.12 12.5473 0 0 -12.5473 0 0
13.13 10.9028 0 0 -10.9028 0 0
13.14 24.0592 0 0 -24.0592 0 0
13.15 35.5711 0 0 -35.5711 0 0
13.16 25.7038 0 0 -25.7038 0 0
13.17 47.083 0 0 -47.083 0 0
13.18 52.0167 0 0 -52.0167 0 0
13.19 48.7275 0 0 -48.7275 0 0
13.2 75.0404 0 0 -75.0404 0 0
13.21 102.998 0 0 -102.998 0 0
13.22 94.7751 0 0 -94.7751 0 0
13.23 139.178 0 0 -139.178 0 0
13.24 147.401 0 0 -147.401 0 0
13.25 149.045 0 0 -149.045 0 0
13.26 181.936 0 0 -181.936 0 0
13.27 193.448 0 0 -193.448 0 0
13.28 196.737 0 0 -196.737 0 0
13.29 227.984 0 0 -227.984 0 0
13.3 241.14 0 0 -241.14 0 0
13.31 236.207 0 0 -236.207 0 0
13.32 274.032 0 0 -274.032 0 0
13.33 280.61 0 0 -280.61 0 0
13.34 275.676 0 0 -275.676 0 0
13.35 301.989 0 0 -301.989 0 0
13.36 323.368 0 0 -323.368 0 0
13.37 313.501 0 0 -313.501 0 0
13.38 344.747 0 0 -344.747 0 0
13.39 344.747 0 0 -344.747 0 0
13.4 341.458 0 0 -341.458 0 0
13.41 371.06 0 0 -371.06 0 0
13.42 379.283 0 0 -379.283 0 0
13.43 374.349 0 0 -374.349 0 0
13.44 397.373 0 0 -397.373 0 0
13.45 394.084 0 0 -394.084 0 0
13.46 412.174 0 0 -412.174 0 0
13.47 408.885 0 0 -408.885 0 0
13.48 403.951 0 0 -403.951 0 0
13.49 430.264 0 0 -430.264 0 0
13.5 433.553 0 0 -433.553 0 0
13.51 441.776 0 0 -441.776 0 0
13.52 440.132 0 0 -440.132 0 0
13.53 436.842 0 0 -436.842 0 0
13.54 426.975 0 0 -426.975 0 0
13.55 458.222 0 0 -458.222 0 0
13.56 459.866 0 0 -459.866 0 0
13.57 456.577 0 0 -456.577 0 0
13.58 454.933 0 0 -454.933 0 0
13.59 464.8 0 0 -464.8 0 0
13.6 471.378 0 0 -471.378 0 0
13.61 469.733 0 0 -469.733 0 0
13.62 459.866 0 0 -459.866 0 0
13.63 466.444 0 0 -466.444 0 0
13.64 466.444 0 0 -466.444 0 0
13.65 466.444 0 0 -466.444 0 0
13.66 463.155 0 0 -463.155 0 0
13.67 471.378 0 0 -471.378 0 0
13.68 468.089 0 0 -468.089 0 0
13.69 466.444 0 0 -466.444 0 0
13.7 463.155 0 0 -463.155 0 0
13.71 449.999 0 0 -449.999 0 0
13.72 443.421 0 0 -443.421 0 0
13.73 438.487 0 0 -438.487 0 0
13.74 435.198 0 0 -435.198 0 0
13.75 433.553 0 0 -433.553 0 0
13.76 420.397 0 0 -420.397 0 0
13.77 420.397 0 0 -420.397 0 0
13.78 412.174 0 0 -412.174 0 0
13.79 380.928 0 0 -380.928 0 0
13.8 374.349 0 0 -374.349 0 0
13.81 359.548 0 0 -359.548 0 0
13.82 361.193 0 0 -361.193 0 0
13.83 354.615 0 0 -354.615 0 0
13.84 349.681 0 0 -349.681 0 0
13.85 321.724 0 0 -321.724 0 0
13.86 320.079 0 0 -320.079 0 0
13.87 295.411 0 0 -295.411 0 0
13.88 292.122 0 0 -292.122 0 0
13.89 292.122 0 0 -292.122 0 0
13.9 257.586 0 0 -257.586 0 0
13.91 260.875 0 0 -260.875 0 0
13.92 232.918 0 0 -232.918 0 0
13.93 241.14 0 0 -241.14 0 0
13.94 229.629 0 0 -229.629 0 0
13.95 193.448 0 0 -193.448 0 0
13.96 198.382 0 0 -198.382 0 0
13.97 190.159 0 0 -190.159 0 0
13.98 181.936 0 0 -181.936 0 0
13.99 137.533 0 0 -137.533 0 0
14 134.244 0 0 -134.244 0 0
14.01 104.642 0 0 -104.642 0 0
14.02 102.998 0 0 -102.998 0 0
14.03 96.4196 0 0 -96.4196 0 0
14.04 55.3058 0 0 -55.3058 0 0
14.05 53.6612 0 0 -53.6612 0 0
14.06 45.4384 0 0 -45.4384 0 0
14.07 40.5048 0 0 -40.5048 0 0
14.08 32.282 0 0 -32.282 0 0
14.09 28.9929 0 0 -28.9929 0 0
14.1 24.0592 0 0 -24.0592 0 0
14.11 12.5473 0 0 -12.5473 0 0
14.12 14.1919 0 0 -14.1919 0 0
14.13 -0.609091 0 0 0.609091 0 0
14.14 -7.18731 0 0 7.18731 0 0
14.15 -8.83186 0 0 8.83186 0 0
14.16 -13.7655 0 0 13.7655 0 0
14.17 -21.9883 0 0 21.9883 0 0
14.18 -20.3437 0 0 20.3437 0 0
14.19 -38.4338 0 0 38.4338 0 0
14.2 -40.0784 0 0 40.0784 0 0
14.21 -41.723 0 0 41.723 0 0
14.22 -51.5903 0 0 51.5903 0 0
14.23 -61.4576 0 0 61.4576 0 0
14.24 -61.4576 0 0 61.4576 0 0
14.25 -76.2586 0 0 76.2586 0 0
14.26 -81.1923 0 0 81.1923 0 0
14.27 -84.4814 0 0 84.4814 0 0
14.28 -99.2824 0 0 99.2824 0 0
14.29 -107.505 0 0 107.505 0 0
14.3 -105.861 0 0 105.861 0 0
14.31 -114.083 0 0 114.083 0 0
14.32 -123.951 0 0 123.951 0 0
14.33 -127.24 0 0 127.24 0 0
14.34 -137.107 0 0 137.107 0 0
14.35 -148.619 0 0 148.619 0 0
14.36 -148.619 0 0 148.619 0 0
14.37 -166.709 0 0 166.709 0 0
14.38 -168.354 0 0 168.354 0 0
14.39 -173.287 0 0 173.287 0 0
14.4 -179.866 0 0 179.866 0 0
14.41 -178.221 0 0 178.221 0 0
14.42 -181.51 0 0 181.51 0 0
14.43 -199.6 0 0 199.6 0 0
14.44 -202.889 0 0 202.889 0 0
14.45 -235.78 0 0 235.78 0 0
14.46 -239.07 0 0 239.07 0 0
14.47 -276.894 0 0 276.894 0 0
14.48 -275.25 0 0 275.25 0 0
14.49 -278.539 0 0 278.539 0 0
14.5 -329.52 0 0 329.52 0 0
14.51 -326.231 0 0 326.231 0 0
14.52 -355.833 0 0 355.833 0 0
14.53 -359.122 0 0 359.122 0 0
14.54 -367.345 0 0 367.345 0 0
14.55 -372.278 0 0 372.278 0 0
14.56 -372.278 0 0 372.278 0 0
14.57 -418.326 0 0 418.326 0 0
14.58 -424.904 0 0 424.904 0 0
14.59 -423.26 0 0 423.26 0 0
14.6 -446.283 0 0 446.283 0 0
14.61 -451.217 0 0 451.217 0 0
14.62 -454.506 0 0 454.506 0 0
14.63 -447.928 0 0 447.928 0 0
14.64 -446.283 0 0 446.283 0 0
14.65 -452.862 0 0 452.862 0 0
14.66 -446.283 0 0 446.283 0 0
14.67 -446.283 0 0 446.283 0 0
14.68 -447.928 0 0 447.928 0 0
14.69 -451.217 0 0 451.217 0 0
14.7 -447.928 0 0 447.928 0 0
14.71 -447.928 0 0 447.928 0 0
14.72 -451.217 0 0 451.217 0 0
14.73 -449.572 0 0 449.572 0 0
14.74 -454.506 0 0 454.506 0 0
14.75 -416.681 0 0 416.681 0 0
14.76 -411.748 0 0 411.748 0 0
14.77 -388.724 0 0 388.724 0 0
14.78 -387.079 0 0 387.079 0 0
14.79 -395.302 0 0 395.302 0 0
14.8 -349.255 0 0 349.255 0 0
14.81 -329.52 0 0 329.52 0 0
14.82 -329.52 0 0 329.52 0 0
14.83 -296.629 0 0 296.629 0 0
14.84 -276.894 0 0 276.894 0 0
14.85 -286.762 0 0 286.762 0 0
14.86 -244.003 0 0 244.003 0 0
14.87 -229.202 0 0 229.202 0 0
14.88 -232.491 0 0 232.491 0 0
14.89 -193.022 0 0 193.022 0 0
14.9 -184.799 0 0 184.799 0 0
14.91 -188.088 0 0 188.088 0 0
14.92 -171.643 0 0 171.643 0 0
14.93 -166.709 0 0 166.709 0 0
14.94 -169.998 0 0 169.998 0 0
14.95 -155.197 0 0 155.197 0 0
14.96 -145.33 0 0 145.33 0 0
14.97 -146.974 0 0 146.974 0 0
14.98 -128.884 0 0 128.884 0 0
14.99 -122.306 0 0 122.306 0 0
15 -125.595 0 0 125.595 0 0
15.01 -105.861 0 0 105.861 0 0
15.02 -100.927 0 0 100.927 0 0
15.03 -107.505 0 0 107.505 0 0
15.04 -86.1259 0 0 86.1259 0 0
15.05 -79.5477 0 0 79.5477 0 0
15.06 -77.9032 0 0 77.9032 0 0
15.07 -68.0358 0 0 68.0358 0 0
15.08 -54.8794 0 0 54.8794 0 0
15.09 -63.1022 0 0 63.1022 0 0
15.1 -40.0784 0 0 40.0784 0 0
15.11 -33.5002 0 0 33.5002 0 0
15.12 -40.0784 0 0 40.0784 0 0
15.13 -25.2774 0 0 25.2774 0 0
15.14 -17.0546 0 0 17.0546 0 0
15.15 -23.6329 0 0 23.6329 0 0
15.16 -3.8982 0 0 3.8982 0 0
15.17 -2.25365 0 0 2.25365 0 0
15.18 -2.25365 0 0 2.25365 0 0
15.19 17.481 0 0 -17.481 0 0
15.2 20.7701 0 0 -20.7701 0 0
15.21 17.481 0 0 -17.481 0 0
15.22 30.6374 0 0 -30.6374 0 0
15.23 38.8602 0 0 -38.8602 0 0
15.24 40.5048 0 0 -40.5048 0 0
15.25 50.3721 0 0 -50.3721 0 0
15.26 56.9503 0 0 -56.9503 0 0
15.27 50.3721 0 0 -50.3721 0 0
15.28 73.3959 0 0 -73.3959 0 0
15.29 89.8414 0 0 -89.8414 0 0
15.3 86.5523 0 0 -86.5523 0 0
15.31 117.799 0 0 -117.799 0 0
15.32 135.889 0 0 -135.889 0 0
15.33 127.666 0 0 -127.666 0 0
15.34 157.268 0 0 -157.268 0 0
15.35 180.292 0 0 -180.292 0 0
15.36 167.135 0 0 -167.135 0 0
15.37 203.316 0 0 -203.316 0 0
15.38 214.828 0 0 -214.828 0 0
15.39 206.605 0 0 -206.605 0 0
15.4 237.851 0 0 -237.851 0 0
15.41 255.941 0 0 -255.941 0 0
15.42 246.074 0 0 -246.074 0 0
15.43 275.676 0 0 -275.676 0 0
15.44 278.965 0 0 -278.965 0 0
15.45 278.965 0 0 -278.965 0 0
15.46 300.344 0 0 -300.344 0 0
15.47 306.923 0 0 -306.923 0 0
15.48 306.923 0 0 -306.923 0 0
15.49 325.013 0 0 -325.013 0 0
15.5 325.013 0 0 -325.013 0 0
15.51 338.169 0 0 -338.169 0 0
15.52 339.814 0 0 -339.814 0 0
15.53 333.235 0 0 -333.235 0 0
15.54 362.837 0 0 -362.837 0 0
15.55 357.904 0 0 -357.904 0 0
15.56 371.06 0 0 -371.06 0 0
15.57 367.771 0 0 -367.771 0 0
15.58 362.837 0 0 -362.837 0 0
15.59 362.837 0 0 -362.837 0 0
15.6 352.97 0 0 -352.97 0 0
15.61 382.572 0 0 -382.572 0 0
15.62 379.283 0 0 -379.283 0 0
15.63 382.572 0 0 -382.572 0 0
15.64 375.994 0 0 -375.994 0 0
15.65 387.506 0 0 -387.506 0 0
15.66 377.638 0 0 -377.638 0 0
15.67 374.349 0 0 -374.349 0 0
15.68 377.638 0 0 -377.638 0 0
15.69 379.283 0 0 -379.283 0 0
15.7 375.994 0 0 -375.994 0 0
15.71 359.548 0 0 -359.548 0 0
15.72 354.615 0 0 -354.615 0 0
15.73 361.193 0 0 -361.193 0 0
15.74 361.193 0 0 -361.193 0 0
15.75 349.681 0 0 -349.681 0 0
15.76 344.747 0 0 -344.747 0 0
15.77 338.169 0 0 -338.169 0 0
15.78 333.235 0 0 -333.235 0 0
15.79 325.013 0 0 -325.013 0 0
15.8 323.368 0 0 -323.368 0 0
15.81 315.145 0 0 -315.145 0 0
15.82 305.278 0 0 -305.278 0 0
15.83 305.278 0 0 -305.278 0 0
15.84 298.7 0 0 -298.7 0 0
15.85 264.164 0 0 -264.164 0 0
15.86 262.52 0 0 -262.52 0 0
15.87 246.074 0 0 -246.074 0 0
15.88 244.43 0 0 -244.43 0 0
15.89 239.496 0 0 -239.496 0 0
15.9 234.562 0 0 -234.562 0 0
15.91 204.96 0 0 -204.96 0 0
15.92 209.894 0 0 -209.894 0 0
15.93 186.87 0 0 -186.87 0 0
15.94 186.87 0 0 -186.87 0 0
15.95 183.581 0 0 -183.581 0 0
15.96 150.69 0 0 -150.69 0 0
15.97 150.69 0 0 -150.69 0 0
15.98 129.311 0 0 -129.311 0 0
15.99 130.955 0 0 -130.955 0 0
16 122.732 0 0 -122.732 0 0
16.01 96.4196 0 0 -96.4196 0 0
16.02 91.486 0 0 -91.486 0 0
16.03 66.8176 0 0 -66.8176 0 0
16.04 68.4622 0 0 -68.4622 0 0
16.05 61.884 0 0 -61.884 0 0
16.06 45.4384 0 0 -45.4384 0 0
16.07 43.7939 0 0 -43.7939 0 0
16.08 38.8602 0 0 -38.8602 0 0
16.09 40.5048 0 0 -40.5048 0 0
16.1 40.5048 0 0 -40.5048 0 0
16.11 22.4147 0 0 -22.4147 0 0
16.12 27.3483 0 0 -27.3483 0 0
16.13 15.8365 0 0 -15.8365 0 0
16.14 17.481 0 0 -17.481 0 0
16.15 10.9028 0 0 -10.9028 0 0
16.16 -0.609091 0 0 0.609091 0 0
16.17 1.03546 0 0 -1.03546 0 0
16.18 -3.8982 0 0 3.8982 0 0
16.19 -7.18731 0 0 7.18731 0 0
16.2 -7.18731 0 0 7.18731 0 0
16.21 -12.121 0 0 12.121 0 0
16.22 -17.0546 0 0 17.0546 0 0
16.23 -21.9883 0 0 21.9883 0 0
16.24 -25.2774 0 0 25.2774 0 0
16.25 -25.2774 0 0 25.2774 0 0
16.26 -45.0121 0 0 45.0121 0 0
16.27 -45.0121 0 0 45.0121 0 0
16.28 -48.3012 0 0 48.3012 0 0
16.29 -51.5903 0 0 51.5903 0 0
16.3 -46.6566 0 0 46.6566 0 0
16.31 -58.1685 0 0 58.1685 0 0
16.32 -63.1022 0 0 63.1022 0 0
16.33 -74.614 0 0 74.614 0 0
16.34 -74.614 0 0 74.614 0 0
16.35 -72.9695 0 0 72.9695 0 0
16.36 -86.1259 0 0 86.1259 0 0
16.37 -82.8368 0 0 82.8368 0 0
16.38 -94.3487 0 0 94.3487 0 0
16.39 -92.7041 0 0 92.7041 0 0
16.4 -91.0596 0 0 91.0596 0 0
16.41 -107.505 0 0 107.505 0 0
16.42 -112.439 0 0 112.439 0 0
16.43 -115.728 0 0 115.728 0 0
16.44 -119.017 0 0 119.017 0 0
16.45 -115.728 0 0 115.728 0 0
16.46 -130.529 0 0 130.529 0 0
16.47 -132.173 0 0 132.173 0 0
16.48 -137.107 0 0 137.107 0 0
16.49 -135.463 0 0 135.463 0 0
16.5 -135.463 0 0 135.463 0 0
16.51 -135.463 0 0 135.463 0 0
16.52 -151.908 0 0 151.908 0 0
16.53 -150.264 0 0 150.264 0 0
16.54 -168.354 0 0 168.354 0 0
16.55 -158.486 0 0 158.486 0 0
16.56 -158.486 0 0 158.486 0 0
16.57 -165.065 0 0 165.065 0 0
16.58 -166.709 0 0 166.709 0 0
16.59 -173.287 0 0 173.287 0 0
16.6 -181.51 0 0 181.51 0 0
16.61 -188.088 0 0 188.088 0 0
16.62 -188.088 0 0 188.088 0 0
16.63 -184.799 0 0 184.799 0 0
16.64 -186.444 0 0 186.444 0 0
16.65 -189.733 0 0 189.733 0 0
16.66 -207.823 0 0 207.823 0 0
16.67 -209.468 0 0 209.468 0 0
16.68 -204.534 0 0 204.534 0 0
16.69 -232.491 0 0 232.491 0 0
16.7 -234.136 0 0 234.136 0 0
16.71 -232.491 0 0 232.491 0 0
16.72 -227.558 0 0 227.558 0 0
16.73 -240.714 0 0 240.714 0 0
16.74 -248.937 0 0 248.937 0 0
16.75 -248.937 0 0 248.937 0 0
16.76 -253.87 0 0 253.87 0 0
16.77 -257.16 0 0 257.16 0 0
16.78 -267.027 0 0 267.027 0 0
16.79 -268.671 0 0 268.671 0 0
16.8 -265.382 0 0 265.382 0 0
16.81 -275.25 0 0 275.25 0 0
16.82 -273.605 0 0 273.605 0 0
16.83 -270.316 0 0 270.316 0 0
16.84 -273.605 0 0 273.605 0 0
16.85 -273.605 0 0 273.605 0 0
16.86 -270.316 0 0 270.316 0 0
16.87 -273.605 0 0 273.605 0 0
16.88 -273.605 0 0 273.605 0 0
16.89 -273.605 0 0 273.605 0 0
16.9 -271.961 0 0 271.961 0 0
16.91 -268.671 0 0 268.671 0 0
16.92 -270.316 0 0 270.316 0 0
16.93 -273.605 0 0 273.605 0 0
16.94 -270.316 0 0 270.316 0 0
16.95 -276.894 0 0 276.894 0 0
16.96 -278.539 0 0 278.539 0 0
16.97 -281.828 0 0 281.828 0 0
16.98 -247.292 0 0 247.292 0 0
16.99 -242.359 0 0 242.359 0 0
17 -242.359 0 0 242.359 0 0
17.01 -220.979 0 0 220.979 0 0
17.02 -220.979 0 0 220.979 0 0
17.03 -224.269 0 0 224.269 0 0
17.04 -229.202 0 0 229.202 0 0
17.05 -191.377 0 0 191.377 0 0
17.06 -191.377 0 0 191.377 0 0
17.07 -188.088 0 0 188.088 0 0
17.08 -186.444 0 0 186.444 0 0
17.09 -184.799 0 0 184.799 0 0
17.1 -173.287 0 0 173.287 0 0
17.11 -171.643 0 0 171.643 0 0
17.12 -165.065 0 0 165.065 0 0
17.13 -169.998 0 0 169.998 0 0
17.14 -168.354 0 0 168.354 0 0
17.15 -158.486 0 0 158.486 0 0
17.16 -158.486 0 0 158.486 0 0
17.17 -148.619 0 0 148.619 0 0
17.18 -155.197 0 0 155.197 0 0
17.19 -140.396 0 0 140.396 0 0
17.2 -138.752 0 0 138.752 0 0
17.21 -140.396 0 0 140.396 0 0
17.22 -127.24 0 0 127.24 0 0
17.23 -127.24 0 0 127.24 0 0
17.24 -123.951 0 0 123.951 0 0
17.25 -115.728 0 0 115.728 0 0
17.26 -112.439 0 0 112.439 0 0
17.27 -117.372 0 0 117.372 0 0
17.28 -104.216 0 0 104.216 0 0
17.29 -95.9933 0 0 95.9933 0 0
17.3 -100.927 0 0 100.927 0 0
17.31 -87.7705 0 0 87.7705 0 0
17.32 -82.8368 0 0 82.8368 0 0
17.33 -82.8368 0 0 82.8368 0 0
17.34 -77.9032 0 0 77.9032 0 0
17.35 -69.6804 0 0 69.6804 0 0
17.36 -69.6804 0 0 69.6804 0 0
17.37 -63.1022 0 0 63.1022 0 0
17.38 -59.8131 0 0 59.8131 0 0
17.39 -53.2348 0 0 53.2348 0 0
17.4 -49.9457 0 0 49.9457 0 0
17.41 -41.723 0 0 41.723 0 0
17.42 -49.9457 0 0 49.9457 0 0
17.43 -33.5002 0 0 33.5002 0 0
17.44 -26.922 0 0 26.922 0 0
17.45 -33.5002 0 0 33.5002 0 0
17.46 -20.3437 0 0 20.3437 0 0
17.47 -20.3437 0 0 20.3437 0 0
17.48 -21.9883 0 0 21.9883 0 0
17.49 -7.18731 0 0 7.18731 0 0
17.5 -7.18731 0 0 7.18731 0 0
17.51 -8.83186 0 0 8.83186 0 0
17.52 4.32457 0 0 -4.32457 0 0
17.53 9.25824 0 0 -9.25824 0 0
17.54 5.96913 0 0 -5.96913 0 0
17.55 22.4147 0 0 -22.4147 0 0
17.56 20.7701 0 0 -20.7701 0 0
17.57 25.7038 0 0 -25.7038 0 0
17.58 25.7038 0 0 -25.7038 0 0
17.59 37.2157 0 0 -37.2157 0 0
17.6 37.2157 0 0 -37.2157 0 0
17.61 43.7939 0 0 -43.7939 0 0
17.62 52.0167 0 0 -52.0167 0 0
17.63 42.1493 0 0 -42.1493 0 0
17.64 55.3058 0 0 -55.3058 0 0
17.65 66.8176 0 0 -66.8176 0 0
17.66 61.884 0 0 -61.884 0 0
17.67 93.1305 0 0 -93.1305 0 0
17.68 104.642 0 0 -104.642 0 0
17.69 96.4196 0 0 -96.4196 0 0
17.7 130.955 0 0 -130.955 0 0
17.71 140.823 0 0 -140.823 0 0
17.72 139.178 0 0 -139.178 0 0
17.73 168.78 0 0 -168.78 0 0
17.74 180.292 0 0 -180.292 0 0
17.75 177.003 0 0 -177.003 0 0
17.76 201.671 0 0 -201.671 0 0
17.77 209.894 0 0 -209.894 0 0
17.78 206.605 0 0 -206.605 0 0
17.79 234.562 0 0 -234.562 0 0
17.8 251.008 0 0 -251.008 0 0
17.81 241.14 0 0 -241.14 0 0
17.82 272.387 0 0 -272.387 0 0
17.83 283.899 0 0 -283.899 0 0
17.84 274.032 0 0 -274.032 0 0
17.85 297.055 0 0 -297.055 0 0
17.86 315.145 0 0 -315.145 0 0
17.87 297.055 0 0 -297.055 0 0
17.88 326.657 0 0 -326.657 0 0
17.89 331.591 0 0 -331.591 0 0
17.9 334.88 0 0 -334.88 0 0
17.91 328.302 0 0 -328.302 0 0
17.92 354.615 0 0 -354.615 0 0
17.93 352.97 0 0 -352.97 0 0
17.94 369.416 0 0 -369.416 0 0
17.95 367.771 0 0 -367.771 0 0
17.96 361.193 0 0 -361.193 0 0
17.97 362.837 0 0 -362.837 0 0
17.98 382.572 0 0 -382.572 0 0
17.99 380.928 0 0 -380.928 0 0
18 389.15 0 0 -389.15 0 0
18.01 380.928 0 0 -380.928 0 0
18.02 394.084 0 0 -394.084 0 0
18.03 395.729 0 0 -395.729 0 0
18.04 395.729 0 0 -395.729 0 0
18.05 392.439 0 0 -392.439 0 0
18.06 395.729 0 0 -395.729 0 0
18.07 394.084 0 0 -394.084 0 0
18.08 389.15 0 0 -389.15 0 0
18.09 397.373 0 0 -397.373 0 0
18.1 394.084 0 0 -394.084 0 0
18.11 392.439 0 0 -392.439 0 0
18.12 395.729 0 0 -395.729 0 0
18.13 387.506 0 0 -387.506 0 0
18.14 382.572 0 0 -382.572 0 0
18.15 382.572 0 0 -382.572 0 0
18.16 369.416 0 0 -369.416 0 0
18.17 361.193 0 0 -361.193 0 0
18.18 359.548 0 0 -359.548 0 0
18.19 357.904 0 0 -357.904 0 0
18.2 346.392 0 0 -346.392 0 0
18.21 320.079 0 0 -320.079 0 0
18.22 318.434 0 0 -318.434 0 0
18.23 301.989 0 0 -301.989 0 0
18.24 301.989 0 0 -301.989 0 0
18.25 297.055 0 0 -297.055 0 0
18.26 287.188 0 0 -287.188 0 0
18.27 252.652 0 0 -252.652 0 0
18.28 257.586 0 0 -257.586 0 0
18.29 231.273 0 0 -231.273 0 0
18.3 229.629 0 0 -229.629 0 0
18.31 226.339 0 0 -226.339 0 0
18.32 195.093 0 0 -195.093 0 0
18.33 190.159 0 0 -190.159 0 0
18.34 162.202 0 0 -162.202 0 0
18.35 160.557 0 0 -160.557 0 0
18.36 144.112 0 0 -144.112 0 0
18.37 140.823 0 0 -140.823 0 0
18.38 130.955 0 0 -130.955 0 0
18.39 129.311 0 0 -129.311 0 0
18.4 73.3959 0 0 -73.3959 0 0
18.41 76.685 0 0 -76.685 0 0
18.42 56.9503 0 0 -56.9503 0 0
18.43 56.9503 0 0 -56.9503 0 0
18.44 50.3721 0 0 -50.3721 0 0
18.45 38.8602 0 0 -38.8602 0 0
18.46 33.9266 0 0 -33.9266 0 0
18.47 30.6374 0 0 -30.6374 0 0
18.48 15.8365 0 0 -15.8365 0 0
18.49 14.1919 0 0 -14.1919 0 0
18.5 12.5473 0 0 -12.5473 0 0
18.51 7.61368 0 0 -7.61368 0 0
18.52 2.68002 0 0 -2.68002 0 0
18.53 -5.54275 0 0 5.54275 0 0
18.54 -12.121 0 0 12.121 0 0
18.55 -17.0546 0 0 17.0546 0 0
18.56 -18.6992 0 0 18.6992 0 0
18.57 -35.1447 0 0 35.1447 0 0
18.58 -38.4338 0 0 38.4338 0 0
18.59 -40.0784 0 0 40.0784 0 0
18.6 -45.0121 0 0 45.0121 0 0
18.61 -53.2348 0 0 53.2348 0 0
18.62 -54.8794 0 0 54.8794 0 0
18.63 -71.3249 0 0 71.3249 0 0
18.64 -72.9695 0 0 72.9695 0 0
18.65 -72.9695 0 0 72.9695 0 0
18.66 -87.7705 0 0 87.7705 0 0
18.67 -94.3487 0 0 94.3487 0 0
18.68 -95.9933 0 0 95.9933 0 0
18.69 -104.216 0 0 104.216 0 0
18.7 -99.2824 0 0 99.2824 0 0
18.71 -105.861 0 0 105.861 0 0
18.72 -123.951 0 0 123.951 0 0
18.73 -127.24 0 0 127.24 0 0
18.74 -133.818 0 0 133.818 0 0
18.75 -138.752 0 0 138.752 0 0
18.76 -140.396 0 0 140.396 0 0
18.77 -153.553 0 0 153.553 0 0
18.78 -153.553 0 0 153.553 0 0
18.79 -171.643 0 0 171.643 0 0
18.8 -163.42 0 0 163.42 0 0
18.81 -168.354 0 0 168.354 0 0
18.82 -166.709 0 0 166.709 0 0
18.83 -186.444 0 0 186.444 0 0
18.84 -189.733 0 0 189.733 0 0
18.85 -209.468 0 0 209.468 0 0
18.86 -211.112 0 0 211.112 0 0
18.87 -212.757 0 0 212.757 0 0
18.88 -257.16 0 0 257.16 0 0
18.89 -255.515 0 0 255.515 0 0
18.9 -293.34 0 0 293.34 0 0
18.91 -290.051 0 0 290.051 0 0
18.92 -291.695 0 0 291.695 0 0
18.93 -334.454 0 0 334.454 0 0
18.94 -341.032 0 0 341.032 0 0
18.95 -367.345 0 0 367.345 0 0
18.96 -370.634 0 0 370.634 0 0
18.97 -370.634 0 0 370.634 0 0
18.98 -375.568 0 0 375.568 0 0
18.99 -382.146 0 0 382.146 0 0
19 -429.838 0 0 429.838 0 0
19.01 -428.193 0 0 428.193 0 0
19.02 -434.772 0 0 434.772 0 0
19.03 -459.44 0 0 459.44 0 0
19.04 -457.795 0 0 457.795 0 0
19.05 -457.795 0 0 457.795 0 0
19.06 -466.018 0 0 466.018 0 0
19.07 -466.018 0 0 466.018 0 0
19.08 -469.307 0 0 469.307 0 0
19.09 -472.596 0 0 472.596 0 0
19.1 -480.819 0 0 480.819 0 0
19.11 -480.819 0 0 480.819 0 0
19.12 -474.241 0 0 474.241 0 0
19.13 -475.885 0 0 475.885 0 0
19.14 -479.174 0 0 479.174 0 0
19.15 -477.53 0 0 477.53 0 0
19.16 -475.885 0 0 475.885 0 0
19.17 -475.885 0 0 475.885 0 0
19.18 -474.241 0 0 474.241 0 0
19.19 -475.885 0 0 475.885 0 0
19.2 -479.174 0 0 479.174 0 0
19.21 -487.397 0 0 487.397 0 0
19.22 -438.061 0 0 438.061 0 0
19.23 -446.283 0 0 446.283 0 0
19.24 -421.615 0 0 421.615 0 0
19.25 -423.26 0 0 423.26 0 0
19.26 -426.549 0 0 426.549 0 0
19.27 -387.079 0 0 387.079 0 0
19.28 -388.724 0 0 388.724 0 0
19.29 -347.61 0 0 347.61 0 0
19.3 -357.477 0 0 357.477 0 0
