17.81 -0.0070258 -241.14
17.82 -0.00711774 -272.387
17.83 -0.00720693 -283.899
17.84 -0.00729316 -274.032
17.85 -0.00737651 -297.055
17.86 -0.00745663 -315.145
17.87 -0.00753324 -297.055
17.88 -0.00760648 -326.657
17.89 -0.00767593 -331.591
17.9 -0.00774148 -334.88
17.91 -0.00780304 -328.302
17.92 -0.00786064 -354.615
17.93 -0.00791394 -352.97
17.94 -0.00796294 -369.416
17.95 -0.00800743 -367.771
17.96 -0.00804744 -361.193
17.97 -0.00808304 -362.837
17.98 -0.00811422 -382.572
17.99 -0.00814078 -380.928
18 -0.00816276 -389.15
18.01 -0.00818007 -380.928
18.02 -0.00819283 -394.084
18.03 -0.00820091 -395.729
18.04 -0.0082043 -395.729
18.05 -0.00820303 -392.439
18.06 -0.00819713 -395.729
18.07 -0.00818659 -394.084
18.08 -0.00817144 -389.15
18.09 -0.00815175 -397.373
18.1 -0.00812743 -394.084
18.11 -0.00809854 -392.439
18.12 -0.0080651 -395.729
18.13 -0.00802706 -387.506
18.14 -0.00798454 -382.572
18.15 -0.00793757 -382.572
18.16 -0.00788614 -369.416
18.17 -0.00783034 -361.193
18.18 -0.00777024 -359.548
18.19 -0.00770577 -357.904
18.2 -0.00763688 -346.392
18.21 -0.00756362 -320.079
18.22 -0.0074862 -318.434
18.23 -0.00740455 -301.989
18.24 -0.00731878 -301.989
18.25 -0.00722883 -297.055
18.26 -0.0071347 -287.188
18.27 -0.00703648 -252.652
18.28 -0.00693453 -257.586
18.29 -0.0068288 -231.273
18.3 -0.00671962 -229.629
18.31 -0.00660704 -226.339
18.32 -0.00649111 -195.093
18.33 -0.00637226 -190.159
18.34 -0.00625056 -162.202
18.35 -0.00612639 -160.557
18.36 -0.0059998 -144.112
18.37 -0.005871 -140.823
18.38 -0.00574005 -130.955
18.39 -0.00560708 -129.311
18.4 -0.00547212 -73.3959
18.41 -0.00533583 -76.685
18.42 -0.00519818 -56.9503
18.43 -0.00505942 -56.9503
18.44 -0.00491957 -50.3721
18.45 -0.00477874 -38.8602
18.46 -0.0046371 -33.9266
18.47 -0.00449474 -30.6374
18.48 -0.00435175 -15.8365
18.49 -0.00420833 -14.1919
18.5 -0.00406456 -12.5473
18.51 -0.00392048 -7.61368
18.52 -0.00377618 -2.68002
18.53 -0.00363175 5.54275
18.54 -0.0034873 12.121
18.55 -0.00334293 17.0546
18.56 -0.00319868 18.6992
18.57 -0.00305457 35.1447
18.58 -0.00291079 38.4338
18.59 -0.00276736 40.0784
18.6 -0.00262429 45.0121
18.61 -0.00248161 53.2348
18.62 -0.0023394 54.8794
18.63 -0.00219768 71.3249
18.64 -0.00205662 72.9695
18.65 -0.00191624 72.9695
18.66 -0.00177654 87.7705
18.67 -0.0016377 94.3487
18.68 -0.00149981 95.9933
18.69 -0.00136291 104.216
18.7 -0.0012271 99.2824
18.71 -0.00109237 105.861
18.72 -0.000958796 123.951
18.73 -0.000826629 127.24
18.74 -0.000695934 133.818
18.75 -0.000566817 138.752
18.76 -0.000439365 140.396
18.77 -0.000313625 153.553
18.78 -0.000189772 153.553
18.79 -6.78265e-05 171.643
18.8 5.19912e-05 163.42
18.81 0.000169776 168.354
18.82 0.000285486 166.709
18.83 0.000399157 186.444
18.84 0.000510595 189.733
18.85 0.000619809 209.468
18.86 0.000726629 211.112
18.87 0.000831099 212.757
18.88 0.000933268 257.16
18.89 0.0010327 255.515
18.9 0.00112949 293.34
18.91 0.00122327 290.051
18.92 0.00131416 291.695
18.93 0.0014022 334.454
18.94 0.00148694 341.032
18.95 0.00156836 367.345
18.96 0.00164618 370.634
18.97 0.00172038 370.634
18.98 0.00179095 375.568
18.99 0.00185781 382.146
19 0.00192087 429.838
19.01 0.00197954 428.193
19.02 0.0020338 434.772
19.03 0.00208351 459.44
19.04 0.00212834 457.795
19.05 0.00216826 457.795
19.06 0.00220322 466.018
19.07 0.00223309 466.018
19.08 0.0022578 469.307
19.09 0.00227729 472.596
19.1 0.00229147 480.819
19.11 0.00230022 480.819
19.12 0.0023035 474.241
19.13 0.00230138 475.885
19.14 0.00229383 479.174
19.15 0.0022808 477.53
19.16 0.00226234 475.885
19.17 0.00223845 475.885
19.18 0.00220917 474.241
19.19 0.00217451 475.885
19.2 0.00213447 479.174
19.21 0.00208902 487.397
19.22 0.00203805 438.061
19.23 0.00198214 446.283
19.24 0.00192116 421.615
19.25 0.0018554 423.26
19.26 0.00178482 426.549
19.27 0.00170936 387.079
19.28 0.00162945 388.724
19.29 0.00154508 347.61
19.3 0.00145669 357.477
19.31 0.00136416 355.833
19.32 0.0012675 304.852
19.33 0.0011673 290.051
19.34 0.00106371 291.695
19.35 0.000956722 252.226
19.36 0.000846768 235.78
19.37 0.00073403 239.07
19.38 0.000618458 204.534
19.39 0.000500428 188.088
19.4 0.000380101 193.022
19.41 0.000257389 184.799
19.42 0.000132357 173.287
19.43 5.10001e-06 176.576
19.44 -0.00012446 160.131
19.45 -0.000256176 151.908
19.46 -0.000389993 155.197
19.47 -0.000525995 143.685
19.48 -0.000664098 132.173
19.49 -0.000804218 130.529
19.5 -0.000946387 117.372
19.51 -0.00109051 112.439
19.52 -0.00123657 109.15
19.53 -0.00138459 99.2824
19.54 -0.0015345 91.0596
19.55 -0.00168622 92.7041
19.56 -0.00183981 81.1923
19.57 -0.00199513 71.3249
19.58 -0.00215207 74.614
19.59 -0.00231067 51.5903
19.6 -0.00247063 49.9457
19.61 -0.00263192 48.3012
19.62 -0.0027945 41.723
19.63 -0.00295828 33.5002
19.64 -0.00312315 28.5665
19.65 -0.00328904 18.6992
19.66 -0.00345582 13.7655
19.67 -0.00362344 13.7655
19.68 -0.00379186 0.609091
19.69 -0.00396092 -15.8365
19.7 -0.00413039 -10.9028
19.71 -0.00430029 -24.0592
19.72 -0.00447042 -25.7038
19.73 -0.0046407 -28.9929
19.74 -0.00481103 -38.8602
19.75 -0.00498125 -48.7275
19.76 -0.00515119 -52.0167
19.77 -0.00532075 -50.3721
19.78 -0.00548989 -78.3295
19.79 -0.00565824 -101.353
19.8 -0.00582551 -104.642
19.81 -0.00599161 -144.112
19.82 -0.00615606 -155.624
19.83 -0.0063187 -155.624
19.84 -0.00647952 -200.027
19.85 -0.00663799 -214.828
19.86 -0.00679392 -214.828
19.87 -0.0069473 -251.008
19.88 -0.0070977 -265.809
19.89 -0.00724492 -260.875
19.9 -0.00738899 -301.989
19.91 -0.00752942 -316.79
19.92 -0.00766601 -308.567
19.93 -0.00779881 -339.814
19.94 -0.00792745 -361.193
19.95 -0.00805162 -356.259
19.96 -0.00817137 -389.15
19.97 -0.00828629 -405.596
19.98 -0.00839614 -392.439
19.99 -0.00850106 -430.264
20 -0.00860059 -443.421
20.01 -0.00869453 -435.198
20.02 -0.00878297 -466.444
20.03 -0.0088655 -476.312
20.04 -0.008942 -461.511
20.05 -0.00901259 -489.468
20.06 -0.00907694 -491.113
20.07 -0.009135 -505.914
20.08 -0.00918656 -507.558
20.09 -0.00923158 -500.98
20.1 -0.0092701 -522.359
20.11 -0.00930184 -519.07
20.12 -0.00932682 -519.07
20.13 -0.00934499 -537.16
20.14 -0.00935611 -530.582
20.15 -0.00936026 -527.293
20.16 -0.00935743 -530.582
20.17 -0.00934759 -532.227
20.18 -0.00933072 -530.582
20.19 -0.00930687 -530.582
20.2 -0.00927606 -532.227
20.21 -0.0092383 -528.937
20.22 -0.00919369 -524.004
20.23 -0.00914234 -515.781
20.24 -0.00908438 -509.203
20.25 -0.00901994 -509.203
20.26 -0.00894907 -502.625
20.27 -0.0088719 -491.113
20.28 -0.00878859 -454.933
20.29 -0.0086996 -459.866
20.3 -0.00860494 -435.198
20.31 -0.00850491 -435.198
20.32 -0.00839959 -428.62
20.33 -0.0082891 -395.729
20.34 -0.00817387 -397.373
20.35 -0.00805394 -369.416
20.36 -0.0079297 -366.127
20.37 -0.00780123 -343.103
20.38 -0.00766886 -334.88
20.39 -0.00753274 -338.169
20.4 -0.00739288 -298.7
20.41 -0.0072498 -292.122
20.42 -0.00710362 -252.652
20.43 -0.00695486 -242.785
20.44 -0.00680369 -242.785
20.45 -0.00665015 -208.249
20.46 -0.00649471 -193.448
20.47 -0.00633757 -185.226
20.48 -0.00617888 -155.624
20.49 -0.00601902 -142.467
20.5 -0.00585818 -135.889
20.51 -0.00569648 -99.7087
20.52 -0.00553437 -76.685
20.53 -0.00537215 -71.7513
20.54 -0.00520989 -52.0167
20.55 -0.00504789 -43.7939
20.56 -0.00488625 -47.083
20.57 -0.00472498 -37.2157
20.58 -0.00456421 -28.9929
20.59 -0.00440407 -25.7038
20.6 -0.00424462 -15.8365
20.61 -0.00408597 -5.96913
20.62 -0.00392826 -9.25824
20.63 -0.00377143 2.25365
20.64 -0.00361562 10.4764
20.65 -0.0034609 7.18731
20.66 -0.00330724 28.5665
20.67 -0.00315486 26.922
20.68 -0.00300372 30.2111
20.69 -0.00285386 38.4338
20.7 -0.00270535 41.723
20.71 -0.00255822 46.6566
20.72 -0.00241253 58.1685
20.73 -0.00226839 66.3913
20.74 -0.0021259 64.7467
20.75 -0.00198504 76.2586
20.76 -0.00184594 77.9032
20.77 -0.00170862 82.8368
20.78 -0.00157313 94.3487
20.79 -0.0014396 92.7041
20.8 -0.00130803 89.415
20.81 -0.00117836 110.794
20.82 -0.00105083 115.728
20.83 -0.000925504 132.173
20.84 -0.000802546 123.951
20.85 -0.000681853 130.529
20.86 -0.000563487 125.595
20.87 -0.00044737 148.619
20.88 -0.000333747 146.974
20.89 -0.000222573 166.709
20.9 -0.000114045 163.42
20.91 -8.09284e-06 163.42
20.92 9.5326e-05 174.932
20.93 0.000196127 179.866
20.94 0.000294308 184.799
20.95 0.000389873 184.799
20.96 0.00048289 184.799
20.97 0.00057343 201.245
20.98 0.00066138 204.534
20.99 0.000746777 227.558
21 0.00082943 229.202
21.01 0.000909389 235.78
21.02 0.000986644 245.648
21.03 0.00106114 275.25
21.04 0.00113259 278.539
21.05 0.00120101 303.207
21.06 0.00126615 299.918
21.07 0.0013281 304.852
21.08 0.00138682 304.852
21.09 0.00144234 309.785
21.1 0.00149464 321.297
21.11 0.0015436 365.7
21.12 0.00158871 367.345
21.13 0.00162995 362.411
21.14 0.00166739 362.411
21.15 0.00170102 392.013
21.16 0.00173046 392.013
21.17 0.00175571 387.079
21.18 0.00177679 387.079
21.19 0.00179367 392.013
21.2 0.00180627 392.013
21.21 0.00181456 385.435
21.22 0.00181858 393.658
21.23 0.00181823 392.013
21.24 0.0018135 390.369
21.25 0.00180441 393.658
21.26 0.00179091 393.658
21.27 0.00177301 383.79
21.28 0.00175083 388.724
21.29 0.00172433 390.369
21.3 0.00169349 388.724
21.31 0.00165835 392.013
21.32 0.00161887 398.591
21.33 0.00157498 401.88
21.34 0.00152664 352.544
21.35 0.00147441 354.188
21.36 0.00141826 329.52
21.37 0.00135845 334.454
21.38 0.00129493 334.454
21.39 0.00122767 303.207
21.4 0.00115703 299.918
21.41 0.00108302 278.539
21.42 0.00100589 275.25
21.43 0.000925659 281.828
21.44 0.000842237 240.714
21.45 0.000756079 220.979
21.46 0.000667392 229.202
21.47 0.000576057 194.667
21.48 0.000482445 189.733
21.49 0.000386586 191.377
21.5 0.000288429 178.221
21.51 0.000188097 179.866
21.52 8.55413e-05 176.576
21.53 -1.92237e-05 169.998
21.54 -0.000126144 160.131
21.55 -0.000235127 165.065
21.56 -0.000346241 150.264
21.57 -0.000459323 140.396
21.58 -0.000574261 145.33
21.59 -0.000691108 138.752
21.6 -0.000809782 125.595
21.61 -0.000930121 130.529
21.62 -0.00105217 112.439
21.63 -0.0011757 109.15
21.64 -0.00130066 107.505
21.65 -0.00142702 99.2824
21.66 -0.00155469 91.0596
21.67 -0.00168354 97.6378
21.68 -0.00181367 79.5477
21.69 -0.00194486 76.2586
21.7 -0.00207707 76.2586
21.71 -0.00221032 63.1022
21.72 -0.00234445 54.8794
21.73 -0.00247937 59.8131
21.74 -0.00261514 41.723
21.75 -0.00275156 38.4338
21.76 -0.00288857 40.0784
21.77 -0.00302619 20.3437
21.78 -0.00316419 18.6992
21.79 -0.00330252 26.922
21.8 -0.00344128 5.54275
21.81 -0.00358019 5.54275
21.82 -0.00371925 8.83186
21.83 -0.00385846 -9.25824
21.84 -0.0039976 -7.61368
21.85 -0.00413667 -12.5473
21.86 -0.00427559 -19.1256
21.87 -0.00441425 -30.6374
21.88 -0.00455249 -24.0592
21.89 -0.00469037 -33.9266
21.9 -0.00482774 -42.1493
21.91 -0.0049645 -40.5048
21.92 -0.00510063 -50.3721
21.93 -0.00523601 -55.3058
21.94 -0.00537056 -52.0167
21.95 -0.00550432 -89.8414
21.96 -0.00563684 -99.7087
21.97 -0.005768 -99.7087
21.98 -0.00589781 -134.244
21.99 -0.00602586 -145.756
22 -0.00615202 -144.112
22.01 -0.00627629 -168.78
22.02 -0.0063984 -186.87
22.03 -0.00651812 -177.003
22.04 -0.00663554 -211.538
22.05 -0.00675027 -227.984
22.06 -0.0068621 -218.117
22.07 -0.00697111 -249.363
22.08 -0.00707693 -262.52
22.09 -0.00717939 -252.652
22.1 -0.00727858 -287.188
22.11 -0.00737408 -297.055
22.12 -0.00746576 -295.411
22.13 -0.00755362 -313.501
22.14 -0.00763742 -325.013
22.15 -0.00771702 -316.79
22.16 -0.00779249 -351.326
22.17 -0.00786341 -356.259
22.18 -0.00792972 -354.615
22.19 -0.00799142 -349.681
22.2 -0.00804854 -372.705
22.21 -0.00810081 -375.994
22.22 -0.00814819 -385.861
22.23 -0.00819056 -389.15
22.24 -0.00822787 -382.572
22.25 -0.00826021 -379.283
22.26 -0.00828761 -403.951
22.27 -0.00830981 -405.596
22.28 -0.0083268 -403.951
22.29 -0.00833863 -400.662
22.3 -0.00834536 -412.174
22.31 -0.0083469 -407.24
22.32 -0.00834335 -400.662
22.33 -0.00833482 -402.307
22.34 -0.00832132 -403.951
22.35 -0.00830289 -403.951
22.36 -0.00827956 -402.307
22.37 -0.00825139 -405.596
22.38 -0.00821837 -405.596
22.39 -0.00818053 -400.662
22.4 -0.00813796 -382.572
22.41 -0.0080909 -387.506
22.42 -0.00803932 -384.217
22.43 -0.00798329 -379.283
22.44 -0.00792289 -369.416
22.45 -0.00785828 -364.482
22.46 -0.00778954 -356.259
22.47 -0.0077168 -352.97
22.48 -0.00764014 -348.036
22.49 -0.00755964 -316.79
22.5 -0.00747569 -311.856
22.51 -0.00738838 -293.766
22.52 -0.00729793 -292.122
22.53 -0.00720438 -292.122
22.54 -0.00710775 -282.254
22.55 -0.00700815 -254.297
22.56 -0.00690592 -246.074
22.57 -0.00680116 -227.984
22.58 -0.00669406 -226.339
22.59 -0.00658467 -218.117
22.6 -0.00647307 -186.87
22.61 -0.00635962 -191.804
22.62 -0.00624427 -165.491
22.63 -0.00612733 -165.491
22.64 -0.00600879 -158.913
22.65 -0.00588874 -124.377
22.66 -0.00576757 -119.443
22.67 -0.00564536 -99.7087
22.68 -0.00552231 -101.353
22.69 -0.00539842 -71.7513
22.7 -0.00527403 -68.4622
22.71 -0.00514916 -60.2394
22.72 -0.00502392 -60.2394
22.73 -0.00489829 -42.1493
22.74 -0.00477247 -38.8602
22.75 -0.00464649 -27.3483
22.76 -0.00452049 -27.3483
22.77 -0.00439443 -30.6374
22.78 -0.00426829 -25.7038
22.79 -0.0041421 -15.8365
22.8 -0.00401597 -14.1919
22.81 -0.00388991 -1.03546
22.82 -0.00376406 0.609091
22.83 -0.00363844 2.25365
22.84 -0.00351307 5.54275
22.85 -0.00338798 13.7655
22.86 -0.00326326 15.4101
22.87 -0.00313892 23.6329
22.88 -0.00301505 23.6329
22.89 -0.00289165 26.922
22.9 -0.00276873 31.8556
22.91 -0.00264635 49.9457
22.92 -0.00252468 48.3012
22.93 -0.00240371 59.8131
22.94 -0.00228353 56.5239
22.95 -0.0021641 59.8131
22.96 -0.00204543 64.7467
22.97 -0.00192757 79.5477
22.98 -0.00181066 77.9032
22.99 -0.00169469 89.415
23 -0.00157974 91.0596
23.01 -0.00146584 89.415
23.02 -0.00135293 107.505
23.03 -0.00124119 109.15
23.04 -0.00113062 115.728
23.05 -0.00102126 119.017
23.06 -0.000913094 117.372
23.07 -0.000806078 127.24
23.08 -0.000700277 128.884
23.09 -0.000595663 140.396
23.1 -0.000492323 142.041
23.11 -0.000390233 140.396
23.12 -0.000289338 158.486
23.13 -0.000189811 161.775
23.14 -9.16585e-05 165.065
23.15 5.10076e-06 165.065
23.16 0.000100478 166.709
23.17 0.000194458 181.51
23.18 0.000286868 173.287
23.19 0.000377797 186.444
23.2 0.000467077 189.733
23.21 0.000554651 191.377
23.22 0.000640477 197.956
23.23 0.000724457 224.269
23.24 0.000806267 222.624
23.25 0.000885901 255.515
23.26 0.000962957 248.937
23.27 0.00103749 257.16
23.28 0.0011094 257.16
23.29 0.00117866 267.027
23.3 0.00124516 308.141
23.31 0.00130842 309.785
23.32 0.00136843 311.43
23.33 0.00142518 344.321
23.34 0.00147829 337.743
23.35 0.00152787 339.387
23.36 0.0015739 342.676
23.37 0.00161636 354.188
23.38 0.00165513 359.122
23.39 0.00169018 368.989
23.4 0.0017214 372.278
23.41 0.00174874 375.568
23.42 0.00177219 378.857
23.43 0.00179168 385.435
23.44 0.00180715 387.079
23.45 0.00181855 390.369
23.46 0.00182583 398.591
23.47 0.00182888 396.947
23.48 0.0018277 393.658
23.49 0.0018223 396.947
23.5 0.00181263 393.658
23.51 0.00179869 393.658
23.52 0.00178047 393.658
23.53 0.00175792 396.947
23.54 0.001731 392.013
23.55 0.00169971 395.302
23.56 0.00166401 396.947
23.57 0.00162384 401.88
23.58 0.00157912 364.056
23.59 0.00153027 367.345
23.6 0.00147722 342.676
23.61 0.00142025 344.321
23.62 0.0013593 349.255
23.63 0.0012943 313.074
23.64 0.00122566 309.785
23.65 0.00115339 291.695
23.66 0.00107766 281.828
23.67 0.000998579 290.051
23.68 0.00091601 250.581
23.69 0.000830383 235.78
23.7 0.000741836 244.003
23.71 0.000650241 207.823
23.72 0.000555984 197.956
23.73 0.000459148 202.889
23.74 0.000359648 186.444
23.75 0.000257648 179.866
23.76 0.000153198 179.866
23.77 4.62833e-05 169.998
23.78 -6.29967e-05 163.42
23.79 -0.000174574 166.709
23.8 -0.000288491 153.553
23.81 -0.000404592 146.974
23.82 -0.000522797 143.685
23.83 -0.000643055 132.173
23.84 -0.00076522 132.173
23.85 -0.000889277 133.818
23.86 -0.00101523 115.728
23.87 -0.00114284 102.571
23.88 -0.00127196 115.728
23.89 -0.00140273 99.2824
23.9 -0.00153493 94.3487
23.91 -0.00166852 99.2824
23.92 -0.00180354 81.1923
23.93 -0.0019398 72.9695
23.94 -0.0020772 71.3249
23.95 -0.00221573 61.4576
23.96 -0.00235528 58.1685
23.97 -0.00249582 58.1685
23.98 -0.00263736 40.0784
23.99 -0.00277967 36.7893
24 -0.00292273 36.7893
24.01 -0.00306651 26.922
24.02 -0.00321089 12.121
24.03 -0.00335569 23.6329
24.04 -0.003501 5.54275
24.05 -0.00364661 -4.32457
24.06 -0.00379237 7.18731
24.07 -0.00393839 -9.25824
24.08 -0.00408445 -9.25824
24.09 -0.00423052 -10.9028
24.1 -0.00437656 -27.3483
24.11 -0.00452235 -28.9929
24.12 -0.00466784 -37.2157
24.13 -0.00481292 -42.1493
24.14 -0.0049575 -47.083
24.15 -0.00510152 -43.7939
24.16 -0.00524498 -60.2394
24.17 -0.00538769 -71.7513
24.18 -0.0055295 -68.4622
24.19 -0.00567044 -104.642
24.2 -0.00581007 -117.799
24.21 -0.00594823 -111.221
24.22 -0.00608497 -152.334
24.23 -0.00621982 -163.846
24.24 -0.00635262 -157.268
24.25 -0.00648341 -196.737
24.26 -0.00661175 -209.894
24.27 -0.00673745 -208.249
24.28 -0.00686053 -237.851
24.29 -0.00698063 -255.941
24.3 -0.00709754 -246.074
24.31 -0.00721136 -274.032
24.32 -0.00732177 -293.766
24.33 -0.00742853 -282.254
24.34 -0.00753178 -311.856
24.35 -0.00763117 -326.657
24.36 -0.00772652 -321.724
24.37 -0.00781788 -349.681
24.38 -0.00790492 -352.97
24.39 -0.0079876 -352.97
24.4 -0.00806589 -377.638
24.41 -0.00813952 -385.861
24.42 -0.00820838 -377.638
24.43 -0.00827255 -400.662
24.44 -0.00833178 -397.373
24.45 -0.0083861 -418.752
24.46 -0.00843528 -417.108
24.47 -0.00847934 -405.596
24.48 -0.00851842 -430.264
24.49 -0.00855227 -431.909
24.5 -0.00858088 -428.62
24.51 -0.00860429 -438.487
24.52 -0.00862243 -445.065
24.53 -0.00863522 -438.487
24.54 -0.00864276 -438.487
24.55 -0.00864506 -440.132
24.56 -0.0086421 -445.065
24.57 -0.00863383 -440.132
24.58 -0.00862031 -440.132
24.59 -0.00860152 -443.421
24.6 -0.00857742 -441.776
24.61 -0.00854801 -438.487
24.62 -0.00851331 -436.842
24.63 -0.00847331 -440.132
24.64 -0.00842796 -436.842
24.65 -0.00837726 -431.909
24.66 -0.00832126 -418.752
24.67 -0.0082601 -413.819
24.68 -0.00819381 -412.174
24.69 -0.00812243 -377.638
24.7 -0.00804634 -379.283
24.71 -0.00796555 -361.193
24.72 -0.00788028 -357.904
24.73 -0.00779059 -352.97
24.74 -0.00769657 -352.97
24.75 -0.00759825 -323.368
24.76 -0.007496 -315.145
24.77 -0.00738995 -295.411
24.78 -0.00728034 -293.766
24.79 -0.00716723 -290.477
24.8 -0.00705068 -259.231
24.81 -0.00693106 -257.586
24.82 -0.00680843 -231.273
24.83 -0.0066831 -232.918
24.84 -0.00655507 -200.027
24.85 -0.00642474 -191.804
24.86 -0.00629222 -190.159
24.87 -0.00615753 -152.334
24.88 -0.00602112 -150.69
24.89 -0.00588302 -119.443
24.9 -0.00574359 -124.377
24.91 -0.00560276 -119.443
24.92 -0.00546058 -79.9741
24.93 -0.0053175 -71.7513
24.94 -0.0051736 -47.083
24.95 -0.00502914 -48.7275
24.96 -0.00488411 -43.7939
24.97 -0.00473854 -32.282
24.98 -0.00459257 -24.0592
24.99 -0.00444627 -27.3483
25 -0.00429962 -22.4147
25.01 -0.00415267 -15.8365
25.02 -0.0040055 -9.25824
25.03 -0.00385818 2.25365
25.04 -0.00371087 10.4764
25.05 -0.00356364 10.4764
25.06 -0.00341651 15.4101
25.07 -0.00326953 20.3437
25.08 -0.00312277 21.9883
25.09 -0.00297623 35.1447
25.1 -0.00283006 38.4338
25.11 -0.0026843 43.3675
25.12 -0.00253899 53.2348
25.13 -0.00239423 56.5239
25.14 -0.00225004 63.1022
25.15 -0.00210649 72.9695
25.16 -0.00196367 82.8368
25.17 -0.00182169 82.8368
25.18 -0.00168052 89.415
25.19 -0.00154024 100.927
25.2 -0.00140096 99.2824
25.21 -0.00126266 109.15
25.22 -0.00112547 120.662
25.23 -0.000989518 119.017
25.24 -0.000854793 127.24
25.25 -0.000721406 135.463
25.26 -0.000589467 137.107
25.27 -0.000459018 137.107
25.28 -0.000330078 156.842
25.29 -0.000202891 156.842
25.3 -7.74787e-05 156.842
25.31 4.61411e-05 171.643
25.32 0.000167783 173.287
25.33 0.000287415 188.088
25.34 0.000404861 181.51
25.35 0.000520188 189.733
25.36 0.000633297 191.377
25.37 0.000744169 229.202
25.38 0.000852369 229.202
25.39 0.0009579 255.515
25.4 0.00106046 265.382
25.41 0.00115994 268.671
25.42 0.0012563 309.785
25.43 0.00134907 309.785
25.44 0.00143825 341.032
25.45 0.00152348 341.032
25.46 0.00160477 350.899
25.47 0.001682 354.188
25.48 0.00175512 396.947
25.49 0.00182365 396.947
25.5 0.00188758 423.26
25.51 0.0019466 424.904
25.52 0.00200068 424.904
25.53 0.00204982 429.838
25.54 0.00209395 436.416
25.55 0.00213298 444.639
25.56 0.0021668 447.928
25.57 0.00219536 456.151
25.58 0.00221856 464.373
25.59 0.00223627 472.596
25.6 0.00224839 470.952
25.61 0.00225492 470.952
25.62 0.00225583 477.53
25.63 0.00225102 472.596
25.64 0.00224053 467.663
25.65 0.0022244 475.885
25.66 0.0022025 474.241
25.67 0.00217484 472.596
25.68 0.00214143 467.663
25.69 0.0021023 477.53
25.7 0.00205733 475.885
25.71 0.00200654 441.35
25.72 0.00195032 436.416
25.73 0.00188872 419.971
25.74 0.00182195 418.326
25.75 0.00175003 419.971
25.76 0.00167294 378.857
25.77 0.00159117 383.79
25.78 0.00150466 349.255
25.79 0.00141381 352.544
25.8 0.00131862 313.074
25.81 0.00121953 296.629
25.82 0.00111675 299.918
25.83 0.00101025 265.382
25.84 0.000900457 245.648
25.85 0.000787601 250.581
25.86 0.000671644 209.468
25.87 0.000553074 196.311
25.88 0.000432059 199.6
25.89 0.000308576 179.866
25.9 0.000182864 171.643
25.91 5.50282e-05 176.576
25.92 -7.49809e-05 161.775
25.93 -0.000206987 153.553
25.94 -0.000340893 156.842
25.95 -0.000476736 142.041
25.96 -0.000614351 140.396
25.97 -0.000753722 137.107
25.98 -0.00089482 117.372
25.99 -0.00103743 115.728
26 -0.00118153 119.017
26.01 -0.00132717 97.6378
26.02 -0.00147412 94.3487
26.03 -0.00162235 95.9933
26.04 -0.00177187 86.1259
26.05 -0.00192257 76.2586
26.06 -0.00207434 72.9695
26.07 -0.00222713 58.1685
26.08 -0.00238077 58.1685
26.09 -0.00253525 56.5239
26.1 -0.00269054 40.0784
26.11 -0.00284644 33.5002
26.12 -0.00300286 28.5665
26.13 -0.00315973 25.2774
26.14 -0.00331699 13.7655
26.15 -0.0034745 15.4101
26.16 -0.00363224 5.54275
26.17 -0.0037901 -5.96913
26.18 -0.0039479 -2.68002
26.19 -0.00410568 -17.481
26.2 -0.00426323 -20.7701
26.21 -0.0044205 -22.4147
26.22 -0.00457747 -35.5711
26.23 -0.00473397 -43.7939
26.24 -0.00488989 -37.2157
26.25 -0.00504529 -52.0167
26.26 -0.00520002 -53.6612
26.27 -0.00535403 -56.9503
26.28 -0.00550728 -88.1969
26.29 -0.0056594 -107.932
26.3 -0.00581017 -98.0642
26.31 -0.00595968 -137.533
26.32 -0.00610746 -149.045
26.33 -0.00625337 -149.045
26.34 -0.00639739 -180.292
26.35 -0.00653915 -200.027
26.36 -0.00667841 -201.671
26.37 -0.00681512 -232.918
26.38 -0.00694892 -251.008
26.39 -0.00707957 -242.785
26.4 -0.00720718 -278.965
26.41 -0.0073313 -298.7
26.42 -0.00745172 -285.543
26.43 -0.00756857 -313.501
26.44 -0.00768155 -334.88
26.45 -0.00779041 -325.013
26.46 -0.00789528 -356.259
26.47 -0.0079958 -367.771
26.48 -0.00809185 -367.771
26.49 -0.00818345 -394.084
26.5 -0.00827031 -400.662
26.51 -0.00835236 -390.795
26.52 -0.00842972 -418.752
26.53 -0.00850209 -426.975
26.54 -0.00856938 -426.975
26.55 -0.0086316 -428.62
26.56 -0.00868875 -451.643
26.57 -0.00874057 -453.288
26.58 -0.00878705 -463.155
26.59 -0.00882811 -463.155
26.6 -0.00886374 -458.222
26.61 -0.00889404 -451.643
26.62 -0.00891907 -474.667
26.63 -0.0089386 -482.89
26.64 -0.00895252 -482.89
26.65 -0.00896086 -479.601
26.66 -0.00896364 -476.312
26.67 -0.0089609 -482.89
26.68 -0.00895258 -481.245
26.69 -0.00893869 -477.956
26.7 -0.00891927 -479.601
26.71 -0.00889432 -482.89
26.72 -0.00886379 -477.956
26.73 -0.00882776 -476.312
26.74 -0.00878626 -458.222
26.75 -0.00873951 -453.288
26.76 -0.00868759 -461.511
26.77 -0.00863043 -461.511
26.78 -0.00856804 -448.354
26.79 -0.0085006 -448.354
26.8 -0.00842811 -440.132
26.81 -0.00835069 -400.662
26.82 -0.00826881 -408.885
26.83 -0.00818238 -389.15
26.84 -0.00809164 -385.861
26.85 -0.00799664 -377.638
26.86 -0.00789749 -374.349
