19.26 -0.12547 -250966
19.27 -0.123093 -246266
19.28 -0.120595 -241217
19.29 -0.117978 -235956
19.3 -0.115245 -230517
19.31 -0.112399 -224851
19.32 -0.109443 -218859
19.33 -0.10638 -212785
19.34 -0.103212 -206398
19.35 -0.0999443 -199915
19.36 -0.096579 -193158
19.37 -0.0931199 -186266
19.38 -0.0895707 -179115
19.39 -0.0859351 -171897
19.4 -0.0822173 -164461
19.41 -0.0784216 -156843
19.42 -0.0745522 -149052
19.43 -0.0706136 -141227
19.44 -0.0666106 -133221
19.45 -0.0625479 -125096
19.46 -0.0584302 -116913
19.47 -0.0542625 -108525
19.48 -0.0500499 -100126
19.49 -0.0457974 -91594.8
19.5 -0.0415103 -82967.9
19.51 -0.0371938 -74361.3
19.52 -0.0328533 -65759.1
19.53 -0.0284938 -56987.7
19.54 -0.0241207 -48188.8
19.55 -0.019739 -39477.9
19.56 -0.0153534 -30680.5
19.57 -0.0109686 -21910.9
19.58 -0.00658904 -13178.1
19.59 -0.00221881 -4463.93
19.6 0.00213804 4249.76
19.61 0.00647753 12902.4
19.62 0.0107958 21591.6
19.63 0.0150889 30151.4
19.64 0.0193528 38626.7
19.65 0.0235837 47193.8
19.66 0.0277776 55581.5
19.67 0.0319305 63861
19.68 0.0360387 72103.8
19.69 0.0400986 80197.3
19.7 0.0441068 88213.7
19.71 0.0480601 96120.3
19.72 0.0519556 103911
19.73 0.0557902 111607
19.74 0.0595616 119097
19.75 0.063267 126560
19.76 0.0669039 133860
19.77 0.07047 140914
19.78 0.0739627 147873
19.79 0.0773797 154812
19.8 0.0807184 161384
19.81 0.0839764 167979
19.82 0.0871511 174329
19.83 0.0902399 180506
19.84 0.0932401 186480
19.85 0.0961493 192299
19.86 0.0989649 197956
19.87 0.101684 203369
19.88 0.104305 208611
19.89 0.106826 213678
19.9 0.109244 218488
19.91 0.111557 223141
19.92 0.113765 227582
19.93 0.115864 231728
19.94 0.117855 235683
19.95 0.119735 239522
19.96 0.121503 242979
19.97 0.123158 246264
19.98 0.1247 249453
19.99 0.126127 252281
20 0.127439 254930
20.01 0.128634 257321
20.02 0.129712 259399
20.03 0.130674 261400
20.04 0.131517 263008
20.05 0.132242 264485
20.06 0.13285 265778
20.07 0.133339 266703
20.08 0.133709 267366
20.09 0.133963 267951
20.1 0.134098 268170
20.11 0.134117 268286
20.12 0.134019 268012
20.13 0.133806 267585
20.14 0.133478 266982
20.15 0.133036 266098
20.16 0.13248 265040
20.17 0.131813 263678
20.18 0.131033 262120
20.19 0.130143 260233
20.2 0.129142 258283
20.21 0.12803 256059
20.22 0.126808 253642
20.23 0.125476 250925
20.24 0.124034 248068
20.25 0.122483 244940
20.26 0.120823 241620
20.27 0.119056 238138
20.28 0.117181 234363
20.29 0.115201 230402
20.3 0.113115 226204
20.31 0.110926 221851
20.32 0.108633 217293
20.33 0.106239 212479
20.34 0.103745 207516
20.35 0.101152 202303
20.36 0.0984605 196947
20.37 0.0956733 191347
20.38 0.0927916 185583
20.39 0.0898171 179687
20.4 0.0867516 173503
20.41 0.083597 167194
20.42 0.0803554 160711
20.43 0.0770287 154084
20.44 0.0736192 147212
20.45 0.0701291 140285
20.46 0.0665608 133174
20.47 0.0629168 125860
20.48 0.0591997 118426
20.49 0.0554123 110877
20.5 0.0515575 103115
20.51 0.0476384 95382
20.52 0.0436579 87342.1
20.53 0.0396194 79186.2
20.54 0.0355263 71000
20.55 0.0313818 62763.6
20.56 0.0271891 54352
20.57 0.0229519 45877.6
20.58 0.0186738 37347.6
20.59 0.0143583 28742.9
20.6 0.0100093 20044.9
20.61 0.00563074 11287.8
20.62 0.00122683 2453.65
20.63 -0.00319812 -6396.24
20.64 -0.00763968 -15253
20.65 -0.0120933 -24160.4
20.66 -0.0165545 -33109
20.67 -0.0210185 -42010.6
20.68 -0.0254806 -50908.6
20.69 -0.0299362 -59872.5
20.7 -0.0343807 -68761.5
20.71 -0.0388095 -77566.4
20.72 -0.043218 -86409.7
20.73 -0.0476018 -95203.5
20.74 -0.0519563 -103913
20.75 -0.0562773 -112555
20.76 -0.0605604 -121147
20.77 -0.0648015 -129629
20.78 -0.0689964 -138019
20.79 -0.0731408 -146334
20.8 -0.0772307 -154461
20.81 -0.081262 -162498
20.82 -0.0852307 -170435
20.83 -0.0891327 -178292
20.84 -0.092964 -186007
20.85 -0.0967204 -193441
20.86 -0.100398 -200744
20.87 -0.103993 -207934
20.88 -0.107502 -214977
20.89 -0.110919 -221891
20.9 -0.114243 -228485
20.91 -0.117467 -234882
20.92 -0.12059 -241206
20.93 -0.123606 -247238
20.94 -0.126512 -253050
20.95 -0.129303 -258607
20.96 -0.131976 -263953
20.97 -0.134527 -269054
20.98 -0.136951 -273850
20.99 -0.139245 -278464
21 -0.141405 -282810
21.01 -0.143427 -286855
21.02 -0.145309 -290618
21.03 -0.147047 -294093
21.04 -0.148638 -297301
21.05 -0.150079 -300184
21.06 -0.151369 -302764
21.07 -0.152505 -304984
21.08 -0.153486 -307024
21.09 -0.154309 -308618
21.1 -0.154974 -309921
21.11 -0.155479 -311011
21.12 -0.155824 -311675
21.13 -0.156009 -311991
21.14 -0.156032 -312038
21.15 -0.155895 -311763
21.16 -0.155597 -311168
21.17 -0.15514 -310306
21.18 -0.154524 -309048
21.19 -0.15375 -307474
21.2 -0.15282 -305641
21.21 -0.151736 -303445
21.22 -0.150498 -300917
21.23 -0.149109 -298191
21.24 -0.14757 -295140
21.25 -0.145883 -291740
21.26 -0.14405 -288126
21.27 -0.142072 -284144
21.28 -0.139952 -279877
21.29 -0.137691 -275408
21.3 -0.135291 -270556
21.31 -0.132755 -265536
21.32 -0.130085 -260143
21.33 -0.127283 -254592
21.34 -0.124352 -248652
21.35 -0.121296 -242644
21.36 -0.118117 -236155
21.37 -0.114819 -229638
21.38 -0.111405 -222783
21.39 -0.107879 -215784
21.4 -0.104244 -208462
21.41 -0.100505 -200985
21.42 -0.0966658 -193358
21.43 -0.0927295 -185459
21.44 -0.0887008 -177428
21.45 -0.0845838 -169194
21.46 -0.0803831 -160766
21.47 -0.0761032 -152180
21.48 -0.0717489 -143445
21.49 -0.067325 -134650
21.5 -0.0628365 -125673
21.51 -0.0582882 -116576
21.52 -0.0536854 -107345
21.53 -0.0490331 -98039.8
21.54 -0.0443362 -88646.1
21.55 -0.0395999 -79199.8
21.56 -0.0348291 -69684.5
21.57 -0.0300287 -60110
21.58 -0.0252035 -50380.6
21.59 -0.0203582 -40663.8
21.6 -0.0154976 -30968.9
21.61 -0.0106263 -21252.6
21.62 -0.00574877 -11497.5
21.63 -0.000869564 -1739.13
21.64 0.00400678 7960.93
21.65 0.00887571 17751.4
21.66 0.0137326 27491.5
21.67 0.0185728 37093.1
21.68 0.0233918 46757.2
21.69 0.0281846 56395.6
21.7 0.0329466 65893.2
21.71 0.037673 75346
21.72 0.042359 84691.7
21.73 0.047 93973.8
21.74 0.0515915 103157
21.75 0.0561287 112257
21.76 0.0606075 121215
21.77 0.0650234 130047
21.78 0.0693723 138745
21.79 0.0736501 147327
21.8 0.077853 155706
21.81 0.081977 163954
21.82 0.0860183 171984
21.83 0.0899736 179921
21.84 0.0938391 187705
21.85 0.0976116 195197
21.86 0.101288 202576
21.87 0.104865 209756
21.88 0.108339 216678
21.89 0.111708 223390
21.9 0.114969 229911
21.91 0.118119 236238
21.92 0.121155 242337
21.93 0.124075 248203
21.94 0.126877 253806
21.95 0.129557 259113
21.96 0.132113 264225
21.97 0.134543 269059
21.98 0.136844 273741
21.99 0.139015 277951
22 0.141053 282106
22.01 0.142956 285887
22.02 0.144723 289421
22.03 0.146352 292652
22.04 0.147842 295632
22.05 0.149191 298409
22.06 0.150399 300745
22.07 0.151464 302955
22.08 0.152386 304746
22.09 0.153165 306304
22.1 0.1538 307600
22.11 0.154291 308581
22.12 0.154637 309274
22.13 0.15484 309679
22.14 0.154898 309797
22.15 0.154813 309653
22.16 0.154586 309197
22.17 0.154215 308378
22.18 0.153703 307459
22.19 0.15305 306047
22.2 0.152257 304514
22.21 0.151325 302676
22.22 0.150255 300511
22.23 0.149049 298098
22.24 0.147707 295441
22.25 0.146232 292437
22.26 0.144623 289273
22.27 0.142884 285794
22.28 0.141014 282081
22.29 0.139017 278007
22.3 0.136892 273757
22.31 0.134642 269283
22.32 0.132267 264509
22.33 0.129771 259568
22.34 0.127153 254333
22.35 0.124417 248860
22.36 0.121563 243100
22.37 0.118594 237215
22.38 0.115513 231026
22.39 0.112321 224721
22.4 0.109021 218043
22.41 0.105616 211259
22.42 0.102109 204245
22.43 0.0985023 196978
22.44 0.0947988 189624
22.45 0.0910016 181951
22.46 0.0871139 174228
22.47 0.0831388 166304
22.48 0.0790794 158185
22.49 0.0749392 149852
22.5 0.0707217 141496
22.51 0.0664304 132861
22.52 0.0620691 124191
22.53 0.0576417 115257
22.54 0.0531524 106305
22.55 0.0486052 97236.6
22.56 0.0440044 88035.2
22.57 0.0393546 78761.8
22.58 0.0346601 69267.6
22.59 0.0299257 59904
22.6 0.0251558 50311.6
22.61 0.0203552 40710.4
22.62 0.0155285 31004.4
22.63 0.0106805 21334.7
22.64 0.00581588 11631.8
22.65 0.000939363 1878.73
22.66 -0.00394431 -7888.62
22.67 -0.00883041 -17634.5
22.68 -0.0137141 -27375.7
22.69 -0.0185907 -37181.5
22.7 -0.0234553 -46936.9
22.71 -0.028303 -56606
22.72 -0.0331291 -66284.5
22.73 -0.0379286 -75883.5
22.74 -0.0426967 -85393.4
22.75 -0.0474285 -94883.3
22.76 -0.0521192 -104238
22.77 -0.0567639 -113607
22.78 -0.0613579 -122742
22.79 -0.0658965 -131819
22.8 -0.0703749 -140776
22.81 -0.0747886 -149630
22.82 -0.079133 -158266
22.83 -0.083404 -166808
22.84 -0.0875971 -175220
22.85 -0.0917081 -183442
22.86 -0.0957329 -191492
22.87 -0.0996674 -199309
22.88 -0.103508 -206989
22.89 -0.10725 -214500
22.9 -0.11089 -221780
22.91 -0.114424 -228848
22.92 -0.117848 -235696
22.93 -0.121159 -242318
22.94 -0.124352 -248758
22.95 -0.127426 -254904
22.96 -0.130375 -260697
22.97 -0.133196 -266340
22.98 -0.135888 -271803
22.99 -0.138446 -276893
23 -0.140869 -281737
23.01 -0.143152 -286330
23.02 -0.145293 -290613
23.03 -0.147291 -294555
23.04 -0.149141 -298256
23.05 -0.150842 -301685
23.06 -0.152392 -304731
23.07 -0.153787 -307601
23.08 -0.155027 -310027
23.09 -0.156108 -312189
23.1 -0.157029 -314031
23.11 -0.157787 -315601
23.12 -0.158382 -316765
23.13 -0.158813 -317651
23.14 -0.159077 -318153
23.15 -0.159174 -318375
23.16 -0.159105 -318157
23.17 -0.158868 -317762
23.18 -0.158464 -316981
23.19 -0.157894 -315841
23.2 -0.157158 -314317
23.21 -0.156258 -312595
23.22 -0.155194 -310415
23.23 -0.153969 -307937
23.24 -0.152583 -305113
23.25 -0.151039 -302052
23.26 -0.149339 -298677
23.27 -0.147484 -294968
23.28 -0.145478 -290955
23.29 -0.143321 -286669
23.3 -0.141017 -282034
23.31 -0.138568 -277162
23.32 -0.135976 -271900
23.33 -0.133244 -266514
23.34 -0.130374 -260722
23.35 -0.127369 -254685
23.36 -0.124231 -248436
23.37 -0.120964 -241928
23.38 -0.11757 -235192
23.39 -0.114052 -228130
23.4 -0.110413 -220801
23.41 -0.106658 -213290
23.42 -0.10279 -205580
23.43 -0.0988119 -197650
23.44 -0.0947286 -189405
23.45 -0.0905443 -181036
23.46 -0.0862633 -172527
23.47 -0.0818902 -163780
23.48 -0.0774296 -154833
23.49 -0.0728865 -145747
23.5 -0.0682657 -136505
23.51 -0.0635723 -127145
23.52 -0.0588113 -117623
23.53 -0.0539881 -108003
23.54 -0.049108 -98189.6
23.55 -0.0441762 -88352.4
23.56 -0.0391983 -78396.5
23.57 -0.0341796 -68385.6
23.58 -0.0291257 -58277.8
23.59 -0.024042 -48031.4
23.6 -0.0189339 -37841.6
23.61 -0.013807 -27613.9
23.62 -0.00866653 -17359.4
23.63 -0.00351809 -7062.5
23.64 0.0016329 3213.18
23.65 0.00678099 13562
23.66 0.0119206 23867.4
23.67 0.017046 34144.7
23.68 0.0221518 44356.3
23.69 0.0272324 54491
23.7 0.032282 64564.1
23.71 0.0372952 74590.5
23.72 0.0422664 84480.1
23.73 0.04719 94353.7
23.74 0.0520607 104095
23.75 0.0568731 113746
23.76 0.0616219 123270
23.77 0.0663021 132630
23.78 0.0709087 141791
23.79 0.0754371 150901
23.8 0.0798827 159792
23.81 0.084241 168508
23.82 0.0885078 176989
23.83 0.0926792 185358
23.84 0.0967513 193503
23.85 0.10072 201467
23.86 0.104583 209139
23.87 0.108335 216670
23.88 0.111973 223947
23.89 0.115495 231017
23.9 0.118897 237768
23.91 0.122175 244377
23.92 0.125327 250681
23.93 0.128349 256699
23.94 0.131239 262504
23.95 0.133993 267959
23.96 0.136608 273242
23.97 0.139082 278164
23.98 0.141412 282878
23.99 0.143597 287168
24 0.145633 291320
24.01 0.14752 295014
24.02 0.149255 298537
24.03 0.150838 301649
24.04 0.152266 304479
24.05 0.153539 307105
24.06 0.154657 309341
24.07 0.155618 311237
24.08 0.156423 312846
24.09 0.157071 314168
24.1 0.157561 315175
24.11 0.157895 315790
24.12 0.158072 316091
24.13 0.158092 316263
24.14 0.157957 315861
24.15 0.157666 315384
24.16 0.15722 314413
24.17 0.15662 313266
24.18 0.155867 311708
24.19 0.154962 309950
24.2 0.153906 307785
24.21 0.1527 305374
24.22 0.151347 302746
24.23 0.149846 299719
24.24 0.148202 296404
24.25 0.146415 292803
24.26 0.144487 288974
24.27 0.142421 284789
24.28 0.140219 280464
24.29 0.137884 275741
24.3 0.135417 270834
24.31 0.132822 265671
24.32 0.130102 260204
24.33 0.127258 254569
24.34 0.124295 248537
24.35 0.121214 242428
24.36 0.11802 236066
24.37 0.114715 229403
24.38 0.111303 222632
24.39 0.107787 215574
24.4 0.104171 208343
24.41 0.10046 200946
24.42 0.0966556 193311
24.43 0.092763 185473
24.44 0.0887859 177572
24.45 0.0847282 169430
24.46 0.0805938 161188
24.47 0.0763865 152747
24.48 0.0721103 144247
24.49 0.0677691 135538
24.5 0.0633669 126681
24.51 0.0589077 117763
24.52 0.0543957 108818
24.53 0.0498348 99669.5
24.54 0.0452293 90484.8
24.55 0.0405835 81167
24.56 0.0359019 71724.8
24.57 0.031189 62351.6
24.58 0.0264494 52846.2
24.59 0.021688 43402.3
24.6 0.0169096 33898.1
24.61 0.0121191 24185.6
24.62 0.00732182 14643.6
24.63 0.00252272 5045.45
24.64 -0.00227294 -4598.51
24.65 -0.00705996 -14093.6
24.66 -0.0118333 -23666.6
24.67 -0.0165879 -33175.8
24.68 -0.0213189 -42664.1
24.69 -0.0260215 -52043
24.7 -0.0306911 -61355.8
24.71 -0.0353233 -70646.6
24.72 -0.0399139 -79880.3
24.73 -0.0444587 -88838.4
24.74 -0.0489538 -97881.3
24.75 -0.0533954 -106791
24.76 -0.0577796 -115507
24.77 -0.0621028 -124206
24.78 -0.0663613 -132723
24.79 -0.0705513 -141076
24.8 -0.0746693 -149391
24.81 -0.0787117 -157397
24.82 -0.082675 -165350
24.83 -0.0865556 -173085
24.84 -0.0903501 -180648
24.85 -0.0940551 -188137
24.86 -0.0976674 -195308
24.87 -0.101184 -202367
24.88 -0.1046 -209201
24.89 -0.107915 -215803
24.9 -0.111123 -222246
24.91 -0.114223 -228472
24.92 -0.11721 -234420
24.93 -0.120082 -240164
24.94 -0.122836 -245698
24.95 -0.125468 -250936
24.96 -0.127976 -255979
24.97 -0.130358 -260663
24.98 -0.13261 -265247
24.99 -0.134731 -269436
25 -0.136718 -273436
25.01 -0.138569 -277112
25.02 -0.140283 -280566
25.03 -0.141858 -283689
25.04 -0.143292 -286557
25.05 -0.144584 -289194
25.06 -0.145733 -291492
25.07 -0.146737 -293528
25.08 -0.147597 -295194
25.09 -0.14831 -296594
25.1 -0.148877 -297727
25.11 -0.149296 -298618
25.12 -0.149567 -299160
25.13 -0.149689 -299351
25.14 -0.149662 -299298
25.15 -0.149486 -298972
25.16 -0.14916 -298294
25.17 -0.148685 -297371
25.18 -0.148061 -296123
25.19 -0.147288 -294577
25.2 -0.146367 -292735
25.21 -0.145299 -290624
25.22 -0.144084 -288141
25.23 -0.142724 -285448
25.24 -0.14122 -282414
25.25 -0.139575 -279150
25.26 -0.13779 -275579
25.27 -0.135867 -271707
25.28 -0.133808 -267616
25.29 -0.131616 -263259
25.3 -0.129294 -258614
25.31 -0.126844 -253714
25.32 -0.124269 -248485
25.33 -0.121571 -243142
25.34 -0.118754 -237534
25.35 -0.115821 -231615
25.36 -0.112773 -225600
25.37 -0.109616 -219205
25.38 -0.106351 -212676
25.39 -0.102982 -205964
25.4 -0.0995122 -199051
25.41 -0.095945 -191890
25.42 -0.0922838 -184541
25.43 -0.0885323 -177091
25.44 -0.0846941 -169362
25.45 -0.0807731 -161520
25.46 -0.0767731 -153572
25.47 -0.072698 -145396
25.48 -0.0685519 -137156
25.49 -0.064339 -128678
25.5 -0.0600634 -120153
25.51 -0.0557296 -111433
25.52 -0.0513419 -102684
25.53 -0.0469049 -93809.8
25.54 -0.0424231 -84819.9
25.55 -0.0379011 -75802.3
25.56 -0.0333437 -66766.4
25.57 -0.0287557 -57537.6
25.58 -0.0241418 -48283.5
25.59 -0.0195069 -38961.2
25.6 -0.0148561 -29712.2
25.61 -0.0101942 -20414.7
25.62 -0.00552634 -11052.7
25.63 -0.000857492 -1688.67
25.64 0.00380727 7588.23
25.65 0.00846294 16899.6
25.66 0.0131045 26235.3
25.67 0.0177269 35480
25.68 0.0223252 44703
25.69 0.0268947 53763.1
25.7 0.0314307 62861.4
25.71 0.0359285 71883.3
25.72 0.0403836 80740.9
25.73 0.0447917 89583.4
25.74 0.0491484 98323.1
25.75 0.0534495 106899
25.76 0.0576909 115329
25.77 0.0618686 123764
25.78 0.0659786 131957
25.79 0.070017 140034
25.8 0.07398 147934
25.81 0.077864 155728
25.82 0.0816652 163330
25.83 0.0853804 170761
25.84 0.089006 177986
25.85 0.0925389 185078
25.86 0.0959758 192004
25.87 0.0993138 198628
25.88 0.10255 205126
25.89 0.105681 211335
25.9 0.108704 217514
25.91 0.111617 223234
25.92 0.114417 228886
25.93 0.117101 234202
25.94 0.119666 239333
25.95 0.122111 244222
25.96 0.124433 248892
25.97 0.126629 253257
25.98 0.128697 257367
25.99 0.130635 261216
26 0.13244 264854
26.01 0.134112 268250
26.02 0.135648 271374
26.03 0.137046 274118
26.04 0.138305 276583
26.05 0.139423 278847
26.06 0.140401 280828
26.07 0.141236 282525
26.08 0.141928 283909
26.09 0.142477 284954
26.1 0.142882 285789
26.11 0.143142 286337
26.12 0.143259 286544
26.13 0.143232 286437
26.14 0.143061 286121
26.15 0.142747 285520
26.16 0.142291 284555
26.17 0.141693 283413
26.18 0.140956 281911
26.19 0.140078 280157
26.2 0.139063 278074
26.21 0.137912 275797
26.22 0.136625 273302
26.23 0.135204 270382
26.24 0.133652 267382
26.25 0.131969 263964
26.26 0.130158 260289
26.27 0.12822 256439
26.28 0.126157 252288
26.29 0.123973 247945
26.3 0.121668 243363
26.31 0.119246 238545
26.32 0.116709 233419
26.33 0.11406 228094
26.34 0.111302 222578
26.35 0.108438 216824
26.36 0.105471 210916
26.37 0.102405 204836
26.38 0.0992417 198510
26.39 0.0959859 191972
26.4 0.0926406 185308
26.41 0.0892093 178366
26.42 0.0856957 171365
26.43 0.082103 164259
26.44 0.078435 156844
26.45 0.0746951 149390
26.46 0.070887 141774
26.47 0.067014 134081
26.48 0.06308 126186
26.49 0.0590884 118177
26.5 0.0550431 110060
26.51 0.0509479 101817
26.52 0.0468065 93639.2
26.53 0.0426228 85271.8
26.54 0.0384007 76775.1
26.55 0.0341443 68341.2
26.56 0.0298574 59662.2
26.57 0.0255441 51114.5
26.58 0.0212083 42416.6
26.59 0.0168541 33734.5
26.6 0.0124854 25023.4
26.61 0.00810618 16291.3
26.62 0.00372057 7414.84
26.63 -0.000667283 -1229.32
26.64 -0.00505334 -10106.7
26.65 -0.00943329 -18840.3
26.66 -0.0138029 -27553.2
26.67 -0.018158 -36342.3
26.68 -0.0224942 -44988.3
26.69 -0.0268072 -53561.8
26.7 -0.031093 -62159.7
26.71 -0.0353473 -70694.6
26.72 -0.0395661 -79211.1
26.73 -0.0437454 -87543.4
26.74 -0.0478813 -95841.6
26.75 -0.0519701 -103914
26.76 -0.0560082 -111990
26.77 -0.0599918 -119984
26.78 -0.0639174 -127835
26.79 -0.0677815 -135563
26.8 -0.0715807 -143188
26.81 -0.0753115 -150597
26.82 -0.0789706 -157888
26.83 -0.0825545 -165083
26.84 -0.0860601 -172173
26.85 -0.0894839 -178994
26.86 -0.092823 -185646
26.87 -0.0960742 -192122
26.88 -0.0992345 -198548
26.89 -0.102301 -204576
26.9 -0.105271 -210595
26.91 -0.108142 -216285
26.92 -0.110912 -221824
26.93 -0.113578 -227103
26.94 -0.116137 -232300
26.95 -0.118588 -237202
26.96 -0.120928 -241856
26.97 -0.123155 -246337
26.98 -0.125268 -250562
26.99 -0.127264 -254475
27 -0.129141 -258308
27.01 -0.130897 -261768
27.02 -0.132531 -265062
27.03 -0.134041 -268029
27.04 -0.135424 -270823
27.05 -0.136681 -273388
27.06 -0.137808 -275616
27.07 -0.138805 -277611
27.08 -0.139671 -279343
27.09 -0.140405 -280757
27.1 -0.141005 -282010
27.11 -0.141471 -282995
27.12 -0.141802 -283578
27.13 -0.141998 -283996
27.14 -0.142058 -284115
27.15 -0.141981 -283962
27.16 -0.141767 -283534
27.17 -0.141416 -282833
27.18 -0.140928 -281856
27.19 -0.140302 -280579
27.2 -0.139539 -279079
27.21 -0.138639 -277305
27.22 -0.137603 -275205
27.23 -0.13643 -272833
27.24 -0.135122 -270270
27.25 -0.13368 -267385
27.26 -0.132104 -264208
27.27 -0.130397 -260795
27.28 -0.12856 -257200
27.29 -0.126595 -253243
27.3 -0.124504 -249034
27.31 -0.122288 -244576
27.32 -0.119951 -239901
27.33 -0.117493 -234986
27.34 -0.114918 -229810
27.35 -0.112228 -224456
27.36 -0.109425 -218824
27.37 -0.106512 -213024
27.38 -0.103491 -206982
27.39 -0.100365 -200730
27.4 -0.0971367 -194247
27.41 -0.0938089 -187644
27.42 -0.0903844 -180821
27.43 -0.0868664 -173733
27.44 -0.0832579 -166463
27.45 -0.0795622 -159124
27.46 -0.0757829 -151592
27.47 -0.0719232 -143873
27.48 -0.067987 -135948
27.49 -0.0639779 -127903
27.5 -0.0599 -119826
27.51 -0.0557571 -111567
27.52 -0.0515534 -103054
27.53 -0.0472932 -94560.1
27.54 -0.0429808 -85988
27.55 -0.0386207 -77267.8
27.56 -0.0342173 -68434.6
27.57 -0.0297752 -59550.3
27.58 -0.0252988 -50624
27.59 -0.0207928 -41533
27.6 -0.0162618 -32497.2
27.61 -0.0117101 -23472.9
27.62 -0.00714239 -14232.2
27.63 -0.0025632 -5126.4
27.64 0.00202299 3993.36
27.65 0.0066117 13223.4
27.66 0.0111983 22423
27.67 0.0157784 31635.7
27.68 0.0203471 40694.3
27.69 0.0249002 49826.6
27.7 0.0294328 58892
27.71 0.0339406 67933.8
27.72 0.0384188 76811.4
27.73 0.0428631 85726.2
27.74 0.0472688 94511.3
27.75 0.0516316 103263
27.76 0.0559471 111894
27.77 0.0602108 120474
27.78 0.0644184 128863
27.79 0.0685658 137132
27.8 0.0726488 145324
27.81 0.0766632 153326
27.82 0.080605 161210
27.83 0.0844702 168967
27.84 0.0882549 176484
27.85 0.0919554 183911
27.86 0.0955678 191136
27.87 0.0990884 198177
27.88 0.102514 205054
27.89 0.10584 211732
27.9 0.109063 218126
27.91 0.112181 224335
27.92 0.115188 230377
27.93 0.118083 236140
27.94 0.120862 241698
27.95 0.123521 247069
27.96 0.126058 252117
27.97 0.12847 256940
27.98 0.130754 261455
27.99 0.132906 265813
28 0.134926 269826
28.01 0.13681 273672
28.02 0.138555 277058
28.03 0.140161 280322
28.04 0.141624 283275
28.05 0.142944 285888
28.06 0.144118 288236
28.07 0.145146 290318
28.08 0.146025 291998
28.09 0.146756 293512
28.1 0.147337 294595
28.11 0.147768 295537
28.12 0.148049 296072
28.13 0.148179 296385
28.14 0.148159 296292
28.15 0.147989 296004
28.16 0.147668 295310
28.17 0.147198 294369
28.18 0.146578 293130
28.19 0.14581 291673
28.2 0.144895 289763
28.21 0.143832 287639
28.22 0.142625 285276
28.23 0.141273 282492
28.24 0.139777 279555
28.25 0.138141 276282
28.26 0.136364 272729
28.27 0.13445 268979
28.28 0.132399 264746
28.29 0.130215 260456
28.3 0.127898 255823
28.31 0.125453 250879
28.32 0.12288 245734
28.33 0.120184 240367
28.34 0.117366 234679
28.35 0.11443 228885
28.36 0.111378 222783
28.37 0.108215 216404
28.38 0.104943 209860
28.39 0.101566 203158
28.4 0.0980867 196173
28.41 0.0945093 188966
28.42 0.0908371 181727
28.43 0.087074 174122
28.44 0.0832239 166448
28.45 0.0792907 158581
28.46 0.0752787 150584
28.47 0.0711921 142437
28.48 0.0670354 134071
28.49 0.0628131 125653
28.5 0.0585299 117112
28.51 0.0541904 108354
28.52 0.0497994 99704.1
28.53 0.0453617 90723.5
28.54 0.0408822 81738.1
28.55 0.0363656 72757.6
28.56 0.0318167 63659.7
28.57 0.0272402 54480.4
28.58 0.0226408 45228.9
28.59 0.018023 36072.4
28.6 0.0133915 26783.1
28.61 0.00875085 17501.7
28.62 0.00410541 8237.14
28.63 -0.000540341 -1080.68
28.64 -0.00518194 -10363.9
28.65 -0.00981492 -19656.2
28.66 -0.0144348 -28790.7
28.67 -0.0190372 -38100.7
28.68 -0.0236175 -47235
28.69 -0.0281713 -56316.3
28.7 -0.0326942 -65362
28.71 -0.0371816 -74363.3
28.72 -0.0416294 -83285.1
28.73 -0.0460331 -92013.6
28.74 -0.0503887 -100856
28.75 -0.0546921 -109358
28.76 -0.0589393 -117879
28.77 -0.0631266 -126227
28.78 -0.0672501 -134474
28.79 -0.0713062 -142639
28.8 -0.0752912 -150530
28.81 -0.0792018 -158456
28.82 -0.0830343 -166069
28.83 -0.0867854 -173623
28.84 -0.0904516 -180930
28.85 -0.0940296 -188086
28.86 -0.0975161 -195085
28.87 -0.100908 -201789
28.88 -0.104202 -208377
28.89 -0.107394 -214763
28.9 -0.110483 -220967
28.91 -0.113465 -226904
28.92 -0.116337 -232754
28.93 -0.119097 -238221
28.94 -0.121742 -243484
28.95 -0.124269 -248513
28.96 -0.126677 -253302
28.97 -0.128963 -257953
28.98 -0.131125 -262250
28.99 -0.133161 -266296
29 -0.135069 -270086
29.01 -0.136848 -273696
29.02 -0.138496 -277017
29.03 -0.14001 -279995
29.04 -0.141391 -282783
29.05 -0.142637 -285195
29.06 -0.143746 -287466
29.07 -0.144718 -289436
29.08 -0.145552 -291157
29.09 -0.146247 -292494
29.1 -0.146803 -293632
29.11 -0.147218 -294410
29.12 -0.147494 -294962
29.13 -0.147629 -295232
29.14 -0.147624 -295274
29.15 -0.147478 -294957
29.16 -0.147193 -294412
29.17 -0.146767 -293560
29.18 -0.146202 -292404
29.19 -0.145498 -290970
29.2 -0.144656 -289312
29.21 -0.143677 -287353
29.22 -0.142561 -285069
29.23 -0.14131 -282646
29.24 -0.139925 -279849
29.25 -0.138407 -276840
29.26 -0.136757 -273567
29.27 -0.134978 -269982
29.28 -0.13307 -266167
29.29 -0.131036 -262099
29.3 -0.128877 -257860
29.31 -0.126595 -253190
29.32 -0.124192 -248464
29.33 -0.121671 -243289
29.34 -0.119032 -238091
29.35 -0.11628 -232560
29.36 -0.113415 -226804
29.37 -0.110442 -220910
29.38 -0.107361 -214723
29.39 -0.104177 -208381
29.4 -0.100892 -201758
