13.24 254992 0 0 -254992 0 0
13.25 252312 0 0 -252312 0 0
13.26 249364 0 0 -249364 0 0
13.27 246029 0 0 -246029 0 0
13.28 242451 0 0 -242451 0 0
13.29 238408 0 0 -238408 0 0
13.3 234101 0 0 -234101 0 0
13.31 229468 0 0 -229468 0 0
13.32 224655 0 0 -224655 0 0
13.33 219417 0 0 -219417 0 0
13.34 214087 0 0 -214087 0 0
13.35 208390 0 0 -208390 0 0
13.36 202581 0 0 -202581 0 0
13.37 196461 0 0 -196461 0 0
13.38 190150 0 0 -190150 0 0
13.39 183737 0 0 -183737 0 0
13.4 177155 0 0 -177155 0 0
13.41 170387 0 0 -170387 0 0
13.42 163442 0 0 -163442 0 0
13.43 156382 0 0 -156382 0 0
13.44 149217 0 0 -149217 0 0
13.45 141957 0 0 -141957 0 0
13.46 134481 0 0 -134481 0 0
13.47 126983 0 0 -126983 0 0
13.48 119342 0 0 -119342 0 0
13.49 111622 0 0 -111622 0 0
13.5 103885 0 0 -103885 0 0
13.51 96062 0 0 -96062 0 0
13.52 88213.7 0 0 -88213.7 0 0
13.53 80295.5 0 0 -80295.5 0 0
13.54 72341.6 0 0 -72341.6 0 0
13.55 64254 0 0 -64254 0 0
13.56 56329.6 0 0 -56329.6 0 0
13.57 48365.4 0 0 -48365.4 0 0
13.58 40316.2 0 0 -40316.2 0 0
13.59 32295.3 0 0 -32295.3 0 0
13.6 24231.9 0 0 -24231.9 0 0
13.61 16239.4 0 0 -16239.4 0 0
13.62 8298.79 0 0 -8298.79 0 0
13.63 312.311 0 0 -312.311 0 0
13.64 -7502.13 0 0 7502.13 0 0
13.65 -15348.3 0 0 15348.3 0 0
13.66 -23167.1 0 0 23167.1 0 0
13.67 -30847.4 0 0 30847.4 0 0
13.68 -38567 0 0 38567 0 0
13.69 -46214.2 0 0 46214.2 0 0
13.7 -53677.5 0 0 53677.5 0 0
13.71 -61056.3 0 0 61056.3 0 0
13.72 -68423.2 0 0 68423.2 0 0
13.73 -75718.9 0 0 75718.9 0 0
13.74 -82805.1 0 0 82805.1 0 0
13.75 -89832.7 0 0 89832.7 0 0
13.76 -96820.9 0 0 96820.9 0 0
13.77 -103552 0 0 103552 0 0
13.78 -110148 0 0 110148 0 0
13.79 -116708 0 0 116708 0 0
13.8 -123039 0 0 123039 0 0
13.81 -129264 0 0 129264 0 0
13.82 -135296 0 0 135296 0 0
13.83 -141103 0 0 141103 0 0
13.84 -146834 0 0 146834 0 0
13.85 -152302 0 0 152302 0 0
13.86 -157632 0 0 157632 0 0
13.87 -162823 0 0 162823 0 0
13.88 -167663 0 0 167663 0 0
13.89 -172335 0 0 172335 0 0
13.9 -176920 0 0 176920 0 0
13.91 -181262 0 0 181262 0 0
13.92 -185443 0 0 185443 0 0
13.93 -189414 0 0 189414 0 0
13.94 -193176 0 0 193176 0 0
13.95 -196840 0 0 196840 0 0
13.96 -200198 0 0 200198 0 0
13.97 -203488 0 0 203488 0 0
13.98 -206553 0 0 206553 0 0
13.99 -209474 0 0 209474 0 0
14 -212222 0 0 212222 0 0
14.01 -214877 0 0 214877 0 0
14.02 -217250 0 0 217250 0 0
14.03 -219393 0 0 219393 0 0
14.04 -221460 0 0 221460 0 0
14.05 -223396 0 0 223396 0 0
14.06 -225066 0 0 225066 0 0
14.07 -226547 0 0 226547 0 0
14.08 -227786 0 0 227786 0 0
14.09 -228885 0 0 228885 0 0
14.1 -229793 0 0 229793 0 0
14.11 -230536 0 0 230536 0 0
14.12 -230983 0 0 230983 0 0
14.13 -231397 0 0 231397 0 0
14.14 -231542 0 0 231542 0 0
14.15 -231444 0 0 231444 0 0
14.16 -231235 0 0 231235 0 0
14.17 -230833 0 0 230833 0 0
14.18 -230133 0 0 230133 0 0
14.19 -229395 0 0 229395 0 0
14.2 -228354 0 0 228354 0 0
14.21 -227139 0 0 227139 0 0
14.22 -225748 0 0 225748 0 0
14.23 -224046 0 0 224046 0 0
14.24 -222269 0 0 222269 0 0
14.25 -220255 0 0 220255 0 0
14.26 -218005 0 0 218005 0 0
14.27 -215542 0 0 215542 0 0
14.28 -212867 0 0 212867 0 0
14.29 -210033 0 0 210033 0 0
14.3 -206802 0 0 206802 0 0
14.31 -203544 0 0 203544 0 0
14.32 -199997 0 0 199997 0 0
14.33 -196295 0 0 196295 0 0
14.34 -192411 0 0 192411 0 0
14.35 -188163 0 0 188163 0 0
14.36 -183896 0 0 183896 0 0
14.37 -179294 0 0 179294 0 0
14.38 -174570 0 0 174570 0 0
14.39 -169542 0 0 169542 0 0
14.4 -164397 0 0 164397 0 0
14.41 -159136 0 0 159136 0 0
14.42 -153605 0 0 153605 0 0
14.43 -147859 0 0 147859 0 0
14.44 -142007 0 0 142007 0 0
14.45 -135868 0 0 135868 0 0
14.46 -129631 0 0 129631 0 0
14.47 -123169 0 0 123169 0 0
14.48 -116644 0 0 116644 0 0
14.49 -109825 0 0 109825 0 0
14.5 -102903 0 0 102903 0 0
14.51 -95858 0 0 95858 0 0
14.52 -88617.8 0 0 88617.8 0 0
14.53 -81242.2 0 0 81242.2 0 0
14.54 -73844.1 0 0 73844.1 0 0
14.55 -66220.2 0 0 66220.2 0 0
14.56 -58430.5 0 0 58430.5 0 0
14.57 -50666.5 0 0 50666.5 0 0
14.58 -42751.4 0 0 42751.4 0 0
14.59 -34745.3 0 0 34745.3 0 0
14.6 -26603 0 0 26603 0 0
14.61 -18489.6 0 0 18489.6 0 0
14.62 -10307.4 0 0 10307.4 0 0
14.63 -2011.08 0 0 2011.08 0 0
14.64 6391.86 0 0 -6391.86 0 0
14.65 14815.3 0 0 -14815.3 0 0
14.66 23225.9 0 0 -23225.9 0 0
14.67 31722.2 0 0 -31722.2 0 0
14.68 40191.6 0 0 -40191.6 0 0
14.69 48679.6 0 0 -48679.6 0 0
14.7 57205.1 0 0 -57205.1 0 0
14.71 65707.5 0 0 -65707.5 0 0
14.72 74310.1 0 0 -74310.1 0 0
14.73 82740.5 0 0 -82740.5 0 0
14.74 91252.7 0 0 -91252.7 0 0
14.75 99731.6 0 0 -99731.6 0 0
14.76 108089 0 0 -108089 0 0
14.77 116524 0 0 -116524 0 0
14.78 124818 0 0 -124818 0 0
14.79 133011 0 0 -133011 0 0
14.8 141148 0 0 -141148 0 0
14.81 149191 0 0 -149191 0 0
14.82 157157 0 0 -157157 0 0
14.83 164982 0 0 -164982 0 0
14.84 172656 0 0 -172656 0 0
14.85 180223 0 0 -180223 0 0
14.86 187645 0 0 -187645 0 0
14.87 194940 0 0 -194940 0 0
14.88 202020 0 0 -202020 0 0
14.89 208906 0 0 -208906 0 0
14.9 215932 0 0 -215932 0 0
14.91 222304 0 0 -222304 0 0
14.92 228678 0 0 -228678 0 0
14.93 234917 0 0 -234917 0 0
14.94 240967 0 0 -240967 0 0
14.95 246772 0 0 -246772 0 0
14.96 252434 0 0 -252434 0 0
14.97 257842 0 0 -257842 0 0
14.98 263121 0 0 -263121 0 0
14.99 268079 0 0 -268079 0 0
15 272890 0 0 -272890 0 0
15.01 277384 0 0 -277384 0 0
15.02 281710 0 0 -281710 0 0
15.03 285670 0 0 -285670 0 0
15.04 289516 0 0 -289516 0 0
15.05 292922 0 0 -292922 0 0
15.06 296167 0 0 -296167 0 0
15.07 299081 0 0 -299081 0 0
15.08 301604 0 0 -301604 0 0
15.09 303937 0 0 -303937 0 0
15.1 305783 0 0 -305783 0 0
15.11 307396 0 0 -307396 0 0
15.12 308612 0 0 -308612 0 0
15.13 309558 0 0 -309558 0 0
15.14 310148 0 0 -310148 0 0
15.15 310276 0 0 -310276 0 0
15.16 310095 0 0 -310095 0 0
15.17 309553 0 0 -309553 0 0
15.18 308648 0 0 -308648 0 0
15.19 307408 0 0 -307408 0 0
15.2 305728 0 0 -305728 0 0
15.21 303793 0 0 -303793 0 0
15.22 301395 0 0 -301395 0 0
15.23 298720 0 0 -298720 0 0
15.24 295720 0 0 -295720 0 0
15.25 292292 0 0 -292292 0 0
15.26 288547 0 0 -288547 0 0
15.27 284383 0 0 -284383 0 0
15.28 280017 0 0 -280017 0 0
15.29 275271 0 0 -275271 0 0
15.3 270229 0 0 -270229 0 0
15.31 264819 0 0 -264819 0 0
15.32 259126 0 0 -259126 0 0
15.33 253131 0 0 -253131 0 0
15.34 246814 0 0 -246814 0 0
15.35 240288 0 0 -240288 0 0
15.36 233376 0 0 -233376 0 0
15.37 226245 0 0 -226245 0 0
15.38 218797 0 0 -218797 0 0
15.39 211225 0 0 -211225 0 0
15.4 203354 0 0 -203354 0 0
15.41 195220 0 0 -195220 0 0
15.42 186858 0 0 -186858 0 0
15.43 178198 0 0 -178198 0 0
15.44 169461 0 0 -169461 0 0
15.45 160444 0 0 -160444 0 0
15.46 151288 0 0 -151288 0 0
15.47 141923 0 0 -141923 0 0
15.48 132304 0 0 -132304 0 0
15.49 122678 0 0 -122678 0 0
15.5 112817 0 0 -112817 0 0
15.51 102809 0 0 -102809 0 0
15.52 92690.9 0 0 -92690.9 0 0
15.53 82420.9 0 0 -82420.9 0 0
15.54 72036.3 0 0 -72036.3 0 0
15.55 61548.6 0 0 -61548.6 0 0
15.56 50916.5 0 0 -50916.5 0 0
15.57 40336 0 0 -40336 0 0
15.58 29529.1 0 0 -29529.1 0 0
15.59 18770.9 0 0 -18770.9 0 0
15.6 7967.9 0 0 -7967.9 0 0
15.61 -2894.33 0 0 2894.33 0 0
15.62 -13829.6 0 0 13829.6 0 0
15.63 -24719.6 0 0 24719.6 0 0
15.64 -35603.1 0 0 35603.1 0 0
15.65 -46412.4 0 0 46412.4 0 0
15.66 -57289.9 0 0 57289.9 0 0
15.67 -68035.1 0 0 68035.1 0 0
15.68 -78841.6 0 0 78841.6 0 0
15.69 -89376.4 0 0 89376.4 0 0
15.7 -99833.2 0 0 99833.2 0 0
15.71 -110248 0 0 110248 0 0
15.72 -120501 0 0 120501 0 0
15.73 -130681 0 0 130681 0 0
15.74 -140487 0 0 140487 0 0
15.75 -150248 0 0 150248 0 0
15.76 -159926 0 0 159926 0 0
15.77 -169248 0 0 169248 0 0
15.78 -178470 0 0 178470 0 0
15.79 -187374 0 0 187374 0 0
15.8 -196139 0 0 196139 0 0
15.81 -204679 0 0 204679 0 0
15.82 -212913 0 0 212913 0 0
15.83 -220942 0 0 220942 0 0
15.84 -228736 0 0 228736 0 0
15.85 -236424 0 0 236424 0 0
15.86 -243712 0 0 243712 0 0
15.87 -250806 0 0 250806 0 0
15.88 -257674 0 0 257674 0 0
15.89 -264232 0 0 264232 0 0
15.9 -270630 0 0 270630 0 0
15.91 -276625 0 0 276625 0 0
15.92 -282367 0 0 282367 0 0
15.93 -287875 0 0 287875 0 0
15.94 -293035 0 0 293035 0 0
15.95 -297893 0 0 297893 0 0
15.96 -302467 0 0 302467 0 0
15.97 -306779 0 0 306779 0 0
15.98 -310742 0 0 310742 0 0
15.99 -314273 0 0 314273 0 0
16 -317631 0 0 317631 0 0
16.01 -320523 0 0 320523 0 0
16.02 -323156 0 0 323156 0 0
16.03 -325319 0 0 325319 0 0
16.04 -327326 0 0 327326 0 0
16.05 -328914 0 0 328914 0 0
16.06 -330160 0 0 330160 0 0
16.07 -331121 0 0 331121 0 0
16.08 -331585 0 0 331585 0 0
16.09 -331899 0 0 331899 0 0
16.1 -331749 0 0 331749 0 0
16.11 -331349 0 0 331349 0 0
16.12 -330622 0 0 330622 0 0
16.13 -329519 0 0 329519 0 0
16.14 -328121 0 0 328121 0 0
16.15 -326405 0 0 326405 0 0
16.16 -324370 0 0 324370 0 0
16.17 -321967 0 0 321967 0 0
16.18 -319275 0 0 319275 0 0
16.19 -316399 0 0 316399 0 0
16.2 -313104 0 0 313104 0 0
16.21 -309416 0 0 309416 0 0
16.22 -305573 0 0 305573 0 0
16.23 -301341 0 0 301341 0 0
16.24 -296826 0 0 296826 0 0
16.25 -291926 0 0 291926 0 0
16.26 -286751 0 0 286751 0 0
16.27 -281330 0 0 281330 0 0
16.28 -275564 0 0 275564 0 0
16.29 -269566 0 0 269566 0 0
16.3 -263288 0 0 263288 0 0
16.31 -256686 0 0 256686 0 0
16.32 -249847 0 0 249847 0 0
16.33 -242755 0 0 242755 0 0
16.34 -235470 0 0 235470 0 0
16.35 -227820 0 0 227820 0 0
16.36 -220049 0 0 220049 0 0
16.37 -212037 0 0 212037 0 0
16.38 -203819 0 0 203819 0 0
16.39 -195432 0 0 195432 0 0
16.4 -186780 0 0 186780 0 0
16.41 -178002 0 0 178002 0 0
16.42 -169031 0 0 169031 0 0
16.43 -160005 0 0 160005 0 0
16.44 -150751 0 0 150751 0 0
16.45 -141328 0 0 141328 0 0
16.46 -131825 0 0 131825 0 0
16.47 -122094 0 0 122094 0 0
16.48 -112353 0 0 112353 0 0
16.49 -102480 0 0 102480 0 0
16.5 -92538.5 0 0 92538.5 0 0
16.51 -82563.3 0 0 82563.3 0 0
16.52 -72354.3 0 0 72354.3 0 0
16.53 -62158.5 0 0 62158.5 0 0
16.54 -51933.8 0 0 51933.8 0 0
16.55 -41611.9 0 0 41611.9 0 0
16.56 -31282.6 0 0 31282.6 0 0
16.57 -20930.1 0 0 20930.1 0 0
16.58 -10565.2 0 0 10565.2 0 0
16.59 -119.432 0 0 119.432 0 0
16.6 10107.2 0 0 -10107.2 0 0
16.61 20552.4 0 0 -20552.4 0 0
16.62 30785.3 0 0 -30785.3 0 0
16.63 41138.7 0 0 -41138.7 0 0
16.64 51288 0 0 -51288 0 0
16.65 61514.3 0 0 -61514.3 0 0
16.66 71572.6 0 0 -71572.6 0 0
16.67 81665.4 0 0 -81665.4 0 0
16.68 91574.1 0 0 -91574.1 0 0
16.69 101475 0 0 -101475 0 0
16.7 111308 0 0 -111308 0 0
16.71 120986 0 0 -120986 0 0
16.72 130527 0 0 -130527 0 0
16.73 139948 0 0 -139948 0 0
16.74 149268 0 0 -149268 0 0
16.75 158399 0 0 -158399 0 0
16.76 167463 0 0 -167463 0 0
16.77 176320 0 0 -176320 0 0
16.78 185066 0 0 -185066 0 0
16.79 193640 0 0 -193640 0 0
16.8 202005 0 0 -202005 0 0
16.81 210232 0 0 -210232 0 0
16.82 218126 0 0 -218126 0 0
16.83 225916 0 0 -225916 0 0
16.84 233485 0 0 -233485 0 0
16.85 240800 0 0 -240800 0 0
16.86 247849 0 0 -247849 0 0
16.87 254625 0 0 -254625 0 0
16.88 261249 0 0 -261249 0 0
16.89 267582 0 0 -267582 0 0
16.9 273563 0 0 -273563 0 0
16.91 279290 0 0 -279290 0 0
16.92 284781 0 0 -284781 0 0
16.93 289926 0 0 -289926 0 0
16.94 294825 0 0 -294825 0 0
16.95 299447 0 0 -299447 0 0
16.96 303658 0 0 -303658 0 0
16.97 307586 0 0 -307586 0 0
16.98 311256 0 0 -311256 0 0
16.99 314668 0 0 -314668 0 0
17 317557 0 0 -317557 0 0
17.01 320346 0 0 -320346 0 0
17.02 322796 0 0 -322796 0 0
17.03 324828 0 0 -324828 0 0
17.04 326600 0 0 -326600 0 0
17.05 328057 0 0 -328057 0 0
17.06 329198 0 0 -329198 0 0
17.07 329994 0 0 -329994 0 0
17.08 330496 0 0 -330496 0 0
17.09 330702 0 0 -330702 0 0
17.1 330529 0 0 -330529 0 0
17.11 330028 0 0 -330028 0 0
17.12 329222 0 0 -329222 0 0
17.13 328163 0 0 -328163 0 0
17.14 326692 0 0 -326692 0 0
17.15 324859 0 0 -324859 0 0
17.16 322719 0 0 -322719 0 0
17.17 320297 0 0 -320297 0 0
17.18 317439 0 0 -317439 0 0
17.19 314279 0 0 -314279 0 0
17.2 310821 0 0 -310821 0 0
17.21 307044 0 0 -307044 0 0
17.22 302978 0 0 -302978 0 0
17.23 298576 0 0 -298576 0 0
17.24 293846 0 0 -293846 0 0
17.25 288923 0 0 -288923 0 0
17.26 283553 0 0 -283553 0 0
17.27 278003 0 0 -278003 0 0
17.28 272123 0 0 -272123 0 0
17.29 266024 0 0 -266024 0 0
17.3 259635 0 0 -259635 0 0
17.31 252988 0 0 -252988 0 0
17.32 246090 0 0 -246090 0 0
17.33 238949 0 0 -238949 0 0
17.34 231546 0 0 -231546 0 0
17.35 224020 0 0 -224020 0 0
17.36 216167 0 0 -216167 0 0
17.37 208101 0 0 -208101 0 0
17.38 199882 0 0 -199882 0 0
17.39 191415 0 0 -191415 0 0
17.4 182787 0 0 -182787 0 0
17.41 174008 0 0 -174008 0 0
17.42 165008 0 0 -165008 0 0
17.43 155903 0 0 -155903 0 0
17.44 146597 0 0 -146597 0 0
17.45 137234 0 0 -137234 0 0
17.46 127587 0 0 -127587 0 0
17.47 117983 0 0 -117983 0 0
17.48 108223 0 0 -108223 0 0
17.49 98343.4 0 0 -98343.4 0 0
17.5 88409.2 0 0 -88409.2 0 0
17.51 78431.6 0 0 -78431.6 0 0
17.52 68422 0 0 -68422 0 0
17.53 58286.3 0 0 -58286.3 0 0
17.54 48167.4 0 0 -48167.4 0 0
17.55 37944.5 0 0 -37944.5 0 0
17.56 27760.1 0 0 -27760.1 0 0
17.57 17545.2 0 0 -17545.2 0 0
17.58 7414.98 0 0 -7414.98 0 0
17.59 -2752.61 0 0 2752.61 0 0
17.6 -12895.6 0 0 12895.6 0 0
17.61 -23031.2 0 0 23031.2 0 0
17.62 -33097.8 0 0 33097.8 0 0
17.63 -43112.8 0 0 43112.8 0 0
17.64 -53040.7 0 0 53040.7 0 0
17.65 -62951.3 0 0 62951.3 0 0
17.66 -72782.7 0 0 72782.7 0 0
17.67 -82420.1 0 0 82420.1 0 0
17.68 -92117.2 0 0 92117.2 0 0
17.69 -101601 0 0 101601 0 0
17.7 -111020 0 0 111020 0 0
17.71 -120232 0 0 120232 0 0
17.72 -129412 0 0 129412 0 0
17.73 -138367 0 0 138367 0 0
17.74 -147139 0 0 147139 0 0
17.75 -155852 0 0 155852 0 0
17.76 -164337 0 0 164337 0 0
17.77 -172639 0 0 172639 0 0
17.78 -180698 0 0 180698 0 0
17.79 -188663 0 0 188663 0 0
17.8 -196343 0 0 196343 0 0
17.81 -203889 0 0 203889 0 0
17.82 -211163 0 0 211163 0 0
17.83 -218240 0 0 218240 0 0
17.84 -225036 0 0 225036 0 0
17.85 -231598 0 0 231598 0 0
17.86 -237976 0 0 237976 0 0
17.87 -244034 0 0 244034 0 0
17.88 -249902 0 0 249902 0 0
17.89 -255550 0 0 255550 0 0
17.9 -260921 0 0 260921 0 0
17.91 -266066 0 0 266066 0 0
17.92 -270903 0 0 270903 0 0
17.93 -275481 0 0 275481 0 0
17.94 -279876 0 0 279876 0 0
17.95 -283899 0 0 283899 0 0
17.96 -287784 0 0 287784 0 0
17.97 -291291 0 0 291291 0 0
17.98 -294520 0 0 294520 0 0
17.99 -297547 0 0 297547 0 0
18 -300237 0 0 300237 0 0
18.01 -302638 0 0 302638 0 0
18.02 -304696 0 0 304696 0 0
18.03 -306460 0 0 306460 0 0
18.04 -308034 0 0 308034 0 0
18.05 -309256 0 0 309256 0 0
18.06 -310204 0 0 310204 0 0
18.07 -310772 0 0 310772 0 0
18.08 -311142 0 0 311142 0 0
18.09 -311183 0 0 311183 0 0
18.1 -310787 0 0 310787 0 0
18.11 -310272 0 0 310272 0 0
18.12 -309400 0 0 309400 0 0
18.13 -308172 0 0 308172 0 0
18.14 -306615 0 0 306615 0 0
18.15 -304864 0 0 304864 0 0
18.16 -302735 0 0 302735 0 0
18.17 -300339 0 0 300339 0 0
18.18 -297705 0 0 297705 0 0
18.19 -294653 0 0 294653 0 0
18.2 -291375 0 0 291375 0 0
18.21 -287929 0 0 287929 0 0
18.22 -284086 0 0 284086 0 0
18.23 -280089 0 0 280089 0 0
18.24 -275734 0 0 275734 0 0
18.25 -271267 0 0 271267 0 0
18.26 -266456 0 0 266456 0 0
18.27 -261440 0 0 261440 0 0
18.28 -256145 0 0 256145 0 0
18.29 -250736 0 0 250736 0 0
18.3 -245059 0 0 245059 0 0
18.31 -239118 0 0 239118 0 0
18.32 -233077 0 0 233077 0 0
18.33 -226703 0 0 226703 0 0
18.34 -220290 0 0 220290 0 0
18.35 -213606 0 0 213606 0 0
18.36 -206708 0 0 206708 0 0
18.37 -199683 0 0 199683 0 0
18.38 -192403 0 0 192403 0 0
18.39 -184981 0 0 184981 0 0
18.4 -177449 0 0 177449 0 0
18.41 -169762 0 0 169762 0 0
18.42 -161901 0 0 161901 0 0
18.43 -153926 0 0 153926 0 0
18.44 -145763 0 0 145763 0 0
18.45 -137527 0 0 137527 0 0
18.46 -129143 0 0 129143 0 0
18.47 -120593 0 0 120593 0 0
18.48 -111989 0 0 111989 0 0
18.49 -103259 0 0 103259 0 0
18.5 -94566.7 0 0 94566.7 0 0
18.51 -85657 0 0 85657 0 0
18.52 -76721.3 0 0 76721.3 0 0
18.53 -67662 0 0 67662 0 0
18.54 -58566.1 0 0 58566.1 0 0
18.55 -49415.6 0 0 49415.6 0 0
18.56 -40140.2 0 0 40140.2 0 0
18.57 -30933.4 0 0 30933.4 0 0
18.58 -21699.2 0 0 21699.2 0 0
18.59 -12499.7 0 0 12499.7 0 0
18.6 -3055.07 0 0 3055.07 0 0
18.61 6124.81 0 0 -6124.81 0 0
18.62 15398.7 0 0 -15398.7 0 0
18.63 24678 0 0 -24678 0 0
18.64 33900.6 0 0 -33900.6 0 0
18.65 43083.6 0 0 -43083.6 0 0
18.66 52217.9 0 0 -52217.9 0 0
18.67 61347.4 0 0 -61347.4 0 0
18.68 70305.6 0 0 -70305.6 0 0
18.69 79242.1 0 0 -79242.1 0 0
18.7 88096.3 0 0 -88096.3 0 0
18.71 96807.6 0 0 -96807.6 0 0
18.72 105579 0 0 -105579 0 0
18.73 114166 0 0 -114166 0 0
18.74 122535 0 0 -122535 0 0
18.75 130916 0 0 -130916 0 0
18.76 139065 0 0 -139065 0 0
18.77 147159 0 0 -147159 0 0
18.78 155059 0 0 -155059 0 0
18.79 162838 0 0 -162838 0 0
18.8 170410 0 0 -170410 0 0
18.81 177952 0 0 -177952 0 0
18.82 185192 0 0 -185192 0 0
18.83 192334 0 0 -192334 0 0
18.84 199264 0 0 -199264 0 0
18.85 205974 0 0 -205974 0 0
18.86 212480 0 0 -212480 0 0
18.87 218855 0 0 -218855 0 0
18.88 224956 0 0 -224956 0 0
18.89 230828 0 0 -230828 0 0
18.9 236436 0 0 -236436 0 0
18.91 241824 0 0 -241824 0 0
18.92 247037 0 0 -247037 0 0
18.93 251829 0 0 -251829 0 0
18.94 256431 0 0 -256431 0 0
18.95 260837 0 0 -260837 0 0
18.96 264777 0 0 -264777 0 0
18.97 268668 0 0 -268668 0 0
18.98 272033 0 0 -272033 0 0
18.99 275236 0 0 -275236 0 0
19 278145 0 0 -278145 0 0
19.01 280730 0 0 -280730 0 0
19.02 282966 0 0 -282966 0 0
19.03 285061 0 0 -285061 0 0
19.04 286648 0 0 -286648 0 0
19.05 288069 0 0 -288069 0 0
19.06 289141 0 0 -289141 0 0
19.07 289942 0 0 -289942 0 0
19.08 290449 0 0 -290449 0 0
19.09 290662 0 0 -290662 0 0
19.1 290636 0 0 -290636 0 0
19.11 290292 0 0 -290292 0 0
19.12 289632 0 0 -289632 0 0
19.13 288607 0 0 -288607 0 0
19.14 287400 0 0 -287400 0 0
19.15 285855 0 0 -285855 0 0
19.16 284054 0 0 -284054 0 0
19.17 281970 0 0 -281970 0 0
19.18 279659 0 0 -279659 0 0
19.19 276964 0 0 -276964 0 0
19.2 274125 0 0 -274125 0 0
19.21 270932 0 0 -270932 0 0
19.22 267417 0 0 -267417 0 0
19.23 263609 0 0 -263609 0 0
19.24 259748 0 0 -259748 0 0
19.25 255471 0 0 -255471 0 0
19.26 250966 0 0 -250966 0 0
19.27 246266 0 0 -246266 0 0
19.28 241217 0 0 -241217 0 0
19.29 235956 0 0 -235956 0 0
19.3 230517 0 0 -230517 0 0
19.31 224851 0 0 -224851 0 0
19.32 218859 0 0 -218859 0 0
19.33 212785 0 0 -212785 0 0
19.34 206398 0 0 -206398 0 0
19.35 199915 0 0 -199915 0 0
19.36 193158 0 0 -193158 0 0
19.37 186266 0 0 -186266 0 0
19.38 179115 0 0 -179115 0 0
19.39 171897 0 0 -171897 0 0
19.4 164461 0 0 -164461 0 0
19.41 156843 0 0 -156843 0 0
19.42 149052 0 0 -149052 0 0
19.43 141227 0 0 -141227 0 0
19.44 133221 0 0 -133221 0 0
19.45 125096 0 0 -125096 0 0
19.46 116913 0 0 -116913 0 0
19.47 108525 0 0 -108525 0 0
19.48 100126 0 0 -100126 0 0
19.49 91594.8 0 0 -91594.8 0 0
19.5 82967.9 0 0 -82967.9 0 0
19.51 74361.3 0 0 -74361.3 0 0
19.52 65759.1 0 0 -65759.1 0 0
19.53 56987.7 0 0 -56987.7 0 0
19.54 48188.8 0 0 -48188.8 0 0
19.55 39477.9 0 0 -39477.9 0 0
19.56 30680.5 0 0 -30680.5 0 0
19.57 21910.9 0 0 -21910.9 0 0
19.58 13178.1 0 0 -13178.1 0 0
19.59 4463.93 0 0 -4463.93 0 0
19.6 -4249.76 0 0 4249.76 0 0
19.61 -12902.4 0 0 12902.4 0 0
19.62 -21591.6 0 0 21591.6 0 0
19.63 -30151.4 0 0 30151.4 0 0
19.64 -38626.7 0 0 38626.7 0 0
19.65 -47193.8 0 0 47193.8 0 0
19.66 -55581.5 0 0 55581.5 0 0
19.67 -63861 0 0 63861 0 0
19.68 -72103.8 0 0 72103.8 0 0
19.69 -80197.3 0 0 80197.3 0 0
19.7 -88213.7 0 0 88213.7 0 0
19.71 -96120.3 0 0 96120.3 0 0
19.72 -103911 0 0 103911 0 0
19.73 -111607 0 0 111607 0 0
19.74 -119097 0 0 119097 0 0
19.75 -126560 0 0 126560 0 0
19.76 -133860 0 0 133860 0 0
19.77 -140914 0 0 140914 0 0
19.78 -147873 0 0 147873 0 0
19.79 -154812 0 0 154812 0 0
19.8 -161384 0 0 161384 0 0
19.81 -167979 0 0 167979 0 0
19.82 -174329 0 0 174329 0 0
19.83 -180506 0 0 180506 0 0
19.84 -186480 0 0 186480 0 0
19.85 -192299 0 0 192299 0 0
19.86 -197956 0 0 197956 0 0
19.87 -203369 0 0 203369 0 0
19.88 -208611 0 0 208611 0 0
19.89 -213678 0 0 213678 0 0
19.9 -218488 0 0 218488 0 0
19.91 -223141 0 0 223141 0 0
19.92 -227582 0 0 227582 0 0
19.93 -231728 0 0 231728 0 0
19.94 -235683 0 0 235683 0 0
19.95 -239522 0 0 239522 0 0
19.96 -242979 0 0 242979 0 0
19.97 -246264 0 0 246264 0 0
19.98 -249453 0 0 249453 0 0
19.99 -252281 0 0 252281 0 0
20 -254930 0 0 254930 0 0
20.01 -257321 0 0 257321 0 0
20.02 -259399 0 0 259399 0 0
20.03 -261400 0 0 261400 0 0
20.04 -263008 0 0 263008 0 0
20.05 -264485 0 0 264485 0 0
20.06 -265778 0 0 265778 0 0
20.07 -266703 0 0 266703 0 0
20.08 -267366 0 0 267366 0 0
20.09 -267951 0 0 267951 0 0
20.1 -268170 0 0 268170 0 0
20.11 -268286 0 0 268286 0 0
20.12 -268012 0 0 268012 0 0
20.13 -267585 0 0 267585 0 0
20.14 -266982 0 0 266982 0 0
20.15 -266098 0 0 266098 0 0
20.16 -265040 0 0 265040 0 0
20.17 -263678 0 0 263678 0 0
20.18 -262120 0 0 262120 0 0
20.19 -260233 0 0 260233 0 0
20.2 -258283 0 0 258283 0 0
20.21 -256059 0 0 256059 0 0
20.22 -253642 0 0 253642 0 0
20.23 -250925 0 0 250925 0 0
20.24 -248068 0 0 248068 0 0
20.25 -244940 0 0 244940 0 0
20.26 -241620 0 0 241620 0 0
20.27 -238138 0 0 238138 0 0
20.28 -234363 0 0 234363 0 0
20.29 -230402 0 0 230402 0 0
20.3 -226204 0 0 226204 0 0
