29.95 9981.25
29.96 10017.8
29.97 10053.9
29.98 10089.6
29.99 10125
30 10160.3
30.01 10195.4
30.02 10230.5
30.03 10265.8
30.04 10301.3
30.05 10337.1
30.06 10373.5
30.07 10410.4
30.08 10448
30.09 10486.4
30.1 10525.7
30.11 10566
30.12 10607.3
30.13 10649.8
30.14 10693.5
30.15 10738.4
30.16 10784.7
30.17 10832.4
30.18 10881.4
30.19 10931.9
30.2 10984
30.21 11037.5
30.22 11092.5
30.23 11149
30.24 11207.1
30.25 11266.6
30.26 11327.7
30.27 11390.4
30.28 11454.5
30.29 11520.2
30.3 11587.3
30.31 11656
30.32 11726.2
30.33 11797.8
30.34 11870.9
30.35 11945.5
30.36 12021.6
30.37 12099
30.38 12177.9
30.39 12258.2
30.4 12339.9
30.41 12422.9
30.42 12507.3
30.43 12592.8
30.44 12679.6
30.45 12767.5
30.46 12856.6
30.47 12946.7
30.48 13037.8
30.49 13129.9
30.5 13222.9
30.51 13316.9
30.52 13411.5
30.53 13507
30.54 13603
30.55 13699.5
30.56 13796.3
30.57 13893.3
30.58 13990.5
30.59 14087.5
30.6 14184.3
30.61 14280.7
30.62 14376.6
30.63 14471.8
30.64 14566.3
30.65 14660
30.66 14752.7
30.67 14844.3
30.68 14934.9
30.69 15024.4
30.7 15112.6
30.71 15199.6
30.72 15285.3
30.73 15369.6
30.74 15452.5
30.75 15534
30.76 15591.1
30.77 15617.2
30.78 15642.9
30.79 15668
30.8 15692.6
30.81 15716.7
30.82 15740.2
30.83 15763.2
30.84 15785.6
30.85 15807.5
30.86 15828.8
30.87 15849.4
30.88 15869.5
30.89 15889
30.9 15907.9
30.91 15926.2
30.92 15943.9
30.93 15960.9
30.94 15977.4
30.95 15993.3
30.96 16008.6
30.97 16023.3
30.98 16037.5
30.99 16051.2
31 16064.4
31.01 16077.2
31.02 16089.5
31.03 16101.4
31.04 16112.9
31.05 16124
31.06 16134.8
31.07 16145.2
31.08 16155.2
31.09 16164.9
31.1 16174.3
31.11 16183.3
31.12 16192
31.13 16200.4
31.14 16208.5
31.15 16216.2
31.16 16223.7
31.17 16230.9
31.18 16237.8
31.19 16244.6
31.2 16251.1
31.21 16257.5
31.22 16263.8
31.23 16270.1
31.24 16276.3
31.25 16282.4
31.26 16288.6
31.27 16294.8
31.28 16301.1
31.29 16307.4
31.3 16313.8
31.31 16320.3
31.32 16326.9
31.33 16333.6
31.34 16340.4
31.35 16347.2
31.36 16354.2
31.37 16361.2
31.38 16368.3
31.39 16375.4
31.4 16382.6
31.41 16389.9
31.42 16397.3
31.43 16404.7
31.44 16412.1
31.45 16419.7
31.46 16427.3
31.47 16435
31.48 16442.7
31.49 16450.6
31.5 16458.5
31.51 16466.5
31.52 16474.6
31.53 16482.7
31.54 16491
31.55 16499.4
31.56 16507.8
31.57 16516.3
31.58 16524.8
31.59 16533.4
31.6 16542.1
31.61 16550.8
31.62 16559.5
31.63 16568.2
31.64 16577
31.65 16585.7
31.66 16594.5
31.67 16603.2
31.68 16611.9
31.69 16620.7
31.7 16629.4
31.71 16638
31.72 16646.7
31.73 16655.4
31.74 16664
31.75 16672.7
31.76 16681.3
31.77 16689.8
31.78 16698.3
31.79 16706.8
31.8 16715.1
31.81 16723.3
31.82 16731.4
31.83 16739.3
31.84 16747
31.85 16754.5
31.86 16761.7
31.87 16768.6
31.88 16775.2
31.89 16781.5
31.9 16787.4
31.91 16792.9
31.92 16798
31.93 16802.7
31.94 16806.9
31.95 16810.8
31.96 16814.2
31.97 16817.2
31.98 16819.8
31.99 16821.9
32 16823.7
32.01 16825
32.02 16826
32.03 16826.5
32.04 16826.7
32.05 16825.6
32.06 16822.3
32.07 16816.6
32.08 16808.7
32.09 16798.3
32.1 16785.6
32.11 16770.4
32.12 16752.7
32.13 16732.5
32.14 16709.8
32.15 16684.5
32.16 16656.7
32.17 16626.4
32.18 16593.7
32.19 16558.4
32.2 16520.8
32.21 16480.7
32.22 16438.2
32.23 16393.2
32.24 16345.9
32.25 16296
32.26 16243.8
32.27 16189.1
32.28 16132.1
32.29 16072.7
32.3 16011
32.31 15947
32.32 15880.7
32.33 15812.3
32.34 15741.7
32.35 15668.9
32.36 15594
32.37 15517
32.38 15437.8
32.39 15356.5
32.4 15273.1
32.41 15187.6
32.42 15100.1
32.43 15010.4
32.44 14918.9
32.45 14825.4
32.46 14730
32.47 14633
32.48 14534.2
32.49 14433.9
32.5 14332
32.51 14228.7
32.52 14124
32.53 14017.9
32.54 13910.4
32.55 13801.5
32.56 13691.1
32.57 13579.3
32.58 13465.9
32.59 13350.9
32.6 13234.1
32.61 13115.5
32.62 12994.9
32.63 12872.2
32.64 12747.2
32.65 12619.8
32.66 12489.8
32.67 12357.1
32.68 12221.4
32.69 12082.7
32.7 11940.8
32.71 11795.6
32.72 11646.9
32.73 11494.7
32.74 11339
32.75 11179.9
32.76 11017.4
32.77 10851.6
32.78 10682.7
32.79 10510.8
32.8 10336.2
32.81 10159.1
32.82 9979.69
32.83 9798.07
32.84 9614.42
32.85 9428.85
32.86 9241.43
32.87 9052.21
32.88 8861.22
32.89 8668.5
32.9 8474.08
32.91 8277.97
32.92 8080.24
32.93 7880.93
32.94 7680.11
32.95 7477.87
32.96 7274.28
32.97 7069.4
32.98 6863.32
32.99 6656.1
33 6447.81
33.01 6238.5
33.02 6028.21
33.03 5817
33.04 5604.91
33.05 5391.99
33.06 5178.28
33.07 4963.8
33.08 4748.62
33.09 4532.76
33.1 4316.27
33.11 4099.19
33.12 3881.54
33.13 3663.38
33.14 3444.72
33.15 3225.58
33.16 3005.97
33.17 2785.89
33.18 2565.36
33.19 2344.36
33.2 2122.92
33.21 1901.06
33.22 1678.79
33.23 1456.16
33.24 1233.27
33.25 1010.17
33.26 786.98
33.27 563.794
33.28 340.738
33.29 117.933
33.3 -104.513
33.31 -326.502
33.32 -547.943
33.33 -768.763
33.34 -988.905
33.35 -1208.34
33.36 -1427.03
33.37 -1644.99
33.38 -1862.21
33.39 -2078.7
33.4 -2294.48
33.41 -2509.58
33.42 -2724.01
33.43 -2937.8
33.44 -3150.97
33.45 -3268.4
33.46 -3374.39
33.47 -3480.11
33.48 -3585.54
33.49 -3690.71
33.5 -3795.62
33.51 -3900.28
33.52 -4004.7
33.53 -4108.89
33.54 -4212.85
33.55 -4316.59
33.56 -4420.11
33.57 -4523.41
33.58 -4626.48
33.59 -4729.3
33.6 -4831.87
33.61 -4934.16
33.62 -5036.14
33.63 -5137.8
33.64 -5239.11
33.65 -5340.04
33.66 -5440.59
33.67 -5540.72
33.68 -5640.44
33.69 -5739.71
33.7 -5838.54
33.71 -5936.91
33.72 -6034.82
33.73 -6132.25
33.74 -6229.21
33.75 -6325.69
33.76 -6421.71
33.77 -6517.28
33.78 -6612.42
33.79 -6707.15
33.8 -6801.5
33.81 -6895.5
33.82 -6989.19
33.83 -7082.61
33.84 -7175.78
33.85 -7268.75
33.86 -7361.56
33.87 -7454.23
33.88 -7546.82
33.89 -7639.34
33.9 -7731.84
33.91 -7824.33
33.92 -7916.86
33.93 -8009.43
33.94 -8102.07
33.95 -8194.8
33.96 -8287.62
33.97 -8380.55
33.98 -8473.59
33.99 -8566.75
34 -8660.01
34.01 -8753.37
34.02 -8846.83
34.03 -8940.35
34.04 -9033.93
34.05 -9127.53
34.06 -9221.12
34.07 -9314.69
34.08 -9408.19
34.09 -9501.61
34.1 -9594.9
34.11 -9688.06
34.12 -9781.07
34.13 -9873.94
34.14 -9966.66
34.15 -10059.3
34.16 -10151.8
34.17 -10244.3
34.18 -10336.8
34.19 -10429.3
34.2 -10522
34.21 -10614.8
34.22 -10707.8
34.23 -10801.2
34.24 -10894.7
34.25 -10988.7
34.26 -11082.9
34.27 -11177.5
34.28 -11272.5
34.29 -11367.7
34.3 -11463.3
34.31 -11559.1
34.32 -11655.1
34.33 -11751.3
34.34 -11847.7
34.35 -11944
34.36 -12040.4
34.37 -12136.8
34.38 -12233.1
34.39 -12329.3
34.4 -12425.3
34.41 -12521.2
34.42 -12616.9
34.43 -12712.3
34.44 -12807.5
34.45 -12902.5
34.46 -12997.2
34.47 -13091.6
34.48 -13177.4
34.49 -13208.7
34.5 -13240
34.51 -13271.1
34.52 -13302.2
34.53 -13333.3
34.54 -13364.3
34.55 -13395.2
34.56 -13426
34.57 -13456.8
34.58 -13487.5
34.59 -13518.2
34.6 -13548.8
34.61 -13579.3
34.62 -13609.7
34.63 -13640
34.64 -13670.2
34.65 -13700.3
34.66 -13730.3
34.67 -13760.2
34.68 -13790
34.69 -13819.6
34.7 -13849.1
34.71 -13878.4
34.72 -13907.5
34.73 -13936.5
34.74 -13965.3
34.75 -13993.9
34.76 -14022.3
34.77 -14050.4
34.78 -14078.3
34.79 -14105.9
34.8 -14133.3
34.81 -14160.3
34.82 -14187.1
34.83 -14213.6
34.84 -14239.8
34.85 -14265.6
34.86 -14291.2
34.87 -14316.4
34.88 -14341.2
34.89 -14365.7
34.9 -14389.9
34.91 -14413.7
34.92 -14437.1
34.93 -14460.1
34.94 -14482.7
34.95 -14504.9
34.96 -14526.7
34.97 -14548
34.98 -14568.9
34.99 -14589.4
35 -14609.4
35.01 -14629
35.02 -14648.1
35.03 -14666.7
35.04 -14684.9
35.05 -14702.5
35.06 -14719.7
35.07 -14736.5
35.08 -14752.7
35.09 -14768.5
35.1 -14783.7
35.11 -14798.6
35.12 -14812.9
35.13 -14826.8
35.14 -14840.2
35.15 -14853.2
35.16 -14865.7
35.17 -14877.8
35.18 -14889.5
35.19 -14900.7
35.2 -14911.5
35.21 -14922
35.22 -14932
35.23 -14941.6
35.24 -14950.9
35.25 -14959.8
35.26 -14968.3
35.27 -14976.4
35.28 -14984.2
35.29 -14991.7
35.3 -14998.8
35.31 -15005.7
35.32 -15012.2
35.33 -15018.5
35.34 -15024.5
35.35 -15030.2
35.36 -15035.6
35.37 -15040.8
35.38 -15045.8
35.39 -15050.5
35.4 -15055
35.41 -15059.3
35.42 -15063.4
35.43 -15067.3
35.44 -15071.1
35.45 -15074.8
35.46 -15078.3
35.47 -15081.7
35.48 -15085.1
35.49 -15088.4
35.5 -15091.6
35.51 -15094.8
35.52 -15098
35.53 -15101.2
35.54 -15104.4
35.55 -15107.6
35.56 -15110.8
35.57 -15114
35.58 -15117.2
35.59 -15120.5
35.6 -15123.7
35.61 -15127
35.62 -15130.2
35.63 -15133.5
35.64 -15136.7
35.65 -15140
35.66 -15143.2
35.67 -15146.4
35.68 -15149.6
35.69 -15152.7
35.7 -15155.8
35.71 -15158.9
35.72 -15161.9
35.73 -15164.8
35.74 -15167.7
35.75 -15170.6
35.76 -15173.4
35.77 -15176.1
35.78 -15178.8
35.79 -15181.5
35.8 -15184.2
35.81 -15186.8
35.82 -15189.4
35.83 -15192
35.84 -15194.6
35.85 -15197.2
35.86 -15199.7
35.87 -15202.2
35.88 -15204.7
35.89 -15207.1
35.9 -15209.5
35.91 -15211.8
35.92 -15214
35.93 -15216.2
35.94 -15218.2
35.95 -15220.1
35.96 -15221.9
35.97 -15223.6
35.98 -15225.1
35.99 -15226.5
36 -15227.7
36.01 -15228.7
36.02 -15229.5
36.03 -15230.1
36.04 -15230.5
36.05 -15230.6
36.06 -15230.2
36.07 -15228.2
36.08 -15224.8
36.09 -15219.9
36.1 -15213.3
36.11 -15205
36.12 -15195.1
36.13 -15183.4
36.14 -15169.8
36.15 -15154.4
36.16 -15137.1
36.17 -15117.7
36.18 -15096.4
36.19 -15073
36.2 -15047.6
36.21 -15020
36.22 -14990.4
36.23 -14958.6
36.24 -14924.8
36.25 -14888.8
36.26 -14850.6
36.27 -14810.4
36.28 -14768
36.29 -14723.5
36.3 -14676.8
36.31 -14628.1
36.32 -14577.1
36.33 -14524.1
36.34 -14469
36.35 -14411.7
36.36 -14352.4
36.37 -14291
36.38 -14227.5
36.39 -14162
36.4 -14094.6
36.41 -14025.2
36.42 -13953.9
36.43 -13880.7
36.44 -13805.7
36.45 -13728.8
36.46 -13650.2
36.47 -13569.9
36.48 -13487.9
36.49 -13404.3
36.5 -13319.2
36.51 -13232.6
36.52 -13144.6
36.53 -13055.5
36.54 -12965.1
36.55 -12873.8
36.56 -12781.6
36.57 -12688.6
36.58 -12595
36.59 -12500.9
36.6 -12406.3
36.61 -12311.3
36.62 -12216
36.63 -12120.5
36.64 -12024.7
36.65 -11928.7
36.66 -11832.6
36.67 -11736.4
36.68 -11640.1
36.69 -11543.8
36.7 -11447.5
36.71 -11351.3
36.72 -11255.4
36.73 -11159.6
36.74 -11064.3
36.75 -10969.3
36.76 -10874.7
36.77 -10780.6
36.78 -10686.9
36.79 -10593.8
36.8 -10501.1
36.81 -10408.9
36.82 -10317.1
36.83 -10225.8
36.84 -10134.9
36.85 -10044.3
36.86 -9954.2
36.87 -9864.44
36.88 -9775.06
36.89 -9686.05
36.9 -9597.41
36.91 -9509.12
36.92 -9421.19
36.93 -9333.59
36.94 -9246.32
36.95 -9159.33
36.96 -9072.62
36.97 -8986.14
36.98 -8899.87
36.99 -8813.75
37 -8727.77
37.01 -8641.87
37.02 -8556.04
37.03 -8470.24
37.04 -8384.46
37.05 -8298.69
37.06 -8212.92
37.07 -8127.15
37.08 -8041.37
37.09 -7955.57
37.1 -7869.73
37.11 -7783.85
37.12 -7697.87
37.13 -7611.76
37.14 -7525.48
37.15 -7438.95
37.16 -7352.12
37.17 -7264.92
37.18 -7177.29
37.19 -7089.17
37.2 -7000.49
37.21 -6911.2
37.22 -6821.27
37.23 -6730.65
37.24 -6639.3
37.25 -6547.21
37.26 -6454.35
37.27 -6360.7
37.28 -6266.26
37.29 -6171.01
37.3 -6074.94
37.31 -5978.05
37.32 -5880.34
37.33 -5781.82
37.34 -5682.48
37.35 -5582.33
37.36 -5481.39
37.37 -5379.67
37.38 -5277.21
37.39 -5174.02
37.4 -5070.13
37.41 -4965.58
37.42 -4860.4
37.43 -4754.63
37.44 -4648.31
37.45 -4541.47
37.46 -4434.14
37.47 -4326.34
37.48 -4218.11
37.49 -4109.44
37.5 -4000.34
37.51 -3890.8
37.52 -3780.81
37.53 -3670.34
37.54 -3559.36
37.55 -3447.85
37.56 -3335.78
37.57 -3223.12
37.58 -3109.85
37.59 -2995.95
37.6 -2881.41
37.61 -2766.23
37.62 -2650.39
37.63 -2533.91
37.64 -2416.79
37.65 -2299.04
37.66 -2180.67
37.67 -2061.7
37.68 -1942.14
37.69 -1822.01
37.7 -1701.33
37.71 -1580.12
37.72 -1458.41
37.73 -1336.22
37.74 -1213.6
37.75 -1090.58
37.76 -967.176
37.77 -843.45
37.78 -719.44
37.79 -595.193
37.8 -470.755
37.81 -346.177
37.82 -221.511
37.83 -96.8117
37.84 27.8769
37.85 152.511
37.86 277.05
37.87 401.461
37.88 525.716
37.89 649.795
37.9 773.688
37.91 897.388
37.92 1020.89
37.93 1144.2
37.94 1267.31
37.95 1390.24
37.96 1513
37.97 1635.58
37.98 1757.99
37.99 1880.24
38 2002.34
38.01 2124.29
38.02 2246.1
38.03 2367.77
38.04 2489.3
38.05 2610.7
38.06 2731.96
38.07 2853.09
38.08 2974.08
38.09 3094.92
38.1 3215.6
38.11 3336.12
38.12 3456.46
38.13 3576.62
38.14 3696.57
38.15 3816.31
38.16 3935.84
38.17 4055.13
38.18 4174.18
38.19 4292.99
38.2 4411.57
38.21 4529.92
38.22 4648.03
38.23 4765.94
38.24 4826.51
38.25 4885.28
38.26 4943.98
38.27 5002.62
38.28 5061.22
38.29 5119.79
38.3 5178.34
38.31 5236.89
38.32 5295.44
38.33 5354.01
38.34 5412.6
38.35 5471.23
38.36 5529.88
38.37 5588.58
38.38 5647.31
38.39 5706.1
38.4 5764.93
38.41 5823.82
38.42 5882.77
38.43 5941.79
38.44 6000.88
38.45 6060.05
38.46 6119.3
38.47 6178.63
38.48 6238.03
38.49 6297.51
38.5 6357.05
38.51 6416.65
38.52 6476.28
38.53 6535.94
38.54 6595.6
38.55 6655.24
38.56 6714.85
38.57 6774.39
38.58 6833.83
38.59 6893.17
38.6 6952.36
38.61 7011.38
38.62 7070.22
38.63 7128.84
38.64 7187.22
38.65 7245.35
38.66 7303.2
38.67 7360.77
38.68 7418.03
38.69 7474.98
38.7 7531.6
38.71 7587.89
38.72 7643.84
38.73 7699.43
38.74 7754.66
38.75 7809.53
38.76 7864.03
38.77 7918.14
38.78 7971.87
38.79 8025.2
38.8 8078.13
38.81 8130.66
38.82 8182.76
38.83 8234.44
38.84 8285.67
38.85 8336.46
38.86 8386.79
38.87 8436.64
38.88 8486.01
38.89 8534.88
38.9 8583.25
38.91 8631.1
38.92 8678.42
38.93 8725.22
38.94 8771.47
38.95 8817.19
38.96 8862.37
38.97 8907
38.98 8951.08
38.99 8994.61
39 9037.58
39.01 9080
39.02 9121.87
39.03 9163.17
39.04 9203.9
39.05 9244.07
39.06 9283.66
39.07 9322.69
39.08 9361.14
39.09 9399.02
39.1 9436.33
39.11 9473.09
39.12 9509.3
39.13 9544.97
39.14 9580.12
39.15 9614.76
39.16 9648.91
39.17 9682.57
39.18 9715.78
39.19 9748.54
39.2 9780.86
39.21 9812.77
39.22 9844.27
39.23 9875.38
39.24 9906.11
39.25 9936.47
39.26 9966.47
39.27 9996.12
39.28 10025.4
39.29 10054.4
39.3 10083.1
39.31 10111.4
39.32 10139.4
39.33 10167.2
39.34 10194.6
39.35 10221.7
39.36 10248.6
39.37 10275.2
39.38 10301.5
39.39 10327.6
39.4 10353.3
39.41 10378.8
39.42 10404.1
39.43 10429.1
39.44 10453.8
39.45 10478.2
39.46 10502.4
39.47 10526.4
39.48 10550
39.49 10573.4
39.5 10596.5
39.51 10619.3
39.52 10641.9
39.53 10664.2
39.54 10686.2
39.55 10708
39.56 10729.5
39.57 10750.7
39.58 10771.7
39.59 10792.5
39.6 10813
39.61 10833.2
39.62 10853.2
39.63 10872.9
39.64 10892.4
39.65 10911.6
39.66 10930.5
39.67 10949.2
39.68 10967.5
39.69 10985.6
39.7 11003.5
39.71 11021
39.72 11038.2
39.73 11055.1
39.74 11071.7
39.75 11088
39.76 11103.9
39.77 11119.6
39.78 11134.9
39.79 11149.8
39.8 11164.4
39.81 11178.7
39.82 11192.6
39.83 11206.2
39.84 11219.3
39.85 11232.1
39.86 11244.6
39.87 11256.6
39.88 11268.3
39.89 11279.5
39.9 11290.4
39.91 11300.9
39.92 11311
39.93 11320.7
39.94 11330
39.95 11339
39.96 11347.5
39.97 11355.6
39.98 11363.4
39.99 11370.7
40 11377.6
