32.62 -30550.4
32.63 -32656.9
32.64 -34932.7
32.65 -37305.6
32.66 -39691.8
32.67 -42026.2
32.68 -44245.2
32.69 -46223.2
32.7 -48000.5
32.71 -49403.9
32.72 -50237.2
32.73 -50377.7
32.74 -50010.1
32.75 -48972.8
32.76 -47286.2
32.77 -44941.6
32.78 -42269.5
32.79 -39381.1
32.8 -36482.7
32.81 -33728.9
32.82 -31304.3
32.83 -29243.9
32.84 -27716.4
32.85 -26641.1
32.86 -25957.7
32.87 -25431.1
32.88 -25038.2
32.89 -24626.3
32.9 -24162.2
32.91 -23530.7
32.92 -22712.9
32.93 -21665.7
32.94 -20581
32.95 -19516.5
32.96 -18502.6
32.97 -17389.3
32.98 -16374.3
32.99 -15479.3
33 -14746.1
33.01 -14029.2
33.02 -13321.5
33.03 -12588.3
33.04 -12020
33.05 -11505.8
33.06 -10937.3
33.07 -10271.5
33.08 -9662.7
33.09 -9110.88
33.1 -8587.26
33.11 -8029.88
33.12 -7561.34
33.13 -7154.28
33.14 -6902.46
33.15 -6766.95
33.16 -6710.28
33.17 -6644.49
33.18 -6579.68
33.19 -6436.55
33.2 -6206.46
33.21 -5771.19
33.22 -5065.87
33.23 -4015.59
33.24 -2790.55
33.25 -1448.52
33.26 102.689
33.27 1881.71
33.28 3611.58
33.29 5179.71
33.3 6590.3
33.31 7892.29
33.32 8968.8
33.33 9767.83
33.34 10250.4
33.35 10576.5
33.36 10684.2
33.37 10641.2
33.38 10470.5
33.39 10264.5
33.4 9912.18
33.41 9513.02
33.42 9214.12
33.43 9016.97
33.44 8724.02
33.45 8355.52
33.46 8070.75
33.47 7937.1
33.48 7732.53
33.49 7465.68
33.5 7179.83
33.51 6984.57
33.52 6751.57
33.53 6522.67
33.54 6349.78
33.55 6302.12
33.56 6356.61
33.57 6602.66
33.58 6994.12
33.59 7503.57
33.6 8084.86
33.61 8743.73
33.62 9435.46
33.63 10124
33.64 10712.7
33.65 11277.9
33.66 11759.1
33.67 12163.5
33.68 12579
33.69 12989.7
33.7 13203.9
33.71 13409
33.72 13606.4
33.73 13724
33.74 13630.6
33.75 13366.6
33.76 12968.1
33.77 12484
33.78 11800.5
33.79 10952.2
33.8 9999.69
33.81 9018.02
33.82 7969.7
33.83 6921.11
33.84 5836.23
33.85 4746.82
33.86 3690.41
33.87 2717.5
33.88 1732.97
33.89 833.448
33.9 -17.0775
33.91 -746.48
33.92 -1441.25
33.93 -2006.2
33.94 -2447.07
33.95 -2794.13
33.96 -3106.49
33.97 -3245.71
33.98 -3237.74
33.99 -3089.79
34 -2901.36
34.01 -2571.52
34.02 -2077.21
34.03 -1427.1
34.04 -727.92
34.05 65.0135
34.06 879.574
34.07 1779.18
34.08 2647
34.09 3389.28
34.1 3935.34
34.11 4244.79
34.12 4283.01
34.13 4018.27
34.14 3366.96
34.15 2430.03
34.16 1191.66
34.17 -206.815
34.18 -1730.73
34.19 -3258.9
34.2 -4799.94
34.21 -6237
34.22 -7500.81
34.23 -8494.72
34.24 -9251.86
34.25 -9760.66
34.26 -9954.79
34.27 -9772.23
34.28 -9282.2
34.29 -8473.18
34.3 -7444.69
34.31 -6215.52
34.32 -4808.78
34.33 -3305.26
34.34 -1895.35
34.35 -491.143
34.36 856.846
34.37 2064.94
34.38 3097.04
34.39 4103.09
34.4 5006.61
34.41 5800.38
34.42 6413.7
34.43 6897.02
34.44 7284.94
34.45 7581.77
34.46 7581.3
34.47 7299.38
34.48 6980.04
34.49 6656.63
34.5 6210.59
34.51 5709.68
34.52 5298.11
34.53 5125.83
34.54 5130.85
34.55 5298.75
34.56 5502.64
34.57 5720.88
34.58 6048.65
34.59 6710.87
34.6 7334.08
34.61 7634.21
34.62 7878.02
34.63 8557.21
34.64 9358.85
34.65 9765.3
34.66 9946.7
34.67 10593.7
34.68 11572.3
34.69 12439.7
34.7 13135.3
34.71 14097.6
34.72 15381.2
34.73 16725.2
34.74 17932.1
34.75 19121.4
34.76 20274.5
34.77 21424.4
34.78 22541
34.79 23605.3
34.8 24427.2
34.81 25097.4
34.82 25835
34.83 26694.9
34.84 27416.1
34.85 27969.7
34.86 28535.9
34.87 29377.3
34.88 30310.6
34.89 31157
34.9 31879
34.91 32730.5
34.92 33764.7
34.93 34779.7
34.94 35585.3
34.95 36318.4
34.96 37084.2
34.97 37881.3
34.98 38535.2
34.99 39100.7
35 39576.4
35.01 40047.3
35.02 40473
35.03 40908.3
35.04 41235.1
35.05 41394
35.06 41430
35.07 41537.6
35.08 41575.4
35.09 41338.8
35.1 40872.5
35.11 40495.1
35.12 40134.6
35.13 39564.5
35.14 38842.5
35.15 38202.3
35.16 37664
35.17 37046
35.18 36349.7
35.19 35785.6
35.2 35232.6
35.21 34601.4
35.22 33904.9
35.23 33272.8
35.24 32551
35.25 31686.1
35.26 30758.8
35.27 29832.6
35.28 28815.2
35.29 27819.1
35.3 26838.5
35.31 25859.1
35.32 24916.8
35.33 24128.6
35.34 23368.9
35.35 22551.3
35.36 21743.5
35.37 20902.2
35.38 19946.9
35.39 18924.9
35.4 17775.9
35.41 16400.3
35.42 14842.8
35.43 13324
35.44 11802.3
35.45 10097.2
35.46 8295.46
35.47 6715.66
35.48 5356.4
35.49 4059.07
35.5 2709.79
35.51 1635.89
35.52 886.401
35.53 221.975
35.54 -402.079
35.55 -772.349
35.56 -946.508
35.57 -1081.72
35.58 -1101.57
35.59 -879.167
35.6 -627.911
35.61 -440.093
35.62 -152.777
35.63 382.553
35.64 907.784
35.65 1358.03
35.66 1852.95
35.67 2486.28
35.68 3113.81
35.69 3662
35.7 4076.05
35.71 4373.25
35.72 4566.59
35.73 4660.38
35.74 4532.06
35.75 4187.4
35.76 3718.68
35.77 3260.02
35.78 2726.33
35.79 2237.32
35.8 1839.12
35.81 1534.62
35.82 1375.74
35.83 1500.91
35.84 1768.81
35.85 2103.01
35.86 2529.48
35.87 3162.11
35.88 3944.67
35.89 4767.55
35.9 5599.03
35.91 6540.04
35.92 7547.29
35.93 8636.65
35.94 9724.47
35.95 10784.8
35.96 11837.7
35.97 12929.5
35.98 14005.3
35.99 15076.5
36 16074.1
36.01 16967.7
36.02 17810.5
36.03 18725.3
36.04 19541.8
36.05 20229.8
36.06 20894
36.07 21630.4
36.08 22397
36.09 23172.1
36.1 23905.2
36.11 24668.4
36.12 25467.4
36.13 26323.7
36.14 27132.1
36.15 27854.9
36.16 28441.7
36.17 29012.1
36.18 29535.9
36.19 29914.8
36.2 30102.7
36.21 30229.5
36.22 30359.9
36.23 30530
36.24 30620.1
36.25 30643.3
36.26 30691.7
36.27 30778.3
36.28 30836.9
36.29 30844.3
36.3 30748.6
36.31 30662.3
36.32 30586.9
36.33 30489.1
36.34 30317.2
36.35 30094.1
36.36 29801.2
36.37 29471.6
36.38 29086.6
36.39 28639
36.4 28085.6
36.41 27550.5
36.42 27027.8
36.43 26522.1
36.44 25998.6
36.45 25444.5
36.46 24803.5
36.47 24101.8
36.48 23248.3
36.49 22221.7
36.5 20981.6
36.51 19549.7
36.52 17931.8
36.53 16237.8
36.54 14483.5
36.55 12689.2
36.56 10895.6
36.57 9249.65
36.58 7802.08
36.59 6565.93
36.6 5427.37
36.61 4504.73
36.62 3816.82
36.63 3267.06
36.64 2738.7
36.65 2205.83
36.66 1642.52
36.67 1002.68
36.68 209.926
36.69 -667.917
36.7 -1648.09
36.71 -2690.15
36.72 -3752.22
36.73 -4692.9
36.74 -5503.48
36.75 -6146.42
36.76 -6641.85
36.77 -6917.65
36.78 -6988.22
36.79 -6873.73
36.8 -6669.37
36.81 -6458.78
36.82 -6236.21
36.83 -5958.41
36.84 -5711.92
36.85 -5552.99
36.86 -5509.03
36.87 -5456.04
36.88 -5346.43
36.89 -5232.12
36.9 -5173.69
36.91 -5075.97
36.92 -4887.05
36.93 -4589.66
36.94 -4238.59
36.95 -3856.94
36.96 -3440.43
36.97 -2915.53
36.98 -2347.17
36.99 -1794.5
37 -1321.02
37.01 -890.71
37.02 -549.734
37.03 -273.606
37.04 -96.9523
37.05 11.9375
37.06 41.5206
37.07 104.265
37.08 246.308
37.09 499.363
37.1 814.386
37.11 1256.24
37.12 1860.95
37.13 2622.7
37.14 3470.78
37.15 4369.08
37.16 5287.28
37.17 6220.96
37.18 7126.82
37.19 7993.25
37.2 8740.89
37.21 9376.9
37.22 9918.53
37.23 10409
37.24 10793.5
37.25 11093.6
37.26 11310.8
37.27 11492.5
37.28 11630.2
37.29 11768.6
37.3 11839.8
37.31 11848.1
37.32 11799.5
37.33 11737
37.34 11631.9
37.35 11445.2
37.36 11153.9
37.37 10815.7
37.38 10442.2
37.39 10056.4
37.4 9577.59
37.41 9044.79
37.42 8489.73
37.43 7981.66
37.44 7511.98
37.45 7072.05
37.46 6654.7
37.47 6362.34
37.48 6226.71
37.49 6253.59
37.5 6350.68
37.51 6536.74
37.52 6847.78
37.53 7272.27
37.54 7712.11
37.55 8121.14
37.56 8484.9
37.57 8800.5
37.58 9050.59
37.59 9253.92
37.6 9347.02
37.61 9344.3
37.62 9271.72
37.63 9208.59
37.64 9110.22
37.65 8944.89
37.66 8705.39
37.67 8468.18
37.68 8221.73
37.69 7950.2
37.7 7603.13
37.71 7219.49
37.72 6786.33
37.73 6338.27
37.74 5878.24
37.75 5345.7
37.76 4723.4
37.77 4084.9
37.78 3417.29
37.79 2755.2
37.8 2025.15
37.81 1248.82
37.82 499.803
37.83 -159.851
37.84 -787.772
37.85 -1360.85
37.86 -1861.73
37.87 -2248.57
37.88 -2528.55
37.89 -2681.47
37.9 -2780.85
37.91 -2839.66
37.92 -2839.16
37.93 -2760.6
37.94 -2657.33
37.95 -2563.97
37.96 -2503.6
37.97 -2409.89
37.98 -2316.01
37.99 -2206.12
38 -2119.14
38.01 -2065.17
38.02 -2029.81
38.03 -1962.59
38.04 -1919.74
38.05 -1914.25
38.06 -1976.39
38.07 -2051.38
38.08 -2131.99
38.09 -2222.55
38.1 -2370.63
38.11 -2543.06
38.12 -2736.94
38.13 -2890.26
38.14 -3033.28
38.15 -3180.42
38.16 -3330.23
38.17 -3427.89
38.18 -3456.1
38.19 -3423.51
38.2 -3358.96
38.21 -3242.27
38.22 -3066.24
38.23 -2809.24
38.24 -2450.22
38.25 -2057.66
38.26 -1672.25
38.27 -1269.47
38.28 -862.329
38.29 -462.364
38.3 -108.524
38.31 196.294
38.32 441.986
38.33 650.173
38.34 846.802
38.35 1016
38.36 1108.75
38.37 1197.13
38.38 1321.52
38.39 1484.79
38.4 1630.71
38.41 1772.25
38.42 1919.49
38.43 2078.21
38.44 2216.66
38.45 2310.34
38.46 2313.09
38.47 2227.81
38.48 2074.68
38.49 1876.77
38.5 1563.45
38.51 1133.28
38.52 623.765
38.53 83.9457
38.54 -500.576
38.55 -1149.97
38.56 -1867.09
38.57 -2607.22
38.58 -3345.81
38.59 -4056.9
38.6 -4776.49
38.61 -5507.45
38.62 -6207.95
38.63 -6811.61
38.64 -7355.93
38.65 -7863.93
38.66 -8337.07
38.67 -8743.58
38.68 -9089.23
38.69 -9371.11
38.7 -9639.7
38.71 -9909.4
38.72 -10158.6
38.73 -10367
38.74 -10556.3
38.75 -10742.4
38.76 -10962.7
38.77 -11174
38.78 -11376.3
38.79 -11562.2
38.8 -11786.8
38.81 -12064.2
38.82 -12362.9
38.83 -12649.6
38.84 -12953.2
38.85 -13289.5
38.86 -13657
38.87 -14006.8
38.88 -14325.8
38.89 -14605.4
38.9 -14872.9
38.91 -15115.4
38.92 -15319.9
38.93 -15461.9
38.94 -15565.8
38.95 -15653.4
38.96 -15743.2
38.97 -15823.9
38.98 -15885.3
38.99 -15933.2
39 -16013.6
39.01 -16119.5
39.02 -16230.6
39.03 -16316.6
39.04 -16391.9
39.05 -16458
39.06 -16512
39.07 -16504.9
39.08 -16428
39.09 -16279.9
39.1 -16082.2
39.11 -15823.3
39.12 -15497.6
39.13 -15107.9
39.14 -14687.4
39.15 -14243.3
39.16 -13793
39.17 -13342.2
39.18 -12901
39.19 -12465.1
39.2 -12054.8
39.21 -11668.5
39.22 -11316.5
39.23 -10979.9
39.24 -10657.4
39.25 -10350.3
39.26 -10070.3
39.27 -9815.88
39.28 -9576.99
39.29 -9330.56
39.3 -9092.46
39.31 -8882.88
39.32 -8700.39
39.33 -8514.72
39.34 -8322.98
39.35 -8145.37
39.36 -8007.86
39.37 -7890.25
39.38 -7785.35
39.39 -7688.83
39.4 -7625.21
39.41 -7601.69
39.42 -7613.96
39.43 -7637.51
39.44 -7662.22
39.45 -7696.77
39.46 -7757.01
39.47 -7812.65
39.48 -7839.18
39.49 -7829.39
39.5 -7810.68
39.51 -7778.72
39.52 -7729.18
39.53 -7649.1
39.54 -7557.22
39.55 -7469.4
39.56 -7400.07
39.57 -7346.34
39.58 -7309.66
39.59 -7288.59
39.6 -7298.98
39.61 -7345.18
39.62 -7421.4
39.63 -7511.78
39.64 -7616.31
39.65 -7740.78
39.66 -7885.16
39.67 -8037.92
39.68 -8191.84
39.69 -8341.15
39.7 -8493.06
39.71 -8649
39.72 -8807.52
39.73 -8961.41
39.74 -9112.1
39.75 -9263.93
39.76 -9426.96
39.77 -9596.88
39.78 -9769.35
39.79 -9938.6
39.8 -10111.8
39.81 -10287.6
39.82 -10461.6
39.83 -10620.7
39.84 -10765.1
39.85 -10893.3
39.86 -11008.1
39.87 -11106.7
39.88 -11181.8
39.89 -11237.7
39.9 -11280.3
39.91 -11311
39.92 -11332.7
39.93 -11345.2
39.94 -11351.7
39.95 -11357.7
39.96 -11361.9
39.97 -11365.7
39.98 -11369.1
39.99 -11370.7
40 -11377.6
