12.33 16526.9 0 0 -16526.9 0 0
12.34 16443.8 0 0 -16443.8 0 0
12.35 16352.9 0 0 -16352.9 0 0
12.36 16255.3 0 0 -16255.3 0 0
12.37 16152.7 0 0 -16152.7 0 0
12.38 16046.8 0 0 -16046.8 0 0
12.39 15939.7 0 0 -15939.7 0 0
12.4 15833.6 0 0 -15833.6 0 0
12.41 15730.8 0 0 -15730.8 0 0
12.42 15633.7 0 0 -15633.7 0 0
12.43 15545 0 0 -15545 0 0
12.44 15467.3 0 0 -15467.3 0 0
12.45 15403.7 0 0 -15403.7 0 0
12.46 15357.2 0 0 -15357.2 0 0
12.47 15331.4 0 0 -15331.4 0 0
12.48 15330 0 0 -15330 0 0
12.49 15357.1 0 0 -15357.1 0 0
12.5 15416.8 0 0 -15416.8 0 0
12.51 15513 0 0 -15513 0 0
12.52 15649.2 0 0 -15649.2 0 0
12.53 15828.3 0 0 -15828.3 0 0
12.54 16052.1 0 0 -16052.1 0 0
12.55 16321.2 0 0 -16321.2 0 0
12.56 16634.8 0 0 -16634.8 0 0
12.57 16883.6 0 0 -16883.6 0 0
12.58 16949.6 0 0 -16949.6 0 0
12.59 17021.3 0 0 -17021.3 0 0
12.6 17098.2 0 0 -17098.2 0 0
12.61 17179.1 0 0 -17179.1 0 0
12.62 17263.2 0 0 -17263.2 0 0
12.63 17349.6 0 0 -17349.6 0 0
12.64 17437.2 0 0 -17437.2 0 0
12.65 17525.3 0 0 -17525.3 0 0
12.66 17613.1 0 0 -17613.1 0 0
12.67 17699.9 0 0 -17699.9 0 0
12.68 17785.3 0 0 -17785.3 0 0
12.69 17869 0 0 -17869 0 0
12.7 17950.6 0 0 -17950.6 0 0
12.71 18030 0 0 -18030 0 0
12.72 18107.2 0 0 -18107.2 0 0
12.73 18182.2 0 0 -18182.2 0 0
12.74 18255.4 0 0 -18255.4 0 0
12.75 18326.7 0 0 -18326.7 0 0
12.76 18396.4 0 0 -18396.4 0 0
12.77 18464.8 0 0 -18464.8 0 0
12.78 18532 0 0 -18532 0 0
12.79 18598.2 0 0 -18598.2 0 0
12.8 18663.6 0 0 -18663.6 0 0
12.81 18728.1 0 0 -18728.1 0 0
12.82 18791.8 0 0 -18791.8 0 0
12.83 18854.6 0 0 -18854.6 0 0
12.84 18916.6 0 0 -18916.6 0 0
12.85 18977.5 0 0 -18977.5 0 0
12.86 19037.2 0 0 -19037.2 0 0
12.87 19095.5 0 0 -19095.5 0 0
12.88 19152.3 0 0 -19152.3 0 0
12.89 19207.2 0 0 -19207.2 0 0
12.9 19260.2 0 0 -19260.2 0 0
12.91 19311 0 0 -19311 0 0
12.92 19359.5 0 0 -19359.5 0 0
12.93 19405.6 0 0 -19405.6 0 0
12.94 19449.1 0 0 -19449.1 0 0
12.95 19490 0 0 -19490 0 0
12.96 19528.3 0 0 -19528.3 0 0
12.97 19564 0 0 -19564 0 0
12.98 19597.1 0 0 -19597.1 0 0
12.99 19627.7 0 0 -19627.7 0 0
13 19655.6 0 0 -19655.6 0 0
13.01 19681 0 0 -19681 0 0
13.02 19703.7 0 0 -19703.7 0 0
13.03 19723.8 0 0 -19723.8 0 0
13.04 19741.1 0 0 -19741.1 0 0
13.05 19755.4 0 0 -19755.4 0 0
13.06 19766.8 0 0 -19766.8 0 0
13.07 19774.9 0 0 -19774.9 0 0
13.08 19779.7 0 0 -19779.7 0 0
13.09 19780.9 0 0 -19780.9 0 0
13.1 19764.6 0 0 -19764.6 0 0
13.11 19723.5 0 0 -19723.5 0 0
13.12 19655.3 0 0 -19655.3 0 0
13.13 19557.6 0 0 -19557.6 0 0
13.14 19427.6 0 0 -19427.6 0 0
13.15 19262.3 0 0 -19262.3 0 0
13.16 19058.5 0 0 -19058.5 0 0
13.17 18813.2 0 0 -18813.2 0 0
13.18 18523.8 0 0 -18523.8 0 0
13.19 18188.2 0 0 -18188.2 0 0
13.2 17805 0 0 -17805 0 0
13.21 17373.8 0 0 -17373.8 0 0
13.22 16894.9 0 0 -16894.9 0 0
13.23 16369.6 0 0 -16369.6 0 0
13.24 15799.9 0 0 -15799.9 0 0
13.25 15188.2 0 0 -15188.2 0 0
13.26 14537.5 0 0 -14537.5 0 0
13.27 13851.1 0 0 -13851.1 0 0
13.28 13132.6 0 0 -13132.6 0 0
13.29 12385.5 0 0 -12385.5 0 0
13.3 11613.7 0 0 -11613.7 0 0
13.31 10821.1 0 0 -10821.1 0 0
13.32 10011.6 0 0 -10011.6 0 0
13.33 9188.96 0 0 -9188.96 0 0
13.34 8356.88 0 0 -8356.88 0 0
13.35 7518.78 0 0 -7518.78 0 0
13.36 6677.64 0 0 -6677.64 0 0
13.37 5835.87 0 0 -5835.87 0 0
13.38 4995.44 0 0 -4995.44 0 0
13.39 4158 0 0 -4158 0 0
13.4 3324.75 0 0 -3324.75 0 0
13.41 2496.56 0 0 -2496.56 0 0
13.42 1674.14 0 0 -1674.14 0 0
13.43 858.334 0 0 -858.334 0 0
13.44 50.0735 0 0 -50.0735 0 0
13.45 -484.416 0 0 484.416 0 0
13.46 -879.545 0 0 879.545 0 0
13.47 -1269.38 0 0 1269.38 0 0
13.48 -1653.38 0 0 1653.38 0 0
13.49 -2031.1 0 0 2031.1 0 0
13.5 -2402.19 0 0 2402.19 0 0
13.51 -2766.43 0 0 2766.43 0 0
13.52 -3123.71 0 0 3123.71 0 0
13.53 -3474.03 0 0 3474.03 0 0
13.54 -3817.43 0 0 3817.43 0 0
13.55 -4154 0 0 4154 0 0
13.56 -4483.81 0 0 4483.81 0 0
13.57 -4806.93 0 0 4806.93 0 0
13.58 -5123.4 0 0 5123.4 0 0
13.59 -5433.15 0 0 5433.15 0 0
13.6 -5736.15 0 0 5736.15 0 0
13.61 -6032.38 0 0 6032.38 0 0
13.62 -6321.91 0 0 6321.91 0 0
13.63 -6604.79 0 0 6604.79 0 0
13.64 -6881.11 0 0 6881.11 0 0
13.65 -7151.02 0 0 7151.02 0 0
13.66 -7414.79 0 0 7414.79 0 0
13.67 -7672.63 0 0 7672.63 0 0
13.68 -7924.76 0 0 7924.76 0 0
13.69 -8171.36 0 0 8171.36 0 0
13.7 -8412.62 0 0 8412.62 0 0
13.71 -8648.74 0 0 8648.74 0 0
13.72 -8879.86 0 0 8879.86 0 0
13.73 -9106.04 0 0 9106.04 0 0
13.74 -9327.33 0 0 9327.33 0 0
13.75 -9543.7 0 0 9543.7 0 0
13.76 -9755.08 0 0 9755.08 0 0
13.77 -9961.32 0 0 9961.32 0 0
13.78 -10162.2 0 0 10162.2 0 0
13.79 -10265.2 0 0 10265.2 0 0
13.8 -10328.3 0 0 10328.3 0 0
13.81 -10389.3 0 0 10389.3 0 0
13.82 -10448 0 0 10448 0 0
13.83 -10504.6 0 0 10504.6 0 0
13.84 -10558.9 0 0 10558.9 0 0
13.85 -10610.9 0 0 10610.9 0 0
13.86 -10660.8 0 0 10660.8 0 0
13.87 -10708.8 0 0 10708.8 0 0
13.88 -10755 0 0 10755 0 0
13.89 -10799.7 0 0 10799.7 0 0
13.9 -10843.2 0 0 10843.2 0 0
13.91 -10885.9 0 0 10885.9 0 0
13.92 -10928.3 0 0 10928.3 0 0
13.93 -10970.6 0 0 10970.6 0 0
13.94 -11013.2 0 0 11013.2 0 0
13.95 -11056.6 0 0 11056.6 0 0
13.96 -11101.1 0 0 11101.1 0 0
13.97 -11146.8 0 0 11146.8 0 0
13.98 -11194 0 0 11194 0 0
13.99 -11242.9 0 0 11242.9 0 0
14 -11293.6 0 0 11293.6 0 0
14.01 -11346.1 0 0 11346.1 0 0
14.02 -11400.3 0 0 11400.3 0 0
14.03 -11456.3 0 0 11456.3 0 0
14.04 -11514 0 0 11514 0 0
14.05 -11573.4 0 0 11573.4 0 0
14.06 -11634.4 0 0 11634.4 0 0
14.07 -11696.9 0 0 11696.9 0 0
14.08 -11761.1 0 0 11761.1 0 0
14.09 -11826.8 0 0 11826.8 0 0
14.1 -11894.2 0 0 11894.2 0 0
14.11 -11963.3 0 0 11963.3 0 0
14.12 -12034.3 0 0 12034.3 0 0
14.13 -12107 0 0 12107 0 0
14.14 -12181.6 0 0 12181.6 0 0
14.15 -12258.1 0 0 12258.1 0 0
14.16 -12336.4 0 0 12336.4 0 0
14.17 -12416.4 0 0 12416.4 0 0
14.18 -12497.9 0 0 12497.9 0 0
14.19 -12581 0 0 12581 0 0
14.2 -12665.3 0 0 12665.3 0 0
14.21 -12750.6 0 0 12750.6 0 0
14.22 -12836.9 0 0 12836.9 0 0
14.23 -12923.8 0 0 12923.8 0 0
14.24 -13011.2 0 0 13011.2 0 0
14.25 -13098.8 0 0 13098.8 0 0
14.26 -13186.5 0 0 13186.5 0 0
14.27 -13274.2 0 0 13274.2 0 0
14.28 -13361.6 0 0 13361.6 0 0
14.29 -13448.7 0 0 13448.7 0 0
14.3 -13535.3 0 0 13535.3 0 0
14.31 -13621.3 0 0 13621.3 0 0
14.32 -13706.6 0 0 13706.6 0 0
14.33 -13791.1 0 0 13791.1 0 0
14.34 -13874.7 0 0 13874.7 0 0
14.35 -13957.2 0 0 13957.2 0 0
14.36 -14038.5 0 0 14038.5 0 0
14.37 -14118.5 0 0 14118.5 0 0
14.38 -14197 0 0 14197 0 0
14.39 -14273.8 0 0 14273.8 0 0
14.4 -14349 0 0 14349 0 0
14.41 -14422.2 0 0 14422.2 0 0
14.42 -14493.3 0 0 14493.3 0 0
14.43 -14562.4 0 0 14562.4 0 0
14.44 -14629.1 0 0 14629.1 0 0
14.45 -14693.5 0 0 14693.5 0 0
14.46 -14755.4 0 0 14755.4 0 0
14.47 -14814.7 0 0 14814.7 0 0
14.48 -14871.5 0 0 14871.5 0 0
14.49 -14925.5 0 0 14925.5 0 0
14.5 -14976.9 0 0 14976.9 0 0
14.51 -15025.6 0 0 15025.6 0 0
14.52 -15071.7 0 0 15071.7 0 0
14.53 -15115 0 0 15115 0 0
14.54 -15155.7 0 0 15155.7 0 0
14.55 -15193.8 0 0 15193.8 0 0
14.56 -15229.2 0 0 15229.2 0 0
14.57 -15261.8 0 0 15261.8 0 0
14.58 -15291.8 0 0 15291.8 0 0
14.59 -15319 0 0 15319 0 0
14.6 -15343.5 0 0 15343.5 0 0
14.61 -15365.2 0 0 15365.2 0 0
14.62 -15384 0 0 15384 0 0
14.63 -15400 0 0 15400 0 0
14.64 -15413.1 0 0 15413.1 0 0
14.65 -15423.2 0 0 15423.2 0 0
14.66 -15430.2 0 0 15430.2 0 0
14.67 -15434.2 0 0 15434.2 0 0
14.68 -15434.9 0 0 15434.9 0 0
14.69 -15419.9 0 0 15419.9 0 0
14.7 -15385.2 0 0 15385.2 0 0
14.71 -15330.6 0 0 15330.6 0 0
14.72 -15256.2 0 0 15256.2 0 0
14.73 -15162.4 0 0 15162.4 0 0
14.74 -15049.5 0 0 15049.5 0 0
14.75 -14918 0 0 14918 0 0
14.76 -14768.3 0 0 14768.3 0 0
14.77 -14601 0 0 14601 0 0
14.78 -14416.8 0 0 14416.8 0 0
14.79 -14216.5 0 0 14216.5 0 0
14.8 -14000.4 0 0 14000.4 0 0
14.81 -13769.4 0 0 13769.4 0 0
14.82 -13524.2 0 0 13524.2 0 0
14.83 -13265.7 0 0 13265.7 0 0
14.84 -12994.7 0 0 12994.7 0 0
14.85 -12711.9 0 0 12711.9 0 0
14.86 -12418 0 0 12418 0 0
14.87 -12113.7 0 0 12113.7 0 0
14.88 -11799.3 0 0 11799.3 0 0
14.89 -11474.6 0 0 11474.6 0 0
14.9 -11139.3 0 0 11139.3 0 0
14.91 -10792.7 0 0 10792.7 0 0
14.92 -10433.8 0 0 10433.8 0 0
14.93 -10061.5 0 0 10061.5 0 0
14.94 -9674.81 0 0 9674.81 0 0
14.95 -9272.72 0 0 9272.72 0 0
14.96 -8854.83 0 0 8854.83 0 0
14.97 -8421.29 0 0 8421.29 0 0
14.98 -7972.77 0 0 7972.77 0 0
14.99 -7510.51 0 0 7510.51 0 0
15 -7036.25 0 0 7036.25 0 0
15.01 -6552.18 0 0 6552.18 0 0
15.02 -6060.75 0 0 6060.75 0 0
15.03 -5564.43 0 0 5564.43 0 0
15.04 -5065.66 0 0 5065.66 0 0
15.05 -4566.74 0 0 4566.74 0 0
15.06 -4069.91 0 0 4069.91 0 0
15.07 -3577.38 0 0 3577.38 0 0
15.08 -3091.22 0 0 3091.22 0 0
15.09 -2613.33 0 0 2613.33 0 0
15.1 -2145.55 0 0 2145.55 0 0
15.11 -1689.69 0 0 1689.69 0 0
15.12 -1247.4 0 0 1247.4 0 0
15.13 -820.029 0 0 820.029 0 0
15.14 -408.608 0 0 408.608 0 0
15.15 -13.9632 0 0 13.9632 0 0
15.16 363.263 0 0 -363.263 0 0
15.17 722.644 0 0 -722.644 0 0
15.18 1063.95 0 0 -1063.95 0 0
15.19 1387.05 0 0 -1387.05 0 0
15.2 1691.87 0 0 -1691.87 0 0
15.21 1978.34 0 0 -1978.34 0 0
15.22 2246.44 0 0 -2246.44 0 0
15.23 2496.26 0 0 -2496.26 0 0
15.24 2728 0 0 -2728 0 0
15.25 2941.91 0 0 -2941.91 0 0
15.26 3138.32 0 0 -3138.32 0 0
15.27 3317.62 0 0 -3317.62 0 0
15.28 3480.24 0 0 -3480.24 0 0
15.29 3626.65 0 0 -3626.65 0 0
15.3 3757.32 0 0 -3757.32 0 0
15.31 3872.63 0 0 -3872.63 0 0
15.32 3972.9 0 0 -3972.9 0 0
15.33 4058.44 0 0 -4058.44 0 0
15.34 4129.61 0 0 -4129.61 0 0
15.35 4186.75 0 0 -4186.75 0 0
15.36 4230.18 0 0 -4230.18 0 0
15.37 4260.29 0 0 -4260.29 0 0
15.38 4277.49 0 0 -4277.49 0 0
15.39 4282.31 0 0 -4282.31 0 0
15.4 4275.24 0 0 -4275.24 0 0
15.41 4256.7 0 0 -4256.7 0 0
15.42 4227.01 0 0 -4227.01 0 0
15.43 4186.46 0 0 -4186.46 0 0
15.44 4135.23 0 0 -4135.23 0 0
15.45 4073.37 0 0 -4073.37 0 0
15.46 4000.77 0 0 -4000.77 0 0
15.47 3917.24 0 0 -3917.24 0 0
15.48 3822.6 0 0 -3822.6 0 0
15.49 3716.76 0 0 -3716.76 0 0
15.5 3599.65 0 0 -3599.65 0 0
15.51 3471.26 0 0 -3471.26 0 0
15.52 3331.69 0 0 -3331.69 0 0
15.53 3181.24 0 0 -3181.24 0 0
15.54 3020.29 0 0 -3020.29 0 0
15.55 2849.24 0 0 -2849.24 0 0
15.56 2668.47 0 0 -2668.47 0 0
15.57 2478.36 0 0 -2478.36 0 0
15.58 2279.31 0 0 -2279.31 0 0
15.59 2071.69 0 0 -2071.69 0 0
15.6 1855.87 0 0 -1855.87 0 0
15.61 1632.31 0 0 -1632.31 0 0
15.62 1401.6 0 0 -1401.6 0 0
15.63 1164.57 0 0 -1164.57 0 0
15.64 922.355 0 0 -922.355 0 0
15.65 676.385 0 0 -676.385 0 0
15.66 428.336 0 0 -428.336 0 0
15.67 180.092 0 0 -180.092 0 0
15.68 -66.2796 0 0 66.2796 0 0
15.69 -308.64 0 0 308.64 0 0
15.7 -544.949 0 0 544.949 0 0
15.71 -773.364 0 0 773.364 0 0
15.72 -992.293 0 0 992.293 0 0
15.73 -1200.41 0 0 1200.41 0 0
15.74 -1396.71 0 0 1396.71 0 0
15.75 -1580.51 0 0 1580.51 0 0
15.76 -1751.56 0 0 1751.56 0 0
15.77 -1909.97 0 0 1909.97 0 0
15.78 -2056.2 0 0 2056.2 0 0
15.79 -2190.95 0 0 2190.95 0 0
15.8 -2315.29 0 0 2315.29 0 0
15.81 -2430.55 0 0 2430.55 0 0
15.82 -2538.22 0 0 2538.22 0 0
15.83 -2639.78 0 0 2639.78 0 0
15.84 -2736.6 0 0 2736.6 0 0
15.85 -2829.94 0 0 2829.94 0 0
15.86 -2920.88 0 0 2920.88 0 0
15.87 -3010.18 0 0 3010.18 0 0
15.88 -3098.23 0 0 3098.23 0 0
15.89 -3185.06 0 0 3185.06 0 0
15.9 -3270.51 0 0 3270.51 0 0
15.91 -3354.16 0 0 3354.16 0 0
15.92 -3435.42 0 0 3435.42 0 0
15.93 -3513.49 0 0 3513.49 0 0
15.94 -3587.54 0 0 3587.54 0 0
15.95 -3656.83 0 0 3656.83 0 0
15.96 -3720.67 0 0 3720.67 0 0
15.97 -3778.47 0 0 3778.47 0 0
15.98 -3829.75 0 0 3829.75 0 0
15.99 -3874.21 0 0 3874.21 0 0
16 -3911.71 0 0 3911.71 0 0
16.01 -3942.25 0 0 3942.25 0 0
16.02 -3965.96 0 0 3965.96 0 0
16.03 -3983.09 0 0 3983.09 0 0
16.04 -3994.03 0 0 3994.03 0 0
16.05 -3999.3 0 0 3999.3 0 0
16.06 -3999.57 0 0 3999.57 0 0
16.07 -3995.66 0 0 3995.66 0 0
16.08 -3988.47 0 0 3988.47 0 0
16.09 -3978.92 0 0 3978.92 0 0
16.1 -3967.96 0 0 3967.96 0 0
16.11 -3956.52 0 0 3956.52 0 0
16.12 -3945.4 0 0 3945.4 0 0
16.13 -3935.19 0 0 3935.19 0 0
16.14 -3926.19 0 0 3926.19 0 0
16.15 -3918.5 0 0 3918.5 0 0
16.16 -3912 0 0 3912 0 0
16.17 -3906.32 0 0 3906.32 0 0
16.18 -3900.84 0 0 3900.84 0 0
16.19 -3894.82 0 0 3894.82 0 0
16.2 -3887.48 0 0 3887.48 0 0
16.21 -3878.01 0 0 3878.01 0 0
16.22 -3865.66 0 0 3865.66 0 0
16.23 -3849.71 0 0 3849.71 0 0
16.24 -3829.56 0 0 3829.56 0 0
16.25 -3804.76 0 0 3804.76 0 0
16.26 -3775.09 0 0 3775.09 0 0
16.27 -3740.45 0 0 3740.45 0 0
16.28 -3700.88 0 0 3700.88 0 0
16.29 -3656.63 0 0 3656.63 0 0
16.3 -3608.15 0 0 3608.15 0 0
16.31 -3556 0 0 3556 0 0
16.32 -3500.85 0 0 3500.85 0 0
16.33 -3443.44 0 0 3443.44 0 0
16.34 -3384.55 0 0 3384.55 0 0
16.35 -3324.96 0 0 3324.96 0 0
16.36 -3265.4 0 0 3265.4 0 0
16.37 -3206.51 0 0 3206.51 0 0
16.38 -3148.85 0 0 3148.85 0 0
16.39 -3092.85 0 0 3092.85 0 0
16.4 -3038.78 0 0 3038.78 0 0
16.41 -2986.85 0 0 2986.85 0 0
16.42 -2937.16 0 0 2937.16 0 0
16.43 -2889.7 0 0 2889.7 0 0
16.44 -2844.37 0 0 2844.37 0 0
16.45 -2801.05 0 0 2801.05 0 0
16.46 -2759.6 0 0 2759.6 0 0
16.47 -2719.91 0 0 2719.91 0 0
16.48 -2681.82 0 0 2681.82 0 0
16.49 -2645.22 0 0 2645.22 0 0
16.5 -2610.06 0 0 2610.06 0 0
16.51 -2576.38 0 0 2576.38 0 0
16.52 -2544.25 0 0 2544.25 0 0
16.53 -2513.74 0 0 2513.74 0 0
16.54 -2484.99 0 0 2484.99 0 0
16.55 -2458.24 0 0 2458.24 0 0
16.56 -2433.66 0 0 2433.66 0 0
16.57 -2411.4 0 0 2411.4 0 0
16.58 -2391.6 0 0 2391.6 0 0
16.59 -2374.37 0 0 2374.37 0 0
16.6 -2359.7 0 0 2359.7 0 0
16.61 -2347.46 0 0 2347.46 0 0
16.62 -2337.42 0 0 2337.42 0 0
16.63 -2329.29 0 0 2329.29 0 0
16.64 -2322.6 0 0 2322.6 0 0
16.65 -2316.75 0 0 2316.75 0 0
16.66 -2311.12 0 0 2311.12 0 0
16.67 -2305.1 0 0 2305.1 0 0
16.68 -2298.05 0 0 2298.05 0 0
16.69 -2289.34 0 0 2289.34 0 0
16.7 -2278.39 0 0 2278.39 0 0
16.71 -2264.79 0 0 2264.79 0 0
16.72 -2248.18 0 0 2248.18 0 0
16.73 -2228.3 0 0 2228.3 0 0
16.74 -2204.92 0 0 2204.92 0 0
16.75 -2177.94 0 0 2177.94 0 0
16.76 -2147.36 0 0 2147.36 0 0
16.77 -2113.26 0 0 2113.26 0 0
16.78 -2075.77 0 0 2075.77 0 0
16.79 -2035.07 0 0 2035.07 0 0
16.8 -1991.48 0 0 1991.48 0 0
16.81 -1945.42 0 0 1945.42 0 0
16.82 -1897.38 0 0 1897.38 0 0
16.83 -1847.87 0 0 1847.87 0 0
16.84 -1797.48 0 0 1797.48 0 0
16.85 -1746.88 0 0 1746.88 0 0
16.86 -1696.78 0 0 1696.78 0 0
16.87 -1647.86 0 0 1647.86 0 0
16.88 -1600.78 0 0 1600.78 0 0
16.89 -1556.2 0 0 1556.2 0 0
16.9 -1514.71 0 0 1514.71 0 0
16.91 -1476.77 0 0 1476.77 0 0
16.92 -1442.71 0 0 1442.71 0 0
16.93 -1412.67 0 0 1412.67 0 0
16.94 -1386.63 0 0 1386.63 0 0
16.95 -1364.31 0 0 1364.31 0 0
16.96 -1345.22 0 0 1345.22 0 0
16.97 -1328.67 0 0 1328.67 0 0
16.98 -1313.84 0 0 1313.84 0 0
16.99 -1299.83 0 0 1299.83 0 0
17 -1285.69 0 0 1285.69 0 0
17.01 -1270.54 0 0 1270.54 0 0
17.02 -1253.66 0 0 1253.66 0 0
17.03 -1234.54 0 0 1234.54 0 0
17.04 -1212.88 0 0 1212.88 0 0
17.05 -1188.6 0 0 1188.6 0 0
17.06 -1161.88 0 0 1161.88 0 0
17.07 -1133.15 0 0 1133.15 0 0
17.08 -1102.99 0 0 1102.99 0 0
17.09 -1072.1 0 0 1072.1 0 0
17.1 -1041.31 0 0 1041.31 0 0
17.11 -1011.49 0 0 1011.49 0 0
17.12 -983.556 0 0 983.556 0 0
17.13 -958.346 0 0 958.346 0 0
17.14 -936.633 0 0 936.633 0 0
17.15 -919.049 0 0 919.049 0 0
17.16 -906.034 0 0 906.034 0 0
17.17 -897.826 0 0 897.826 0 0
17.18 -894.481 0 0 894.481 0 0
17.19 -895.843 0 0 895.843 0 0
17.2 -901.554 0 0 901.554 0 0
17.21 -911.153 0 0 911.153 0 0
17.22 -924.157 0 0 924.157 0 0
17.23 -940.041 0 0 940.041 0 0
17.24 -958.283 0 0 958.283 0 0
17.25 -978.407 0 0 978.407 0 0
17.26 -1000.02 0 0 1000.02 0 0
17.27 -1022.79 0 0 1022.79 0 0
17.28 -1046.43 0 0 1046.43 0 0
17.29 -1070.7 0 0 1070.7 0 0
17.3 -1095.39 0 0 1095.39 0 0
17.31 -1120.33 0 0 1120.33 0 0
17.32 -1145.42 0 0 1145.42 0 0
17.33 -1170.57 0 0 1170.57 0 0
17.34 -1195.72 0 0 1195.72 0 0
17.35 -1220.83 0 0 1220.83 0 0
17.36 -1245.83 0 0 1245.83 0 0
17.37 -1270.66 0 0 1270.66 0 0
17.38 -1295.23 0 0 1295.23 0 0
17.39 -1319.36 0 0 1319.36 0 0
17.4 -1342.78 0 0 1342.78 0 0
17.41 -1365.15 0 0 1365.15 0 0
17.42 -1386.15 0 0 1386.15 0 0
17.43 -1405.34 0 0 1405.34 0 0
17.44 -1422.24 0 0 1422.24 0 0
17.45 -1436.36 0 0 1436.36 0 0
17.46 -1447.2 0 0 1447.2 0 0
17.47 -1454.28 0 0 1454.28 0 0
17.48 -1457.1 0 0 1457.1 0 0
17.49 -1455.13 0 0 1455.13 0 0
17.5 -1447.84 0 0 1447.84 0 0
17.51 -1434.74 0 0 1434.74 0 0
17.52 -1415.35 0 0 1415.35 0 0
17.53 -1389.28 0 0 1389.28 0 0
17.54 -1356.16 0 0 1356.16 0 0
17.55 -1315.73 0 0 1315.73 0 0
17.56 -1267.87 0 0 1267.87 0 0
17.57 -1212.59 0 0 1212.59 0 0
17.58 -1150.03 0 0 1150.03 0 0
17.59 -1080.38 0 0 1080.38 0 0
17.6 -1003.89 0 0 1003.89 0 0
17.61 -920.91 0 0 920.91 0 0
17.62 -831.784 0 0 831.784 0 0
17.63 -736.799 0 0 736.799 0 0
17.64 -636.179 0 0 636.179 0 0
17.65 -530.115 0 0 530.115 0 0
17.66 -418.752 0 0 418.752 0 0
17.67 -302.125 0 0 302.125 0 0
17.68 -180.195 0 0 180.195 0 0
17.69 -52.8829 0 0 52.8829 0 0
17.7 79.9258 0 0 -79.9258 0 0
17.71 218.396 0 0 -218.396 0 0
17.72 362.717 0 0 -362.717 0 0
17.73 513.067 0 0 -513.067 0 0
17.74 669.593 0 0 -669.593 0 0
17.75 832.444 0 0 -832.444 0 0
17.76 1001.75 0 0 -1001.75 0 0
17.77 1177.55 0 0 -1177.55 0 0
17.78 1359.82 0 0 -1359.82 0 0
17.79 1548.38 0 0 -1548.38 0 0
17.8 1743.01 0 0 -1743.01 0 0
17.81 1943.37 0 0 -1943.37 0 0
17.82 2148.94 0 0 -2148.94 0 0
17.83 2359.01 0 0 -2359.01 0 0
17.84 2572.83 0 0 -2572.83 0 0
17.85 2789.62 0 0 -2789.62 0 0
17.86 3008.51 0 0 -3008.51 0 0
17.87 3228.52 0 0 -3228.52 0 0
17.88 3448.71 0 0 -3448.71 0 0
17.89 3668.25 0 0 -3668.25 0 0
17.9 3886.39 0 0 -3886.39 0 0
17.91 4102.42 0 0 -4102.42 0 0
17.92 4315.69 0 0 -4315.69 0 0
17.93 4525.78 0 0 -4525.78 0 0
17.94 4648.75 0 0 -4648.75 0 0
17.95 4750.26 0 0 -4750.26 0 0
17.96 4849.95 0 0 -4849.95 0 0
17.97 4947.82 0 0 -4947.82 0 0
17.98 5043.96 0 0 -5043.96 0 0
17.99 5138.47 0 0 -5138.47 0 0
18 5231.46 0 0 -5231.46 0 0
18.01 5323.05 0 0 -5323.05 0 0
18.02 5413.33 0 0 -5413.33 0 0
18.03 5502.41 0 0 -5502.41 0 0
18.04 5590.39 0 0 -5590.39 0 0
18.05 5677.39 0 0 -5677.39 0 0
18.06 5763.47 0 0 -5763.47 0 0
18.07 5848.71 0 0 -5848.71 0 0
18.08 5933.2 0 0 -5933.2 0 0
18.09 6017.01 0 0 -6017.01 0 0
18.1 6100.2 0 0 -6100.2 0 0
18.11 6182.85 0 0 -6182.85 0 0
18.12 6264.99 0 0 -6264.99 0 0
18.13 6346.63 0 0 -6346.63 0 0
18.14 6427.77 0 0 -6427.77 0 0
18.15 6508.35 0 0 -6508.35 0 0
18.16 6588.21 0 0 -6588.21 0 0
18.17 6667.11 0 0 -6667.11 0 0
18.18 6744.71 0 0 -6744.71 0 0
18.19 6820.62 0 0 -6820.62 0 0
18.2 6894.36 0 0 -6894.36 0 0
18.21 6965.37 0 0 -6965.37 0 0
18.22 7033.08 0 0 -7033.08 0 0
18.23 7096.97 0 0 -7096.97 0 0
18.24 7156.54 0 0 -7156.54 0 0
18.25 7211.37 0 0 -7211.37 0 0
18.26 7261.14 0 0 -7261.14 0 0
18.27 7305.63 0 0 -7305.63 0 0
18.28 7344.74 0 0 -7344.74 0 0
18.29 7378.48 0 0 -7378.48 0 0
18.3 7406.96 0 0 -7406.96 0 0
18.31 7430.35 0 0 -7430.35 0 0
18.32 7448.87 0 0 -7448.87 0 0
18.33 7462.78 0 0 -7462.78 0 0
18.34 7472.35 0 0 -7472.35 0 0
18.35 7477.82 0 0 -7477.82 0 0
18.36 7479.41 0 0 -7479.41 0 0
18.37 7475.14 0 0 -7475.14 0 0
18.38 7463.67 0 0 -7463.67 0 0
18.39 7445.24 0 0 -7445.24 0 0
18.4 7419.98 0 0 -7419.98 0 0
18.41 7388.07 0 0 -7388.07 0 0
18.42 7349.65 0 0 -7349.65 0 0
18.43 7304.99 0 0 -7304.99 0 0
18.44 7254.41 0 0 -7254.41 0 0
18.45 7198.29 0 0 -7198.29 0 0
18.46 7137.1 0 0 -7137.1 0 0
18.47 7071.34 0 0 -7071.34 0 0
18.48 7001.54 0 0 -7001.54 0 0
18.49 6928.26 0 0 -6928.26 0 0
18.5 6852.02 0 0 -6852.02 0 0
