34.82 -164187
34.83 -171310
34.84 -178295
34.85 -185142
34.86 -191804
34.87 -198214
34.88 -204407
34.89 -210419
34.9 -216250
34.91 -221839
34.92 -227168
34.93 -232277
34.94 -237204
34.95 -241913
34.96 -246375
34.97 -250587
34.98 -254584
34.99 -258350
35 -261881
35.01 -265154
35.02 -268175
35.03 -270930
35.04 -273441
35.05 -275721
35.06 -277755
35.07 -279499
35.08 -280984
35.09 -282252
35.1 -283293
35.11 -284035
35.12 -284492
35.13 -284716
35.14 -284692
35.15 -284369
35.16 -283743
35.17 -282854
35.18 -281704
35.19 -280246
35.2 -278508
35.21 -276513
35.22 -274260
35.23 -271722
35.24 -268935
35.25 -265916
35.26 -262647
35.27 -259120
35.28 -255356
35.29 -251336
35.3 -247065
35.31 -242549
35.32 -237785
35.33 -232752
35.34 -227483
35.35 -222002
35.36 -216300
35.37 -210392
35.38 -204302
35.39 -198025
35.4 -191581
35.41 -184999
35.42 -178275
35.43 -171367
35.44 -164290
35.45 -157092
35.46 -149760
35.47 -142232
35.48 -134513
35.49 -126647
35.5 -118668
35.51 -110510
35.52 -102170
35.53 -93709.8
35.54 -85148.2
35.55 -76445.5
35.56 -67623.3
35.57 -58725.6
35.58 -49743.9
35.59 -40658.7
35.6 -31526.9
35.61 -22378.3
35.62 -13185.2
35.63 -3923.29
35.64 5340.21
35.65 14581.6
35.66 23818.6
35.67 33063.2
35.68 42274
35.69 51425.1
35.7 60495.4
35.71 69479.6
35.72 78372
35.73 87164.6
35.74 95821.3
35.75 104335
35.76 112717
35.77 120991
35.78 129128
35.79 137148
35.8 145053
35.81 152836
35.82 160501
35.83 168072
35.84 175508
35.85 182786
35.86 189905
35.87 196882
35.88 203699
35.89 210324
35.9 216744
35.91 222974
35.92 228999
35.93 234816
35.94 240401
35.95 245743
35.96 250841
35.97 255700
35.98 260303
35.99 264648
36 268715
36.01 272494
36.02 275992
36.03 279235
36.04 282179
36.05 284817
36.06 287168
36.07 289252
36.08 291058
36.09 292578
36.1 293801
36.11 294741
36.12 295399
36.13 295778
36.14 295856
36.15 295622
36.16 295066
36.17 294216
36.18 293066
36.19 291594
36.2 289792
36.21 287690
36.22 285306
36.23 282650
36.24 279697
36.25 276454
36.26 272944
36.27 269173
36.28 265131
36.29 260817
36.3 256222
36.31 251377
36.32 246287
36.33 240949
36.34 235358
36.35 229522
36.36 223446
36.37 217140
36.38 210609
36.39 203856
36.4 196879
36.41 189711
36.42 182360
36.43 174833
36.44 167130
36.45 159255
36.46 151204
36.47 142991
36.48 134603
36.49 126043
36.5 117311
36.51 108421
36.52 99382
36.53 90228.2
36.54 80972.1
36.55 71627.2
36.56 62212.1
36.57 52768.9
36.58 43318.4
36.59 33872.8
36.6 24415.8
36.61 14983.3
36.62 5588.9
36.63 -3779.89
36.64 -13140.1
36.65 -22488.3
36.66 -31821.1
36.67 -41139.7
36.68 -50452
36.69 -59733.7
36.7 -68979.5
36.71 -78171.1
36.72 -87290.1
36.73 -96295.7
36.74 -105177
36.75 -113917
36.76 -122512
36.77 -130936
36.78 -139185
36.79 -147255
36.8 -155160
36.81 -162910
36.82 -170497
36.83 -177903
36.84 -185141
36.85 -192216
36.86 -199127
36.87 -205840
36.88 -212337
36.89 -218623
36.9 -224706
36.91 -230559
36.92 -236163
36.93 -241511
36.94 -246608
36.95 -251454
36.96 -256045
36.97 -260359
36.98 -264406
36.99 -268195
37 -271738
37.01 -275023
37.02 -278056
37.03 -280829
37.04 -283347
37.05 -285601
37.06 -287591
37.07 -289289
37.08 -290685
37.09 -291768
37.1 -292550
37.11 -293014
37.12 -293152
37.13 -292966
37.14 -292471
37.15 -291676
37.16 -290589
37.17 -289211
37.18 -287554
37.19 -285622
37.2 -283435
37.21 -280993
37.22 -278294
37.23 -275333
37.24 -272123
37.25 -268663
37.26 -264957
37.27 -260997
37.28 -256790
37.29 -252328
37.3 -247632
37.31 -242706
37.32 -237553
37.33 -232169
37.34 -226564
37.35 -220755
37.36 -214750
37.37 -208545
37.38 -202141
37.39 -195540
37.4 -188767
37.41 -181819
37.42 -174698
37.43 -167392
37.44 -159913
37.45 -152270
37.46 -144471
37.47 -136501
37.48 -128361
37.49 -120057
37.5 -111620
37.51 -103052
37.52 -94353.9
37.53 -85537.3
37.54 -76632.7
37.55 -67659.2
37.56 -58629.1
37.57 -49551.8
37.58 -40440.1
37.59 -31299
37.6 -22151.6
37.61 -13003.7
37.62 -3858.52
37.63 5292.71
37.64 14430.9
37.65 23540
37.66 32609.3
37.67 41647.1
37.68 50641.8
37.69 59581
37.7 68444.6
37.71 77232.5
37.72 85933.1
37.73 94545.7
37.74 103062
37.75 111461
37.76 119730
37.77 127877
37.78 135891
37.79 143772
37.8 151497
37.81 159061
37.82 166475
37.83 173744
37.84 180849
37.85 187788
37.86 194557
37.87 201161
37.88 207589
37.89 213842
37.9 219895
37.91 225741
37.92 231376
37.93 236801
37.94 241998
37.95 246954
37.96 251659
37.97 256122
37.98 260333
37.99 264290
38 267982
38.01 271401
38.02 274549
38.03 277432
38.04 280037
38.05 282356
38.06 284381
38.07 286123
38.08 287582
38.09 288754
38.1 289628
38.11 290211
38.12 290502
38.13 290516
38.14 290246
38.15 289688
38.16 288843
38.17 287725
38.18 286339
38.19 284683
38.2 282754
38.21 280557
38.22 278097
38.23 275381
38.24 272402
38.25 269162
38.26 265655
38.27 261890
38.28 257867
38.29 253587
38.3 249048
38.31 244251
38.32 239200
38.33 233904
38.34 228375
38.35 222615
38.36 216617
38.37 210405
38.38 203993
38.39 197389
38.4 190586
38.41 183594
38.42 176422
38.43 169078
38.44 161563
38.45 153879
38.46 146022
38.47 138002
38.48 129829
38.49 121519
38.5 113063
38.51 104469
38.52 95754
38.53 86937.8
38.54 78025.6
38.55 69021.9
38.56 59934.8
38.57 50783.4
38.58 41582.2
38.59 32346.1
38.6 23076.1
38.61 13780.8
38.62 4478.67
38.63 -4806.15
38.64 -14072.9
38.65 -23317.7
38.66 -32531.7
38.67 -41698.7
38.68 -50810.9
38.69 -59858.7
38.7 -68844.5
38.71 -77762.7
38.72 -86599.5
38.73 -95341.9
38.74 -103986
38.75 -112527
38.76 -120964
38.77 -129280
38.78 -137467
38.79 -145514
38.8 -153427
38.81 -161200
38.82 -168819
38.83 -176268
38.84 -183548
38.85 -190654
38.86 -197578
38.87 -204304
38.88 -210822
38.89 -217122
38.9 -223206
38.91 -229064
38.92 -234687
38.93 -240065
38.94 -245198
38.95 -250085
38.96 -254726
38.97 -259113
38.98 -263240
38.99 -267105
39 -270714
39.01 -274061
39.02 -277139
39.03 -279938
39.04 -282458
39.05 -284698
39.06 -286654
39.07 -288314
39.08 -289673
39.09 -290731
39.1 -291491
39.11 -291949
39.12 -292105
39.13 -291957
39.14 -291515
39.15 -290780
39.16 -289757
39.17 -288448
39.18 -286856
39.19 -284982
39.2 -282833
39.21 -280411
39.22 -277719
39.23 -274757
39.24 -271527
39.25 -268032
39.26 -264280
39.27 -260272
39.28 -256011
39.29 -251495
39.3 -246733
39.31 -241735
39.32 -236504
39.33 -231038
39.34 -225344
39.35 -219430
39.36 -213309
39.37 -206982
39.38 -200453
39.39 -193729
39.4 -186820
39.41 -179737
39.42 -172484
39.43 -165064
39.44 -157481
39.45 -149744
39.46 -141866
39.47 -133847
39.48 -125689
39.49 -117400
39.5 -108992
39.51 -100474
39.52 -91852.4
39.53 -83133.7
39.54 -74330.4
39.55 -65454.7
39.56 -56518.6
39.57 -47530.2
39.58 -38498.9
39.59 -29433.1
39.6 -20345.4
39.61 -11245.8
39.62 -2141.8
39.63 6961.03
39.64 16053.7
39.65 25126.1
39.66 34169.1
39.67 43176.4
39.68 52140.8
39.69 61054.7
39.7 69907.7
39.71 78690.7
39.72 87395.4
39.73 96014.9
39.74 104540
39.75 112962
39.76 121270
39.77 129456
39.78 137514
39.79 145437
39.8 153215
39.81 160842
39.82 168310
39.83 175615
39.84 182751
39.85 189709
39.86 196483
39.87 203067
39.88 209455
39.89 215641
39.9 221617
39.91 227377
39.92 232915
39.93 238224
39.94 243300
39.95 248135
39.96 252726
39.97 257068
39.98 261156
39.99 264986
40 268554
