29.57 5.39842
29.58 5.45774
29.59 5.51581
29.6 5.57262
29.61 5.62814
29.62 5.68236
29.63 5.73529
29.64 5.78692
29.65 5.83725
29.66 5.88629
29.67 5.93409
29.68 5.9807
29.69 6.02615
29.7 6.07055
29.71 6.11396
29.72 6.15646
29.73 6.19812
29.74 6.23901
29.75 6.27917
29.76 6.31862
29.77 6.35735
29.78 6.39537
29.79 6.43263
29.8 6.46913
29.81 6.50481
29.82 6.53967
29.83 6.57367
29.84 6.60683
29.85 6.63913
29.86 6.67059
29.87 6.70124
29.88 6.7311
29.89 6.76023
29.9 6.78866
29.91 6.81644
29.92 6.84362
29.93 6.87027
29.94 6.89643
29.95 6.92216
29.96 6.94751
29.97 6.97255
29.98 6.99732
29.99 7.02189
30 7.04632
30.01 7.07068
30.02 7.09504
30.03 7.11949
30.04 7.14411
30.05 7.16897
30.06 7.19416
30.07 7.21976
30.08 7.24584
30.09 7.27248
30.1 7.29974
30.11 7.32768
30.12 7.35635
30.13 7.38581
30.14 7.4161
30.15 7.44728
30.16 7.47937
30.17 7.51241
30.18 7.54644
30.19 7.58148
30.2 7.61755
30.21 7.65466
30.22 7.69281
30.23 7.73201
30.24 7.77228
30.25 7.8136
30.26 7.85597
30.27 7.8994
30.28 7.94389
30.29 7.98943
30.3 8.03601
30.31 8.08364
30.32 8.13229
30.33 8.18198
30.34 8.23269
30.35 8.28441
30.36 8.33714
30.37 8.39087
30.38 8.44559
30.39 8.50129
30.4 8.55793
30.41 8.61551
30.42 8.67399
30.43 8.73333
30.44 8.79351
30.45 8.85449
30.46 8.91624
30.47 8.97873
30.48 9.04193
30.49 9.10581
30.5 9.17033
30.51 9.23545
30.52 9.30113
30.53 9.36729
30.54 9.43388
30.55 9.50079
30.56 9.56796
30.57 9.63526
30.58 9.70261
30.59 9.7699
30.6 9.83703
30.61 9.90389
30.62 9.97039
30.63 10.0364
30.64 10.102
30.65 10.1669
30.66 10.2312
30.67 10.2948
30.68 10.3576
30.69 10.4197
30.7 10.4809
30.71 10.5412
30.72 10.6006
30.73 10.6591
30.74 10.7166
30.75 10.7731
30.76 10.8127
30.77 10.8308
30.78 10.8486
30.79 10.866
30.8 10.8831
30.81 10.8998
30.82 10.9161
30.83 10.932
30.84 10.9476
30.85 10.9627
30.86 10.9775
30.87 10.9919
30.88 11.0058
30.89 11.0193
30.9 11.0324
30.91 11.0451
30.92 11.0573
30.93 11.0692
30.94 11.0806
30.95 11.0916
30.96 11.1022
30.97 11.1124
30.98 11.1223
30.99 11.1318
31 11.141
31.01 11.1498
31.02 11.1583
31.03 11.1666
31.04 11.1746
31.05 11.1823
31.06 11.1897
31.07 11.1969
31.08 11.2039
31.09 11.2106
31.1 11.2171
31.11 11.2234
31.12 11.2294
31.13 11.2353
31.14 11.2408
31.15 11.2462
31.16 11.2514
31.17 11.2564
31.18 11.2612
31.19 11.2659
31.2 11.2704
31.21 11.2749
31.22 11.2792
31.23 11.2836
31.24 11.2878
31.25 11.2921
31.26 11.2964
31.27 11.3007
31.28 11.3051
31.29 11.3095
31.3 11.3139
31.31 11.3184
31.32 11.323
31.33 11.3276
31.34 11.3323
31.35 11.3371
31.36 11.3419
31.37 11.3468
31.38 11.3517
31.39 11.3566
31.4 11.3616
31.41 11.3667
31.42 11.3718
31.43 11.3769
31.44 11.3821
31.45 11.3873
31.46 11.3926
31.47 11.3979
31.48 11.4033
31.49 11.4087
31.5 11.4142
31.51 11.4198
31.52 11.4254
31.53 11.4311
31.54 11.4368
31.55 11.4426
31.56 11.4484
31.57 11.4543
31.58 11.4602
31.59 11.4662
31.6 11.4722
31.61 11.4782
31.62 11.4843
31.63 11.4903
31.64 11.4964
31.65 11.5025
31.66 11.5085
31.67 11.5146
31.68 11.5206
31.69 11.5267
31.7 11.5327
31.71 11.5388
31.72 11.5448
31.73 11.5508
31.74 11.5568
31.75 11.5628
31.76 11.5687
31.77 11.5747
31.78 11.5806
31.79 11.5864
31.8 11.5922
31.81 11.5979
31.82 11.6035
31.83 11.609
31.84 11.6143
31.85 11.6195
31.86 11.6245
31.87 11.6293
31.88 11.6339
31.89 11.6382
31.9 11.6423
31.91 11.6461
31.92 11.6497
31.93 11.6529
31.94 11.6559
31.95 11.6586
31.96 11.6609
31.97 11.663
31.98 11.6648
31.99 11.6663
32 11.6675
32.01 11.6684
32.02 11.6691
32.03 11.6695
32.04 11.6696
32.05 11.6689
32.06 11.6665
32.07 11.6626
32.08 11.6571
32.09 11.6499
32.1 11.6411
32.11 11.6305
32.12 11.6183
32.13 11.6043
32.14 11.5885
32.15 11.571
32.16 11.5517
32.17 11.5307
32.18 11.508
32.19 11.4835
32.2 11.4574
32.21 11.4296
32.22 11.4001
32.23 11.369
32.24 11.3361
32.25 11.3016
32.26 11.2653
32.27 11.2274
32.28 11.1879
32.29 11.1467
32.3 11.1039
32.31 11.0595
32.32 11.0135
32.33 10.9661
32.34 10.9171
32.35 10.8666
32.36 10.8147
32.37 10.7613
32.38 10.7064
32.39 10.65
32.4 10.5922
32.41 10.5329
32.42 10.4721
32.43 10.41
32.44 10.3465
32.45 10.2816
32.46 10.2155
32.47 10.1482
32.48 10.0797
32.49 10.0101
32.5 9.9395
32.51 9.86785
32.52 9.79522
32.53 9.72162
32.54 9.64707
32.55 9.57153
32.56 9.49501
32.57 9.41745
32.58 9.33881
32.59 9.25904
32.6 9.17806
32.61 9.09581
32.62 9.01217
32.63 8.92707
32.64 8.8404
32.65 8.75205
32.66 8.66191
32.67 8.56985
32.68 8.47577
32.69 8.37957
32.7 8.28114
32.71 8.18041
32.72 8.0773
32.73 7.97177
32.74 7.86382
32.75 7.75346
32.76 7.64075
32.77 7.52576
32.78 7.40861
32.79 7.28943
32.8 7.16836
32.81 7.04553
32.82 6.92108
32.83 6.79512
32.84 6.66776
32.85 6.53906
32.86 6.40908
32.87 6.27785
32.88 6.1454
32.89 6.01175
32.9 5.87691
32.91 5.74091
32.92 5.60378
32.93 5.46555
32.94 5.32628
32.95 5.18603
32.96 5.04483
32.97 4.90275
32.98 4.75982
32.99 4.61612
33 4.47166
33.01 4.3265
33.02 4.18066
33.03 4.03418
33.04 3.8871
33.05 3.73944
33.06 3.59122
33.07 3.44248
33.08 3.29324
33.09 3.14354
33.1 2.9934
33.11 2.84285
33.12 2.69191
33.13 2.54061
33.14 2.38897
33.15 2.23699
33.16 2.08469
33.17 1.93206
33.18 1.77912
33.19 1.62585
33.2 1.47228
33.21 1.31841
33.22 1.16427
33.23 1.00987
33.24 0.85529
33.25 0.700571
33.26 0.545783
33.27 0.391
33.28 0.236307
33.29 0.0817885
33.3 -0.0724813
33.31 -0.226434
33.32 -0.380008
33.33 -0.533149
33.34 -0.685822
33.35 -0.838001
33.36 -0.989671
33.37 -1.14083
33.38 -1.29147
33.39 -1.44161
33.4 -1.59126
33.41 -1.74043
33.42 -1.88914
33.43 -2.03741
33.44 -2.18525
33.45 -2.26669
33.46 -2.3402
33.47 -2.41351
33.48 -2.48663
33.49 -2.55957
33.5 -2.63233
33.51 -2.70491
33.52 -2.77733
33.53 -2.84958
33.54 -2.92168
33.55 -2.99362
33.56 -3.06542
33.57 -3.13706
33.58 -3.20854
33.59 -3.27985
33.6 -3.35098
33.61 -3.42192
33.62 -3.49265
33.63 -3.56315
33.64 -3.63341
33.65 -3.70341
33.66 -3.77314
33.67 -3.84258
33.68 -3.91173
33.69 -3.98059
33.7 -4.04912
33.71 -4.11735
33.72 -4.18524
33.73 -4.25282
33.74 -4.32006
33.75 -4.38697
33.76 -4.45356
33.77 -4.51984
33.78 -4.58582
33.79 -4.65152
33.8 -4.71695
33.81 -4.78214
33.82 -4.84712
33.83 -4.9119
33.84 -4.97652
33.85 -5.041
33.86 -5.10536
33.87 -5.16963
33.88 -5.23384
33.89 -5.29801
33.9 -5.36216
33.91 -5.4263
33.92 -5.49047
33.93 -5.55467
33.94 -5.61892
33.95 -5.68322
33.96 -5.7476
33.97 -5.81205
33.98 -5.87658
33.99 -5.94118
34 -6.00586
34.01 -6.07061
34.02 -6.13542
34.03 -6.20028
34.04 -6.26518
34.05 -6.33009
34.06 -6.395
34.07 -6.45989
34.08 -6.52474
34.09 -6.58952
34.1 -6.65422
34.11 -6.71883
34.12 -6.78333
34.13 -6.84774
34.14 -6.91204
34.15 -6.97627
34.16 -7.04043
34.17 -7.10457
34.18 -7.16871
34.19 -7.2329
34.2 -7.29716
34.21 -7.36154
34.22 -7.42607
34.23 -7.49077
34.24 -7.55569
34.25 -7.62082
34.26 -7.68619
34.27 -7.7518
34.28 -7.81765
34.29 -7.88371
34.3 -7.94998
34.31 -8.01643
34.32 -8.08303
34.33 -8.14975
34.34 -8.21654
34.35 -8.28338
34.36 -8.35024
34.37 -8.41707
34.38 -8.48385
34.39 -8.55056
34.4 -8.61717
34.41 -8.68366
34.42 -8.75
34.43 -8.8162
34.44 -8.88223
34.45 -8.94808
34.46 -9.01375
34.47 -9.07924
34.48 -9.13877
34.49 -9.16048
34.5 -9.18215
34.51 -9.20376
34.52 -9.22532
34.53 -9.24685
34.54 -9.26833
34.55 -9.28977
34.56 -9.31117
34.57 -9.33253
34.58 -9.35384
34.59 -9.3751
34.6 -9.3963
34.61 -9.41745
34.62 -9.43854
34.63 -9.45956
34.64 -9.48052
34.65 -9.5014
34.66 -9.5222
34.67 -9.54292
34.68 -9.56356
34.69 -9.5841
34.7 -9.60455
34.71 -9.62489
34.72 -9.64511
34.73 -9.66522
34.74 -9.68519
34.75 -9.70501
34.76 -9.72468
34.77 -9.74419
34.78 -9.76353
34.79 -9.78269
34.8 -9.80165
34.81 -9.82043
34.82 -9.839
34.83 -9.85736
34.84 -9.87551
34.85 -9.89344
34.86 -9.91115
34.87 -9.92862
34.88 -9.94587
34.89 -9.96286
34.9 -9.97961
34.91 -9.99611
34.92 -10.0123
34.93 -10.0283
34.94 -10.044
34.95 -10.0594
34.96 -10.0745
34.97 -10.0893
34.98 -10.1038
34.99 -10.118
35 -10.1319
35.01 -10.1454
35.02 -10.1587
35.03 -10.1716
35.04 -10.1842
35.05 -10.1964
35.06 -10.2084
35.07 -10.22
35.08 -10.2312
35.09 -10.2422
35.1 -10.2528
35.11 -10.263
35.12 -10.273
35.13 -10.2826
35.14 -10.2919
35.15 -10.3009
35.16 -10.3096
35.17 -10.318
35.18 -10.3261
35.19 -10.3339
35.2 -10.3414
35.21 -10.3486
35.22 -10.3556
35.23 -10.3623
35.24 -10.3687
35.25 -10.3748
35.26 -10.3807
35.27 -10.3864
35.28 -10.3918
35.29 -10.397
35.3 -10.4019
35.31 -10.4067
35.32 -10.4112
35.33 -10.4156
35.34 -10.4197
35.35 -10.4237
35.36 -10.4274
35.37 -10.431
35.38 -10.4345
35.39 -10.4378
35.4 -10.4409
35.41 -10.4439
35.42 -10.4467
35.43 -10.4494
35.44 -10.4521
35.45 -10.4546
35.46 -10.457
35.47 -10.4594
35.48 -10.4617
35.49 -10.464
35.5 -10.4663
35.51 -10.4685
35.52 -10.4707
35.53 -10.4729
35.54 -10.4752
35.55 -10.4774
35.56 -10.4796
35.57 -10.4818
35.58 -10.484
35.59 -10.4863
35.6 -10.4885
35.61 -10.4908
35.62 -10.493
35.63 -10.4953
35.64 -10.4976
35.65 -10.4998
35.66 -10.5021
35.67 -10.5043
35.68 -10.5065
35.69 -10.5087
35.7 -10.5108
35.71 -10.5129
35.72 -10.515
35.73 -10.517
35.74 -10.5191
35.75 -10.521
35.76 -10.523
35.77 -10.5249
35.78 -10.5268
35.79 -10.5286
35.8 -10.5305
35.81 -10.5323
35.82 -10.5341
35.83 -10.5359
35.84 -10.5377
35.85 -10.5395
35.86 -10.5412
35.87 -10.543
35.88 -10.5447
35.89 -10.5464
35.9 -10.548
35.91 -10.5496
35.92 -10.5512
35.93 -10.5527
35.94 -10.5541
35.95 -10.5554
35.96 -10.5567
35.97 -10.5578
35.98 -10.5589
35.99 -10.5598
36 -10.5607
36.01 -10.5613
36.02 -10.5619
36.03 -10.5623
36.04 -10.5626
36.05 -10.5627
36.06 -10.5624
36.07 -10.561
36.08 -10.5587
36.09 -10.5552
36.1 -10.5507
36.11 -10.5449
36.12 -10.538
36.13 -10.5299
36.14 -10.5205
36.15 -10.5098
36.16 -10.4978
36.17 -10.4844
36.18 -10.4696
36.19 -10.4534
36.2 -10.4357
36.21 -10.4166
36.22 -10.3961
36.23 -10.374
36.24 -10.3506
36.25 -10.3256
36.26 -10.2992
36.27 -10.2713
36.28 -10.2419
36.29 -10.211
36.3 -10.1786
36.31 -10.1448
36.32 -10.1095
36.33 -10.0727
36.34 -10.0345
36.35 -9.99475
36.36 -9.9536
36.37 -9.91101
36.38 -9.86701
36.39 -9.8216
36.4 -9.77482
36.41 -9.72669
36.42 -9.67724
36.43 -9.62648
36.44 -9.57445
36.45 -9.52116
36.46 -9.46666
36.47 -9.41096
36.48 -9.3541
36.49 -9.29612
36.5 -9.23708
36.51 -9.17702
36.52 -9.11603
36.53 -9.05417
36.54 -8.99153
36.55 -8.9282
36.56 -8.86425
36.57 -8.79978
36.58 -8.73487
36.59 -8.66958
36.6 -8.60397
36.61 -8.53811
36.62 -8.47202
36.63 -8.40576
36.64 -8.33933
36.65 -8.27278
36.66 -8.20612
36.67 -8.13938
36.68 -8.07259
36.69 -8.00579
36.7 -7.93902
36.71 -7.87233
36.72 -7.80578
36.73 -7.7394
36.74 -7.67325
36.75 -7.60736
36.76 -7.54177
36.77 -7.4765
36.78 -7.41156
36.79 -7.34695
36.8 -7.28268
36.81 -7.21873
36.82 -7.15509
36.83 -7.09175
36.84 -7.02869
36.85 -6.96591
36.86 -6.9034
36.87 -6.84115
36.88 -6.77916
36.89 -6.71744
36.9 -6.65596
36.91 -6.59473
36.92 -6.53375
36.93 -6.473
36.94 -6.41247
36.95 -6.35215
36.96 -6.29201
36.97 -6.23203
36.98 -6.1722
36.99 -6.11248
37 -6.05285
37.01 -5.99328
37.02 -5.93375
37.03 -5.87425
37.04 -5.81476
37.05 -5.75528
37.06 -5.6958
37.07 -5.63631
37.08 -5.57682
37.09 -5.51732
37.1 -5.45779
37.11 -5.39822
37.12 -5.3386
37.13 -5.27888
37.14 -5.21904
37.15 -5.15903
37.16 -5.09881
37.17 -5.03834
37.18 -4.97757
37.19 -4.91645
37.2 -4.85495
37.21 -4.79303
37.22 -4.73066
37.23 -4.66781
37.24 -4.60446
37.25 -4.5406
37.26 -4.4762
37.27 -4.41125
37.28 -4.34575
37.29 -4.27969
37.3 -4.21307
37.31 -4.14588
37.32 -4.07812
37.33 -4.00978
37.34 -3.94089
37.35 -3.87144
37.36 -3.80143
37.37 -3.73089
37.38 -3.65983
37.39 -3.58826
37.4 -3.51622
37.41 -3.44371
37.42 -3.37077
37.43 -3.29741
37.44 -3.22368
37.45 -3.14958
37.46 -3.07515
37.47 -3.00039
37.48 -2.92533
37.49 -2.84996
37.5 -2.7743
37.51 -2.69833
37.52 -2.62205
37.53 -2.54544
37.54 -2.46848
37.55 -2.39114
37.56 -2.31342
37.57 -2.23529
37.58 -2.15673
37.59 -2.07774
37.6 -1.99831
37.61 -1.91842
37.62 -1.83809
37.63 -1.75731
37.64 -1.67609
37.65 -1.59442
37.66 -1.51233
37.67 -1.42982
37.68 -1.34691
37.69 -1.26359
37.7 -1.1799
37.71 -1.09584
37.72 -1.01143
37.73 -0.926693
37.74 -0.841654
37.75 -0.756332
37.76 -0.670753
37.77 -0.584946
37.78 -0.498943
37.79 -0.412776
37.8 -0.326476
37.81 -0.240079
37.82 -0.153622
37.83 -0.0671405
37.84 0.0193331
37.85 0.105769
37.86 0.192139
37.87 0.27842
37.88 0.364592
37.89 0.450643
37.9 0.536565
37.91 0.622354
37.92 0.708005
37.93 0.79352
37.94 0.878903
37.95 0.964157
37.96 1.04929
37.97 1.1343
37.98 1.21919
37.99 1.30398
38 1.38865
38.01 1.47323
38.02 1.55771
38.03 1.64208
38.04 1.72637
38.05 1.81056
38.06 1.89466
38.07 1.97867
38.08 2.06257
38.09 2.14637
38.1 2.23007
38.11 2.31365
38.12 2.39711
38.13 2.48044
38.14 2.56363
38.15 2.64668
38.16 2.72957
38.17 2.8123
38.18 2.89486
38.19 2.97726
38.2 3.0595
38.21 3.14157
38.22 3.22349
38.23 3.30526
38.24 3.34727
38.25 3.38802
38.26 3.42873
38.27 3.4694
38.28 3.51004
38.29 3.55066
38.3 3.59126
38.31 3.63187
38.32 3.67248
38.33 3.71309
38.34 3.75373
38.35 3.79438
38.36 3.83506
38.37 3.87577
38.38 3.91651
38.39 3.95727
38.4 3.99807
38.41 4.03892
38.42 4.0798
38.43 4.12073
38.44 4.16171
38.45 4.20274
38.46 4.24383
38.47 4.28498
38.48 4.32618
38.49 4.36743
38.5 4.40872
38.51 4.45005
38.52 4.49141
38.53 4.53278
38.54 4.57416
38.55 4.61552
38.56 4.65686
38.57 4.69815
38.58 4.73938
38.59 4.78052
38.6 4.82157
38.61 4.86251
38.62 4.90331
38.63 4.94396
38.64 4.98445
38.65 5.02477
38.66 5.06489
38.67 5.10481
38.68 5.14453
38.69 5.18402
38.7 5.22329
38.71 5.26233
38.72 5.30113
38.73 5.33968
38.74 5.37799
38.75 5.41604
38.76 5.45383
38.77 5.49136
38.78 5.52862
38.79 5.56561
38.8 5.60232
38.81 5.63874
38.82 5.67488
38.83 5.71072
38.84 5.74625
38.85 5.78147
38.86 5.81638
38.87 5.85095
38.88 5.88519
38.89 5.91908
38.9 5.95262
38.91 5.98581
38.92 6.01863
38.93 6.05108
38.94 6.08316
38.95 6.11487
38.96 6.1462
38.97 6.17715
38.98 6.20772
38.99 6.23791
39 6.26771
39.01 6.29713
39.02 6.32616
39.03 6.35481
39.04 6.38306
39.05 6.41091
39.06 6.43837
39.07 6.46544
39.08 6.4921
39.09 6.51837
39.1 6.54425
39.11 6.56974
39.12 6.59486
39.13 6.6196
39.14 6.64397
39.15 6.66799
39.16 6.69167
39.17 6.71502
39.18 6.73805
39.19 6.76077
39.2 6.78319
39.21 6.80531
39.22 6.82716
39.23 6.84874
39.24 6.87005
39.25 6.8911
39.26 6.91191
39.27 6.93247
39.28 6.9528
39.29 6.9729
39.3 6.99277
39.31 7.01242
39.32 7.03187
39.33 7.0511
39.34 7.07012
39.35 7.08895
39.36 7.10758
39.37 7.12602
39.38 7.14427
39.39 7.16233
39.4 7.1802
39.41 7.1979
39.42 7.21541
39.43 7.23273
39.44 7.24988
39.45 7.26684
39.46 7.28361
39.47 7.3002
39.48 7.3166
39.49 7.33281
39.5 7.34883
39.51 7.36467
39.52 7.38031
39.53 7.39578
39.54 7.41105
39.55 7.42615
39.56 7.44107
39.57 7.45581
39.58 7.47037
39.59 7.48475
39.6 7.49896
39.61 7.513
39.62 7.52686
39.63 7.54054
39.64 7.55404
39.65 7.56736
39.66 7.58049
39.67 7.59343
39.68 7.60617
39.69 7.61872
39.7 7.63107
39.71 7.64322
39.72 7.65516
39.73 7.66688
39.74 7.67839
39.75 7.68968
39.76 7.70075
39.77 7.71159
39.78 7.72221
39.79 7.73258
39.8 7.74272
39.81 7.75261
39.82 7.76226
39.83 7.77165
39.84 7.78079
39.85 7.78967
39.86 7.79829
39.87 7.80665
39.88 7.81473
39.89 7.82255
39.9 7.8301
39.91 7.83737
39.92 7.84438
39.93 7.85111
39.94 7.85757
39.95 7.86375
39.96 7.86967
39.97 7.87531
39.98 7.88067
39.99 7.88577
40 7.89059
