29.87 -11.6438
29.88 -11.73
29.89 -11.814
29.9 -11.8959
29.91 -11.976
29.92 -12.0544
29.93 -12.1313
29.94 -12.2067
29.95 -12.2809
29.96 -12.354
29.97 -12.4262
29.98 -12.4977
29.99 -12.5685
30 -12.639
30.01 -12.7092
30.02 -12.7795
30.03 -12.85
30.04 -12.921
30.05 -12.9927
30.06 -13.0654
30.07 -13.1392
30.08 -13.2144
30.09 -13.2912
30.1 -13.3698
30.11 -13.4504
30.12 -13.5331
30.13 -13.618
30.14 -13.7054
30.15 -13.7953
30.16 -13.8878
30.17 -13.9831
30.18 -14.0813
30.19 -14.1823
30.2 -14.2863
30.21 -14.3933
30.22 -14.5034
30.23 -14.6164
30.24 -14.7326
30.25 -14.8517
30.26 -14.9739
30.27 -15.0992
30.28 -15.2274
30.29 -15.3588
30.3 -15.4931
30.31 -15.6305
30.32 -15.7708
30.33 -15.9141
30.34 -16.0603
30.35 -16.2095
30.36 -16.3615
30.37 -16.5165
30.38 -16.6743
30.39 -16.8349
30.4 -16.9983
30.41 -17.1643
30.42 -17.333
30.43 -17.5041
30.44 -17.6777
30.45 -17.8535
30.46 -18.0316
30.47 -18.2118
30.48 -18.394
30.49 -18.5783
30.5 -18.7643
30.51 -18.9521
30.52 -19.1415
30.53 -19.3323
30.54 -19.5244
30.55 -19.7173
30.56 -19.911
30.57 -20.1051
30.58 -20.2994
30.59 -20.4934
30.6 -20.687
30.61 -20.8798
30.62 -21.0716
30.63 -21.2621
30.64 -21.4511
30.65 -21.6384
30.66 -21.8238
30.67 -22.0071
30.68 -22.1883
30.69 -22.3672
30.7 -22.5437
30.71 -22.7177
30.72 -22.889
30.73 -23.0577
30.74 -23.2235
30.75 -23.3865
30.76 -23.5465
30.77 -23.7035
30.78 -23.8574
30.79 -24.0082
30.8 -24.1558
30.81 -24.3002
30.82 -24.4414
30.83 -24.5793
30.84 -24.7138
30.85 -24.8449
30.86 -24.9725
30.87 -25.0967
30.88 -25.2173
30.89 -25.3342
30.9 -25.4475
30.91 -25.5572
30.92 -25.6632
30.93 -25.7656
30.94 -25.8643
30.95 -25.9596
30.96 -26.0514
30.97 -26.1399
30.98 -26.2252
30.99 -26.3074
31 -26.3867
31.01 -26.4632
31.02 -26.5371
31.03 -26.6084
31.04 -26.6774
31.05 -26.7441
31.06 -26.8086
31.07 -26.871
31.08 -26.9313
31.09 -26.9895
31.1 -27.0458
31.11 -27.1
31.12 -27.1522
31.13 -27.2025
31.14 -27.2508
31.15 -27.2974
31.16 -27.3421
31.17 -27.3853
31.18 -27.427
31.19 -27.4674
31.2 -27.5068
31.21 -27.5453
31.22 -27.5831
31.23 -27.6204
31.24 -27.6575
31.25 -27.6945
31.26 -27.7315
31.27 -27.7688
31.28 -27.8064
31.29 -27.8444
31.3 -27.8829
31.31 -27.922
31.32 -27.9615
31.33 -28.0016
31.34 -28.0423
31.35 -28.0834
31.36 -28.125
31.37 -28.1671
31.38 -28.2096
31.39 -28.2525
31.4 -28.2958
31.41 -28.3395
31.42 -28.3836
31.43 -28.428
31.44 -28.4728
31.45 -28.5181
31.46 -28.5637
31.47 -28.6098
31.48 -28.6563
31.49 -28.7033
31.5 -28.7508
31.51 -28.7989
31.52 -28.8474
31.53 -28.8965
31.54 -28.9461
31.55 -28.9961
31.56 -29.0467
31.57 -29.0976
31.58 -29.149
31.59 -29.2006
31.6 -29.2526
31.61 -29.3047
31.62 -29.357
31.63 -29.4094
31.64 -29.4619
31.65 -29.5144
31.66 -29.5668
31.67 -29.6192
31.68 -29.6716
31.69 -29.7239
31.7 -29.7761
31.71 -29.8283
31.72 -29.8804
31.73 -29.9324
31.74 -29.9843
31.75 -30.036
31.76 -30.0876
31.77 -30.139
31.78 -30.19
31.79 -30.2406
31.8 -30.2906
31.81 -30.34
31.82 -30.3885
31.83 -30.4359
31.84 -30.4821
31.85 -30.5269
31.86 -30.5702
31.87 -30.6117
31.88 -30.6513
31.89 -30.6888
31.9 -30.7241
31.91 -30.7572
31.92 -30.7878
31.93 -30.816
31.94 -30.8416
31.95 -30.8647
31.96 -30.8852
31.97 -30.9032
31.98 -30.9186
31.99 -30.9315
32 -30.942
32.01 -30.9501
32.02 -30.9558
32.03 -30.9592
32.04 -30.9604
32.05 -30.9593
32.06 -30.956
32.07 -30.9503
32.08 -30.9423
32.09 -30.932
32.1 -30.9193
32.11 -30.9041
32.12 -30.8864
32.13 -30.8662
32.14 -30.8434
32.15 -30.8182
32.16 -30.7904
32.17 -30.7601
32.18 -30.7273
32.19 -30.6921
32.2 -30.6545
32.21 -30.6144
32.22 -30.5718
32.23 -30.5269
32.24 -30.4795
32.25 -30.4297
32.26 -30.3775
32.27 -30.3228
32.28 -30.2658
32.29 -30.2064
32.3 -30.1446
32.31 -30.0806
32.32 -30.0144
32.33 -29.946
32.34 -29.8753
32.35 -29.8026
32.36 -29.7277
32.37 -29.6507
32.38 -29.5715
32.39 -29.4902
32.4 -29.4068
32.41 -29.3213
32.42 -29.2337
32.43 -29.1441
32.44 -29.0525
32.45 -28.959
32.46 -28.8637
32.47 -28.7666
32.48 -28.6679
32.49 -28.5676
32.5 -28.4657
32.51 -28.3624
32.52 -28.2577
32.53 -28.1515
32.54 -28.044
32.55 -27.9351
32.56 -27.8248
32.57 -27.7129
32.58 -27.5996
32.59 -27.4845
32.6 -27.3678
32.61 -27.2492
32.62 -27.1286
32.63 -27.0059
32.64 -26.8809
32.65 -26.7535
32.66 -26.6235
32.67 -26.4908
32.68 -26.3551
32.69 -26.2164
32.7 -26.0745
32.71 -25.9292
32.72 -25.7805
32.73 -25.6284
32.74 -25.4727
32.75 -25.3136
32.76 -25.1511
32.77 -24.9853
32.78 -24.8164
32.79 -24.6445
32.8 -24.4699
32.81 -24.2928
32.82 -24.1134
32.83 -23.9317
32.84 -23.7481
32.85 -23.5625
32.86 -23.3751
32.87 -23.1859
32.88 -22.9949
32.89 -22.8022
32.9 -22.6077
32.91 -22.4116
32.92 -22.2139
32.93 -22.0146
32.94 -21.8138
32.95 -21.6115
32.96 -21.408
32.97 -21.2031
32.98 -20.997
32.99 -20.7898
33 -20.5815
33.01 -20.3722
33.02 -20.1619
33.03 -19.9507
33.04 -19.7386
33.05 -19.5257
33.06 -19.3119
33.07 -19.0975
33.08 -18.8823
33.09 -18.6664
33.1 -18.4499
33.11 -18.2329
33.12 -18.0152
33.13 -17.797
33.14 -17.5784
33.15 -17.3592
33.16 -17.1396
33.17 -16.9196
33.18 -16.699
33.19 -16.478
33.2 -16.2566
33.21 -16.0347
33.22 -15.8125
33.23 -15.5898
33.24 -15.3669
33.25 -15.1438
33.26 -14.9207
33.27 -14.6975
33.28 -14.4744
33.29 -14.2516
33.3 -14.0292
33.31 -13.8072
33.32 -13.5857
33.33 -13.3649
33.34 -13.1448
33.35 -12.9253
33.36 -12.7066
33.37 -12.4887
33.38 -12.2715
33.39 -12.055
33.4 -11.8392
33.41 -11.6241
33.42 -11.4097
33.43 -11.1959
33.44 -10.9827
33.45 -10.7701
33.46 -10.5581
33.47 -10.3467
33.48 -10.1358
33.49 -9.92551
33.5 -9.71569
33.51 -9.50637
33.52 -9.29753
33.53 -9.08916
33.54 -8.88124
33.55 -8.67376
33.56 -8.46672
33.57 -8.26012
33.58 -8.05398
33.59 -7.84833
33.6 -7.64319
33.61 -7.43862
33.62 -7.23465
33.63 -7.03133
33.64 -6.82872
33.65 -6.62685
33.66 -6.42576
33.67 -6.22549
33.68 -6.02606
33.69 -5.82751
33.7 -5.62985
33.71 -5.43311
33.72 -5.2373
33.73 -5.04244
33.74 -4.84852
33.75 -4.65556
33.76 -4.46351
33.77 -4.27237
33.78 -4.08209
33.79 -3.89264
33.8 -3.70394
33.81 -3.51593
33.82 -3.32855
33.83 -3.14173
33.84 -2.95538
33.85 -2.76944
33.86 -2.58382
33.87 -2.39847
33.88 -2.2133
33.89 -2.02825
33.9 -1.84326
33.91 -1.65827
33.92 -1.47322
33.93 -1.28808
33.94 -1.1028
33.95 -0.917345
33.96 -0.731698
33.97 -0.545837
33.98 -0.35975
33.99 -0.173439
34 0.0130867
34.01 0.199813
34.02 0.386719
34.03 0.573768
34.04 0.760916
34.05 0.948114
34.06 1.13531
34.07 1.32244
34.08 1.50945
34.09 1.69628
34.1 1.88287
34.11 2.06919
34.12 2.25521
34.13 2.44094
34.14 2.62639
34.15 2.8116
34.16 2.99665
34.17 3.18161
34.18 3.36659
34.19 3.55168
34.2 3.73701
34.21 3.92267
34.22 4.10875
34.23 4.29536
34.24 4.48256
34.25 4.6704
34.26 4.85892
34.27 5.04813
34.28 5.23801
34.29 5.42854
34.3 5.61966
34.31 5.81129
34.32 6.00335
34.33 6.19575
34.34 6.38838
34.35 6.58114
34.36 6.77393
34.37 6.96666
34.38 7.15925
34.39 7.35163
34.4 7.54372
34.41 7.73546
34.42 7.9268
34.43 8.1177
34.44 8.30811
34.45 8.49803
34.46 8.68741
34.47 8.87627
34.48 9.06463
34.49 9.2525
34.5 9.43991
34.51 9.62688
34.52 9.81347
34.53 9.99968
34.54 10.1855
34.55 10.371
34.56 10.5562
34.57 10.7409
34.58 10.9253
34.59 11.1092
34.6 11.2927
34.61 11.4757
34.62 11.6581
34.63 11.84
34.64 12.0213
34.65 12.2019
34.66 12.3819
34.67 12.5612
34.68 12.7397
34.69 12.9175
34.7 13.0943
34.71 13.2703
34.72 13.4453
34.73 13.6192
34.74 13.792
34.75 13.9635
34.76 14.1337
34.77 14.3025
34.78 14.4698
34.79 14.6355
34.8 14.7996
34.81 14.962
34.82 15.1227
34.83 15.2816
34.84 15.4386
34.85 15.5937
34.86 15.7469
34.87 15.8981
34.88 16.0473
34.89 16.1943
34.9 16.3392
34.91 16.4819
34.92 16.6224
34.93 16.7604
34.94 16.8961
34.95 17.0293
34.96 17.16
34.97 17.2881
34.98 17.4136
34.99 17.5364
35 17.6565
35.01 17.7739
35.02 17.8884
35.03 18.0002
35.04 18.1091
35.05 18.2152
35.06 18.3184
35.07 18.4187
35.08 18.5162
35.09 18.6108
35.1 18.7025
35.11 18.7913
35.12 18.8774
35.13 18.9606
35.14 19.0412
35.15 19.119
35.16 19.1942
35.17 19.2668
35.18 19.3368
35.19 19.4043
35.2 19.4693
35.21 19.5318
35.22 19.592
35.23 19.6498
35.24 19.7053
35.25 19.7585
35.26 19.8096
35.27 19.8585
35.28 19.9053
35.29 19.9502
35.3 19.9931
35.31 20.0341
35.32 20.0734
35.33 20.1109
35.34 20.1468
35.35 20.181
35.36 20.2137
35.37 20.2449
35.38 20.2746
35.39 20.3029
35.4 20.3299
35.41 20.3557
35.42 20.3804
35.43 20.404
35.44 20.4267
35.45 20.4486
35.46 20.4697
35.47 20.4903
35.48 20.5105
35.49 20.5302
35.5 20.5497
35.51 20.569
35.52 20.5882
35.53 20.6073
35.54 20.6264
35.55 20.6456
35.56 20.6648
35.57 20.684
35.58 20.7033
35.59 20.7227
35.6 20.7422
35.61 20.7617
35.62 20.7813
35.63 20.8008
35.64 20.8203
35.65 20.8398
35.66 20.8592
35.67 20.8784
35.68 20.8975
35.69 20.9163
35.7 20.9349
35.71 20.9532
35.72 20.9712
35.73 20.9889
35.74 21.0063
35.75 21.0233
35.76 21.0401
35.77 21.0566
35.78 21.0729
35.79 21.089
35.8 21.1049
35.81 21.1207
35.82 21.1364
35.83 21.152
35.84 21.1675
35.85 21.1829
35.86 21.1982
35.87 21.2132
35.88 21.2281
35.89 21.2426
35.9 21.2569
35.91 21.2707
35.92 21.2841
35.93 21.297
35.94 21.3092
35.95 21.3208
35.96 21.3317
35.97 21.3417
35.98 21.3508
35.99 21.359
36 21.3661
36.01 21.3721
36.02 21.3769
36.03 21.3805
36.04 21.3828
36.05 21.3838
36.06 21.3833
36.07 21.3814
36.08 21.378
36.09 21.373
36.1 21.3664
36.11 21.3582
36.12 21.3482
36.13 21.3365
36.14 21.323
36.15 21.3075
36.16 21.2902
36.17 21.2709
36.18 21.2495
36.19 21.2262
36.2 21.2007
36.21 21.1731
36.22 21.1435
36.23 21.1117
36.24 21.0779
36.25 21.0419
36.26 21.0038
36.27 20.9635
36.28 20.9212
36.29 20.8766
36.3 20.83
36.31 20.7812
36.32 20.7303
36.33 20.6772
36.34 20.6221
36.35 20.5648
36.36 20.5055
36.37 20.4441
36.38 20.3806
36.39 20.3152
36.4 20.2477
36.41 20.1783
36.42 20.107
36.43 20.0338
36.44 19.9588
36.45 19.882
36.46 19.8034
36.47 19.723
36.48 19.6411
36.49 19.5575
36.5 19.4723
36.51 19.3857
36.52 19.2978
36.53 19.2086
36.54 19.1183
36.55 19.0269
36.56 18.9347
36.57 18.8418
36.58 18.7482
36.59 18.654
36.6 18.5594
36.61 18.4645
36.62 18.3692
36.63 18.2736
36.64 18.1778
36.65 18.0819
36.66 17.9858
36.67 17.8895
36.68 17.7932
36.69 17.6969
36.7 17.6006
36.71 17.5045
36.72 17.4085
36.73 17.3128
36.74 17.2174
36.75 17.1224
36.76 17.0278
36.77 16.9337
36.78 16.8401
36.79 16.7469
36.8 16.6542
36.81 16.562
36.82 16.4702
36.83 16.3789
36.84 16.288
36.85 16.1975
36.86 16.1073
36.87 16.0176
36.88 15.9282
36.89 15.8392
36.9 15.7505
36.91 15.6623
36.92 15.5743
36.93 15.4867
36.94 15.3994
36.95 15.3125
36.96 15.2257
36.97 15.1393
36.98 15.053
36.99 14.9669
37 14.8809
37.01 14.795
37.02 14.7092
37.03 14.6234
37.04 14.5376
37.05 14.4518
37.06 14.3661
37.07 14.2803
37.08 14.1945
37.09 14.1087
37.1 14.0229
37.11 13.937
37.12 13.851
37.13 13.7649
37.14 13.6786
37.15 13.5921
37.16 13.5052
37.17 13.4181
37.18 13.3304
37.19 13.2423
37.2 13.1536
37.21 13.0643
37.22 12.9744
37.23 12.8838
37.24 12.7924
37.25 12.7003
37.26 12.6075
37.27 12.5138
37.28 12.4194
37.29 12.3241
37.3 12.2281
37.31 12.1312
37.32 12.0335
37.33 11.935
37.34 11.8356
37.35 11.7355
37.36 11.6345
37.37 11.5328
37.38 11.4303
37.39 11.3271
37.4 11.2233
37.41 11.1187
37.42 11.0135
37.43 10.9078
37.44 10.8014
37.45 10.6946
37.46 10.5873
37.47 10.4795
37.48 10.3712
37.49 10.2626
37.5 10.1535
37.51 10.0439
37.52 9.93394
37.53 9.82347
37.54 9.7125
37.55 9.60099
37.56 9.48892
37.57 9.37626
37.58 9.26298
37.59 9.14909
37.6 9.03455
37.61 8.91936
37.62 8.80352
37.63 8.68704
37.64 8.56993
37.65 8.45218
37.66 8.33381
37.67 8.21483
37.68 8.09527
37.69 7.97514
37.7 7.85446
37.71 7.73325
37.72 7.61154
37.73 7.48936
37.74 7.36674
37.75 7.24371
37.76 7.12031
37.77 6.99658
37.78 6.87257
37.79 6.74833
37.8 6.62389
37.81 6.49931
37.82 6.37464
37.83 6.24994
37.84 6.12526
37.85 6.00062
37.86 5.87608
37.87 5.75167
37.88 5.62742
37.89 5.50334
37.9 5.37944
37.91 5.25574
37.92 5.13224
37.93 5.00893
37.94 4.88582
37.95 4.76289
37.96 4.64014
37.97 4.51756
37.98 4.39514
37.99 4.27289
38 4.15079
38.01 4.02884
38.02 3.90703
38.03 3.78537
38.04 3.66383
38.05 3.54244
38.06 3.42117
38.07 3.30004
38.08 3.17906
38.09 3.05822
38.1 2.93753
38.11 2.81701
38.12 2.69667
38.13 2.57652
38.14 2.45656
38.15 2.33682
38.16 2.2173
38.17 2.09801
38.18 1.97895
38.19 1.86014
38.2 1.74156
38.21 1.62322
38.22 1.5051
38.23 1.38719
38.24 1.26948
38.25 1.15194
38.26 1.03454
38.27 0.917259
38.28 0.800064
38.29 0.682929
38.3 0.565826
38.31 0.448731
38.32 0.331622
38.33 0.214483
38.34 0.0972981
38.35 -0.0199453
38.36 -0.137259
38.37 -0.25465
38.38 -0.372123
38.39 -0.489689
38.4 -0.607357
38.41 -0.725139
38.42 -0.843043
38.43 -0.96108
38.44 -1.07926
38.45 -1.1976
38.46 -1.31609
38.47 -1.43475
38.48 -1.55356
38.49 -1.67251
38.5 -1.7916
38.51 -1.91079
38.52 -2.03006
38.53 -2.14938
38.54 -2.2687
38.55 -2.38798
38.56 -2.50719
38.57 -2.62627
38.58 -2.74516
38.59 -2.86383
38.6 -2.98221
38.61 -3.10026
38.62 -3.21793
38.63 -3.33517
38.64 -3.45193
38.65 -3.56819
38.66 -3.6839
38.67 -3.79903
38.68 -3.91356
38.69 -4.02746
38.7 -4.1407
38.71 -4.25328
38.72 -4.36517
38.73 -4.47635
38.74 -4.58682
38.75 -4.69656
38.76 -4.80555
38.77 -4.91377
38.78 -5.02123
38.79 -5.12789
38.8 -5.23376
38.81 -5.3388
38.82 -5.44301
38.83 -5.54637
38.84 -5.64884
38.85 -5.75042
38.86 -5.85107
38.87 -5.95078
38.88 -6.04952
38.89 -6.14726
38.9 -6.24399
38.91 -6.33969
38.92 -6.43434
38.93 -6.52792
38.94 -6.62044
38.95 -6.71188
38.96 -6.80223
38.97 -6.89148
38.98 -6.97965
38.99 -7.06671
39 -7.15266
39.01 -7.2375
39.02 -7.32123
39.03 -7.40383
39.04 -7.4853
39.05 -7.56563
39.06 -7.64482
39.07 -7.72287
39.08 -7.79977
39.09 -7.87553
39.1 -7.95016
39.11 -8.02368
39.12 -8.0961
39.13 -8.16744
39.14 -8.23774
39.15 -8.30702
39.16 -8.37531
39.17 -8.44264
39.18 -8.50905
39.19 -8.57457
39.2 -8.63921
39.21 -8.70303
39.22 -8.76603
39.23 -8.82825
39.24 -8.88971
39.25 -8.95043
39.26 -9.01043
39.27 -9.06973
39.28 -9.12836
39.29 -9.18631
39.3 -9.24362
39.31 -9.3003
39.32 -9.35637
39.33 -9.41183
39.34 -9.4667
39.35 -9.52099
39.36 -9.57472
39.37 -9.62789
39.38 -9.68052
39.39 -9.73261
39.4 -9.78416
39.41 -9.83518
39.42 -9.88568
39.43 -9.93565
39.44 -9.98508
39.45 -10.034
39.46 -10.0824
39.47 -10.1302
39.48 -10.1775
39.49 -10.2242
39.5 -10.2705
39.51 -10.3161
39.52 -10.3612
39.53 -10.4058
39.54 -10.4499
39.55 -10.4934
39.56 -10.5364
39.57 -10.579
39.58 -10.6209
39.59 -10.6624
39.6 -10.7034
39.61 -10.7439
39.62 -10.7839
39.63 -10.8233
39.64 -10.8622
39.65 -10.9006
39.66 -10.9385
39.67 -10.9758
39.68 -11.0126
39.69 -11.0488
39.7 -11.0844
39.71 -11.1194
39.72 -11.1539
39.73 -11.1877
39.74 -11.2209
39.75 -11.2534
39.76 -11.2853
39.77 -11.3166
39.78 -11.3472
39.79 -11.3771
39.8 -11.4064
39.81 -11.4349
39.82 -11.4627
39.83 -11.4898
39.84 -11.5162
39.85 -11.5418
39.86 -11.5666
39.87 -11.5907
39.88 -11.614
39.89 -11.6366
39.9 -11.6584
39.91 -11.6793
39.92 -11.6995
39.93 -11.7189
39.94 -11.7376
39.95 -11.7554
39.96 -11.7725
39.97 -11.7887
39.98 -11.8042
39.99 -11.8189
40 -11.8328
