18.95 2.1917 -2068.47
18.96 2.34527 -1914.9
18.97 2.50683 -1753.34
18.98 2.67633 -1583.84
18.99 2.85355 -1406.62
19 3.03812 -1222.05
19.01 3.22955 -1030.62
19.02 3.42726 -832.911
19.03 3.63061 -629.562
19.04 3.83893 -421.234
19.05 4.0516 -208.573
19.06 4.26798 7.80863
19.07 4.48746 227.291
19.08 4.70941 449.243
19.09 4.93328 673.108
19.1 5.15858 898.413
19.11 5.38489 1124.72
19.12 5.61181 1351.65
19.13 5.83909 1578.92
19.14 6.06663 1806.46
19.15 6.29442 2034.25
19.16 6.52252 2262.36
19.17 6.75102 2490.86
19.18 6.98008 2719.91
19.19 7.20986 2949.69
19.2 7.44045 3180.28
19.21 7.67185 3411.68
19.22 7.90403 3643.86
19.23 8.13689 3876.72
19.24 8.37031 4110.14
19.25 8.60408 4343.91
19.26 8.83797 4577.8
19.27 9.07177 4811.6
19.28 9.30524 5045.08
19.29 9.53822 5278.06
19.3 9.77054 5510.37
19.31 10.002 5741.85
19.32 10.2325 5972.37
19.33 10.462 6201.86
19.34 10.6904 6430.28
19.35 10.9177 6657.52
19.36 11.1436 6883.44
19.37 11.3681 7107.9
19.38 11.5909 7330.75
19.39 11.8119 7551.7
19.4 12.0306 7770.39
19.41 12.2466 7986.43
19.42 12.4596 8199.42
19.43 12.6691 8408.89
19.44 12.8745 8614.31
19.45 13.0753 8815.17
19.46 13.2711 9010.94
19.47 13.4612 9201.03
19.48 13.645 9384.84
19.49 13.8219 9561.75
19.5 13.9913 9731.1
19.51 14.1524 9892.23
19.52 14.3046 10044.5
19.53 14.4474 10187.2
19.54 14.5802 10320
19.55 14.7026 10442.4
19.56 14.8143 10554.1
19.57 14.9151 10655
19.58 15.0052 10745
19.59 15.0847 10824.5
19.6 15.1536 10893.5
19.61 15.2124 10952.2
19.62 15.2612 11001.1
19.63 15.3003 11040.1
19.64 15.3298 11069.6
19.65 15.3499 11089.7
19.66 15.3606 11100.5
19.67 15.3623 11102.1
19.68 15.3549 11094.8
19.69 15.339 11078.9
19.7 15.3149 11054.8
19.71 15.2832 11023
19.72 15.2443 10984.2
19.73 15.1991 10939
19.74 15.1483 10888.1
19.75 15.0925 10832.4
19.76 15.0327 10772.5
19.77 14.9693 10709.1
19.78 14.9032 10643
19.79 14.8349 10574.7
19.8 14.7649 10504.8
19.81 14.6938 10433.6
19.82 14.6219 10361.7
19.83 14.5495 10289.4
19.84 14.4769 10216.7
19.85 14.4043 10144.1
19.86 14.3319 10071.7
19.87 14.2599 9999.69
19.88 14.1884 9928.26
19.89 14.1179 9857.72
19.9 14.0486 9788.39
19.91 13.9808 9720.6
19.92 13.9149 9654.72
19.93 13.8513 9591.17
19.94 13.7906 9530.41
19.95 13.733 9472.84
19.96 13.679 9418.84
19.97 13.629 9368.8
19.98 13.5833 9323.15
19.99 13.5424 9282.28
20 13.5067 9246.52
20.01 13.4764 9216.21
20.02 13.4519 9191.71
20.03 13.4336 9173.39
20.04 13.4218 9161.63
20.05 13.4169 9156.76
20.06 13.4193 9159.1
20.07 13.4292 9169.03
20.08 13.4471 9186.95
20.09 13.4734 9213.23
20.1 13.5084 9248.22
20.11 13.5525 9292.31
20.12 13.6061 9345.92
20.13 13.6696 9409.48
20.14 13.7435 9483.34
20.15 13.8279 9567.78
20.16 13.9232 9662.99
20.17 14.0293 9769.09
20.18 14.1462 9886.01
20.19 14.2737 10013.5
20.2 14.4113 10151.1
20.21 14.5586 10298.5
20.22 14.7151 10454.9
20.23 14.8799 10619.8
20.24 15.0526 10792.5
20.25 15.2325 10972.4
20.26 15.419 11158.8
20.27 15.6114 11351.2
20.28 15.8093 11549.1
20.29 16.012 11751.8
20.3 16.219 11958.8
20.31 16.4296 12169.5
20.32 16.6433 12383.1
20.33 16.8592 12559.8
20.34 17.0767 12668.5
20.35 17.295 12777.7
20.36 17.5134 12886.9
20.37 17.7312 12995.8
20.38 17.9477 13104.1
20.39 18.1621 13211.3
20.4 18.3738 13317.1
20.41 18.582 13421.2
20.42 18.786 13523.2
20.43 18.9851 13622.8
20.44 19.1787 13719.5
20.45 19.366 13813.2
20.46 19.5463 13903.4
20.47 19.7191 13989.8
20.48 19.8837 14072.1
20.49 20.0397 14150
20.5 20.1864 14223.4
20.51 20.3235 14292
20.52 20.4504 14355.4
20.53 20.5667 14413.6
20.54 20.6721 14466.3
20.55 20.766 14513.2
20.56 20.8479 14554.2
20.57 20.9175 14589
20.58 20.9745 14617.4
20.59 21.0184 14639.4
20.6 21.049 14654.7
20.61 21.0663 14663.4
20.62 21.0701 14665.2
20.63 21.0604 14655.6
20.64 21.0373 14632.5
20.65 21.001 14596.2
20.66 20.9516 14546.8
20.67 20.8893 14484.5
20.68 20.8142 14409.4
20.69 20.7266 14321.8
20.7 20.6265 14221.7
20.71 20.5142 14109.4
20.72 20.3897 13984.9
20.73 20.2531 13848.2
20.74 20.1044 13699.6
20.75 19.9438 13539
20.76 19.7712 13366.3
20.77 19.5865 13181.7
20.78 19.39 12985.1
20.79 19.1814 12776.6
20.8 18.961 12556.2
20.81 18.7287 12323.8
20.82 18.4845 12079.7
20.83 18.2288 11824
20.84 17.9615 11556.7
20.85 17.6829 11278.1
20.86 17.3931 10988.3
20.87 17.0925 10687.7
20.88 16.7813 10376.5
20.89 16.4599 10055
20.9 16.1285 9723.72
20.91 15.7878 9382.99
20.92 15.4382 9033.37
20.93 15.0803 8675.5
20.94 14.7149 8310.07
20.95 14.3427 7937.89
20.96 13.9646 7559.81
20.97 13.5816 7176.76
20.98 13.1945 6789.7
20.99 12.8044 6399.6
21 12.4122 6007.4
21.01 12.0188 5614
21.02 11.625 5220.21
21.03 11.2317 4826.84
21.04 10.8394 4434.56
21.05 10.4488 4043.99
21.06 10.0605 3655.7
21.07 9.67502 3270.2
21.08 9.29274 2887.91
21.09 8.91405 2509.22
21.1 8.53927 2134.45
21.11 8.16865 1763.82
21.12 7.8023 1397.47
21.13 7.44028 1035.45
21.14 7.08259 677.765
21.15 6.72912 324.294
21.16 6.37965 -25.1744
21.17 6.03392 -370.904
21.18 5.69165 -713.176
21.19 5.35251 -1052.32
21.2 5.01614 -1388.68
21.21 4.68219 -1722.64
21.22 4.35036 -2054.47
21.23 4.02042 -2384.4
21.24 3.69222 -2712.61
21.25 3.36564 -3039.19
21.26 3.04068 -3364.14
21.27 2.71741 -3687.41
21.28 2.39596 -4008.86
21.29 2.07649 -4328.33
21.3 1.75916 -4645.66
21.31 1.4441 -4960.73
21.32 1.13138 -5273.44
21.33 0.821089 -5459.24
21.34 0.513213 -5613.18
21.35 0.207647 -5765.97
21.36 -0.0957456 -5917.66
21.37 -0.397091 -6068.34
21.38 -0.696525 -6218.05
21.39 -0.994205 -6366.89
21.4 -1.29029 -6514.94
21.41 -1.58492 -6662.25
21.42 -1.8782 -6808.89
21.43 -2.17027 -6954.93
21.44 -2.46132 -7100.45
21.45 -2.75154 -7245.56
21.46 -3.04118 -7390.38
21.47 -3.33051 -7535.05
21.48 -3.61987 -7679.72
21.49 -3.90957 -7824.57
21.5 -4.19998 -7969.78
21.51 -4.49148 -8115.53
21.52 -4.7844 -8261.99
21.53 -5.07903 -8409.31
21.54 -5.37564 -8557.61
21.55 -5.67446 -8707.02
21.56 -5.97563 -8857.61
21.57 -6.27924 -9009.41
21.58 -6.58529 -9162.43
21.59 -6.89371 -9316.64
21.6 -7.20442 -9472
21.61 -7.51727 -9628.43
21.62 -7.83207 -9785.82
21.63 -8.1486 -9944.09
21.64 -8.46669 -10103.1
21.65 -8.78618 -10262.9
21.66 -9.10693 -10423.3
21.67 -9.42884 -10584.2
21.68 -9.75187 -10745.7
21.69 -10.076 -10907.8
21.7 -10.4013 -11070.4
21.71 -10.7278 -11233.7
21.72 -11.0555 -11397.5
21.73 -11.3844 -11562
21.74 -11.7146 -11727.1
21.75 -12.046 -11892.8
21.76 -12.3786 -12059.1
21.77 -12.7121 -12225.9
21.78 -13.0466 -12393.1
21.79 -13.3818 -12560.7
21.8 -13.7175 -12728.5
21.81 -14.0535 -12896.5
21.82 -14.3896 -13064.6
21.83 -14.7255 -13232.5
21.84 -15.0609 -13400.2
21.85 -15.3956 -13567.6
21.86 -15.7291 -13734.4
21.87 -16.0613 -13900.4
21.88 -16.3917 -14065.7
21.89 -16.72 -14229.8
21.9 -17.0459 -14392.8
21.91 -17.3691 -14554.4
21.92 -17.6894 -14614.9
21.93 -18.0064 -14667.7
21.94 -18.32 -14720
21.95 -18.6301 -14771.7
21.96 -18.9367 -14822.8
21.97 -19.2395 -14873.3
21.98 -19.5387 -14923.1
21.99 -19.8341 -14972.3
22 -20.1257 -15020.9
22.01 -20.4134 -15068.9
22.02 -20.6972 -15116.2
22.03 -20.9768 -15162.8
22.04 -21.2523 -15208.7
22.05 -21.5232 -15253.9
22.06 -21.7895 -15298.3
22.07 -22.0509 -15341.8
22.08 -22.3071 -15384.5
22.09 -22.5579 -15426.3
22.1 -22.8029 -15467.2
22.11 -23.042 -15507
22.12 -23.2749 -15545.8
22.13 -23.5012 -15583.5
22.14 -23.7208 -15620.1
22.15 -23.9333 -15655.6
22.16 -24.1386 -15689.8
22.17 -24.3365 -15722.7
22.18 -24.5266 -15754.4
22.19 -24.7088 -15784.8
22.2 -24.883 -15813.8
22.21 -25.0489 -15841.5
22.22 -25.2065 -15867.7
22.23 -25.3557 -15892.6
22.24 -25.4964 -15916.1
22.25 -25.6287 -15938.1
22.26 -25.7526 -15958.8
22.27 -25.8682 -15978
22.28 -25.9759 -15996
22.29 -26.0759 -16012.7
22.3 -26.1686 -16028.1
22.31 -26.2544 -16042.4
22.32 -26.3338 -16055.6
22.33 -26.4074 -16067.9
22.34 -26.4755 -16079.3
22.35 -26.5387 -16089.8
22.36 -26.5976 -16099.6
22.37 -26.6525 -16108.7
22.38 -26.7038 -16117.3
22.39 -26.7521 -16125.3
22.4 -26.7975 -16132.9
22.41 -26.8405 -16140.1
22.42 -26.8815 -16146.9
22.43 -26.9209 -16153.5
22.44 -26.959 -16159.8
22.45 -26.9963 -16166
22.46 -27.0331 -16172.2
22.47 -27.07 -16178.3
22.48 -27.1073 -16184.6
22.49 -27.1455 -16190.9
22.5 -27.1849 -16197.5
22.51 -27.2258 -16204.3
22.52 -27.2685 -16211.4
22.53 -27.3133 -16218.9
22.54 -27.3603 -16226.7
22.55 -27.4097 -16234.9
22.56 -27.4614 -16243.6
22.57 -27.5157 -16252.6
22.58 -27.5724 -16262.1
22.59 -27.6317 -16272
22.6 -27.6936 -16282.3
22.61 -27.7581 -16293
22.62 -27.8252 -16304.2
22.63 -27.8949 -16315.8
22.64 -27.9674 -16327.9
22.65 -28.0426 -16340.4
22.66 -28.1206 -16353.4
22.67 -28.2014 -16366.9
22.68 -28.2851 -16380.8
22.69 -28.3716 -16395.3
22.7 -28.4609 -16410.2
22.71 -28.5531 -16425.5
22.72 -28.648 -16441.3
22.73 -28.7455 -16457.6
22.74 -28.8457 -16474.3
22.75 -28.9483 -16491.4
22.76 -29.0533 -16508.9
22.77 -29.1605 -16526.8
22.78 -29.2698 -16545
22.79 -29.3811 -16563.5
22.8 -29.4942 -16582.4
22.81 -29.6091 -16601.5
22.82 -29.7257 -16620.9
22.83 -29.8439 -16640.7
22.84 -29.9637 -16660.6
22.85 -30.085 -16680.8
22.86 -30.2078 -16701.3
22.87 -30.3321 -16722
22.88 -30.4577 -16743
22.89 -30.5845 -16764.1
22.9 -30.7125 -16785.4
22.91 -30.8413 -16806.9
22.92 -30.9708 -16828.5
22.93 -31.1007 -16850.1
22.94 -31.231 -16871.8
22.95 -31.3612 -16893.5
22.96 -31.4913 -16915.2
22.97 -31.621 -16936.8
22.98 -31.7501 -16958.3
22.99 -31.8784 -16979.7
23 -32.0056 -17000.9
23.01 -32.1316 -17021.9
23.02 -32.256 -17042.7
23.03 -32.3784 -17063.1
23.04 -32.4986 -17083.1
23.05 -32.6161 -17102.7
23.06 -32.7303 -17121.7
23.07 -32.8409 -17140.1
23.08 -32.9472 -17157.9
23.09 -33.0486 -17174.8
23.1 -33.1447 -17190.8
23.11 -33.2348 -17205.8
23.12 -33.3185 -17219.8
23.13 -33.3954 -17232.6
23.14 -33.465 -17244.2
23.15 -33.5272 -17254.5
23.16 -33.5818 -17263.6
23.17 -33.6288 -17271.5
23.18 -33.6681 -17278
23.19 -33.6999 -17283.3
23.2 -33.7244 -17287.4
23.21 -33.7418 -17290.3
23.22 -33.7523 -17292.1
23.23 -33.7564 -17292.7
23.24 -33.7542 -17290.5
23.25 -33.7461 -17282.4
23.26 -33.7323 -17268.6
23.27 -33.7132 -17249.5
23.28 -33.6888 -17225.1
23.29 -33.6594 -17195.7
23.3 -33.625 -17161.3
23.31 -33.5857 -17122
23.32 -33.5414 -17077.7
23.33 -33.492 -17028.4
23.34 -33.4375 -16973.8
23.35 -33.3776 -16913.9
23.36 -33.3121 -16848.5
23.37 -33.241 -16777.3
23.38 -33.1639 -16700.2
23.39 -33.0807 -16617
23.4 -32.9914 -16527.7
23.41 -32.8958 -16432.2
23.42 -32.7941 -16330.4
23.43 -32.6862 -16222.5
23.44 -32.5723 -16108.6
23.45 -32.4526 -15988.9
23.46 -32.3272 -15863.5
23.47 -32.1964 -15732.7
23.48 -32.0605 -15596.8
23.49 -31.9197 -15456
23.5 -31.7744 -15310.7
23.51 -31.6248 -15161.1
23.52 -31.4713 -15007.6
23.53 -31.3143 -14850.6
23.54 -31.1541 -14690.4
23.55 -30.9911 -14527.4
23.56 -30.8256 -14361.9
23.57 -30.658 -14194.4
23.58 -30.4887 -14025
23.59 -30.3178 -13854.1
23.6 -30.1457 -13682
23.61 -29.9726 -13509
23.62 -29.7989 -13335.2
23.63 -29.6246 -13161
23.64 -29.4502 -12986.5
23.65 -29.2758 -12812.1
23.66 -29.1018 -12638.1
23.67 -28.9285 -12464.8
23.68 -28.7563 -12292.6
23.69 -28.5855 -12121.8
23.7 -28.4165 -11952.9
23.71 -28.2498 -11786.2
23.72 -28.0858 -11622.1
23.73 -27.9248 -11461.1
23.74 -27.7672 -11303.5
23.75 -27.6133 -11149.6
23.76 -27.4635 -10999.8
23.77 -27.3179 -10854.2
23.78 -27.1767 -10713
23.79 -27.0401 -10576.4
23.8 -26.908 -10444.3
23.81 -26.7805 -10316.9
23.82 -26.6575 -10193.9
23.83 -26.5389 -10075.2
23.84 -26.4244 -9960.75
23.85 -26.3139 -9850.27
23.86 -26.2072 -9743.57
23.87 -26.1041 -9640.45
23.88 -26.0044 -9540.73
23.89 -25.9079 -9444.26
23.9 -25.8146 -9350.93
23.91 -25.7244 -9260.7
23.92 -25.6372 -9173.55
23.93 -25.5532 -9089.53
23.94 -25.4724 -9008.7
23.95 -25.3948 -8931.12
23.96 -25.3206 -8856.9
23.97 -25.2497 -8786.09
23.98 -25.1824 -8718.72
23.99 -25.1184 -8654.77
24 -25.0578 -8594.17
24.01 -25.0005 -8536.8
24.02 -24.9461 -8482.49
24.03 -24.8947 -8431
24.04 -24.8457 -8382.06
24.05 -24.799 -8335.39
24.06 -24.7543 -8290.67
24.07 -24.7112 -8247.57
24.08 -24.6694 -8205.74
24.09 -24.6285 -8164.81
24.1 -24.5881 -8124.46
24.11 -24.548 -8084.34
24.12 -24.5078 -8044.11
24.13 -24.4672 -8003.49
24.14 -24.4259 -7962.19
24.15 -24.3836 -7919.97
24.16 -24.3403 -7876.61
24.17 -24.2956 -7831.92
24.18 -24.2494 -7785.75
24.19 -24.2016 -7737.91
24.2 -24.1519 -7688.22
24.21 -24.1002 -7636.51
24.22 -24.0462 -7582.58
24.23 -23.9899 -7526.22
24.24 -23.9308 -7467.19
24.25 -23.8689 -7405.26
24.26 -23.8039 -7340.25
24.27 -23.7356 -7271.94
24.28 -23.6638 -7200.18
24.29 -23.5885 -7124.81
24.3 -23.5094 -7045.75
24.31 -23.4266 -6962.93
24.32 -23.3399 -6876.28
24.33 -23.2494 -6785.75
24.34 -23.1549 -6691.28
24.35 -23.0565 -6592.83
24.36 -22.954 -6490.3
24.37 -22.8473 -6383.62
24.38 -22.7363 -6272.66
24.39 -22.621 -6157.32
24.4 -22.5011 -6037.47
24.41 -22.3767 -5913
24.42 -22.2475 -5783.85
24.43 -22.1136 -5649.96
24.44 -21.975 -5511.31
24.45 -21.8316 -5367.94
24.46 -21.6836 -5219.94
24.47 -21.5311 -5067.45
24.48 -21.3743 -4910.65
24.49 -21.2134 -4749.73
24.5 -21.0486 -4584.92
24.51 -20.8801 -4416.44
24.52 -20.7082 -4244.53
24.53 -20.5331 -4069.4
24.54 -20.3549 -3891.23
24.55 -20.1738 -3710.14
24.56 -19.9899 -3526.23
24.57 -19.8032 -3339.55
24.58 -19.6138 -3150.1
24.59 -19.4214 -2957.78
24.6 -19.2261 -2762.44
24.61 -19.0276 -2563.91
24.62 -18.8256 -2361.96
24.63 -18.62 -2156.32
24.64 -18.4104 -1946.7
24.65 -18.1965 -1732.83
24.66 -17.9782 -1514.52
24.67 -17.7553 -1291.59
24.68 -17.5276 -1063.96
24.69 -17.2953 -831.609
24.7 -17.0583 -594.62
24.71 -16.8168 -353.186
24.72 -16.5712 -107.57
24.73 -16.3217 141.917
24.74 -16.0687 394.917
24.75 -15.8126 651.031
24.76 -15.5538 909.842
24.77 -15.2927 1170.94
24.78 -15.0297 1433.96
24.79 -14.7651 1698.54
24.8 -14.4993 1964.36
24.81 -14.2326 2231.1
24.82 -13.9652 2498.48
24.83 -13.6974 2736.75
24.84 -13.4295 2870.7
24.85 -13.1617 3004.6
24.86 -12.8943 3138.34
24.87 -12.6272 3271.85
24.88 -12.3608 3405.06
24.89 -12.0951 3537.93
24.9 -11.83 3670.45
24.91 -11.5656 3802.64
24.92 -11.3018 3934.55
24.93 -11.0385 4066.23
24.94 -10.7754 4197.76
24.95 -10.5125 4329.21
24.96 -10.2496 4460.65
24.97 -9.98667 4592.13
24.98 -9.72356 4723.69
24.99 -9.46025 4855.34
25 -9.19674 4987.09
25.01 -8.93304 5118.95
25.02 -8.66919 5250.87
25.03 -8.40528 5382.82
25.04 -8.14136 5514.78
25.05 -7.87747 5646.73
25.06 -7.61366 5778.63
25.07 -7.34998 5910.48
25.08 -7.08643 6042.25
25.09 -6.82298 6173.98
25.1 -6.55956 6305.69
25.11 -6.2961 6437.41
25.12 -6.03251 6569.21
25.13 -5.76864 6701.15
25.14 -5.5043 6833.31
25.15 -5.23932 6965.8
25.16 -4.97353 7098.7
25.17 -4.70674 7232.1
25.18 -4.43879 7366.07
25.19 -4.16956 7500.68
25.2 -3.89896 7635.98
25.21 -3.62696 7771.99
25.22 -3.35359 7908.67
25.23 -3.07894 8045.99
25.24 -2.80315 8183.89
25.25 -2.52638 8322.27
25.26 -2.24888 8461.02
25.27 -1.9709 8600.01
25.28 -1.69272 8739.1
25.29 -1.41457 8878.18
25.3 -1.13671 9017.11
25.31 -0.85938 9155.77
25.32 -0.582794 9294.07
25.33 -0.307103 9431.91
25.34 -0.0324265 9569.25
25.35 0.241145 9706.04
25.36 0.513544 9842.24
25.37 0.784742 9977.84
25.38 1.05474 10112.8
25.39 1.32354 10247.2
25.4 1.59115 10381
25.41 1.85759 10514.3
25.42 2.12286 10646.9
25.43 2.38695 10778.9
25.44 2.64989 10910.4
25.45 2.91166 11041.3
25.46 3.17224 11171.6
25.47 3.43161 11301.3
25.48 3.68973 11430.3
25.49 3.94655 11558.7
25.5 4.20203 11686.5
25.51 4.45605 11813.5
25.52 4.70851 11939.7
25.53 4.95929 12065.1
25.54 5.20826 12189.6
25.55 5.45526 12313.1
25.56 5.70011 12435.5
25.57 5.94261 12556.8
25.58 6.18255 12676.7
25.59 6.41972 12736.6
25.6 6.6539 12775.6
25.61 6.8848 12814.1
25.62 7.11214 12852
25.63 7.33567 12889.3
25.64 7.5551 12925.9
25.65 7.77015 12961.7
25.66 7.98054 12996.8
25.67 8.18604 13031
25.68 8.38644 13064.4
25.69 8.58158 13096.9
25.7 8.77136 13128.6
25.71 8.9557 13159.3
25.72 9.13458 13189.1
25.73 9.30801 13218
25.74 9.47605 13246
25.75 9.63877 13273.1
25.76 9.79623 13299.4
25.77 9.94853 13324.8
25.78 10.0958 13349.3
25.79 10.2381 13373
25.8 10.3756 13395.9
25.81 10.5084 13418.1
25.82 10.6367 13439.5
25.83 10.7607 13460.1
25.84 10.8805 13480.1
25.85 10.9964 13499.4
25.86 11.1085 13518.1
25.87 11.2171 13536.2
25.88 11.3224 13553.7
25.89 11.4245 13570.7
25.9 11.5236 13587.3
25.91 11.6198 13603.3
25.92 11.7133 13618.9
25.93 11.804 13634
25.94 11.8921 13648.7
25.95 11.9775 13662.9
25.96 12.0602 13676.7
25.97 12.1401 13690
25.98 12.2172 13702.9
25.99 12.2913 13715.2
26 12.3624 13727.1
26.01 12.4303 13738.4
26.02 12.4949 13749.2
26.03 12.5562 13759.4
26.04 12.6141 13769
26.05 12.6687 13778.1
26.06 12.7199 13786.6
26.07 12.7678 13794.6
26.08 12.8125 13802.1
26.09 12.8541 13809
26.1 12.8927 13815.4
26.11 12.9284 13821.4
26.12 12.9615 13826.9
26.13 12.9922 13832
26.14 13.0206 13836.8
26.15 13.0469 13841.2
26.16 13.0715 13845.3
26.17 13.0947 13849.1
26.18 13.1166 13852.8
26.19 13.1375 13856.3
26.2 13.1577 13859.6
26.21 13.1775 13862.9
26.22 13.1969 13866.2
26.23 13.2162 13869.4
26.24 13.2354 13872.6
26.25 13.2547 13875.8
26.26 13.2742 13879
26.27 13.2939 13882.3
26.28 13.314 13885.7
26.29 13.3345 13889.1
26.3 13.3556 13892.6
26.31 13.3773 13896.2
26.32 13.4 13900
26.33 13.4236 13903.9
26.34 13.4486 13908.1
26.35 13.475 13912.5
26.36 13.503 13917.2
26.37 13.533 13922.2
26.38 13.565 13927.5
26.39 13.5993 13933.2
26.4 13.6359 13939.3
26.41 13.6751 13945.8
26.42 13.7168 13952.8
26.43 13.761 13960.2
26.44 13.8078 13968
26.45 13.8571 13976.2
26.46 13.9087 13984.8
26.47 13.9625 13993.8
26.48 14.0185 14003.1
26.49 14.0763 14012.7
26.5 14.136 14022.7
26.51 14.1973 14032.9
26.52 14.2602 14043.4
26.53 14.3244 14054.1
26.54 14.3899 14065
26.55 14.4565 14076.1
26.56 14.5241 14087.4
26.57 14.5926 14098.8
26.58 14.6617 14110.3
26.59 14.7313 14121.9
26.6 14.8011 14133.5
26.61 14.8711 14145.2
26.62 14.941 14156.8
26.63 15.0107 14168.5
26.64 15.0801 14180
26.65 15.1492 14191.5
26.66 15.2179 14203
26.67 15.2863 14214.4
26.68 15.3542 14225.7
26.69 15.4217 14236.9
26.7 15.4887 14248.1
26.71 15.5552 14259.2
26.72 15.6211 14270.2
26.73 15.6862 14281
26.74 15.7504 14291.7
26.75 15.8134 14302.2
26.76 15.875 14312.5
26.77 15.935 14322.5
26.78 15.9931 14332.2
26.79 16.0491 14341.5
26.8 16.1029 14350.5
26.81 16.1541 14359
26.82 16.2027 14367.1
26.83 16.2485 14374.7
26.84 16.2912 14381.9
26.85 16.3309 14388.5
26.86 16.3674 14394.6
26.87 16.4004 14400.1
26.88 16.4299 14405
26.89 16.4557 14409.3
26.9 16.4777 14412.9
26.91 16.4955 14415.9
26.92 16.509 14418.2
26.93 16.518 14419.7
26.94 16.5223 14420.4
26.95 16.5218 14419.8
26.96 16.5161 14414.2
26.97 16.5054 14403.4
26.98 16.4893 14387.4
26.99 16.4681 14366.1
27 16.4415 14339.6
27.01 16.4098 14307.9
27.02 16.373 14271
27.03 16.3311 14229.2
27.04 16.2843 14182.4
27.05 16.2328 14130.9
27.06 16.1766 14074.7
27.07 16.1159 14014
27.08 16.0508 13948.9
27.09 15.9814 13879.5
27.1 15.9079 13805.9
27.11 15.8304 13728.4
27.12 15.749 13647.1
27.13 15.6641 13562.1
27.14 15.5758 13473.8
27.15 15.4844 13382.5
27.16 15.3903 13288.3
27.17 15.2937 13191.7
27.18 15.1949 13093
27.19 15.0945 12992.5
27.2 14.9926 12890.6
27.21 14.8896 12787.7
27.22 14.7859 12683.9
27.23 14.6816 12579.6
27.24 14.5769 12475
27.25 14.4721 12370.2
27.26 14.3673 12265.3
27.27 14.2624 12160.4
27.28 14.1575 12055.5
27.29 14.0527 11950.7
27.3 13.9479 11846
27.31 13.8432 11741.2
27.32 13.7386 11636.6
27.33 13.6341 11532.1
27.34 13.5299 11427.9
27.35 13.426 11324.1
27.36 13.3227 11220.8
27.37 13.2202 11118.2
27.38 13.1186 11016.6
27.39 13.0182 10916.2
27.4 12.9193 10817.3
27.41 12.822 10720.1
27.42 12.7267 10624.8
27.43 12.6335 10531.6
27.44 12.5427 10440.7
27.45 12.4544 10352.4
27.46 12.3687 10266.7
27.47 12.2858 10183.9
27.48 12.2058 10103.9
27.49 12.1288 10026.8
27.5 12.0547 9952.72
27.51 11.9836 9881.61
27.52 11.9154 9813.41
27.53 11.85 9748.05
27.54 11.7874 9685.44
27.55 11.7274 9625.45
27.56 11.6699 9567.99
27.57 11.6149 9512.94
27.58 11.5621 9460.19
27.59 11.5116 9409.68
27.6 11.4633 9361.35
27.61 11.4171 9315.19
27.62 11.3731 9271.18
27.63 11.3313 9229.31
27.64 11.2915 9189.59
27.65 11.254 9152.03
27.66 11.2186 9116.63
27.67 11.1853 9083.37
27.68 11.1542 9052.2
27.69 11.125 9023.07
27.7 11.0979 8995.94
27.71 11.0727 8970.75
27.72 11.0494 8947.4
27.73 11.0278 8925.83
27.74 11.0079 8905.97
27.75 10.9897 8887.77
27.76 10.9731 8871.16
27.77 10.958 8856.06
27.78 10.9444 8842.43
27.79 10.9322 8830.21
27.8 10.9213 8819.36
27.81 10.9118 8809.82
27.82 10.9035 8801.54
27.83 10.8964 8794.47
27.84 10.8905 8788.56
27.85 10.8857 8783.74
27.86 10.8819 8779.94
27.87 10.879 8777.04
27.88 10.8769 8774.92
27.89 10.8754 8773.42
27.9 10.8743 8772.36
27.91 10.8735 8771.52
27.92 10.8726 8770.66
27.93 10.8715 8769.52
27.94 10.8698 8767.84
27.95 10.8673 8765.35
27.96 10.8638 8761.8
27.97 10.8589 8756.92
27.98 10.8524 8750.42
27.99 10.844 8742.06
28 10.8335 8731.57
28.01 10.8207 8718.7
28.02 10.8051 8703.18
28.03 10.7867 8684.76
28.04 10.7652 8663.24
28.05 10.7404 8638.43
28.06 10.7121 8610.17
28.07 10.6803 8578.37
28.08 10.6449 8542.96
28.09 10.6059 8503.96
28.1 10.5633 8461.38
28.11 10.5172 8415.29
28.12 10.4677 8365.77
28.13 10.4149 8312.9
28.14 10.3587 8256.78
28.15 10.2994 8197.48
28.16 10.237 8135.08
28.17 10.1716 8069.65
28.18 10.1032 8001.22
28.19 10.0318 7929.85
28.2 9.95754 7855.59
28.21 9.88042 7778.47
28.22 9.80047 7698.51
28.23 9.7177 7615.75
28.24 9.63217 7530.21
28.25 9.54388 7441.93
28.26 9.45286 7350.91
28.27 9.35913 7257.18
28.28 9.26273 7160.78
28.29 9.16372 7061.77
28.3 9.06216 6960.21
28.31 8.95815 6856.2
28.32 8.85179 6749.84
28.33 8.74322 6641.27
28.34 8.63257 6530.62
28.35 8.51999 6418.03
28.36 8.40559 6303.64
28.37 8.2895 6187.55
28.38 8.17181 6069.86
28.39 8.05262 5950.67
28.4 7.932 5830.05
28.41 7.81003 5708.07
28.42 7.68677 5584.82
28.43 7.56234 5460.39
28.44 7.43686 5334.91
28.45 7.31051 5208.55
28.46 7.18347 5081.51
28.47 7.05599 4954.04
28.48 6.92835 4826.4
28.49 6.80085 4698.89
28.5 6.67379 4571.84
28.51 6.54752 4445.56
28.52 6.42233 4320.37
28.53 6.29852 4196.57
28.54 6.17636 4074.41
28.55 6.05606 3954.1
